timestamp,open,high,low,close,volume
2022-10-01 16:00:00,9.07,9.07,8.94,9.03,10122.24
2022-10-02 00:00:00,9.02,9.09,9.0,9.04,24755.09
2022-10-02 08:00:00,9.02,9.03,8.76,8.88,21605.99
2022-10-02 16:00:00,8.87,8.96,8.68,8.74,21716.22
2022-10-03 00:00:00,8.73,8.9,8.62,8.75,38135.01
2022-10-03 08:00:00,8.75,8.92,8.74,8.85,12531.52
2022-10-03 16:00:00,8.85,9.05,8.83,9.03,14200.14
2022-10-04 00:00:00,9.03,9.27,8.97,9.25,25630.15
2022-10-04 08:00:00,9.28,9.98,9.16,9.69,179706.41
2022-10-04 16:00:00,9.69,9.92,9.26,9.29,133203.21
2022-10-05 00:00:00,9.29,9.31,9.17,9.18,17519.34
2022-10-05 08:00:00,9.18,9.18,8.94,9.1,49477.27
2022-10-05 16:00:00,9.09,9.28,9.03,9.25,35622.55
2022-10-06 00:00:00,9.25,9.54,9.25,9.34,104103.07
2022-10-06 08:00:00,9.34,9.5,9.28,9.47,87079.78
2022-10-06 16:00:00,9.44,9.52,9.3,9.43,50673.44
2022-10-07 00:00:00,9.43,9.51,9.38,9.38,13098.18
2022-10-07 08:00:00,9.39,9.44,9.14,9.3,38755.79
2022-10-07 16:00:00,9.31,9.31,9.19,9.28,16418.79
2022-10-08 00:00:00,9.28,9.36,9.27,9.31,10228.22
2022-10-08 08:00:00,9.32,9.45,9.3,9.32,38767.29
2022-10-08 16:00:00,9.31,9.32,9.16,9.22,18778.13
2022-10-09 00:00:00,9.22,9.28,9.21,9.26,6186.15
2022-10-09 08:00:00,9.26,9.37,9.22,9.35,5513.63
2022-10-09 16:00:00,9.35,9.4,9.31,9.38,6387.95
2022-10-10 00:00:00,9.38,9.54,9.37,9.42,21771.44
2022-10-10 08:00:00,9.41,9.42,9.19,9.39,26088.5
2022-10-10 16:00:00,9.39,9.41,9.09,9.1,26697.06
2022-10-11 00:00:00,9.08,9.08,8.8,8.96,30377.75
2022-10-11 08:00:00,8.96,9.07,8.79,8.97,24003.21
2022-10-11 16:00:00,8.97,8.99,8.75,8.83,11323.86
2022-10-12 00:00:00,8.83,8.94,8.8,8.92,7184.75
2022-10-12 08:00:00,8.93,9.03,8.78,8.91,18771.01
2022-10-12 16:00:00,8.91,8.92,8.77,8.85,5307.03
2022-10-13 00:00:00,8.84,8.86,8.13,8.32,53670.45
2022-10-13 08:00:00,8.31,8.47,7.87,8.46,107481.89
2022-10-13 16:00:00,8.46,8.76,8.42,8.68,26137.74
2022-10-14 00:00:00,8.67,8.92,8.63,8.76,30831.0
2022-10-14 08:00:00,8.75,8.87,8.55,8.55,17539.91
2022-10-14 16:00:00,8.55,8.56,8.34,8.43,8499.17
2022-10-15 00:00:00,8.43,8.47,8.38,8.42,7152.58
2022-10-15 08:00:00,8.42,8.56,8.3,8.53,12985.81
2022-10-15 16:00:00,8.54,8.57,8.38,8.45,20349.2
2022-10-16 00:00:00,8.44,8.62,8.42,8.62,7292.3
2022-10-16 08:00:00,8.61,8.67,8.55,8.61,9201.53
2022-10-16 16:00:00,8.62,8.78,8.57,8.7,13143.72
2022-10-17 00:00:00,8.7,8.77,8.61,8.77,10148.86
2022-10-17 08:00:00,8.77,8.98,8.71,8.9,18522.24
2022-10-17 16:00:00,8.91,8.94,8.8,8.89,11253.07
2022-10-18 00:00:00,8.91,9.0,8.73,8.92,13796.99
2022-10-18 08:00:00,8.91,8.92,8.59,8.65,25323.73
2022-10-18 16:00:00,8.66,8.75,8.51,8.7,15909.05
2022-10-19 00:00:00,8.7,8.73,8.48,8.56,10420.64
2022-10-19 08:00:00,8.56,8.68,8.46,8.67,15673.23
2022-10-19 16:00:00,8.67,8.71,8.31,8.39,19078.85
2022-10-20 00:00:00,8.39,8.6,8.3,8.59,11955.09
2022-10-20 08:00:00,8.6,8.9,8.53,8.81,31535.36
2022-10-20 16:00:00,8.82,8.88,8.51,8.81,46552.7
2022-10-21 00:00:00,8.81,8.93,8.61,8.66,26108.16
2022-10-21 08:00:00,8.66,8.74,8.34,8.72,55776.08
2022-10-21 16:00:00,8.74,8.82,8.66,8.77,9138.7
2022-10-22 00:00:00,8.77,8.83,8.65,8.81,10048.09
2022-10-22 08:00:00,8.81,8.99,8.8,8.9,18524.34
2022-10-22 16:00:00,8.91,8.91,8.76,8.8,10594.87
2022-10-23 00:00:00,8.81,8.93,8.78,8.82,7750.87
2022-10-23 08:00:00,8.84,8.87,8.72,8.86,16544.89
2022-10-23 16:00:00,8.86,9.08,8.84,8.96,19246.3
2022-10-24 00:00:00,8.96,9.02,8.67,8.75,16402.61
2022-10-24 08:00:00,8.76,8.92,8.68,8.72,25834.38
2022-10-24 16:00:00,8.72,8.75,8.67,8.7,13066.99
2022-10-25 00:00:00,8.7,8.85,8.65,8.67,13351.67
2022-10-25 08:00:00,8.66,8.85,8.53,8.8,14293.59
2022-10-25 16:00:00,8.8,9.16,8.8,8.96,36383.83
2022-10-26 00:00:00,8.96,9.46,8.96,9.4,49192.13
2022-10-26 08:00:00,9.38,9.42,9.12,9.33,30102.38
2022-10-26 16:00:00,9.35,9.38,9.26,9.32,10493.54
2022-10-27 00:00:00,9.31,9.58,9.22,9.31,34090.57
2022-10-27 08:00:00,9.32,9.41,9.07,9.15,58721.75
2022-10-27 16:00:00,9.16,9.32,8.97,9.03,26513.19
2022-10-28 00:00:00,9.01,9.23,8.93,9.06,25386.97
2022-10-28 08:00:00,9.08,9.28,9.05,9.23,22818.77
2022-10-28 16:00:00,9.23,9.4,9.23,9.29,38527.8
2022-10-29 00:00:00,9.3,9.55,9.29,9.54,23958.59
2022-10-29 08:00:00,9.54,9.76,9.39,9.5,39315.9
2022-10-29 16:00:00,9.53,9.71,9.31,9.44,63306.69
2022-10-30 00:00:00,9.44,9.78,9.39,9.77,17963.24
2022-10-30 08:00:00,9.78,9.79,9.23,9.26,35162.6
2022-10-30 16:00:00,9.25,9.44,9.15,9.33,13734.04
2022-10-31 00:00:00,9.33,9.56,9.24,9.54,19466.42
2022-10-31 08:00:00,9.55,9.65,9.11,9.25,39280.31
2022-10-31 16:00:00,9.26,9.45,9.17,9.36,58972.52
2022-11-01 00:00:00,9.36,9.6,9.36,9.58,27642.23
2022-11-01 08:00:00,9.58,9.68,9.35,9.47,18303.2
2022-11-01 16:00:00,9.47,9.49,9.38,9.42,16989.81
2022-11-02 00:00:00,9.42,9.44,9.23,9.31,28706.23
2022-11-02 08:00:00,9.32,9.53,9.16,9.2,48232.94
2022-11-02 16:00:00,9.2,9.5,8.89,9.16,67155.51
2022-11-03 00:00:00,9.16,11.14,9.14,10.51,647031.25
2022-11-03 08:00:00,10.52,11.75,10.17,10.54,305671.91
2022-11-03 16:00:00,10.52,10.7,10.11,10.25,105014.4
2022-11-04 00:00:00,10.25,10.44,10.07,10.44,80145.63
2022-11-04 08:00:00,10.44,10.72,10.24,10.47,94250.66
2022-11-04 16:00:00,10.5,10.76,10.4,10.64,36819.11
2022-11-05 00:00:00,10.65,10.77,10.45,10.47,60794.86
2022-11-05 08:00:00,10.49,10.5,10.23,10.43,41494.23
2022-11-05 16:00:00,10.44,10.51,10.11,10.37,47505.94
2022-11-06 00:00:00,10.37,11.13,10.22,10.58,182302.69
2022-11-06 08:00:00,10.57,10.58,10.14,10.2,43562.57
2022-11-06 16:00:00,10.19,10.22,9.75,9.81,61575.25
2022-11-07 00:00:00,9.82,10.23,9.58,9.6,59638.24
2022-11-07 08:00:00,9.59,10.16,9.59,10.16,33568.86
2022-11-07 16:00:00,10.16,11.99,10.04,10.98,617109.58
2022-11-08 00:00:00,10.99,11.03,9.41,9.78,291997.38
2022-11-08 08:00:00,9.77,9.81,9.08,9.41,104770.54
2022-11-08 16:00:00,9.4,10.02,7.13,8.64,466613.7
2022-11-09 00:00:00,8.65,8.68,7.92,8.09,158294.22
2022-11-09 08:00:00,8.09,8.2,7.56,7.68,145092.87
2022-11-09 16:00:00,7.66,7.77,6.78,7.14,91729.41
2022-11-10 00:00:00,7.11,7.86,7.01,7.78,67261.27
2022-11-10 08:00:00,7.75,8.57,7.46,8.48,186347.34
2022-11-10 16:00:00,8.5,8.56,7.9,8.04,103944.68
2022-11-11 00:00:00,8.03,8.15,7.57,7.8,93069.89
2022-11-11 08:00:00,7.81,7.87,7.15,7.53,174573.53
2022-11-11 16:00:00,7.48,7.69,7.37,7.69,34052.23
2022-11-12 00:00:00,7.69,7.69,6.9,7.1,87219.87
2022-11-12 08:00:00,7.1,7.12,6.79,6.93,70473.14
2022-11-12 16:00:00,6.93,6.95,6.67,6.81,38696.45
2022-11-13 00:00:00,6.82,7.16,6.78,6.95,49762.35
2022-11-13 08:00:00,6.95,7.15,6.74,6.95,80664.56
2022-11-13 16:00:00,6.96,6.97,6.58,6.71,79082.41
2022-11-14 00:00:00,6.69,6.82,6.34,6.81,112916.11
2022-11-14 08:00:00,6.83,6.98,6.66,6.83,75123.71
2022-11-14 16:00:00,6.83,7.01,6.66,6.95,25336.61
2022-11-15 00:00:00,6.94,7.25,6.86,7.24,53261.64
2022-11-15 08:00:00,7.24,7.6,7.14,7.42,69250.61
2022-11-15 16:00:00,7.42,7.53,7.23,7.35,48578.07
2022-11-16 00:00:00,7.35,7.44,7.23,7.26,38607.93
2022-11-16 08:00:00,7.26,7.27,6.89,6.94,96674.76
2022-11-16 16:00:00,6.94,7.17,6.9,7.15,28914.88
2022-11-17 00:00:00,7.14,7.32,7.04,7.26,43646.67
2022-11-17 08:00:00,7.26,7.31,7.17,7.21,31415.66
2022-11-17 16:00:00,7.2,7.32,7.2,7.3,19541.83
2022-11-18 00:00:00,7.29,7.46,7.29,7.41,16374.7
2022-11-18 08:00:00,7.42,7.48,7.31,7.37,33764.58
2022-11-18 16:00:00,7.35,7.38,7.24,7.29,14057.96
2022-11-19 00:00:00,7.27,7.29,7.03,7.12,18465.87
2022-11-19 08:00:00,7.11,7.34,7.09,7.32,42737.86
2022-11-19 16:00:00,7.32,7.46,7.32,7.41,17046.81
2022-11-20 00:00:00,7.4,7.44,7.33,7.42,16099.55
2022-11-20 08:00:00,7.42,7.44,7.17,7.29,39891.69
2022-11-20 16:00:00,7.29,7.32,6.89,6.93,27841.88
2022-11-21 00:00:00,6.93,6.99,6.69,6.83,26340.04
2022-11-21 08:00:00,6.85,7.12,6.8,7.04,18272.0
2022-11-21 16:00:00,7.04,7.05,6.71,6.96,32256.75
2022-11-22 00:00:00,6.96,7.08,6.81,6.93,22564.93
2022-11-22 08:00:00,6.93,7.22,6.83,7.19,28469.89
2022-11-22 16:00:00,7.2,7.23,7.09,7.15,13007.2
2022-11-23 00:00:00,7.16,7.4,7.11,7.37,28492.36
2022-11-23 08:00:00,7.38,7.44,7.17,7.23,25576.39
2022-11-23 16:00:00,7.22,7.34,7.12,7.34,20283.29
2022-11-24 00:00:00,7.34,7.43,7.27,7.38,16115.26
2022-11-24 08:00:00,7.37,7.52,7.27,7.41,39766.2
2022-11-24 16:00:00,7.41,7.45,7.36,7.42,11869.59
2022-11-25 00:00:00,7.42,7.42,7.16,7.28,22469.61
2022-11-25 08:00:00,7.29,7.44,7.26,7.35,18067.8
2022-11-25 16:00:00,7.34,7.77,7.31,7.51,51643.84
2022-11-26 00:00:00,7.5,7.81,7.42,7.47,155346.54
2022-11-26 08:00:00,7.48,7.58,7.35,7.46,40011.75
2022-11-26 16:00:00,7.46,7.5,7.3,7.38,10535.13
2022-11-27 00:00:00,7.38,7.56,7.37,7.54,11595.28
2022-11-27 08:00:00,7.54,7.73,7.48,7.68,26344.03
2022-11-27 16:00:00,7.68,7.71,7.42,7.45,27263.4
2022-11-28 00:00:00,7.43,7.57,7.1,7.38,17805.26
2022-11-28 08:00:00,7.37,7.52,7.27,7.29,17467.23
2022-11-28 16:00:00,7.29,7.48,7.23,7.45,13000.82
2022-11-29 00:00:00,7.46,7.58,7.34,7.53,13917.78
2022-11-29 08:00:00,7.53,7.56,7.37,7.42,22791.76
2022-11-29 16:00:00,7.43,7.46,7.36,7.42,6338.9
2022-11-30 00:00:00,7.43,7.66,7.43,7.56,18979.9
2022-11-30 08:00:00,7.57,7.6,7.46,7.53,18751.2
2022-11-30 16:00:00,7.53,7.58,7.3,7.55,25390.21
2022-12-01 00:00:00,7.54,7.61,7.47,7.55,14380.1
2022-12-01 08:00:00,7.54,7.82,7.41,7.55,55340.15
2022-12-01 16:00:00,7.54,7.58,7.45,7.51,11648.07
2022-12-02 00:00:00,7.52,7.61,7.44,7.59,16223.68
2022-12-02 08:00:00,7.59,7.68,7.47,7.62,30115.74
2022-12-02 16:00:00,7.62,7.68,7.56,7.61,23429.05
2022-12-03 00:00:00,7.63,7.67,7.46,7.52,124181.52
2022-12-03 08:00:00,7.51,7.55,7.46,7.52,13197.52
2022-12-03 16:00:00,7.52,7.53,7.31,7.34,23119.67
2022-12-04 00:00:00,7.34,7.49,7.34,7.48,12858.07
2022-12-04 08:00:00,7.46,7.49,7.35,7.38,43766.82
2022-12-04 16:00:00,7.38,7.54,7.36,7.48,11345.33
2022-12-05 00:00:00,7.48,7.66,7.43,7.6,17647.04
2022-12-05 08:00:00,7.61,7.64,7.48,7.56,22239.6
2022-12-05 16:00:00,7.55,7.68,7.41,7.57,57458.97
2022-12-06 00:00:00,7.58,7.68,7.54,7.56,33724.2
2022-12-06 08:00:00,7.56,7.86,7.49,7.62,65917.24
2022-12-06 16:00:00,7.62,7.66,7.51,7.56,32567.1
2022-12-07 00:00:00,7.56,7.69,7.15,7.2,79445.72
2022-12-07 08:00:00,7.18,7.38,7.15,7.3,42395.27
2022-12-07 16:00:00,7.29,7.36,7.12,7.17,64019.09
2022-12-08 00:00:00,7.17,7.26,7.13,7.26,12602.03
2022-12-08 08:00:00,7.25,8.38,7.0,7.15,201682.47
2022-12-08 16:00:00,7.14,7.42,7.11,7.28,136865.31
2022-12-09 00:00:00,7.28,7.32,7.25,7.3,18172.08
2022-12-09 08:00:00,7.3,7.4,7.18,7.23,40703.76
2022-12-09 16:00:00,7.22,7.37,7.18,7.24,44480.32
2022-12-10 00:00:00,7.24,7.33,7.21,7.29,20357.92
2022-12-10 08:00:00,7.28,7.37,7.25,7.35,61392.02
2022-12-10 16:00:00,7.36,8.06,7.29,7.32,149267.84
2022-12-11 00:00:00,7.32,7.33,7.28,7.31,9201.36
2022-12-11 08:00:00,7.31,7.31,7.25,7.27,8155.33
2022-12-11 16:00:00,7.26,7.3,7.01,7.04,35384.59
2022-12-12 00:00:00,7.04,7.05,6.76,6.79,36727.31
2022-12-12 08:00:00,6.8,6.86,6.73,6.79,20671.41
2022-12-12 16:00:00,6.79,6.85,6.73,6.82,18098.73
2022-12-13 00:00:00,6.82,6.84,6.56,6.6,62612.46
2022-12-13 08:00:00,6.6,6.84,6.55,6.73,92133.06
2022-12-13 16:00:00,6.73,6.74,6.57,6.7,59200.54
2022-12-14 00:00:00,6.7,6.85,6.69,6.85,31512.2
2022-12-14 08:00:00,6.85,6.96,6.82,6.94,34692.41
2022-12-14 16:00:00,6.93,6.95,6.66,6.74,81713.69
2022-12-15 00:00:00,6.75,6.76,6.6,6.7,19731.47
2022-12-15 08:00:00,6.7,6.72,6.63,6.65,14818.58
2022-12-15 16:00:00,6.65,6.66,6.45,6.48,16908.14
2022-12-16 00:00:00,6.48,6.61,6.47,6.51,17393.96
2022-12-16 08:00:00,6.51,6.53,6.05,6.08,82068.37
2022-12-16 16:00:00,6.08,6.08,5.46,5.6,65452.31
2022-12-17 00:00:00,5.58,5.72,5.57,5.7,29850.48
2022-12-17 08:00:00,5.7,5.74,5.6,5.65,24156.92
2022-12-17 16:00:00,5.64,5.8,5.6,5.78,19508.72
2022-12-18 00:00:00,5.78,5.83,5.69,5.73,23306.98
2022-12-18 08:00:00,5.74,5.78,5.66,5.69,11774.09
2022-12-18 16:00:00,5.68,5.81,5.68,5.69,14001.92
2022-12-19 00:00:00,5.7,5.78,5.55,5.63,17444.86
2022-12-19 08:00:00,5.63,5.7,5.61,5.61,14509.37
2022-12-19 16:00:00,5.6,5.61,5.31,5.4,58043.55
2022-12-20 00:00:00,5.4,5.71,5.37,5.66,21728.03
2022-12-20 08:00:00,5.66,5.76,5.61,5.74,41986.01
2022-12-20 16:00:00,5.72,5.87,5.64,5.71,134680.53
2022-12-21 00:00:00,5.71,5.72,5.53,5.64,29547.78
2022-12-21 08:00:00,5.63,5.73,5.61,5.72,37622.9
2022-12-21 16:00:00,5.73,5.77,5.6,5.68,38777.25
2022-12-22 00:00:00,5.67,5.7,5.63,5.67,47796.54
2022-12-22 08:00:00,5.67,5.7,5.5,5.54,49701.08
2022-12-22 16:00:00,5.53,5.69,5.46,5.68,41894.64
2022-12-23 00:00:00,5.68,5.71,5.62,5.62,23612.47
2022-12-23 08:00:00,5.63,5.63,5.55,5.61,32054.02
2022-12-23 16:00:00,5.61,5.69,5.59,5.63,28974.43
2022-12-24 00:00:00,5.63,5.64,5.56,5.57,31880.02
2022-12-24 08:00:00,5.58,5.59,5.52,5.56,32844.1
2022-12-24 16:00:00,5.56,5.63,5.5,5.62,31588.18
2022-12-25 00:00:00,5.62,5.67,5.6,5.65,32017.57
2022-12-25 08:00:00,5.65,5.69,5.53,5.59,49163.61
2022-12-25 16:00:00,5.58,5.68,5.53,5.63,29350.44
2022-12-26 00:00:00,5.64,5.66,5.56,5.57,37634.16
2022-12-26 08:00:00,5.57,5.57,5.39,5.41,54781.83
2022-12-26 16:00:00,5.41,5.49,5.38,5.43,74592.42
2022-12-27 00:00:00,5.43,5.46,5.31,5.33,51550.62
2022-12-27 08:00:00,5.32,5.4,5.16,5.18,75296.55
2022-12-27 16:00:00,5.18,5.19,5.05,5.09,61532.68
2022-12-28 00:00:00,5.08,5.1,4.74,4.86,100369.09
2022-12-28 08:00:00,4.86,4.88,4.72,4.73,45246.18
2022-12-28 16:00:00,4.73,4.77,4.61,4.69,62282.82
2022-12-29 00:00:00,4.68,4.76,4.6,4.62,52676.03
2022-12-29 08:00:00,4.62,4.64,4.5,4.55,45534.33
2022-12-29 16:00:00,4.55,4.6,4.32,4.58,89865.92
2022-12-30 00:00:00,4.59,4.59,4.32,4.35,45238.06
2022-12-30 08:00:00,4.34,4.9,4.34,4.54,249546.34
2022-12-30 16:00:00,4.53,4.58,4.42,4.43,42156.89
2022-12-31 00:00:00,4.43,4.5,4.4,4.44,18184.38
2022-12-31 08:00:00,4.43,4.72,4.42,4.54,78065.99
2022-12-31 16:00:00,4.54,4.63,4.53,4.54,33278.57
2023-01-01 00:00:00,4.54,4.58,4.47,4.51,42950.38
2023-01-01 08:00:00,4.51,4.58,4.5,4.53,31026.49
2023-01-01 16:00:00,4.53,4.62,4.47,4.59,21063.35
2023-01-02 00:00:00,4.59,4.67,4.51,4.61,156586.01
2023-01-02 08:00:00,4.61,4.68,4.61,4.63,28685.1
2023-01-02 16:00:00,4.63,4.71,4.61,4.68,17368.69
2023-01-03 00:00:00,4.67,4.78,4.63,4.76,26279.23
2023-01-03 08:00:00,4.76,4.8,4.68,4.73,33562.17
2023-01-03 16:00:00,4.72,4.75,4.67,4.7,53592.59
2023-01-04 00:00:00,4.71,4.85,4.68,4.82,81596.27
2023-01-04 08:00:00,4.82,4.83,4.69,4.78,26221.94
2023-01-04 16:00:00,4.79,4.81,4.62,4.72,25441.74
2023-01-05 00:00:00,4.71,4.78,4.66,4.68,22492.62
2023-01-05 08:00:00,4.68,4.68,4.47,4.52,51117.16
2023-01-05 16:00:00,4.51,4.53,4.46,4.49,45074.21
2023-01-06 00:00:00,4.49,4.53,4.38,4.4,51946.15
2023-01-06 08:00:00,4.41,4.41,4.27,4.34,95464.53
2023-01-06 16:00:00,4.35,4.46,4.33,4.45,50812.34
2023-01-07 00:00:00,4.44,4.57,4.42,4.5,49903.41
2023-01-07 08:00:00,4.5,4.57,4.48,4.55,35352.8
2023-01-07 16:00:00,4.56,4.59,4.48,4.53,55124.1
2023-01-08 00:00:00,4.54,4.58,4.43,4.54,26176.81
2023-01-08 08:00:00,4.54,4.62,4.51,4.59,34455.48
2023-01-08 16:00:00,4.6,4.73,4.5,4.72,50168.95
2023-01-09 00:00:00,4.74,4.9,4.71,4.86,71845.3
2023-01-09 08:00:00,4.86,4.94,4.78,4.9,126894.49
2023-01-09 16:00:00,4.9,5.0,4.83,4.89,128611.1
2023-01-10 00:00:00,4.89,5.03,4.75,4.9,68692.78
2023-01-10 08:00:00,4.91,5.35,4.88,4.96,286410.78
2023-01-10 16:00:00,4.96,5.02,4.94,4.97,71043.02
2023-01-11 00:00:00,4.98,5.02,4.87,4.94,39066.73
2023-01-11 08:00:00,4.94,4.94,4.8,4.83,56817.38
2023-01-11 16:00:00,4.82,5.06,4.78,5.03,47944.87
2023-01-12 00:00:00,5.03,5.19,5.02,5.12,62132.42
2023-01-12 08:00:00,5.14,5.15,4.89,5.1,105024.97
2023-01-12 16:00:00,5.1,5.32,5.08,5.25,104987.01
2023-01-13 00:00:00,5.25,5.37,5.16,5.36,51812.25
2023-01-13 08:00:00,5.36,5.44,5.22,5.33,78932.13
2023-01-13 16:00:00,5.32,5.56,5.25,5.56,112778.65
2023-01-14 00:00:00,5.56,6.08,5.56,6.05,313615.24
2023-01-14 08:00:00,6.05,6.2,5.49,5.91,402550.76
2023-01-14 16:00:00,5.91,6.05,5.79,6.01,81407.04
2023-01-15 00:00:00,6.02,6.07,5.74,5.91,93428.45
2023-01-15 08:00:00,5.9,6.05,5.74,6.02,65738.15
2023-01-15 16:00:00,6.02,6.15,5.94,6.04,160519.53
2023-01-16 00:00:00,6.05,6.32,6.03,6.16,101864.07
2023-01-16 08:00:00,6.14,6.15,5.84,6.08,193444.2
2023-01-16 16:00:00,6.08,6.18,5.98,6.13,67253.7
2023-01-17 00:00:00,6.12,6.22,5.97,6.16,58355.86
2023-01-17 08:00:00,6.16,6.35,6.14,6.27,96919.27
2023-01-17 16:00:00,6.27,6.32,6.01,6.03,67699.63
2023-01-18 00:00:00,6.03,6.26,6.03,6.16,60573.56
2023-01-18 08:00:00,6.16,6.16,5.63,5.8,124903.66
2023-01-18 16:00:00,5.79,5.79,5.35,5.4,138928.67
2023-01-19 00:00:00,5.4,5.53,5.39,5.48,55586.7
2023-01-19 08:00:00,5.48,5.52,5.31,5.38,60774.54
2023-01-19 16:00:00,5.37,5.49,5.34,5.47,51525.3
2023-01-20 00:00:00,5.48,5.56,5.44,5.5,45692.85
2023-01-20 08:00:00,5.49,5.59,5.43,5.56,42136.65
2023-01-20 16:00:00,5.56,6.48,5.53,6.4,340559.76
2023-01-21 00:00:00,6.38,6.46,6.25,6.4,117461.02
2023-01-21 08:00:00,6.39,6.73,6.2,6.3,364209.94
2023-01-21 16:00:00,6.31,6.49,6.26,6.31,102124.23
2023-01-22 00:00:00,6.31,6.49,6.28,6.47,50272.99
2023-01-22 08:00:00,6.47,6.92,6.41,6.6,215598.36
2023-01-22 16:00:00,6.6,6.72,6.37,6.58,122419.81
2023-01-23 00:00:00,6.57,6.72,6.55,6.58,84414.61
2023-01-23 08:00:00,6.57,6.76,6.5,6.68,122483.96
2023-01-23 16:00:00,6.69,6.84,6.67,6.69,72468.41
2023-01-24 00:00:00,6.7,6.87,6.64,6.86,60809.19
2023-01-24 08:00:00,6.86,6.93,6.65,6.87,77135.44
2023-01-24 16:00:00,6.88,6.93,6.38,6.68,185459.06
2023-01-25 00:00:00,6.67,7.25,6.27,6.9,253058.7
2023-01-25 08:00:00,6.91,9.31,6.73,7.63,1617043.36
2023-01-25 16:00:00,7.64,7.97,7.2,7.48,531587.4
2023-01-26 00:00:00,7.49,7.77,7.44,7.47,206315.41
2023-01-26 08:00:00,7.47,7.85,7.26,7.57,311476.84
2023-01-26 16:00:00,7.57,7.69,7.48,7.53,144898.97
2023-01-27 00:00:00,7.54,7.67,7.26,7.56,151192.63
2023-01-27 08:00:00,7.55,7.64,7.37,7.59,288976.54
2023-01-27 16:00:00,7.58,7.71,7.46,7.59,57301.87
2023-01-28 00:00:00,7.59,7.76,7.55,7.64,50178.41
2023-01-28 08:00:00,7.63,7.68,7.31,7.44,71111.73
2023-01-28 16:00:00,7.44,7.5,7.27,7.35,39822.86
2023-01-29 00:00:00,7.35,7.48,7.27,7.33,38092.77
2023-01-29 08:00:00,7.33,7.51,7.32,7.42,43226.92
2023-01-29 16:00:00,7.42,7.51,7.37,7.46,66486.31
2023-01-30 00:00:00,7.46,7.56,7.33,7.43,56242.74
2023-01-30 08:00:00,7.42,7.45,6.96,7.25,122259.0
2023-01-30 16:00:00,7.26,7.33,6.81,7.14,72684.38
2023-01-31 00:00:00,7.13,7.26,7.06,7.21,35968.8
2023-01-31 08:00:00,7.21,7.47,6.95,7.47,76623.32
2023-01-31 16:00:00,7.46,7.95,7.24,7.37,356907.52
2023-02-01 00:00:00,7.37,7.54,7.06,7.18,121744.86
2023-02-01 08:00:00,7.17,7.29,6.96,7.02,67788.17
2023-02-01 16:00:00,7.01,7.61,6.87,7.53,131018.13
2023-02-02 00:00:00,7.53,7.79,7.53,7.58,124065.09
2023-02-02 08:00:00,7.58,7.83,7.57,7.81,65963.5
2023-02-02 16:00:00,7.8,7.83,7.43,7.59,73387.35
2023-02-03 00:00:00,7.59,7.91,7.42,7.89,72834.92
2023-02-03 08:00:00,7.89,8.66,7.75,8.6,449606.72
2023-02-03 16:00:00,8.61,8.75,8.34,8.4,192923.0
2023-02-04 00:00:00,8.4,8.51,8.31,8.48,55868.68
2023-02-04 08:00:00,8.49,8.68,8.33,8.55,82741.18
2023-02-04 16:00:00,8.55,8.68,8.43,8.56,103546.31
2023-02-05 00:00:00,8.57,8.78,8.48,8.62,79579.74
2023-02-05 08:00:00,8.62,8.83,8.17,8.6,167703.0
2023-02-05 16:00:00,8.61,8.8,8.28,8.49,145139.68
2023-02-06 00:00:00,8.5,8.82,8.5,8.78,102486.29
2023-02-06 08:00:00,8.78,8.97,8.61,8.95,136809.97
2023-02-06 16:00:00,8.95,9.22,8.88,8.92,98147.74
2023-02-07 00:00:00,8.92,9.69,8.81,9.52,125804.8
2023-02-07 08:00:00,9.51,10.8,9.39,10.37,427088.26
2023-02-07 16:00:00,10.37,11.98,10.25,10.35,316030.96
2023-02-08 00:00:00,10.34,10.5,10.02,10.17,110950.23
2023-02-08 08:00:00,10.16,10.17,9.8,10.01,106887.21
2023-02-08 16:00:00,10.01,10.58,9.83,10.23,135766.58
2023-02-09 00:00:00,10.23,10.78,9.68,10.7,324120.31
2023-02-09 08:00:00,10.7,10.78,9.7,9.98,229005.95
2023-02-09 16:00:00,10.0,10.07,8.37,8.83,216332.09
2023-02-10 00:00:00,8.83,8.98,8.51,8.63,102116.31
2023-02-10 08:00:00,8.63,8.71,8.41,8.54,116906.49
2023-02-10 16:00:00,8.54,9.32,8.53,9.0,114530.05
2023-02-11 00:00:00,9.0,9.5,8.78,9.17,85703.45
2023-02-11 08:00:00,9.16,9.57,9.1,9.47,118776.2
2023-02-11 16:00:00,9.47,9.68,9.41,9.51,44397.87
2023-02-12 00:00:00,9.52,9.52,9.15,9.16,32065.0
2023-02-12 08:00:00,9.16,9.29,9.09,9.12,37457.09
2023-02-12 16:00:00,9.12,9.33,8.92,9.05,46439.92
2023-02-13 00:00:00,9.04,9.39,8.83,9.21,79484.91
2023-02-13 08:00:00,9.23,9.42,8.45,8.75,180661.19
2023-02-13 16:00:00,8.74,8.84,8.46,8.7,62909.9
2023-02-14 00:00:00,8.7,8.99,8.7,8.82,41218.8
2023-02-14 08:00:00,8.81,9.41,8.74,9.28,99679.42
2023-02-14 16:00:00,9.29,9.4,9.08,9.14,46582.79
2023-02-15 00:00:00,9.14,9.16,8.79,8.85,58437.27
2023-02-15 08:00:00,8.83,9.28,8.78,9.17,110560.99
