timestamp,open,high,low,close,volume
2023-07-26 10:00:00,2.355,2.387,2.35,2.376,402305.8
2023-07-26 10:30:00,2.376,2.44,2.368,2.424,766647.7
2023-07-26 11:00:00,2.425,2.436,2.382,2.393,637906.3
2023-07-26 11:30:00,2.393,2.409,2.304,2.342,1073381.5
2023-07-26 12:00:00,2.342,2.355,2.31,2.348,578498.7
2023-07-26 12:30:00,2.348,2.357,2.321,2.322,534335.3
2023-07-26 13:00:00,2.322,2.33,2.228,2.249,1596607.8
2023-07-26 13:30:00,2.247,2.31,2.233,2.258,1318852.2
2023-07-26 14:00:00,2.258,2.278,2.242,2.27,532773.3
2023-07-26 14:30:00,2.269,2.284,2.245,2.25,489350.6
2023-07-26 15:00:00,2.25,2.282,2.25,2.265,260078.3
2023-07-26 15:30:00,2.265,2.324,2.257,2.304,496254.3
2023-07-26 16:00:00,2.303,2.34,2.277,2.284,476306.5
2023-07-26 16:30:00,2.283,2.285,2.245,2.277,313671.5
2023-07-26 17:00:00,2.277,2.292,2.261,2.278,254606.7
2023-07-26 17:30:00,2.278,2.312,2.27,2.279,307487.5
2023-07-26 18:00:00,2.28,2.35,2.273,2.306,898598.3
2023-07-26 18:30:00,2.307,2.365,2.305,2.339,477763.0
2023-07-26 19:00:00,2.338,2.339,2.293,2.317,259899.0
2023-07-26 19:30:00,2.318,2.339,2.306,2.326,284759.5
2023-07-26 20:00:00,2.326,2.38,2.31,2.365,468168.3
2023-07-26 20:30:00,2.365,2.385,2.149,2.206,2317575.0
2023-07-26 21:00:00,2.207,2.346,2.191,2.28,1468419.8
2023-07-26 21:30:00,2.28,2.294,2.246,2.266,1206646.5
2023-07-26 22:00:00,2.265,2.276,2.233,2.245,242073.1
2023-07-26 22:30:00,2.247,2.27,2.237,2.263,172892.3
2023-07-26 23:00:00,2.262,2.263,2.243,2.248,234031.1
2023-07-26 23:30:00,2.249,2.258,2.225,2.25,273265.6
2023-07-27 00:00:00,2.25,2.278,2.225,2.269,344571.1
2023-07-27 00:30:00,2.27,2.32,2.266,2.289,371455.3
2023-07-27 01:00:00,2.289,2.303,2.245,2.273,281064.8
2023-07-27 01:30:00,2.273,2.274,2.248,2.266,251229.1
2023-07-27 02:00:00,2.265,2.298,2.245,2.258,217074.0
2023-07-27 02:30:00,2.258,2.281,2.252,2.277,93533.1
2023-07-27 03:00:00,2.276,2.288,2.257,2.264,216534.9
2023-07-27 03:30:00,2.265,2.282,2.26,2.263,165206.6
2023-07-27 04:00:00,2.262,2.263,2.23,2.248,547026.9
2023-07-27 04:30:00,2.248,2.263,2.239,2.249,250799.4
2023-07-27 05:00:00,2.249,2.275,2.224,2.257,385169.6
2023-07-27 05:30:00,2.257,2.269,2.248,2.248,157879.5
2023-07-27 06:00:00,2.249,2.28,2.247,2.264,284976.3
2023-07-27 06:30:00,2.264,2.269,2.201,2.222,490758.7
2023-07-27 07:00:00,2.224,2.234,2.191,2.196,853309.1
2023-07-27 07:30:00,2.196,2.223,2.194,2.214,480615.1
2023-07-27 08:00:00,2.214,2.215,2.159,2.189,966575.5
2023-07-27 08:30:00,2.189,2.215,2.183,2.212,366671.3
2023-07-27 09:00:00,2.212,2.238,2.204,2.231,591171.1
2023-07-27 09:30:00,2.23,2.25,2.227,2.237,498840.0
2023-07-27 10:00:00,2.237,2.247,2.221,2.238,702918.1
2023-07-27 10:30:00,2.238,2.251,2.23,2.242,271320.2
2023-07-27 11:00:00,2.242,2.259,2.233,2.24,280546.5
2023-07-27 11:30:00,2.24,2.269,2.24,2.244,339853.1
2023-07-27 12:00:00,2.243,2.244,2.167,2.22,1715135.8
2023-07-27 12:30:00,2.219,2.23,2.213,2.223,230493.8
2023-07-27 13:00:00,2.224,2.231,2.206,2.23,519219.0
2023-07-27 13:30:00,2.23,2.242,2.21,2.216,287080.0
2023-07-27 14:00:00,2.216,2.219,2.185,2.195,536555.8
2023-07-27 14:30:00,2.195,2.2,2.126,2.164,1078204.4
2023-07-27 15:00:00,2.165,2.185,2.153,2.183,546416.3
2023-07-27 15:30:00,2.183,2.193,2.168,2.188,484707.0
2023-07-27 16:00:00,2.188,2.192,2.16,2.166,514336.6
2023-07-27 16:30:00,2.166,2.188,2.14,2.15,516925.9
2023-07-27 17:00:00,2.151,2.163,2.137,2.153,453388.6
2023-07-27 17:30:00,2.153,2.168,2.14,2.151,255260.7
2023-07-27 18:00:00,2.152,2.154,2.066,2.097,1592510.4
2023-07-27 18:30:00,2.097,2.114,2.082,2.094,643489.9
2023-07-27 19:00:00,2.095,2.12,2.088,2.107,356301.8
2023-07-27 19:30:00,2.107,2.119,2.081,2.11,315787.0
2023-07-27 20:00:00,2.11,2.12,2.094,2.102,203302.9
2023-07-27 20:30:00,2.102,2.103,2.085,2.099,252561.9
2023-07-27 21:00:00,2.099,2.112,2.097,2.106,153201.5
2023-07-27 21:30:00,2.105,2.114,2.091,2.107,374579.2
2023-07-27 22:00:00,2.107,2.12,2.097,2.1,260050.4
2023-07-27 22:30:00,2.099,2.107,2.087,2.09,204704.1
2023-07-27 23:00:00,2.09,2.109,2.09,2.097,200870.9
2023-07-27 23:30:00,2.098,2.109,2.096,2.096,141950.7
2023-07-28 00:00:00,2.096,2.096,2.05,2.065,777081.4
2023-07-28 00:30:00,2.065,2.072,2.056,2.071,245907.1
2023-07-28 01:00:00,2.071,2.12,2.067,2.107,367349.9
2023-07-28 01:30:00,2.108,2.135,2.1,2.118,301954.7
2023-07-28 02:00:00,2.117,2.14,2.096,2.104,259556.7
2023-07-28 02:30:00,2.103,2.104,2.078,2.093,252268.4
2023-07-28 03:00:00,2.093,2.095,2.079,2.09,208403.9
2023-07-28 03:30:00,2.09,2.101,2.083,2.1,126604.6
2023-07-28 04:00:00,2.1,2.117,2.087,2.109,201053.5
2023-07-28 04:30:00,2.11,2.166,2.107,2.152,779918.6
2023-07-28 05:00:00,2.153,2.157,2.131,2.134,263650.7
2023-07-28 05:30:00,2.134,2.142,2.117,2.141,333307.0
2023-07-28 06:00:00,2.141,2.152,2.114,2.117,255012.2
2023-07-28 06:30:00,2.118,2.135,2.118,2.118,201076.6
2023-07-28 07:00:00,2.119,2.15,2.113,2.145,351042.1
2023-07-28 07:30:00,2.144,2.16,2.137,2.14,376420.8
2023-07-28 08:00:00,2.139,2.198,2.138,2.192,1918731.1
2023-07-28 08:30:00,2.191,2.212,2.173,2.184,890861.8
2023-07-28 09:00:00,2.184,2.195,2.166,2.194,465565.6
2023-07-28 09:30:00,2.193,2.209,2.181,2.195,567803.9
2023-07-28 10:00:00,2.195,2.199,2.174,2.184,347928.4
2023-07-28 10:30:00,2.185,2.237,2.184,2.211,797607.3
2023-07-28 11:00:00,2.211,2.219,2.202,2.208,334466.6
2023-07-28 11:30:00,2.207,2.228,2.204,2.215,394650.0
2023-07-28 12:00:00,2.215,2.225,2.176,2.185,458390.2
2023-07-28 12:30:00,2.186,2.193,2.16,2.176,479988.6
2023-07-28 13:00:00,2.176,2.18,2.145,2.159,422868.7
2023-07-28 13:30:00,2.159,2.165,2.141,2.15,282400.1
2023-07-28 14:00:00,2.15,2.18,2.147,2.176,272584.1
2023-07-28 14:30:00,2.177,2.185,2.159,2.169,241768.5
2023-07-28 15:00:00,2.169,2.199,2.168,2.171,432417.8
2023-07-28 15:30:00,2.171,2.186,2.163,2.172,166259.2
2023-07-28 16:00:00,2.172,2.182,2.148,2.167,240429.0
2023-07-28 16:30:00,2.168,2.2,2.158,2.182,367996.8
2023-07-28 17:00:00,2.182,2.192,2.175,2.177,154187.2
2023-07-28 17:30:00,2.176,2.183,2.156,2.162,193687.9
2023-07-28 18:00:00,2.162,2.168,2.154,2.157,155844.5
2023-07-28 18:30:00,2.156,2.172,2.154,2.16,85172.9
2023-07-28 19:00:00,2.16,2.176,2.159,2.166,110236.9
2023-07-28 19:30:00,2.166,2.179,2.165,2.173,81306.7
2023-07-28 20:00:00,2.172,2.196,2.171,2.19,203252.0
2023-07-28 20:30:00,2.19,2.21,2.178,2.208,229796.3
2023-07-28 21:00:00,2.208,2.208,2.19,2.194,206957.5
2023-07-28 21:30:00,2.195,2.197,2.182,2.184,106524.9
2023-07-28 22:00:00,2.185,2.209,2.182,2.197,160917.2
2023-07-28 22:30:00,2.197,2.235,2.191,2.221,386683.1
2023-07-28 23:00:00,2.22,2.233,2.208,2.221,215798.6
2023-07-28 23:30:00,2.221,2.234,2.218,2.219,216745.1
2023-07-29 00:00:00,2.219,2.24,2.191,2.212,476833.6
2023-07-29 00:30:00,2.212,2.23,2.202,2.211,304166.0
2023-07-29 01:00:00,2.21,2.214,2.174,2.186,247636.4
2023-07-29 01:30:00,2.187,2.203,2.178,2.187,134009.9
2023-07-29 02:00:00,2.187,2.35,2.187,2.29,1437989.1
2023-07-29 02:30:00,2.29,2.309,2.268,2.288,494248.7
2023-07-29 03:00:00,2.289,2.297,2.264,2.284,244904.6
2023-07-29 03:30:00,2.284,2.303,2.274,2.291,240923.4
2023-07-29 04:00:00,2.29,2.336,2.285,2.296,437307.8
2023-07-29 04:30:00,2.295,2.296,2.269,2.275,328082.1
2023-07-29 05:00:00,2.276,2.287,2.27,2.277,197308.2
2023-07-29 05:30:00,2.277,2.28,2.259,2.273,182126.2
2023-07-29 06:00:00,2.273,2.284,2.259,2.268,237095.9
2023-07-29 06:30:00,2.268,2.27,2.239,2.258,462605.2
2023-07-29 07:00:00,2.257,2.273,2.249,2.268,185688.4
2023-07-29 07:30:00,2.267,2.269,2.254,2.263,221626.9
2023-07-29 08:00:00,2.264,2.272,2.26,2.262,164098.0
2023-07-29 08:30:00,2.262,2.271,2.262,2.269,165892.9
2023-07-29 09:00:00,2.268,2.268,2.25,2.26,190324.4
2023-07-29 09:30:00,2.259,2.268,2.253,2.267,346442.6
2023-07-29 10:00:00,2.267,2.269,2.261,2.263,228432.7
2023-07-29 10:30:00,2.263,2.298,2.261,2.283,413528.8
2023-07-29 11:00:00,2.283,2.347,2.281,2.283,1130136.5
2023-07-29 11:30:00,2.284,2.291,2.274,2.28,322573.2
2023-07-29 12:00:00,2.28,2.305,2.277,2.279,328094.0
2023-07-29 12:30:00,2.28,2.305,2.272,2.281,734943.4
2023-07-29 13:00:00,2.281,2.291,2.277,2.287,172565.2
2023-07-29 13:30:00,2.288,2.317,2.285,2.3,297200.3
2023-07-29 14:00:00,2.3,2.32,2.292,2.311,400450.3
2023-07-29 14:30:00,2.31,2.326,2.303,2.32,727242.3
2023-07-29 15:00:00,2.321,2.331,2.304,2.321,462104.6
2023-07-29 15:30:00,2.32,2.324,2.273,2.29,511857.4
2023-07-29 16:00:00,2.291,2.297,2.276,2.282,265536.8
2023-07-29 16:30:00,2.282,2.311,2.282,2.307,251858.5
2023-07-29 17:00:00,2.307,2.32,2.3,2.32,331338.6
2023-07-29 17:30:00,2.32,2.375,2.32,2.36,1159860.7
2023-07-29 18:00:00,2.361,2.371,2.349,2.369,534412.8
2023-07-29 18:30:00,2.369,2.379,2.355,2.363,375510.2
2023-07-29 19:00:00,2.364,2.372,2.354,2.364,335620.9
2023-07-29 19:30:00,2.364,2.368,2.35,2.362,218761.2
2023-07-29 20:00:00,2.362,2.366,2.354,2.356,188438.2
2023-07-29 20:30:00,2.356,2.363,2.348,2.359,245214.6
2023-07-29 21:00:00,2.359,2.365,2.338,2.35,323084.6
2023-07-29 21:30:00,2.35,2.354,2.329,2.344,329787.7
2023-07-29 22:00:00,2.343,2.358,2.342,2.357,150567.8
2023-07-29 22:30:00,2.357,2.358,2.348,2.351,99154.4
2023-07-29 23:00:00,2.351,2.354,2.339,2.353,108493.9
2023-07-29 23:30:00,2.353,2.36,2.345,2.347,114938.1
2023-07-30 00:00:00,2.346,2.36,2.338,2.356,182333.4
2023-07-30 00:30:00,2.356,2.493,2.356,2.415,1687379.4
2023-07-30 01:00:00,2.415,2.423,2.399,2.411,437585.5
2023-07-30 01:30:00,2.411,2.445,2.41,2.434,565248.0
2023-07-30 02:00:00,2.434,2.48,2.429,2.442,631228.8
2023-07-30 02:30:00,2.443,2.448,2.413,2.428,453067.1
2023-07-30 03:00:00,2.428,2.429,2.396,2.416,385219.4
2023-07-30 03:30:00,2.416,2.423,2.407,2.419,184676.6
2023-07-30 04:00:00,2.419,2.419,2.385,2.409,367494.3
2023-07-30 04:30:00,2.409,2.418,2.405,2.418,192125.7
2023-07-30 05:00:00,2.418,2.435,2.406,2.422,270807.8
2023-07-30 05:30:00,2.422,2.444,2.42,2.431,253660.9
2023-07-30 06:00:00,2.431,2.45,2.4,2.412,761449.8
2023-07-30 06:30:00,2.413,2.419,2.385,2.392,344435.1
2023-07-30 07:00:00,2.393,2.409,2.367,2.382,519596.8
2023-07-30 07:30:00,2.383,2.396,2.377,2.396,198565.8
2023-07-30 08:00:00,2.396,2.402,2.376,2.377,388625.9
2023-07-30 08:30:00,2.377,2.398,2.377,2.392,364171.0
2023-07-30 09:00:00,2.393,2.421,2.382,2.414,340164.2
2023-07-30 09:30:00,2.413,2.415,2.401,2.406,267242.5
2023-07-30 10:00:00,2.407,2.428,2.395,2.398,475494.7
2023-07-30 10:30:00,2.397,2.4,2.366,2.372,594035.2
2023-07-30 11:00:00,2.373,2.386,2.34,2.363,457845.3
2023-07-30 11:30:00,2.362,2.377,2.349,2.368,445895.4
2023-07-30 12:00:00,2.368,2.372,2.35,2.363,214329.9
2023-07-30 12:30:00,2.363,2.372,2.357,2.366,191424.7
2023-07-30 13:00:00,2.365,2.377,2.347,2.35,275085.4
2023-07-30 13:30:00,2.349,2.354,2.303,2.32,893968.8
2023-07-30 14:00:00,2.319,2.334,2.306,2.311,306617.1
2023-07-30 14:30:00,2.311,2.33,2.288,2.32,612959.9
2023-07-30 15:00:00,2.32,2.337,2.31,2.312,188556.2
2023-07-30 15:30:00,2.312,2.319,2.3,2.308,313629.4
2023-07-30 16:00:00,2.308,2.321,2.291,2.298,308062.4
2023-07-30 16:30:00,2.298,2.304,2.287,2.299,234326.2
2023-07-30 17:00:00,2.3,2.309,2.289,2.294,121069.4
2023-07-30 17:30:00,2.294,2.297,2.285,2.293,116803.7
2023-07-30 18:00:00,2.293,2.32,2.293,2.306,170968.0
2023-07-30 18:30:00,2.306,2.307,2.271,2.281,336426.8
2023-07-30 19:00:00,2.282,2.282,2.27,2.275,163431.6
2023-07-30 19:30:00,2.276,2.278,2.239,2.252,673128.9
2023-07-30 20:00:00,2.252,2.252,2.222,2.246,412148.4
2023-07-30 20:30:00,2.246,2.254,2.223,2.243,208760.8
2023-07-30 21:00:00,2.244,2.246,2.228,2.238,167139.8
2023-07-30 21:30:00,2.238,2.264,2.237,2.257,132197.5
2023-07-30 22:00:00,2.257,2.262,2.248,2.258,117579.0
2023-07-30 22:30:00,2.258,2.274,2.255,2.266,142285.9
2023-07-30 23:00:00,2.267,2.343,2.256,2.302,661707.9
2023-07-30 23:30:00,2.302,2.305,2.28,2.288,257677.4
2023-07-31 00:00:00,2.288,2.34,2.278,2.326,474751.6
2023-07-31 00:30:00,2.323,2.353,2.313,2.319,688661.4
2023-07-31 01:00:00,2.318,2.325,2.298,2.307,215804.0
2023-07-31 01:30:00,2.307,2.313,2.292,2.299,236630.2
2023-07-31 02:00:00,2.299,2.304,2.285,2.296,236794.1
2023-07-31 02:30:00,2.295,2.31,2.284,2.308,215239.0
2023-07-31 03:00:00,2.308,2.317,2.284,2.291,317921.9
2023-07-31 03:30:00,2.292,2.296,2.285,2.289,159042.8
2023-07-31 04:00:00,2.29,2.3,2.269,2.275,210305.0
2023-07-31 04:30:00,2.274,2.287,2.259,2.271,368066.1
2023-07-31 05:00:00,2.27,2.295,2.269,2.293,251357.3
2023-07-31 05:30:00,2.292,2.293,2.275,2.28,145901.2
2023-07-31 06:00:00,2.28,2.31,2.273,2.3,211060.7
2023-07-31 06:30:00,2.3,2.311,2.244,2.256,618361.6
2023-07-31 07:00:00,2.256,2.268,2.251,2.264,228231.9
2023-07-31 07:30:00,2.264,2.272,2.251,2.255,162312.8
2023-07-31 08:00:00,2.256,2.28,2.253,2.279,237456.0
2023-07-31 08:30:00,2.279,2.283,2.266,2.275,193412.2
2023-07-31 09:00:00,2.275,2.28,2.256,2.264,123570.8
2023-07-31 09:30:00,2.263,2.265,2.251,2.264,132620.5
2023-07-31 10:00:00,2.263,2.28,2.258,2.277,227594.6
2023-07-31 10:30:00,2.278,2.288,2.27,2.286,154470.2
2023-07-31 11:00:00,2.286,2.292,2.276,2.28,132682.7
2023-07-31 11:30:00,2.28,2.319,2.279,2.309,293310.0
2023-07-31 12:00:00,2.31,2.319,2.29,2.306,209599.9
2023-07-31 12:30:00,2.307,2.313,2.293,2.303,290901.2
2023-07-31 13:00:00,2.303,2.312,2.293,2.296,154150.1
2023-07-31 13:30:00,2.296,2.299,2.274,2.291,242024.0
2023-07-31 14:00:00,2.292,2.349,2.28,2.345,831206.5
2023-07-31 14:30:00,2.346,2.351,2.324,2.332,387648.7
2023-07-31 15:00:00,2.332,2.36,2.3,2.309,560253.8
2023-07-31 15:30:00,2.309,2.324,2.295,2.31,440105.7
2023-07-31 16:00:00,2.31,2.35,2.304,2.337,371902.6
2023-07-31 16:30:00,2.338,2.346,2.325,2.329,188365.0
2023-07-31 17:00:00,2.33,2.342,2.32,2.335,207596.3
2023-07-31 17:30:00,2.335,2.376,2.331,2.347,548415.1
2023-07-31 18:00:00,2.347,2.352,2.327,2.33,244160.2
2023-07-31 18:30:00,2.33,2.357,2.327,2.345,182207.5
2023-07-31 19:00:00,2.344,2.355,2.335,2.337,165764.0
2023-07-31 19:30:00,2.337,2.338,2.3,2.307,346288.5
2023-07-31 20:00:00,2.308,2.32,2.293,2.317,218315.7
2023-07-31 20:30:00,2.318,2.324,2.253,2.285,1284923.0
2023-07-31 21:00:00,2.286,2.328,2.276,2.312,220290.0
2023-07-31 21:30:00,2.312,2.326,2.309,2.319,142864.8
2023-07-31 22:00:00,2.319,2.327,2.306,2.316,104610.5
2023-07-31 22:30:00,2.314,2.317,2.3,2.315,111765.0
2023-07-31 23:00:00,2.316,2.325,2.31,2.313,106672.2
2023-07-31 23:30:00,2.313,2.321,2.308,2.316,61500.9
2023-08-01 00:00:00,2.316,2.337,2.294,2.331,322284.2
2023-08-01 00:30:00,2.332,2.344,2.325,2.335,186482.4
2023-08-01 01:00:00,2.336,2.351,2.3,2.305,755296.9
2023-08-01 01:30:00,2.306,2.307,2.259,2.269,488184.2
2023-08-01 02:00:00,2.269,2.276,2.196,2.251,734194.0
2023-08-01 02:30:00,2.25,2.286,2.248,2.279,285337.4
2023-08-01 03:00:00,2.279,2.287,2.265,2.273,239784.2
2023-08-01 03:30:00,2.273,2.28,2.253,2.266,479531.2
2023-08-01 04:00:00,2.266,2.276,2.258,2.267,192006.9
2023-08-01 04:30:00,2.267,2.284,2.261,2.27,171352.8
2023-08-01 05:00:00,2.271,2.283,2.265,2.276,182799.2
2023-08-01 05:30:00,2.278,2.295,2.272,2.289,179284.3
2023-08-01 06:00:00,2.29,2.319,2.29,2.307,443321.2
2023-08-01 06:30:00,2.307,2.34,2.303,2.319,434920.2
2023-08-01 07:00:00,2.319,2.348,2.31,2.335,422144.2
2023-08-01 07:30:00,2.336,2.347,2.326,2.328,369265.1
2023-08-01 08:00:00,2.328,2.336,2.318,2.328,389160.8
2023-08-01 08:30:00,2.327,2.34,2.316,2.317,303829.8
2023-08-01 09:00:00,2.317,2.323,2.308,2.31,207294.7
2023-08-01 09:30:00,2.311,2.318,2.295,2.307,288664.8
2023-08-01 10:00:00,2.307,2.311,2.297,2.305,174784.5
2023-08-01 10:30:00,2.305,2.333,2.304,2.319,293451.7
2023-08-01 11:00:00,2.319,2.33,2.312,2.312,128789.2
2023-08-01 11:30:00,2.312,2.317,2.294,2.297,207664.5
2023-08-01 12:00:00,2.297,2.315,2.294,2.304,196926.4
2023-08-01 12:30:00,2.304,2.336,2.304,2.327,288322.1
2023-08-01 13:00:00,2.327,2.34,2.321,2.332,271799.6
2023-08-01 13:30:00,2.332,2.334,2.322,2.323,122009.8
2023-08-01 14:00:00,2.325,2.326,2.307,2.313,142599.1
2023-08-01 14:30:00,2.314,2.319,2.286,2.29,286921.0
2023-08-01 15:00:00,2.289,2.298,2.273,2.283,264612.1
2023-08-01 15:30:00,2.283,2.323,2.276,2.307,270577.0
2023-08-01 16:00:00,2.308,2.327,2.308,2.316,255997.2
2023-08-01 16:30:00,2.317,2.318,2.298,2.303,214460.3
2023-08-01 17:00:00,2.303,2.322,2.303,2.308,189451.4
2023-08-01 17:30:00,2.308,2.324,2.305,2.322,92922.4
2023-08-01 18:00:00,2.322,2.35,2.313,2.339,277147.3
2023-08-01 18:30:00,2.34,2.369,2.334,2.36,257180.4
2023-08-01 19:00:00,2.359,2.43,2.359,2.404,1092254.1
2023-08-01 19:30:00,2.405,2.427,2.397,2.398,385316.9
2023-08-01 20:00:00,2.398,2.4,2.384,2.391,422196.1
2023-08-01 20:30:00,2.391,2.395,2.382,2.384,319493.0
