timestamp,open,high,low,close,volume
2022-01-18 20:00:00,2.931,3.085,2.881,3.0,403262.04
2022-01-19 00:00:00,3.0,3.068,2.939,2.957,138637.64
2022-01-19 04:00:00,2.958,2.999,2.788,2.805,397439.52
2022-01-19 08:00:00,2.808,2.949,2.758,2.914,302116.51
2022-01-19 12:00:00,2.914,3.001,2.883,2.919,457786.22
2022-01-19 16:00:00,2.916,3.187,2.853,2.993,1071455.23
2022-01-19 20:00:00,2.996,3.062,2.96,2.965,390216.55
2022-01-20 00:00:00,2.964,3.035,2.935,2.998,273463.48
2022-01-20 04:00:00,3.002,3.118,2.948,3.109,331651.04
2022-01-20 08:00:00,3.108,3.15,3.031,3.087,287412.62
2022-01-20 12:00:00,3.085,3.3,2.997,3.249,607401.22
2022-01-20 16:00:00,3.251,3.372,3.203,3.203,440946.8
2022-01-20 20:00:00,3.204,3.228,2.82,2.829,526736.31
2022-01-21 00:00:00,2.827,2.901,2.633,2.654,574305.05
2022-01-21 04:00:00,2.655,2.752,2.651,2.73,289783.69
2022-01-21 08:00:00,2.73,2.738,2.564,2.597,839029.96
2022-01-21 12:00:00,2.597,2.602,2.411,2.573,980945.94
2022-01-21 16:00:00,2.574,2.687,2.513,2.518,1032293.33
2022-01-21 20:00:00,2.521,2.591,2.262,2.415,1567600.06
2022-01-22 00:00:00,2.413,2.503,2.373,2.48,479402.9
2022-01-22 04:00:00,2.48,2.497,2.212,2.223,813274.76
2022-01-22 08:00:00,2.224,2.304,1.962,2.121,656302.3
2022-01-22 12:00:00,2.121,2.282,2.032,2.04,675206.14
2022-01-22 16:00:00,2.038,2.159,2.004,2.042,445086.06
2022-01-22 20:00:00,2.043,2.267,2.027,2.145,314681.85
2022-01-23 00:00:00,2.145,2.228,2.133,2.175,230752.01
2022-01-23 04:00:00,2.174,2.35,2.15,2.327,234405.47
2022-01-23 08:00:00,2.325,2.38,2.231,2.265,344427.08
2022-01-23 12:00:00,2.266,2.292,2.143,2.173,519874.77
2022-01-23 16:00:00,2.173,2.193,2.1,2.13,239008.44
2022-01-23 20:00:00,2.129,2.252,2.099,2.25,365239.09
2022-01-24 00:00:00,2.248,2.255,2.141,2.192,229142.09
2022-01-24 04:00:00,2.189,2.224,2.042,2.048,357173.02
2022-01-24 08:00:00,2.048,2.125,1.836,1.872,921456.73
2022-01-24 12:00:00,1.872,2.012,1.801,1.955,781684.74
2022-01-24 16:00:00,1.955,2.24,1.888,2.147,650746.99
2022-01-24 20:00:00,2.147,2.338,2.133,2.275,333684.13
2022-01-25 00:00:00,2.275,2.386,2.187,2.374,451186.57
2022-01-25 04:00:00,2.374,2.393,2.264,2.299,374619.23
2022-01-25 08:00:00,2.301,2.38,2.248,2.262,392869.81
2022-01-25 12:00:00,2.262,2.317,2.191,2.251,433787.95
2022-01-25 16:00:00,2.25,2.428,2.24,2.424,510540.67
2022-01-25 20:00:00,2.419,2.425,2.227,2.301,319558.19
2022-01-26 00:00:00,2.304,2.436,2.245,2.373,587012.67
2022-01-26 04:00:00,2.373,2.403,2.327,2.341,249789.16
2022-01-26 08:00:00,2.343,2.478,2.342,2.436,289775.89
2022-01-26 12:00:00,2.436,2.6,2.368,2.519,454594.71
2022-01-26 16:00:00,2.514,2.637,2.478,2.515,710367.4
2022-01-26 20:00:00,2.515,2.521,2.372,2.496,637409.18
2022-01-27 00:00:00,2.498,2.61,2.457,2.5,700643.71
2022-01-27 04:00:00,2.499,2.586,2.466,2.556,441374.14
2022-01-27 08:00:00,2.555,2.632,2.5,2.549,290815.13
2022-01-27 12:00:00,2.551,2.619,2.49,2.573,327668.02
2022-01-27 16:00:00,2.575,2.588,2.445,2.48,450091.39
2022-01-27 20:00:00,2.479,2.505,2.361,2.493,717932.77
2022-01-28 00:00:00,2.493,2.532,2.425,2.524,213323.96
2022-01-28 04:00:00,2.528,2.559,2.489,2.509,186142.14
2022-01-28 08:00:00,2.51,2.551,2.476,2.531,355412.04
2022-01-28 12:00:00,2.529,2.63,2.49,2.617,330543.46
2022-01-28 16:00:00,2.618,2.854,2.609,2.698,480645.32
2022-01-28 20:00:00,2.702,2.854,2.67,2.835,331003.03
2022-01-29 00:00:00,2.837,3.18,2.835,2.972,1196456.81
2022-01-29 04:00:00,2.974,3.148,2.949,3.138,878509.92
2022-01-29 08:00:00,3.139,3.159,3.007,3.139,635417.39
2022-01-29 12:00:00,3.133,3.247,3.031,3.048,842108.07
2022-01-29 16:00:00,3.058,3.208,3.019,3.175,491688.87
2022-01-29 20:00:00,3.18,3.198,3.052,3.179,527985.97
2022-01-30 00:00:00,3.187,3.45,3.123,3.367,594609.6
2022-01-30 04:00:00,3.362,3.751,3.36,3.671,1091820.41
2022-01-30 08:00:00,3.669,3.775,3.457,3.485,1137150.25
2022-01-30 12:00:00,3.488,3.493,3.216,3.387,1030157.27
2022-01-30 16:00:00,3.387,3.5,2.992,3.079,1262351.65
2022-01-30 20:00:00,3.079,3.168,2.947,3.077,640667.75
2022-01-31 00:00:00,3.079,3.118,2.85,2.95,727257.9
2022-01-31 04:00:00,2.951,3.127,2.89,3.093,620025.88
2022-01-31 08:00:00,3.093,3.3,3.089,3.12,1181693.2
2022-01-31 12:00:00,3.117,3.65,3.04,3.57,1328082.57
2022-01-31 16:00:00,3.559,3.664,3.419,3.429,1304962.56
2022-01-31 20:00:00,3.434,3.64,3.41,3.493,715545.64
2022-02-01 00:00:00,3.494,3.743,3.47,3.669,743036.98
2022-02-01 04:00:00,3.668,3.676,3.433,3.547,608343.5
2022-02-01 08:00:00,3.543,3.577,3.421,3.477,451866.59
2022-02-01 12:00:00,3.475,4.06,3.461,3.876,2108029.93
2022-02-01 16:00:00,3.878,4.001,3.771,3.78,995387.29
2022-02-01 20:00:00,3.775,3.945,3.717,3.74,650283.38
2022-02-02 00:00:00,3.739,3.807,3.636,3.702,736631.63
2022-02-02 04:00:00,3.702,3.847,3.58,3.757,1112091.28
2022-02-02 08:00:00,3.757,3.853,3.71,3.841,804270.19
2022-02-02 12:00:00,3.841,3.85,3.597,3.6,1307841.45
2022-02-02 16:00:00,3.599,4.19,3.505,4.037,2363509.63
2022-02-02 20:00:00,4.037,4.26,3.25,3.26,4391574.01
2022-02-03 00:00:00,3.264,3.42,3.236,3.265,1219589.19
2022-02-03 04:00:00,3.263,3.49,3.256,3.393,614294.22
2022-02-03 08:00:00,3.394,3.489,3.14,3.308,1340075.16
2022-02-03 12:00:00,3.311,3.421,3.181,3.394,1177017.88
2022-02-03 16:00:00,3.39,3.49,3.192,3.238,1575255.33
2022-02-03 20:00:00,3.239,3.378,3.211,3.367,699417.94
2022-02-04 00:00:00,3.366,3.373,3.276,3.284,362746.49
2022-02-04 04:00:00,3.285,3.48,3.247,3.424,708325.7
2022-02-04 08:00:00,3.425,3.48,3.317,3.41,669531.82
2022-02-04 12:00:00,3.412,3.61,3.252,3.525,1342490.49
2022-02-04 16:00:00,3.528,3.667,3.479,3.608,1158031.57
2022-02-04 20:00:00,3.604,3.659,3.503,3.61,919841.12
2022-02-05 00:00:00,3.609,3.735,3.494,3.713,913874.82
2022-02-05 04:00:00,3.714,3.995,3.678,3.787,1418770.59
2022-02-05 08:00:00,3.785,3.867,3.72,3.748,840850.7
2022-02-05 12:00:00,3.747,4.008,3.73,3.933,803187.09
2022-02-05 16:00:00,3.94,3.954,3.642,3.72,956579.44
2022-02-05 20:00:00,3.717,3.786,3.69,3.712,356995.39
2022-02-06 00:00:00,3.712,3.85,3.702,3.738,606869.15
2022-02-06 04:00:00,3.738,3.76,3.635,3.731,471181.27
2022-02-06 08:00:00,3.729,3.764,3.665,3.719,451315.2
2022-02-06 12:00:00,3.717,3.73,3.495,3.547,1023264.85
2022-02-06 16:00:00,3.547,3.609,3.498,3.514,383052.34
2022-02-06 20:00:00,3.511,3.647,3.402,3.573,579216.94
2022-02-07 00:00:00,3.575,3.695,3.455,3.672,666538.62
2022-02-07 04:00:00,3.673,3.85,3.648,3.752,638967.99
2022-02-07 08:00:00,3.749,3.782,3.589,3.615,585506.65
2022-02-07 12:00:00,3.612,3.839,3.558,3.804,956450.64
2022-02-07 16:00:00,3.808,3.83,3.66,3.686,833853.96
2022-02-07 20:00:00,3.686,3.735,3.623,3.643,460177.52
2022-02-08 00:00:00,3.645,3.657,3.563,3.601,466008.9
2022-02-08 04:00:00,3.601,3.75,3.581,3.635,627032.64
2022-02-08 08:00:00,3.628,3.635,3.331,3.369,894203.62
2022-02-08 12:00:00,3.365,3.365,3.214,3.287,724608.08
2022-02-08 16:00:00,3.288,3.298,3.207,3.233,528799.81
2022-02-08 20:00:00,3.234,3.446,3.226,3.393,568454.77
2022-02-09 00:00:00,3.392,3.401,3.242,3.265,500899.94
2022-02-09 04:00:00,3.264,3.326,3.208,3.305,413421.78
2022-02-09 08:00:00,3.308,3.388,3.271,3.379,530317.31
2022-02-09 12:00:00,3.377,3.492,3.35,3.39,766828.07
2022-02-09 16:00:00,3.389,3.436,3.297,3.388,1019098.27
2022-02-09 20:00:00,3.396,3.446,3.297,3.329,547821.33
2022-02-10 00:00:00,3.327,3.331,3.215,3.246,377212.6
2022-02-10 04:00:00,3.249,3.262,3.22,3.249,318417.08
2022-02-10 08:00:00,3.25,3.407,3.233,3.344,831456.43
2022-02-10 12:00:00,3.344,3.38,3.02,3.281,1428927.64
2022-02-10 16:00:00,3.275,3.48,3.122,3.127,999557.73
2022-02-10 20:00:00,3.124,3.14,3.05,3.075,630064.15
2022-02-11 00:00:00,3.077,3.109,2.951,3.018,491612.88
2022-02-11 04:00:00,3.023,3.091,2.963,3.078,447811.43
2022-02-11 08:00:00,3.078,3.132,3.03,3.044,407318.59
2022-02-11 12:00:00,3.04,3.159,3.023,3.059,534273.38
2022-02-11 16:00:00,3.062,3.087,2.829,2.842,1125922.28
2022-02-11 20:00:00,2.843,2.862,2.581,2.677,1027922.5
2022-02-12 00:00:00,2.676,2.758,2.651,2.654,538580.45
2022-02-12 04:00:00,2.653,2.666,2.557,2.632,764113.38
2022-02-12 08:00:00,2.627,2.728,2.615,2.706,413710.66
2022-02-12 12:00:00,2.706,2.733,2.53,2.584,834041.89
2022-02-12 16:00:00,2.584,2.785,2.566,2.707,732668.3
2022-02-12 20:00:00,2.706,2.742,2.632,2.694,461536.99
2022-02-13 00:00:00,2.694,2.781,2.657,2.734,364282.92
2022-02-13 04:00:00,2.733,2.976,2.733,2.949,1112506.81
2022-02-13 08:00:00,2.95,2.951,2.812,2.813,707332.78
2022-02-13 12:00:00,2.817,2.877,2.778,2.783,596387.08
2022-02-13 16:00:00,2.781,2.79,2.486,2.582,847935.76
2022-02-13 20:00:00,2.584,2.658,2.562,2.566,602225.37
2022-02-14 00:00:00,2.567,2.619,2.53,2.617,458965.46
2022-02-14 04:00:00,2.617,2.698,2.585,2.682,386168.05
2022-02-14 08:00:00,2.683,2.708,2.599,2.602,311729.36
2022-02-14 12:00:00,2.602,2.897,2.578,2.842,943469.58
2022-02-14 16:00:00,2.839,2.89,2.709,2.753,658537.37
2022-02-14 20:00:00,2.757,2.872,2.694,2.831,733838.64
2022-02-15 00:00:00,2.834,3.05,2.834,3.038,729321.08
2022-02-15 04:00:00,3.039,3.102,2.976,3.017,573504.03
2022-02-15 08:00:00,3.016,3.258,2.995,3.156,1195230.81
2022-02-15 12:00:00,3.151,3.22,3.102,3.137,922357.26
2022-02-15 16:00:00,3.14,3.178,3.061,3.075,479785.21
2022-02-15 20:00:00,3.078,3.277,3.071,3.249,397780.08
2022-02-16 00:00:00,3.254,4.04,3.114,3.364,2794995.85
2022-02-16 04:00:00,3.362,3.365,3.213,3.3,1012555.85
2022-02-16 08:00:00,3.298,3.35,3.176,3.192,1195277.07
2022-02-16 12:00:00,3.195,3.195,2.994,3.081,1115680.2
2022-02-16 16:00:00,3.081,3.275,3.041,3.221,519369.55
2022-02-16 20:00:00,3.221,3.319,3.175,3.201,451149.55
2022-02-17 00:00:00,3.2,3.346,3.199,3.245,352687.62
2022-02-17 04:00:00,3.242,3.246,3.155,3.19,384227.67
2022-02-17 08:00:00,3.191,3.218,3.036,3.043,536527.69
2022-02-17 12:00:00,3.046,3.096,2.885,2.914,810059.95
2022-02-17 16:00:00,2.915,3.009,2.794,2.875,890530.23
2022-02-17 20:00:00,2.875,2.875,2.723,2.793,625693.98
2022-02-18 00:00:00,2.791,3.009,2.758,2.878,627303.1
2022-02-18 04:00:00,2.88,2.97,2.88,2.919,215429.73
2022-02-18 08:00:00,2.918,2.951,2.795,2.802,459719.02
2022-02-18 12:00:00,2.804,2.836,2.671,2.738,696010.16
2022-02-18 16:00:00,2.738,2.815,2.681,2.709,619249.32
2022-02-18 20:00:00,2.71,2.749,2.68,2.696,264533.51
2022-02-19 00:00:00,2.695,2.752,2.683,2.744,172655.05
2022-02-19 04:00:00,2.744,2.784,2.73,2.78,200561.09
2022-02-19 08:00:00,2.779,2.785,2.555,2.59,430538.98
2022-02-19 12:00:00,2.592,2.638,2.53,2.628,427420.54
2022-02-19 16:00:00,2.628,2.663,2.581,2.581,194914.39
2022-02-19 20:00:00,2.585,2.626,2.584,2.614,110694.96
2022-02-20 00:00:00,2.618,2.619,2.531,2.547,148188.37
2022-02-20 04:00:00,2.552,2.557,2.337,2.437,646174.41
2022-02-20 08:00:00,2.438,2.486,2.374,2.456,578489.2
2022-02-20 12:00:00,2.457,2.482,2.36,2.415,271560.97
2022-02-20 16:00:00,2.413,2.508,2.401,2.42,288780.7
2022-02-20 20:00:00,2.42,2.499,2.394,2.463,168591.84
2022-02-21 00:00:00,2.465,2.68,2.438,2.657,429145.82
2022-02-21 04:00:00,2.655,2.869,2.638,2.765,1218901.76
2022-02-21 08:00:00,2.765,2.88,2.468,2.545,1054852.08
2022-02-21 12:00:00,2.55,2.775,2.472,2.672,1140532.81
2022-02-21 16:00:00,2.669,2.689,2.506,2.573,580977.48
2022-02-21 20:00:00,2.571,2.593,2.301,2.361,567030.71
2022-02-22 00:00:00,2.363,2.415,2.24,2.25,709729.92
2022-02-22 04:00:00,2.252,2.389,2.215,2.357,629561.46
2022-02-22 08:00:00,2.355,2.477,2.271,2.43,719881.5
2022-02-22 12:00:00,2.43,2.496,2.371,2.447,712410.58
2022-02-22 16:00:00,2.448,2.465,2.337,2.401,485395.1
2022-02-22 20:00:00,2.403,2.504,2.34,2.46,412079.82
2022-02-23 00:00:00,2.463,2.601,2.448,2.498,578424.71
2022-02-23 04:00:00,2.498,2.642,2.492,2.583,625661.16
2022-02-23 08:00:00,2.583,2.647,2.534,2.583,639622.52
2022-02-23 12:00:00,2.583,2.615,2.456,2.518,736562.18
2022-02-23 16:00:00,2.518,2.588,2.416,2.429,379557.9
2022-02-23 20:00:00,2.429,2.471,2.344,2.354,375230.13
2022-02-24 00:00:00,2.354,2.378,2.142,2.144,1045533.89
2022-02-24 04:00:00,2.142,2.268,2.0,2.222,2536912.93
2022-02-24 08:00:00,2.223,2.265,2.136,2.218,1348822.43
2022-02-24 12:00:00,2.213,2.315,2.159,2.283,1039305.2
2022-02-24 16:00:00,2.282,2.35,2.251,2.342,954277.35
2022-02-24 20:00:00,2.341,2.374,2.299,2.34,1123858.41
2022-02-25 00:00:00,2.341,2.488,2.317,2.368,1118038.11
2022-02-25 04:00:00,2.368,2.389,2.334,2.343,593742.33
2022-02-25 08:00:00,2.347,2.387,2.326,2.363,816227.0
2022-02-25 12:00:00,2.365,2.491,2.362,2.461,1274175.33
2022-02-25 16:00:00,2.461,2.553,2.435,2.458,1121304.75
2022-02-25 20:00:00,2.46,2.6,2.44,2.587,460036.94
2022-02-26 00:00:00,2.587,2.695,2.577,2.669,525344.26
2022-02-26 04:00:00,2.668,2.718,2.592,2.608,360467.18
2022-02-26 08:00:00,2.61,2.643,2.544,2.633,441324.39
2022-02-26 12:00:00,2.634,2.646,2.55,2.604,494410.66
2022-02-26 16:00:00,2.607,2.623,2.504,2.515,409421.2
2022-02-26 20:00:00,2.514,2.516,2.45,2.458,533594.57
2022-02-27 00:00:00,2.458,2.461,2.331,2.357,916381.05
2022-02-27 04:00:00,2.357,2.404,2.337,2.399,769679.94
2022-02-27 08:00:00,2.398,2.49,2.379,2.489,660714.31
2022-02-27 12:00:00,2.489,2.543,2.447,2.509,815035.12
2022-02-27 16:00:00,2.51,2.513,2.444,2.447,468951.76
2022-02-27 20:00:00,2.447,2.496,2.371,2.382,528103.98
2022-02-28 00:00:00,2.384,2.403,2.357,2.388,215368.1
2022-02-28 04:00:00,2.387,2.424,2.376,2.413,353589.54
2022-02-28 08:00:00,2.413,2.442,2.394,2.435,234696.72
2022-02-28 12:00:00,2.434,2.57,2.404,2.561,804325.93
2022-02-28 16:00:00,2.561,2.577,2.499,2.546,730822.6
2022-02-28 20:00:00,2.548,2.687,2.543,2.674,723880.75
2022-03-01 00:00:00,2.674,2.702,2.531,2.551,770710.63
2022-03-01 04:00:00,2.553,2.639,2.545,2.638,390654.78
2022-03-01 08:00:00,2.639,2.76,2.591,2.724,686873.84
2022-03-01 12:00:00,2.725,3.0,2.7,2.742,1615798.08
2022-03-01 16:00:00,2.743,3.125,2.734,2.838,1335015.54
2022-03-01 20:00:00,2.837,2.998,2.819,2.979,604606.95
2022-03-02 00:00:00,2.979,3.169,2.861,3.123,1216570.35
2022-03-02 04:00:00,3.124,3.166,3.009,3.081,1045271.63
2022-03-02 08:00:00,3.082,3.33,2.967,3.263,1976719.78
2022-03-02 12:00:00,3.262,3.278,3.077,3.13,1467733.99
2022-03-02 16:00:00,3.127,3.152,2.935,2.945,750214.77
2022-03-02 20:00:00,2.945,2.962,2.864,2.892,486383.08
2022-03-03 00:00:00,2.892,2.899,2.765,2.781,465832.74
2022-03-03 04:00:00,2.785,2.944,2.776,2.894,487193.84
2022-03-03 08:00:00,2.893,2.938,2.806,2.873,582499.77
2022-03-03 12:00:00,2.873,2.907,2.71,2.719,883646.28
2022-03-03 16:00:00,2.718,2.83,2.683,2.703,878023.37
2022-03-03 20:00:00,2.703,2.803,2.651,2.751,500862.65
2022-03-04 00:00:00,2.751,2.758,2.632,2.666,346352.02
2022-03-04 04:00:00,2.668,2.671,2.576,2.613,586379.46
2022-03-04 08:00:00,2.613,2.677,2.595,2.632,606615.33
2022-03-04 12:00:00,2.633,2.643,2.54,2.549,447899.68
2022-03-04 16:00:00,2.551,2.671,2.514,2.538,883345.63
2022-03-04 20:00:00,2.541,2.551,2.484,2.505,480507.76
2022-03-05 00:00:00,2.507,2.54,2.475,2.539,380146.0
2022-03-05 04:00:00,2.54,2.606,2.501,2.602,251919.81
2022-03-05 08:00:00,2.6,2.65,2.589,2.629,379563.32
2022-03-05 12:00:00,2.628,2.644,2.528,2.575,358594.12
2022-03-05 16:00:00,2.575,2.695,2.575,2.639,578257.33
2022-03-05 20:00:00,2.639,2.691,2.595,2.618,234894.74
2022-03-06 00:00:00,2.619,2.642,2.587,2.589,145224.79
2022-03-06 04:00:00,2.59,2.593,2.536,2.547,216051.32
2022-03-06 08:00:00,2.549,2.558,2.48,2.501,407569.09
2022-03-06 12:00:00,2.502,2.561,2.5,2.52,204585.58
2022-03-06 16:00:00,2.518,2.565,2.485,2.522,335874.84
2022-03-06 20:00:00,2.522,2.589,2.515,2.53,470072.28
2022-03-07 00:00:00,2.532,2.546,2.427,2.503,552171.5
2022-03-07 04:00:00,2.503,2.537,2.492,2.506,367778.48
2022-03-07 08:00:00,2.507,2.512,2.453,2.48,262707.1
2022-03-07 12:00:00,2.476,2.601,2.476,2.547,462618.28
2022-03-07 16:00:00,2.541,2.563,2.42,2.422,318531.35
2022-03-07 20:00:00,2.422,2.531,2.412,2.484,200289.06
2022-03-08 00:00:00,2.486,2.5,2.467,2.479,264412.88
2022-03-08 04:00:00,2.481,2.487,2.437,2.461,238302.17
2022-03-08 08:00:00,2.457,2.528,2.453,2.51,218668.14
2022-03-08 12:00:00,2.511,2.525,2.474,2.499,228650.88
2022-03-08 16:00:00,2.503,2.559,2.467,2.531,261588.72
2022-03-08 20:00:00,2.531,2.532,2.477,2.506,134542.76
2022-03-09 00:00:00,2.507,2.688,2.5,2.658,320873.92
2022-03-09 04:00:00,2.658,2.727,2.621,2.724,567837.48
2022-03-09 08:00:00,2.726,2.751,2.648,2.701,657540.4
2022-03-09 12:00:00,2.704,2.779,2.658,2.738,494453.78
2022-03-09 16:00:00,2.739,2.739,2.641,2.666,307317.73
2022-03-09 20:00:00,2.667,2.688,2.623,2.65,165970.87
2022-03-10 00:00:00,2.647,2.656,2.529,2.538,272213.75
