timestamp,open,high,low,close,volume
2022-01-02 17:30:00,4.66,4.68,4.653,4.658,11268.09
2022-01-02 18:00:00,4.667,4.669,4.581,4.59,20453.25
2022-01-02 18:30:00,4.584,4.588,4.543,4.583,17898.66
2022-01-02 19:00:00,4.583,4.587,4.565,4.58,6431.42
2022-01-02 19:30:00,4.582,4.589,4.558,4.565,12764.24
2022-01-02 20:00:00,4.569,4.581,4.559,4.581,6322.35
2022-01-02 20:30:00,4.58,4.58,4.546,4.555,10526.54
2022-01-02 21:00:00,4.55,4.594,4.55,4.586,5715.26
2022-01-02 21:30:00,4.587,4.589,4.552,4.552,5103.23
2022-01-02 22:00:00,4.56,4.574,4.549,4.555,9476.75
2022-01-02 22:30:00,4.556,4.573,4.549,4.556,9091.23
2022-01-02 23:00:00,4.563,4.573,4.545,4.571,8472.3
2022-01-02 23:30:00,4.576,4.587,4.572,4.572,5736.44
2022-01-03 00:00:00,4.572,4.587,4.545,4.556,6544.92
2022-01-03 00:30:00,4.562,4.573,4.547,4.566,5255.41
2022-01-03 01:00:00,4.558,4.57,4.531,4.541,13303.85
2022-01-03 01:30:00,4.534,4.568,4.51,4.568,48792.22
2022-01-03 02:00:00,4.561,4.732,4.55,4.705,171273.23
2022-01-03 02:30:00,4.71,4.75,4.598,4.613,89830.91
2022-01-03 03:00:00,4.611,4.632,4.609,4.61,10204.49
2022-01-03 03:30:00,4.612,4.728,4.604,4.645,43971.15
2022-01-03 04:00:00,4.647,4.649,4.611,4.613,4661.0
2022-01-03 04:30:00,4.62,4.647,4.618,4.627,19966.24
2022-01-03 05:00:00,4.622,4.703,4.621,4.681,20105.96
2022-01-03 05:30:00,4.694,4.694,4.671,4.684,4877.67
2022-01-03 06:00:00,4.684,4.69,4.675,4.677,5551.46
2022-01-03 06:30:00,4.677,4.73,4.675,4.701,28320.24
2022-01-03 07:00:00,4.699,4.704,4.681,4.69,4873.18
2022-01-03 07:30:00,4.684,4.689,4.68,4.68,29920.13
2022-01-03 08:00:00,4.685,4.693,4.68,4.686,8754.0
2022-01-03 08:30:00,4.686,4.686,4.661,4.683,17566.33
2022-01-03 09:00:00,4.682,4.715,4.658,4.66,62857.09
2022-01-03 09:30:00,4.66,4.742,4.63,4.727,53010.92
2022-01-03 10:00:00,4.739,4.77,4.714,4.751,52804.52
2022-01-03 10:30:00,4.756,4.858,4.739,4.842,71401.92
2022-01-03 11:00:00,4.841,5.002,4.824,4.979,152146.11
2022-01-03 11:30:00,4.978,4.999,4.8,4.969,155170.67
2022-01-03 12:00:00,4.984,5.1,4.901,4.927,188045.65
2022-01-03 12:30:00,4.925,5.0,4.888,4.996,52043.35
2022-01-03 13:00:00,5.0,5.174,4.997,5.156,165424.28
2022-01-03 13:30:00,5.157,5.238,5.05,5.138,187667.08
2022-01-03 14:00:00,5.145,5.146,4.986,5.0,136222.21
2022-01-03 14:30:00,5.008,5.12,4.99,5.0,100528.04
2022-01-03 15:00:00,4.997,5.12,4.955,5.054,112960.68
2022-01-03 15:30:00,5.055,5.199,5.013,5.045,129228.56
2022-01-03 16:00:00,5.032,5.089,4.932,5.041,122852.4
2022-01-03 16:30:00,5.03,5.165,4.98,5.147,119406.41
2022-01-03 17:00:00,5.138,5.167,5.101,5.164,66999.12
2022-01-03 17:30:00,5.164,5.266,5.151,5.197,193321.71
2022-01-03 18:00:00,5.197,5.37,5.17,5.307,167495.17
2022-01-03 18:30:00,5.311,5.415,5.282,5.285,190730.2
2022-01-03 19:00:00,5.289,5.289,5.25,5.253,88203.69
2022-01-03 19:30:00,5.253,5.257,5.084,5.124,116154.63
2022-01-03 20:00:00,5.124,5.192,5.066,5.071,78514.83
2022-01-03 20:30:00,5.071,5.14,5.031,5.136,67856.08
2022-01-03 21:00:00,5.136,5.261,5.112,5.187,71783.19
2022-01-03 21:30:00,5.187,5.254,5.171,5.224,60779.04
2022-01-03 22:00:00,5.22,5.399,5.211,5.274,81595.26
2022-01-03 22:30:00,5.272,5.314,5.195,5.211,59038.88
2022-01-03 23:00:00,5.206,5.377,5.196,5.262,130458.46
2022-01-03 23:30:00,5.259,5.33,5.233,5.262,33453.98
2022-01-04 00:00:00,5.264,5.5,5.264,5.305,188158.04
2022-01-04 00:30:00,5.305,5.34,5.121,5.13,127627.11
2022-01-04 01:00:00,5.131,5.173,5.113,5.137,42580.45
2022-01-04 01:30:00,5.138,5.176,5.11,5.112,26791.77
2022-01-04 02:00:00,5.112,5.135,5.055,5.08,40213.31
2022-01-04 02:30:00,5.08,5.081,5.051,5.07,17641.62
2022-01-04 03:00:00,5.07,5.169,5.064,5.166,34317.25
2022-01-04 03:30:00,5.169,5.231,5.16,5.231,24901.35
2022-01-04 04:00:00,5.231,5.252,5.163,5.204,37918.69
2022-01-04 04:30:00,5.202,5.202,5.085,5.116,38492.52
2022-01-04 05:00:00,5.116,5.28,5.106,5.278,43530.57
2022-01-04 05:30:00,5.278,5.286,5.236,5.273,31789.72
2022-01-04 06:00:00,5.278,5.29,5.251,5.253,18956.46
2022-01-04 06:30:00,5.252,5.252,5.187,5.212,25912.13
2022-01-04 07:00:00,5.21,5.303,5.2,5.263,79627.93
2022-01-04 07:30:00,5.263,5.361,5.237,5.31,50301.97
2022-01-04 08:00:00,5.308,5.4,5.284,5.284,56547.6
2022-01-04 08:30:00,5.289,5.342,5.258,5.261,48169.41
2022-01-04 09:00:00,5.265,5.38,5.212,5.272,117283.77
2022-01-04 09:30:00,5.272,5.275,5.2,5.226,36454.2
2022-01-04 10:00:00,5.224,5.226,5.116,5.14,69265.99
2022-01-04 10:30:00,5.136,5.174,5.1,5.119,62772.65
2022-01-04 11:00:00,5.112,5.171,5.051,5.095,136166.73
2022-01-04 11:30:00,5.095,5.113,5.065,5.108,31177.22
2022-01-04 12:00:00,5.106,5.195,5.022,5.051,77024.9
2022-01-04 12:30:00,5.053,5.102,5.032,5.062,34348.34
2022-01-04 13:00:00,5.058,5.08,4.812,4.881,497255.8
2022-01-04 13:30:00,4.885,4.96,4.764,4.897,701118.32
2022-01-04 14:00:00,4.897,4.971,4.877,4.947,92330.03
2022-01-04 14:30:00,4.95,4.993,4.94,4.98,42440.73
2022-01-04 15:00:00,4.98,5.003,4.959,4.979,42197.98
2022-01-04 15:30:00,4.98,4.992,4.91,4.924,43309.35
2022-01-04 16:00:00,4.929,4.93,4.895,4.897,50399.22
2022-01-04 16:30:00,4.897,4.954,4.894,4.953,27868.41
2022-01-04 17:00:00,4.946,4.98,4.946,4.98,32876.32
2022-01-04 17:30:00,4.98,4.998,4.946,4.95,28598.01
2022-01-04 18:00:00,4.953,4.958,4.899,4.903,25123.2
2022-01-04 18:30:00,4.903,4.903,4.81,4.817,99352.65
2022-01-04 19:00:00,4.811,4.954,4.81,4.886,86595.91
2022-01-04 19:30:00,4.883,4.898,4.839,4.881,19983.94
2022-01-04 20:00:00,4.875,4.946,4.855,4.938,23638.07
2022-01-04 20:30:00,4.938,4.943,4.922,4.927,9497.0
2022-01-04 21:00:00,4.922,4.922,4.896,4.905,24038.98
2022-01-04 21:30:00,4.905,4.98,4.811,4.876,86549.3
2022-01-04 22:00:00,4.87,4.911,4.802,4.808,122243.35
2022-01-04 22:30:00,4.804,4.849,4.795,4.798,50219.5
2022-01-04 23:00:00,4.798,4.8,4.786,4.8,68268.33
2022-01-04 23:30:00,4.796,4.872,4.769,4.813,256689.19
2022-01-05 00:00:00,4.814,4.898,4.814,4.864,55221.03
2022-01-05 00:30:00,4.865,4.909,4.844,4.866,78390.71
2022-01-05 01:00:00,4.872,4.905,4.817,4.841,114068.39
2022-01-05 01:30:00,4.846,4.888,4.821,4.83,69632.72
2022-01-05 02:00:00,4.825,4.898,4.79,4.862,113662.8
2022-01-05 02:30:00,4.858,4.889,4.808,4.85,76317.81
2022-01-05 03:00:00,4.852,4.95,4.828,4.924,77967.67
2022-01-05 03:30:00,4.924,4.975,4.922,4.938,94695.89
2022-01-05 04:00:00,4.938,5.0,4.913,4.921,91584.13
2022-01-05 04:30:00,4.915,4.971,4.854,4.899,178117.7
2022-01-05 05:00:00,4.903,4.936,4.854,4.916,88359.38
2022-01-05 05:30:00,4.916,4.922,4.848,4.878,62583.1
2022-01-05 06:00:00,4.879,4.88,4.824,4.849,28817.4
2022-01-05 06:30:00,4.849,4.896,4.809,4.888,86804.08
2022-01-05 07:00:00,4.89,4.957,4.85,4.956,67791.82
2022-01-05 07:30:00,4.957,5.022,4.922,4.971,134835.64
2022-01-05 08:00:00,4.971,5.023,4.967,4.998,42920.38
2022-01-05 08:30:00,4.996,5.073,4.991,5.06,33935.02
2022-01-05 09:00:00,5.056,5.111,5.024,5.084,56310.2
2022-01-05 09:30:00,5.085,5.122,4.983,5.008,82548.91
2022-01-05 10:00:00,5.0,5.021,4.864,4.875,95550.32
2022-01-05 10:30:00,4.88,4.901,4.865,4.887,27981.82
2022-01-05 11:00:00,4.888,4.908,4.873,4.9,16923.14
2022-01-05 11:30:00,4.9,4.908,4.831,4.851,51237.38
2022-01-05 12:00:00,4.851,4.894,4.809,4.849,36099.52
2022-01-05 12:30:00,4.852,4.852,4.787,4.797,56591.45
2022-01-05 13:00:00,4.798,4.808,4.782,4.789,58757.13
2022-01-05 13:30:00,4.794,4.82,4.779,4.82,55363.35
2022-01-05 14:00:00,4.82,4.831,4.776,4.788,33355.43
2022-01-05 14:30:00,4.793,4.834,4.772,4.812,82139.39
2022-01-05 15:00:00,4.82,4.828,4.801,4.81,17678.35
2022-01-05 15:30:00,4.809,4.819,4.772,4.782,30654.88
2022-01-05 16:00:00,4.782,4.862,4.771,4.849,45008.4
2022-01-05 16:30:00,4.857,4.859,4.779,4.787,33338.04
2022-01-05 17:00:00,4.786,4.811,4.771,4.774,20619.51
2022-01-05 17:30:00,4.774,4.788,4.7,4.7,89185.62
2022-01-05 18:00:00,4.701,4.738,4.67,4.72,111662.42
2022-01-05 18:30:00,4.72,4.782,4.713,4.747,32141.88
2022-01-05 19:00:00,4.749,4.753,4.73,4.73,60653.96
2022-01-05 19:30:00,4.732,4.748,4.5,4.507,222145.1
2022-01-05 20:00:00,4.507,4.507,4.306,4.324,312326.96
2022-01-05 20:30:00,4.316,4.403,4.305,4.309,55460.59
2022-01-05 21:00:00,4.312,4.376,4.307,4.319,53650.8
2022-01-05 21:30:00,4.321,4.323,4.21,4.257,97113.4
2022-01-05 22:00:00,4.253,4.254,4.094,4.1,110611.99
2022-01-05 22:30:00,4.1,4.26,4.03,4.253,169378.98
2022-01-05 23:00:00,4.252,4.333,4.215,4.315,103205.32
2022-01-05 23:30:00,4.315,4.335,4.198,4.278,92454.58
2022-01-06 00:00:00,4.278,4.311,4.212,4.268,55322.8
2022-01-06 00:30:00,4.263,4.298,4.229,4.267,116547.81
2022-01-06 01:00:00,4.272,4.328,4.257,4.272,59164.84
2022-01-06 01:30:00,4.272,4.284,4.184,4.208,119923.68
2022-01-06 02:00:00,4.214,4.243,4.15,4.177,68565.59
2022-01-06 02:30:00,4.177,4.244,4.167,4.225,44457.57
2022-01-06 03:00:00,4.224,4.224,4.149,4.165,67361.1
2022-01-06 03:30:00,4.168,4.248,4.116,4.116,113468.13
2022-01-06 04:00:00,4.12,4.211,4.071,4.1,123429.66
2022-01-06 04:30:00,4.1,4.193,4.071,4.187,103603.16
2022-01-06 05:00:00,4.184,4.237,4.148,4.194,103325.04
2022-01-06 05:30:00,4.192,4.223,4.141,4.163,92321.15
2022-01-06 06:00:00,4.162,4.248,4.129,4.202,74098.24
2022-01-06 06:30:00,4.2,4.227,4.159,4.213,116061.9
2022-01-06 07:00:00,4.213,4.279,4.165,4.243,80920.97
2022-01-06 07:30:00,4.244,4.276,4.172,4.271,119759.1
2022-01-06 08:00:00,4.272,4.274,4.193,4.225,79398.37
2022-01-06 08:30:00,4.219,4.241,4.166,4.215,166275.83
2022-01-06 09:00:00,4.218,4.221,4.146,4.164,192565.71
2022-01-06 09:30:00,4.155,4.2,4.091,4.139,158484.08
2022-01-06 10:00:00,4.139,4.197,4.104,4.131,146243.22
2022-01-06 10:30:00,4.139,4.207,4.115,4.136,196653.63
2022-01-06 11:00:00,4.136,4.156,4.097,4.098,64126.9
2022-01-06 11:30:00,4.098,4.128,4.084,4.11,82591.31
2022-01-06 12:00:00,4.119,4.125,4.068,4.068,44870.14
2022-01-06 12:30:00,4.069,4.111,4.063,4.111,55529.36
2022-01-06 13:00:00,4.112,4.154,4.104,4.124,58779.45
2022-01-06 13:30:00,4.125,4.137,4.098,4.122,54344.4
2022-01-06 14:00:00,4.122,4.38,4.1,4.292,215910.24
2022-01-06 14:30:00,4.294,4.369,4.193,4.196,184460.94
2022-01-06 15:00:00,4.196,4.237,4.15,4.158,67686.74
2022-01-06 15:30:00,4.159,4.206,4.153,4.175,43136.08
2022-01-06 16:00:00,4.175,4.207,4.163,4.172,26569.54
2022-01-06 16:30:00,4.171,4.252,4.168,4.244,35633.43
2022-01-06 17:00:00,4.238,4.263,4.208,4.212,16415.83
2022-01-06 17:30:00,4.212,4.217,4.2,4.208,10568.31
2022-01-06 18:00:00,4.208,4.231,4.2,4.201,19477.75
2022-01-06 18:30:00,4.203,4.292,4.202,4.272,20482.54
2022-01-06 19:00:00,4.274,4.279,4.187,4.267,92846.74
2022-01-06 19:30:00,4.263,4.276,4.227,4.233,17868.39
2022-01-06 20:00:00,4.231,4.267,4.176,4.203,22371.31
2022-01-06 20:30:00,4.203,4.208,4.173,4.202,12855.31
2022-01-06 21:00:00,4.202,4.209,4.148,4.182,25281.81
2022-01-06 21:30:00,4.177,4.192,4.084,4.139,120848.13
2022-01-06 22:00:00,4.144,4.144,4.096,4.129,32711.67
2022-01-06 22:30:00,4.137,4.169,4.131,4.164,11349.34
2022-01-06 23:00:00,4.164,4.17,4.156,4.168,9967.73
2022-01-06 23:30:00,4.165,4.198,4.137,4.172,46722.61
2022-01-07 00:00:00,4.175,4.18,4.078,4.114,34230.01
2022-01-07 00:30:00,4.114,4.114,4.03,4.042,48947.0
2022-01-07 01:00:00,4.046,4.087,3.966,3.973,107530.74
2022-01-07 01:30:00,3.972,4.002,3.904,3.945,109453.92
2022-01-07 02:00:00,3.942,3.975,3.885,3.934,147850.02
2022-01-07 02:30:00,3.935,3.957,3.895,3.916,36809.34
2022-01-07 03:00:00,3.916,3.952,3.862,3.869,80949.77
2022-01-07 03:30:00,3.869,3.871,3.8,3.801,96364.87
2022-01-07 04:00:00,3.801,3.825,3.709,3.745,90951.38
2022-01-07 04:30:00,3.746,3.895,3.68,3.893,178907.7
2022-01-07 05:00:00,3.895,3.924,3.834,3.911,77574.51
2022-01-07 05:30:00,3.909,3.961,3.872,3.95,90137.31
2022-01-07 06:00:00,3.951,3.965,3.862,3.877,30324.25
2022-01-07 06:30:00,3.867,3.894,3.83,3.892,18844.54
2022-01-07 07:00:00,3.893,3.893,3.805,3.874,68515.66
2022-01-07 07:30:00,3.878,3.908,3.853,3.906,25585.59
2022-01-07 08:00:00,3.904,4.0,3.896,3.961,77282.48
2022-01-07 08:30:00,3.961,3.999,3.897,3.908,38990.83
2022-01-07 09:00:00,3.908,3.965,3.892,3.965,33749.17
2022-01-07 09:30:00,3.956,4.042,3.9,4.007,146293.38
2022-01-07 10:00:00,4.004,4.014,3.968,3.986,38822.99
2022-01-07 10:30:00,3.986,3.997,3.882,3.89,40581.49
2022-01-07 11:00:00,3.893,3.96,3.865,3.912,70389.42
2022-01-07 11:30:00,3.902,3.915,3.886,3.905,14183.65
2022-01-07 12:00:00,3.914,3.982,3.889,3.968,75797.7
2022-01-07 12:30:00,3.972,3.982,3.879,3.879,61124.43
2022-01-07 13:00:00,3.879,3.927,3.829,3.923,112506.54
2022-01-07 13:30:00,3.923,3.995,3.745,3.831,176666.22
2022-01-07 14:00:00,3.832,3.945,3.821,3.926,65167.12
2022-01-07 14:30:00,3.922,3.945,3.854,3.887,42038.3
2022-01-07 15:00:00,3.889,3.894,3.809,3.812,76165.66
2022-01-07 15:30:00,3.812,3.832,3.645,3.685,172637.26
2022-01-07 16:00:00,3.686,4.16,3.65,3.813,251364.69
2022-01-07 16:30:00,3.817,3.895,3.792,3.895,103388.07
2022-01-07 17:00:00,3.895,3.933,3.867,3.927,47824.93
2022-01-07 17:30:00,3.927,4.02,3.882,3.953,157544.82
2022-01-07 18:00:00,3.952,3.987,3.889,3.889,36896.4
2022-01-07 18:30:00,3.889,3.953,3.84,3.867,66260.53
2022-01-07 19:00:00,3.865,3.878,3.764,3.833,84132.01
2022-01-07 19:30:00,3.838,3.854,3.81,3.836,44217.62
2022-01-07 20:00:00,3.842,3.859,3.799,3.846,44469.83
2022-01-07 20:30:00,3.846,3.865,3.814,3.82,21078.07
2022-01-07 21:00:00,3.822,3.857,3.805,3.828,53942.66
2022-01-07 21:30:00,3.832,3.849,3.802,3.835,41831.04
2022-01-07 22:00:00,3.83,3.83,3.78,3.79,14388.21
2022-01-07 22:30:00,3.78,3.78,3.713,3.722,16052.53
2022-01-07 23:00:00,3.722,3.729,3.693,3.708,11975.59
2022-01-07 23:30:00,3.712,3.714,3.67,3.686,38241.27
2022-01-08 00:00:00,3.693,3.754,3.691,3.735,29900.21
2022-01-08 00:30:00,3.737,3.78,3.698,3.747,57200.75
2022-01-08 01:00:00,3.748,3.807,3.743,3.783,50937.59
2022-01-08 01:30:00,3.783,3.824,3.748,3.75,48773.45
2022-01-08 02:00:00,3.75,3.79,3.73,3.736,39146.49
2022-01-08 02:30:00,3.736,3.753,3.71,3.715,33853.94
2022-01-08 03:00:00,3.715,3.754,3.693,3.704,49228.12
2022-01-08 03:30:00,3.704,3.728,3.684,3.723,32653.94
2022-01-08 04:00:00,3.721,3.729,3.691,3.722,28047.69
2022-01-08 04:30:00,3.727,3.766,3.697,3.738,67754.43
2022-01-08 05:00:00,3.743,3.767,3.724,3.748,39010.46
2022-01-08 05:30:00,3.747,3.766,3.727,3.763,26127.27
2022-01-08 06:00:00,3.763,3.8,3.75,3.782,34988.32
2022-01-08 06:30:00,3.781,3.794,3.743,3.787,25678.26
2022-01-08 07:00:00,3.787,3.8,3.781,3.791,11483.56
2022-01-08 07:30:00,3.795,3.803,3.769,3.778,26804.87
2022-01-08 08:00:00,3.774,3.85,3.774,3.841,26586.98
2022-01-08 08:30:00,3.835,3.848,3.771,3.798,46130.43
2022-01-08 09:00:00,3.801,3.825,3.796,3.81,20105.42
2022-01-08 09:30:00,3.805,3.85,3.802,3.85,17548.39
2022-01-08 10:00:00,3.849,3.849,3.813,3.817,14474.76
2022-01-08 10:30:00,3.82,3.833,3.766,3.797,48229.04
2022-01-08 11:00:00,3.793,3.801,3.781,3.789,9501.39
2022-01-08 11:30:00,3.786,3.788,3.761,3.771,15526.62
2022-01-08 12:00:00,3.773,3.781,3.744,3.746,10234.53
2022-01-08 12:30:00,3.749,3.783,3.721,3.764,61397.71
2022-01-08 13:00:00,3.764,3.764,3.7,3.761,40276.5
2022-01-08 13:30:00,3.761,3.776,3.722,3.759,32991.51
2022-01-08 14:00:00,3.758,3.759,3.684,3.693,149840.27
2022-01-08 14:30:00,3.688,3.717,3.646,3.646,41309.85
2022-01-08 15:00:00,3.647,3.66,3.586,3.596,75680.79
2022-01-08 15:30:00,3.596,3.619,3.555,3.569,83240.88
2022-01-08 16:00:00,3.571,3.599,3.53,3.54,39039.61
2022-01-08 16:30:00,3.545,3.553,3.497,3.518,113926.45
2022-01-08 17:00:00,3.515,3.54,3.475,3.49,67332.04
2022-01-08 17:30:00,3.487,3.541,3.44,3.443,78403.61
2022-01-08 18:00:00,3.445,3.553,3.407,3.532,124597.3
2022-01-08 18:30:00,3.537,3.563,3.467,3.468,42708.65
2022-01-08 19:00:00,3.469,3.504,3.423,3.489,57060.07
2022-01-08 19:30:00,3.478,3.486,3.439,3.467,26324.16
2022-01-08 20:00:00,3.467,3.6,3.467,3.596,56125.42
2022-01-08 20:30:00,3.597,3.608,3.521,3.54,35358.8
2022-01-08 21:00:00,3.54,3.648,3.536,3.614,32692.9
2022-01-08 21:30:00,3.619,3.7,3.619,3.655,62471.33
2022-01-08 22:00:00,3.654,3.737,3.649,3.688,96663.25
2022-01-08 22:30:00,3.688,3.701,3.651,3.661,54203.98
2022-01-08 23:00:00,3.661,3.661,3.605,3.614,24816.1
2022-01-08 23:30:00,3.613,3.633,3.573,3.58,23966.86
2022-01-09 00:00:00,3.578,3.61,3.559,3.591,19555.31
2022-01-09 00:30:00,3.588,3.634,3.535,3.634,141200.52
2022-01-09 01:00:00,3.634,3.661,3.606,3.616,52494.37
2022-01-09 01:30:00,3.617,3.638,3.574,3.62,41787.03
2022-01-09 02:00:00,3.618,3.661,3.607,3.649,30430.07
2022-01-09 02:30:00,3.648,3.764,3.643,3.751,101929.73
2022-01-09 03:00:00,3.745,3.8,3.725,3.782,108829.54
2022-01-09 03:30:00,3.782,3.793,3.72,3.746,33817.29
2022-01-09 04:00:00,3.746,3.751,3.713,3.732,26610.39
2022-01-09 04:30:00,3.732,3.796,3.732,3.786,47430.56
2022-01-09 05:00:00,3.786,3.796,3.747,3.79,34704.22
2022-01-09 05:30:00,3.789,3.841,3.758,3.758,54472.54
2022-01-09 06:00:00,3.763,3.779,3.701,3.75,57101.65
2022-01-09 06:30:00,3.745,3.77,3.72,3.734,24756.56
2022-01-09 07:00:00,3.734,3.741,3.696,3.727,30400.98
2022-01-09 07:30:00,3.724,3.729,3.711,3.723,9235.19
2022-01-09 08:00:00,3.723,3.727,3.644,3.665,41671.25
2022-01-09 08:30:00,3.663,3.697,3.648,3.654,17316.54
2022-01-09 09:00:00,3.654,3.66,3.625,3.632,18797.49
2022-01-09 09:30:00,3.63,3.657,3.611,3.617,16233.12
2022-01-09 10:00:00,3.615,3.619,3.552,3.586,72143.46
2022-01-09 10:30:00,3.581,3.591,3.565,3.584,33796.21
2022-01-09 11:00:00,3.585,3.635,3.585,3.612,20413.6
2022-01-09 11:30:00,3.612,3.62,3.556,3.596,64738.35
2022-01-09 12:00:00,3.599,3.6,3.485,3.54,67156.58
2022-01-09 12:30:00,3.538,3.549,3.495,3.52,57196.03
