timestamp,open,high,low,close,volume
2022-01-02 04:00:00,40.28,40.68,40.28,40.55,1254.6
2022-01-02 04:30:00,40.55,40.66,39.93,40.22,2766.6
2022-01-02 05:00:00,40.2,40.31,39.96,40.11,3898.29
2022-01-02 05:30:00,40.07,40.3,40.02,40.2,952.95
2022-01-02 06:00:00,40.2,40.21,40.02,40.13,1078.86
2022-01-02 06:30:00,40.14,40.27,40.09,40.24,423.33
2022-01-02 07:00:00,40.17,40.22,40.11,40.21,385.94
2022-01-02 07:30:00,40.2,40.23,39.98,40.13,2254.05
2022-01-02 08:00:00,40.09,40.22,39.99,40.03,1515.81
2022-01-02 08:30:00,40.03,40.18,39.79,40.07,2467.01
2022-01-02 09:00:00,40.12,40.38,39.99,40.15,2391.41
2022-01-02 09:30:00,40.18,40.24,40.02,40.1,1825.66
2022-01-02 10:00:00,40.06,40.2,40.0,40.04,1044.0
2022-01-02 10:30:00,40.04,40.16,39.9,40.04,3346.73
2022-01-02 11:00:00,40.04,40.22,39.98,40.15,1481.39
2022-01-02 11:30:00,40.22,40.24,40.06,40.13,946.01
2022-01-02 12:00:00,40.19,40.23,40.0,40.0,1241.18
2022-01-02 12:30:00,40.05,40.22,39.93,40.01,1479.04
2022-01-02 13:00:00,40.05,40.06,39.88,39.98,2235.39
2022-01-02 13:30:00,39.96,40.07,39.89,39.96,1438.78
2022-01-02 14:00:00,39.98,40.07,39.91,39.91,1024.73
2022-01-02 14:30:00,39.93,40.22,39.92,40.12,3458.12
2022-01-02 15:00:00,40.12,40.66,40.08,40.28,2486.73
2022-01-02 15:30:00,40.31,40.61,40.29,40.49,2224.37
2022-01-02 16:00:00,40.55,40.8,40.49,40.74,2203.99
2022-01-02 16:30:00,40.72,41.0,40.67,40.9,3306.71
2022-01-02 17:00:00,40.91,40.99,40.55,40.79,2394.08
2022-01-02 17:30:00,40.8,40.85,40.63,40.73,591.6
2022-01-02 18:00:00,40.74,40.75,40.1,40.25,3066.98
2022-01-02 18:30:00,40.25,41.0,40.1,40.93,4955.69
2022-01-02 19:00:00,40.95,40.95,40.5,40.51,1521.69
2022-01-02 19:30:00,40.59,40.7,40.52,40.58,449.38
2022-01-02 20:00:00,40.56,41.26,40.39,40.84,6497.69
2022-01-02 20:30:00,40.88,40.92,40.62,40.82,716.97
2022-01-02 21:00:00,40.7,40.9,40.35,40.36,2136.89
2022-01-02 21:30:00,40.4,40.47,40.23,40.4,1606.65
2022-01-02 22:00:00,40.38,40.52,40.28,40.38,997.19
2022-01-02 22:30:00,40.41,40.51,40.32,40.36,290.89
2022-01-02 23:00:00,40.39,40.64,40.39,40.64,1717.12
2022-01-02 23:30:00,40.64,40.77,40.6,40.7,993.98
2022-01-03 00:00:00,40.68,40.79,40.5,40.7,1323.01
2022-01-03 00:30:00,40.7,40.71,40.52,40.64,748.27
2022-01-03 01:00:00,40.64,40.71,40.58,40.58,582.36
2022-01-03 01:30:00,40.61,40.65,40.32,40.59,802.34
2022-01-03 02:00:00,40.6,40.6,40.13,40.32,2197.64
2022-01-03 02:30:00,40.32,40.4,40.2,40.33,2039.97
2022-01-03 03:00:00,40.35,40.43,40.06,40.15,2472.57
2022-01-03 03:30:00,40.16,40.31,40.01,40.29,2379.64
2022-01-03 04:00:00,40.22,40.33,40.19,40.28,614.82
2022-01-03 04:30:00,40.28,40.45,40.24,40.3,562.79
2022-01-03 05:00:00,40.3,41.08,40.27,40.77,4143.37
2022-01-03 05:30:00,40.72,40.86,40.55,40.8,2184.31
2022-01-03 06:00:00,40.76,41.12,40.68,41.03,2211.07
2022-01-03 06:30:00,41.03,41.27,40.9,41.0,3868.35
2022-01-03 07:00:00,40.97,41.26,40.72,41.22,1696.09
2022-01-03 07:30:00,41.2,41.71,41.18,41.66,9614.18
2022-01-03 08:00:00,41.67,42.42,41.65,41.7,14187.92
2022-01-03 08:30:00,41.69,41.92,41.69,41.85,2813.51
2022-01-03 09:00:00,41.77,41.95,41.15,41.38,5525.16
2022-01-03 09:30:00,41.4,41.82,41.24,41.59,4549.25
2022-01-03 10:00:00,41.6,42.0,41.58,41.87,2759.02
2022-01-03 10:30:00,41.85,42.37,41.57,42.1,7936.32
2022-01-03 11:00:00,42.08,42.43,42.07,42.12,4463.11
2022-01-03 11:30:00,42.12,42.19,41.91,42.0,1789.45
2022-01-03 12:00:00,42.01,42.19,41.81,41.87,2081.71
2022-01-03 12:30:00,41.87,41.91,41.45,41.54,3004.38
2022-01-03 13:00:00,41.55,41.87,41.51,41.76,6587.63
2022-01-03 13:30:00,41.76,41.93,41.6,41.83,1859.43
2022-01-03 14:00:00,41.79,42.46,41.79,42.24,4588.63
2022-01-03 14:30:00,42.3,42.72,42.25,42.29,5394.81
2022-01-03 15:00:00,42.36,42.46,42.0,42.44,2144.87
2022-01-03 15:30:00,42.44,42.54,41.9,41.98,3402.42
2022-01-03 16:00:00,41.98,42.35,40.94,41.26,10937.2
2022-01-03 16:30:00,41.2,41.5,41.1,41.37,3739.29
2022-01-03 17:00:00,41.39,41.9,41.28,41.82,2907.21
2022-01-03 17:30:00,41.84,42.44,41.77,42.27,4268.62
2022-01-03 18:00:00,42.27,42.31,41.89,41.99,3905.95
2022-01-03 18:30:00,41.98,42.2,41.95,42.17,1452.62
2022-01-03 19:00:00,42.16,42.78,41.71,42.5,4369.51
2022-01-03 19:30:00,42.5,42.76,42.12,42.24,2054.56
2022-01-03 20:00:00,42.2,42.23,40.73,40.82,4767.65
2022-01-03 20:30:00,40.74,41.26,40.64,41.05,3896.04
2022-01-03 21:00:00,41.1,41.36,40.96,41.34,1662.18
2022-01-03 21:30:00,41.34,42.01,41.3,42.0,2179.87
2022-01-03 22:00:00,41.97,42.36,41.54,41.69,2543.1
2022-01-03 22:30:00,41.73,41.93,41.5,41.56,1982.92
2022-01-03 23:00:00,41.56,41.77,41.56,41.6,1498.07
2022-01-03 23:30:00,41.66,42.23,41.64,41.84,3764.06
2022-01-04 00:00:00,41.84,43.5,41.63,43.36,12680.89
2022-01-04 00:30:00,43.36,43.36,42.37,42.49,8235.75
2022-01-04 01:00:00,42.5,42.84,42.26,42.62,4502.33
2022-01-04 01:30:00,42.63,42.68,41.95,42.13,4752.25
2022-01-04 02:00:00,42.13,42.33,41.1,41.29,7042.33
2022-01-04 02:30:00,41.3,41.75,41.05,41.1,5935.82
2022-01-04 03:00:00,41.09,41.2,40.69,40.95,4319.57
2022-01-04 03:30:00,41.0,41.49,40.99,41.35,1725.0
2022-01-04 04:00:00,41.37,41.59,40.96,41.59,5150.57
2022-01-04 04:30:00,41.56,41.9,41.32,41.39,3417.42
2022-01-04 05:00:00,41.39,41.57,41.34,41.45,1789.22
2022-01-04 05:30:00,41.44,41.45,41.1,41.38,1704.62
2022-01-04 06:00:00,41.38,41.62,41.21,41.4,2792.08
2022-01-04 06:30:00,41.37,41.5,41.22,41.44,1505.93
2022-01-04 07:00:00,41.44,41.61,41.41,41.61,1123.93
2022-01-04 07:30:00,41.61,41.73,41.51,41.67,1091.07
2022-01-04 08:00:00,41.65,41.98,41.63,41.98,1354.83
2022-01-04 08:30:00,41.95,41.98,41.66,41.85,1203.45
2022-01-04 09:00:00,41.82,42.12,41.82,41.93,2803.2
2022-01-04 09:30:00,41.95,42.02,41.55,41.74,2858.75
2022-01-04 10:00:00,41.75,42.17,41.75,42.16,1631.09
2022-01-04 10:30:00,42.09,42.43,42.03,42.1,2216.88
2022-01-04 11:00:00,42.11,42.59,42.03,42.59,3567.54
2022-01-04 11:30:00,42.59,42.74,42.5,42.6,1722.09
2022-01-04 12:00:00,42.6,42.91,42.42,42.75,3487.77
2022-01-04 12:30:00,42.75,42.82,42.36,42.71,2534.52
2022-01-04 13:00:00,42.7,43.87,42.59,43.62,10474.91
2022-01-04 13:30:00,43.6,43.87,43.0,43.73,11638.7
2022-01-04 14:00:00,43.66,44.88,43.38,44.61,9911.19
2022-01-04 14:30:00,44.6,44.88,44.13,44.36,7226.78
2022-01-04 15:00:00,44.36,44.57,44.09,44.38,5675.58
2022-01-04 15:30:00,44.43,44.52,43.75,44.16,4634.45
2022-01-04 16:00:00,44.11,44.23,43.58,44.08,4940.54
2022-01-04 16:30:00,44.08,46.01,43.84,44.81,19133.84
2022-01-04 17:00:00,44.8,45.09,44.57,44.93,7577.64
2022-01-04 17:30:00,44.96,45.57,44.75,44.83,5508.62
2022-01-04 18:00:00,44.75,45.3,44.64,44.82,6167.01
2022-01-04 18:30:00,44.83,44.87,43.23,43.58,18542.8
2022-01-04 19:00:00,43.51,44.89,42.88,44.29,13968.82
2022-01-04 19:30:00,44.3,44.73,43.57,44.14,5592.67
2022-01-04 20:00:00,44.16,44.99,43.98,44.79,5426.14
2022-01-04 20:30:00,44.76,45.19,44.5,44.58,2618.17
2022-01-04 21:00:00,44.58,44.88,44.39,44.71,2134.19
2022-01-04 21:30:00,44.72,45.14,44.58,44.86,1693.5
2022-01-04 22:00:00,44.82,44.82,44.15,44.21,1610.17
2022-01-04 22:30:00,44.21,44.43,43.96,44.13,1427.48
2022-01-04 23:00:00,44.09,44.13,43.33,43.44,3653.68
2022-01-04 23:30:00,43.43,43.48,42.8,42.8,4025.01
2022-01-05 00:00:00,42.85,43.38,42.43,42.95,6114.78
2022-01-05 00:30:00,42.93,43.49,42.93,43.19,2941.14
2022-01-05 01:00:00,43.15,43.76,43.08,43.51,3571.62
2022-01-05 01:30:00,43.48,43.9,43.43,43.58,2742.63
2022-01-05 02:00:00,43.59,43.95,43.54,43.81,1660.32
2022-01-05 02:30:00,43.87,44.05,43.76,44.01,513.96
2022-01-05 03:00:00,43.95,44.19,43.77,43.97,1821.88
2022-01-05 03:30:00,43.96,44.94,43.96,44.69,5009.18
2022-01-05 04:00:00,44.69,45.43,44.62,45.11,9294.53
2022-01-05 04:30:00,45.12,45.3,44.71,45.27,5160.86
2022-01-05 05:00:00,45.27,45.3,44.74,44.99,1738.34
2022-01-05 05:30:00,44.97,44.98,44.39,44.7,2241.21
2022-01-05 06:00:00,44.67,45.22,44.67,45.01,2602.73
2022-01-05 06:30:00,45.05,45.65,44.99,45.58,5117.71
2022-01-05 07:00:00,45.58,45.87,45.29,45.5,5917.96
2022-01-05 07:30:00,45.51,45.82,45.36,45.71,3074.35
2022-01-05 08:00:00,45.7,45.81,45.27,45.68,5353.01
2022-01-05 08:30:00,45.65,46.12,45.51,45.65,7425.46
2022-01-05 09:00:00,45.65,46.27,45.55,45.83,7730.71
2022-01-05 09:30:00,45.83,46.84,45.6,46.53,11514.25
2022-01-05 10:00:00,46.54,47.0,46.52,46.62,10913.73
2022-01-05 10:30:00,46.62,46.77,46.17,46.46,4980.14
2022-01-05 11:00:00,46.46,47.5,46.37,47.34,16808.88
2022-01-05 11:30:00,47.36,47.77,46.84,47.55,20550.61
2022-01-05 12:00:00,47.68,51.9,47.68,50.63,156531.33
2022-01-05 12:30:00,50.63,52.15,50.18,51.63,123384.91
2022-01-05 13:00:00,51.63,52.16,50.66,50.8,79422.35
2022-01-05 13:30:00,50.8,51.42,50.4,51.25,39799.69
2022-01-05 14:00:00,51.28,51.38,50.45,50.63,27153.14
2022-01-05 14:30:00,50.64,51.0,50.04,50.65,28509.52
2022-01-05 15:00:00,50.62,50.83,50.15,50.57,12342.29
2022-01-05 15:30:00,50.57,50.62,49.48,49.53,22608.8
2022-01-05 16:00:00,49.54,49.74,48.46,48.5,24175.63
2022-01-05 16:30:00,48.51,48.77,47.97,47.97,17121.28
2022-01-05 17:00:00,47.99,48.28,47.36,47.56,17497.84
2022-01-05 17:30:00,47.54,47.64,47.06,47.2,12539.25
2022-01-05 18:00:00,47.2,48.56,47.13,47.86,17592.55
2022-01-05 18:30:00,47.86,48.34,47.37,48.04,10080.07
2022-01-05 19:00:00,48.03,48.56,46.52,46.98,31387.36
2022-01-05 19:30:00,46.95,47.0,44.89,45.39,29417.74
2022-01-05 20:00:00,45.37,45.95,44.44,44.72,22052.47
2022-01-05 20:30:00,44.69,44.98,43.94,44.11,8357.25
2022-01-05 21:00:00,44.16,44.59,43.47,43.61,9172.01
2022-01-05 21:30:00,43.64,43.68,42.57,42.66,14434.05
2022-01-05 22:00:00,42.61,42.82,40.23,40.31,16693.12
2022-01-05 22:30:00,40.29,42.46,39.66,42.13,18090.19
2022-01-05 23:00:00,42.11,43.51,42.01,43.26,16091.31
2022-01-05 23:30:00,43.28,43.31,41.91,42.41,13499.78
2022-01-06 00:00:00,42.44,45.24,42.01,44.92,37065.42
2022-01-06 00:30:00,44.92,46.79,44.9,46.63,55510.82
2022-01-06 01:00:00,46.68,46.69,44.62,44.89,29175.22
2022-01-06 01:30:00,44.83,44.94,42.77,42.9,27658.11
2022-01-06 02:00:00,42.9,43.22,42.12,42.44,14827.77
2022-01-06 02:30:00,42.37,43.61,42.27,43.37,20160.27
2022-01-06 03:00:00,43.37,44.92,42.93,43.94,26294.78
2022-01-06 03:30:00,43.94,44.79,43.21,43.4,16310.52
2022-01-06 04:00:00,43.42,45.14,43.42,44.12,20291.26
2022-01-06 04:30:00,44.1,44.5,42.38,42.87,45775.0
2022-01-06 05:00:00,42.86,43.95,42.48,43.66,20411.29
2022-01-06 05:30:00,43.67,43.69,42.69,43.14,8493.29
2022-01-06 06:00:00,43.13,43.7,42.92,43.49,3968.0
2022-01-06 06:30:00,43.49,43.65,42.84,43.29,7113.57
2022-01-06 07:00:00,43.33,43.7,43.14,43.43,10236.6
2022-01-06 07:30:00,43.45,43.49,42.16,42.63,24248.8
2022-01-06 08:00:00,42.63,42.65,41.77,41.84,13403.36
2022-01-06 08:30:00,41.92,41.98,40.98,41.35,21882.64
2022-01-06 09:00:00,41.35,41.45,40.52,40.56,8408.17
2022-01-06 09:30:00,40.56,41.28,40.39,40.5,26432.71
2022-01-06 10:00:00,40.55,41.32,40.48,41.25,7040.46
2022-01-06 10:30:00,41.26,42.07,41.02,41.47,13431.94
2022-01-06 11:00:00,41.53,41.75,41.16,41.25,3601.11
2022-01-06 11:30:00,41.22,41.62,41.01,41.4,3042.25
2022-01-06 12:00:00,41.47,41.65,40.72,40.77,4301.41
2022-01-06 12:30:00,40.78,41.73,40.71,41.71,5476.26
2022-01-06 13:00:00,41.67,42.64,41.64,42.05,13523.36
2022-01-06 13:30:00,42.09,42.54,41.86,42.28,5226.83
2022-01-06 14:00:00,42.29,42.43,41.81,41.82,6558.09
2022-01-06 14:30:00,41.86,42.23,41.75,41.82,9330.99
2022-01-06 15:00:00,41.79,42.21,41.24,41.69,22844.56
2022-01-06 15:30:00,41.71,41.9,41.44,41.8,8102.26
2022-01-06 16:00:00,41.81,42.04,41.5,41.58,3478.28
2022-01-06 16:30:00,41.54,41.69,41.26,41.62,1412.03
2022-01-06 17:00:00,41.63,41.95,41.49,41.94,2964.26
2022-01-06 17:30:00,41.94,42.06,41.78,41.93,2565.33
2022-01-06 18:00:00,41.9,42.24,41.88,42.04,2585.08
2022-01-06 18:30:00,42.03,42.48,41.91,42.46,2780.65
2022-01-06 19:00:00,42.46,42.48,42.18,42.27,4695.08
2022-01-06 19:30:00,42.29,42.42,42.12,42.28,1815.08
2022-01-06 20:00:00,42.28,42.44,41.82,42.25,2796.35
2022-01-06 20:30:00,42.3,42.3,41.81,42.01,1188.48
2022-01-06 21:00:00,41.97,42.23,41.93,42.17,1514.48
2022-01-06 21:30:00,42.18,42.37,41.96,42.02,1494.5
2022-01-06 22:00:00,42.0,42.25,41.84,41.97,1760.09
2022-01-06 22:30:00,42.03,42.39,41.76,42.35,4368.83
2022-01-06 23:00:00,42.35,42.42,41.87,41.95,1528.16
2022-01-06 23:30:00,41.99,42.21,41.76,41.85,2721.42
2022-01-07 00:00:00,41.83,41.9,41.21,41.36,2705.36
2022-01-07 00:30:00,41.36,41.42,40.32,40.68,11235.92
2022-01-07 01:00:00,40.67,41.33,40.6,41.14,4866.82
2022-01-07 01:30:00,41.14,41.88,41.12,41.62,3329.25
2022-01-07 02:00:00,41.66,41.69,41.23,41.55,1964.03
2022-01-07 02:30:00,41.61,41.63,40.97,41.04,1128.77
2022-01-07 03:00:00,40.97,41.12,39.72,40.04,6181.88
2022-01-07 03:30:00,40.04,40.11,38.65,38.81,14395.74
2022-01-07 04:00:00,38.77,38.97,37.17,37.82,17954.82
2022-01-07 04:30:00,37.82,38.3,37.11,38.12,11162.93
2022-01-07 05:00:00,38.14,38.41,37.7,38.15,7756.83
2022-01-07 05:30:00,38.15,38.48,38.03,38.41,7507.1
2022-01-07 06:00:00,38.41,38.42,37.76,37.82,3971.94
2022-01-07 06:30:00,37.83,37.83,37.2,37.5,4230.45
2022-01-07 07:00:00,37.48,37.75,36.92,37.74,5645.79
2022-01-07 07:30:00,37.77,37.91,37.54,37.84,3110.04
2022-01-07 08:00:00,37.9,38.52,37.67,38.37,4251.59
2022-01-07 08:30:00,38.36,38.59,38.15,38.18,2991.89
2022-01-07 09:00:00,38.25,38.66,38.18,38.45,2564.21
2022-01-07 09:30:00,38.46,38.72,38.36,38.51,2544.43
2022-01-07 10:00:00,38.45,38.52,38.26,38.26,2317.92
2022-01-07 10:30:00,38.3,38.38,37.87,37.93,3345.56
2022-01-07 11:00:00,37.9,38.24,37.87,38.04,1713.62
2022-01-07 11:30:00,38.04,38.13,37.88,38.01,994.81
2022-01-07 12:00:00,38.01,38.57,38.01,38.56,4228.69
2022-01-07 12:30:00,38.52,38.65,38.22,38.3,4857.16
2022-01-07 13:00:00,38.38,38.5,37.9,38.08,2840.87
2022-01-07 13:30:00,38.14,38.68,36.9,37.43,9310.15
2022-01-07 14:00:00,37.5,37.9,37.29,37.69,3623.21
2022-01-07 14:30:00,37.8,37.93,37.37,37.58,7496.58
2022-01-07 15:00:00,37.61,37.69,37.24,37.58,2771.97
2022-01-07 15:30:00,37.64,37.71,36.4,37.16,8841.53
2022-01-07 16:00:00,37.19,37.66,36.63,37.63,5170.27
2022-01-07 16:30:00,37.63,38.36,37.44,38.33,4401.45
2022-01-07 17:00:00,38.26,38.3,37.77,37.87,2106.74
2022-01-07 17:30:00,37.87,38.1,37.69,38.09,2222.34
2022-01-07 18:00:00,38.09,38.1,37.65,37.65,1857.42
2022-01-07 18:30:00,37.64,37.94,37.61,37.71,1075.29
2022-01-07 19:00:00,37.77,37.78,37.44,37.66,1380.52
2022-01-07 19:30:00,37.68,38.03,37.68,37.82,1203.94
2022-01-07 20:00:00,37.82,37.95,37.52,37.54,875.51
2022-01-07 20:30:00,37.57,37.9,37.57,37.74,908.98
2022-01-07 21:00:00,37.75,37.96,37.63,37.65,889.18
2022-01-07 21:30:00,37.71,37.81,37.66,37.68,595.06
2022-01-07 22:00:00,37.65,37.72,37.26,37.26,1649.67
2022-01-07 22:30:00,37.32,37.32,36.98,37.05,789.19
2022-01-07 23:00:00,37.05,37.24,36.92,37.13,1233.51
2022-01-07 23:30:00,37.13,37.24,36.88,37.11,1815.91
2022-01-08 00:00:00,37.14,37.43,37.0,37.3,1993.45
2022-01-08 00:30:00,37.25,37.73,37.12,37.71,2260.73
2022-01-08 01:00:00,37.72,37.92,37.52,37.58,1364.99
2022-01-08 01:30:00,37.65,37.79,37.4,37.52,843.51
2022-01-08 02:00:00,37.5,37.83,37.49,37.63,1327.02
2022-01-08 02:30:00,37.63,37.78,37.35,37.73,1064.84
2022-01-08 03:00:00,37.74,37.76,37.39,37.52,873.28
2022-01-08 03:30:00,37.5,37.79,37.43,37.68,956.48
2022-01-08 04:00:00,37.71,37.82,37.61,37.73,846.06
2022-01-08 04:30:00,37.79,38.0,37.61,37.72,3411.8
2022-01-08 05:00:00,37.72,37.77,37.58,37.76,913.56
2022-01-08 05:30:00,37.76,37.76,37.5,37.72,972.72
2022-01-08 06:00:00,37.69,37.69,37.48,37.54,445.61
2022-01-08 06:30:00,37.54,38.07,37.39,37.88,4889.1
2022-01-08 07:00:00,37.9,38.27,37.86,38.12,9729.83
2022-01-08 07:30:00,38.12,38.21,37.85,38.11,2126.95
2022-01-08 08:00:00,38.12,38.58,38.07,38.15,4618.52
2022-01-08 08:30:00,38.12,38.27,37.93,38.14,2919.0
2022-01-08 09:00:00,38.15,38.27,38.05,38.16,2007.06
2022-01-08 09:30:00,38.16,38.62,38.12,38.45,1940.79
2022-01-08 10:00:00,38.45,38.47,38.22,38.27,1353.41
2022-01-08 10:30:00,38.28,38.38,37.81,38.05,1485.73
2022-01-08 11:00:00,38.01,38.16,37.87,38.12,464.91
2022-01-08 11:30:00,38.08,38.14,37.87,38.08,2198.51
2022-01-08 12:00:00,38.06,38.58,37.97,38.25,1650.39
2022-01-08 12:30:00,38.24,38.24,37.85,37.94,1942.9
2022-01-08 13:00:00,37.92,38.06,37.43,37.63,3080.53
2022-01-08 13:30:00,37.69,37.9,37.29,37.35,7716.51
2022-01-08 14:00:00,37.35,37.48,37.33,37.39,3531.73
2022-01-08 14:30:00,37.38,37.39,36.9,36.94,4653.39
2022-01-08 15:00:00,36.92,37.09,36.53,36.71,4596.13
2022-01-08 15:30:00,36.76,36.79,36.36,36.54,1646.17
2022-01-08 16:00:00,36.54,36.72,36.35,36.35,2946.65
2022-01-08 16:30:00,36.34,36.34,35.6,35.67,6345.36
2022-01-08 17:00:00,35.63,35.73,35.48,35.57,3736.18
2022-01-08 17:30:00,35.58,35.58,34.78,34.89,7015.33
2022-01-08 18:00:00,34.84,35.32,34.0,34.92,8261.88
2022-01-08 18:30:00,35.0,35.01,33.85,33.86,4717.04
2022-01-08 19:00:00,33.91,34.52,33.78,34.24,3330.44
2022-01-08 19:30:00,34.24,34.29,33.88,34.1,4217.27
2022-01-08 20:00:00,34.08,34.29,33.85,34.21,1427.91
2022-01-08 20:30:00,34.19,34.45,34.02,34.12,1435.05
2022-01-08 21:00:00,34.06,34.65,34.05,34.63,1284.59
2022-01-08 21:30:00,34.63,35.26,34.6,34.97,3874.67
2022-01-08 22:00:00,34.96,35.77,34.95,35.77,1769.45
2022-01-08 22:30:00,35.78,35.8,35.41,35.46,1819.39
2022-01-08 23:00:00,35.49,35.49,35.02,35.06,710.51
2022-01-08 23:30:00,35.08,35.33,35.0,35.0,979.92
2022-01-09 00:00:00,35.01,35.16,34.68,35.01,955.32
2022-01-09 00:30:00,35.04,35.54,35.03,35.46,1463.27
2022-01-09 01:00:00,35.44,35.57,35.01,35.01,1376.09
2022-01-09 01:30:00,35.01,35.63,35.01,35.56,3014.1
2022-01-09 02:00:00,35.54,35.81,35.49,35.73,2056.2
2022-01-09 02:30:00,35.74,36.51,35.64,36.28,7510.69
2022-01-09 03:00:00,36.25,36.37,36.03,36.24,3179.96
2022-01-09 03:30:00,36.24,36.29,35.86,35.97,852.93
2022-01-09 04:00:00,35.96,36.44,35.89,36.35,888.65
2022-01-09 04:30:00,36.39,37.18,36.38,37.02,3387.27
2022-01-09 05:00:00,37.01,37.02,36.55,36.73,3278.84
2022-01-09 05:30:00,36.74,36.99,36.62,36.67,781.87
2022-01-09 06:00:00,36.62,36.74,36.42,36.63,1255.24
2022-01-09 06:30:00,36.61,36.82,36.54,36.75,1223.92
2022-01-09 07:00:00,36.8,36.88,36.62,36.65,619.39
2022-01-09 07:30:00,36.62,36.69,36.42,36.42,670.41
2022-01-09 08:00:00,36.42,36.65,36.03,36.05,1807.1
2022-01-09 08:30:00,36.06,36.76,35.91,36.28,2286.9
2022-01-09 09:00:00,36.29,36.45,35.91,35.96,2476.59
2022-01-09 09:30:00,35.91,36.18,35.9,36.04,1665.39
2022-01-09 10:00:00,36.04,36.37,35.89,36.31,2070.43
2022-01-09 10:30:00,36.33,36.52,36.16,36.29,920.61
2022-01-09 11:00:00,36.28,36.89,36.28,36.58,756.37
2022-01-09 11:30:00,36.58,36.72,36.51,36.68,509.14
2022-01-09 12:00:00,36.69,36.76,36.3,36.44,765.39
2022-01-09 12:30:00,36.45,36.51,36.28,36.37,424.45
2022-01-09 13:00:00,36.36,36.6,36.25,36.25,1029.61
2022-01-09 13:30:00,36.22,36.49,36.03,36.03,2259.7
