timestamp,open,high,low,close,volume
2024-02-04 20:30:00,0.4884,0.4934,0.485,0.4927,645970.2
2024-02-04 21:00:00,0.4929,0.4955,0.4922,0.4941,343930.2
2024-02-04 21:30:00,0.4938,0.498,0.4928,0.4972,348289.8
2024-02-04 22:00:00,0.4969,0.4975,0.4894,0.49,509966.8
2024-02-04 22:30:00,0.49,0.49,0.4808,0.4867,644079.2
2024-02-04 23:00:00,0.4866,0.4881,0.4831,0.4859,760694.2
2024-02-04 23:30:00,0.4858,0.4861,0.4824,0.4839,468688.5
2024-02-05 00:00:00,0.4837,0.4915,0.483,0.4851,639898.2
2024-02-05 00:30:00,0.4851,0.4852,0.4768,0.4809,846237.1
2024-02-05 01:00:00,0.4809,0.4856,0.475,0.4855,1336461.1
2024-02-05 01:30:00,0.4851,0.4903,0.4837,0.489,618791.5
2024-02-05 02:00:00,0.489,0.4943,0.4872,0.4913,405268.0
2024-02-05 02:30:00,0.4913,0.4915,0.4874,0.4897,517388.0
2024-02-05 03:00:00,0.4898,0.4987,0.4898,0.4976,934591.7
2024-02-05 03:30:00,0.4976,0.503,0.4962,0.5015,739360.3
2024-02-05 04:00:00,0.5016,0.5086,0.4929,0.4976,3110064.9
2024-02-05 04:30:00,0.4969,0.505,0.4951,0.4966,1516451.0
2024-02-05 05:00:00,0.4965,0.5031,0.4965,0.4997,519400.1
2024-02-05 05:30:00,0.4997,0.5012,0.4951,0.4958,500417.6
2024-02-05 06:00:00,0.496,0.4976,0.494,0.4976,696561.0
2024-02-05 06:30:00,0.4977,0.4995,0.4917,0.4951,438440.9
2024-02-05 07:00:00,0.4952,0.4994,0.4948,0.4977,480733.4
2024-02-05 07:30:00,0.4976,0.5002,0.4921,0.4936,684001.1
2024-02-05 08:00:00,0.4934,0.4963,0.492,0.493,545523.3
2024-02-05 08:30:00,0.493,0.4939,0.4889,0.4928,653688.8
2024-02-05 09:00:00,0.4929,0.4934,0.4865,0.4888,1303629.9
2024-02-05 09:30:00,0.4889,0.4955,0.4868,0.4949,933480.2
2024-02-05 10:00:00,0.495,0.4995,0.4892,0.4897,1598150.8
2024-02-05 10:30:00,0.4898,0.4973,0.4896,0.495,658504.1
2024-02-05 11:00:00,0.495,0.498,0.4931,0.4977,415558.6
2024-02-05 11:30:00,0.4975,0.506,0.4952,0.5052,2355460.4
2024-02-05 12:00:00,0.5053,0.5114,0.498,0.5001,3064252.3
2024-02-05 12:30:00,0.5,0.505,0.498,0.5043,1290220.7
2024-02-05 13:00:00,0.5041,0.5163,0.5021,0.5125,4057701.7
2024-02-05 13:30:00,0.5124,0.5172,0.502,0.5029,3004028.5
2024-02-05 14:00:00,0.5028,0.5036,0.4926,0.4977,2201636.6
2024-02-05 14:30:00,0.4979,0.4984,0.49,0.492,1598773.2
2024-02-05 15:00:00,0.4919,0.492,0.4817,0.4865,1646749.6
2024-02-05 15:30:00,0.4865,0.4895,0.4836,0.4858,1025205.7
2024-02-05 16:00:00,0.4858,0.4877,0.4688,0.4719,3796974.3
2024-02-05 16:30:00,0.4719,0.4753,0.4677,0.4732,2086804.5
2024-02-05 17:00:00,0.4733,0.476,0.4712,0.4731,971986.2
2024-02-05 17:30:00,0.473,0.4749,0.471,0.4716,622260.8
2024-02-05 18:00:00,0.4714,0.4736,0.4695,0.472,701545.8
2024-02-05 18:30:00,0.472,0.4752,0.4709,0.4743,605752.7
2024-02-05 19:00:00,0.4743,0.4794,0.4732,0.4772,703311.3
2024-02-05 19:30:00,0.4775,0.4787,0.4756,0.4772,251970.3
2024-02-05 20:00:00,0.477,0.4784,0.47,0.4728,1813889.5
2024-02-05 20:30:00,0.4725,0.4736,0.4712,0.4729,397771.5
2024-02-05 21:00:00,0.4725,0.4732,0.4684,0.47,664163.4
2024-02-05 21:30:00,0.47,0.471,0.467,0.4682,544214.6
2024-02-05 22:00:00,0.4681,0.4695,0.4636,0.4673,694145.6
2024-02-05 22:30:00,0.4674,0.4743,0.4654,0.4716,595723.5
2024-02-05 23:00:00,0.4715,0.4744,0.4702,0.474,472094.3
2024-02-05 23:30:00,0.4739,0.4745,0.4719,0.4737,392903.6
2024-02-06 00:00:00,0.4736,0.4736,0.4686,0.47,570483.5
2024-02-06 00:30:00,0.4701,0.4714,0.4668,0.4673,3271080.5
2024-02-06 01:00:00,0.4679,0.4697,0.4638,0.4685,1154775.3
2024-02-06 01:30:00,0.4683,0.4685,0.4637,0.466,639674.1
2024-02-06 02:00:00,0.466,0.4701,0.4641,0.4672,680027.8
2024-02-06 02:30:00,0.4675,0.4703,0.4659,0.4683,479686.8
2024-02-06 03:00:00,0.4686,0.4692,0.4632,0.4634,989707.5
2024-02-06 03:30:00,0.4633,0.4657,0.4605,0.4657,1205716.9
2024-02-06 04:00:00,0.4658,0.4669,0.4635,0.4664,355771.4
2024-02-06 04:30:00,0.4663,0.4681,0.4651,0.4657,309027.1
2024-02-06 05:00:00,0.4659,0.4661,0.459,0.4609,1048418.9
2024-02-06 05:30:00,0.4609,0.4651,0.4609,0.4647,234938.0
2024-02-06 06:00:00,0.4645,0.4658,0.4604,0.4616,459360.2
2024-02-06 06:30:00,0.4616,0.4631,0.4604,0.4621,347491.1
2024-02-06 07:00:00,0.462,0.463,0.4595,0.4621,476782.9
2024-02-06 07:30:00,0.4624,0.4636,0.4615,0.4633,260364.6
2024-02-06 08:00:00,0.4632,0.4701,0.4615,0.4691,995885.0
2024-02-06 08:30:00,0.4692,0.4736,0.4675,0.4714,1121631.1
2024-02-06 09:00:00,0.4711,0.4721,0.4683,0.4699,893540.9
2024-02-06 09:30:00,0.4699,0.4762,0.4697,0.4743,798380.9
2024-02-06 10:00:00,0.4742,0.4742,0.4704,0.4716,454486.6
2024-02-06 10:30:00,0.4716,0.4734,0.4593,0.4626,1474068.5
2024-02-06 11:00:00,0.4623,0.4634,0.4576,0.4606,986611.1
2024-02-06 11:30:00,0.4606,0.4619,0.4588,0.4608,380768.6
2024-02-06 12:00:00,0.4605,0.463,0.4565,0.459,994437.1
2024-02-06 12:30:00,0.4593,0.4602,0.45,0.457,1502607.9
2024-02-06 13:00:00,0.4569,0.4618,0.4543,0.4617,702565.1
2024-02-06 13:30:00,0.4614,0.4649,0.4608,0.4645,1098499.1
2024-02-06 14:00:00,0.4645,0.4682,0.4625,0.4669,1282971.0
2024-02-06 14:30:00,0.4668,0.4692,0.4615,0.4627,854928.5
2024-02-06 15:00:00,0.4629,0.4723,0.4626,0.472,651184.2
2024-02-06 15:30:00,0.472,0.486,0.4715,0.4806,3004120.5
2024-02-06 16:00:00,0.4804,0.4819,0.473,0.4749,1347850.7
2024-02-06 16:30:00,0.4749,0.4758,0.469,0.4691,903843.5
2024-02-06 17:00:00,0.4691,0.4714,0.4667,0.4697,833264.1
2024-02-06 17:30:00,0.4695,0.4717,0.4686,0.47,422715.3
2024-02-06 18:00:00,0.4696,0.4792,0.4696,0.4792,1192893.9
2024-02-06 18:30:00,0.479,0.4796,0.4761,0.4786,385301.7
2024-02-06 19:00:00,0.4784,0.4817,0.476,0.4807,518990.4
2024-02-06 19:30:00,0.4808,0.4815,0.4758,0.4787,709394.4
2024-02-06 20:00:00,0.4786,0.4859,0.4786,0.4822,1290706.4
2024-02-06 20:30:00,0.4822,0.4834,0.4801,0.483,513523.9
2024-02-06 21:00:00,0.483,0.4845,0.4808,0.4828,323592.4
2024-02-06 21:30:00,0.4828,0.4856,0.4798,0.4842,611723.1
2024-02-06 22:00:00,0.4842,0.4845,0.4805,0.484,482071.1
2024-02-06 22:30:00,0.4839,0.49,0.4825,0.488,1088016.0
2024-02-06 23:00:00,0.4881,0.4896,0.4849,0.486,351078.9
2024-02-06 23:30:00,0.4861,0.487,0.4832,0.4867,402149.3
2024-02-07 00:00:00,0.4868,0.4919,0.4868,0.4882,604752.5
2024-02-07 00:30:00,0.4881,0.4911,0.4831,0.4844,493395.0
2024-02-07 01:00:00,0.4844,0.4945,0.4837,0.494,721995.0
2024-02-07 01:30:00,0.4938,0.4977,0.4879,0.49,986255.8
2024-02-07 02:00:00,0.49,0.4964,0.4896,0.4947,496003.2
2024-02-07 02:30:00,0.4946,0.4972,0.492,0.4925,615506.5
2024-02-07 03:00:00,0.4923,0.494,0.4891,0.4939,441533.2
2024-02-07 03:30:00,0.4941,0.4956,0.4909,0.4945,594186.9
2024-02-07 04:00:00,0.4944,0.4951,0.484,0.4859,948489.9
2024-02-07 04:30:00,0.4858,0.4872,0.4815,0.4827,600981.1
2024-02-07 05:00:00,0.4827,0.49,0.4798,0.4896,847833.8
2024-02-07 05:30:00,0.4896,0.4951,0.4871,0.4923,680584.7
2024-02-07 06:00:00,0.4921,0.4948,0.4896,0.4923,950908.7
2024-02-07 06:30:00,0.4921,0.4949,0.4904,0.4915,941121.2
2024-02-07 07:00:00,0.4917,0.4917,0.4838,0.4868,1067391.7
2024-02-07 07:30:00,0.4868,0.4895,0.4838,0.4865,680167.0
2024-02-07 08:00:00,0.4866,0.4909,0.4848,0.4856,414614.1
2024-02-07 08:30:00,0.4856,0.4866,0.4743,0.4757,3557804.3
2024-02-07 09:00:00,0.4757,0.4773,0.4687,0.4699,1654050.8
2024-02-07 09:30:00,0.4699,0.475,0.4699,0.4735,951884.4
2024-02-07 10:00:00,0.4736,0.4738,0.4692,0.4719,927452.5
2024-02-07 10:30:00,0.4718,0.4722,0.4674,0.4698,596625.4
2024-02-07 11:00:00,0.4697,0.4715,0.4681,0.4713,385440.4
2024-02-07 11:30:00,0.4712,0.472,0.4675,0.4687,631509.2
2024-02-07 12:00:00,0.4686,0.4717,0.4686,0.4691,518560.0
2024-02-07 12:30:00,0.469,0.4705,0.468,0.47,837808.3
2024-02-07 13:00:00,0.47,0.4712,0.4696,0.4707,829424.3
2024-02-07 13:30:00,0.4709,0.4709,0.4673,0.4682,467083.4
2024-02-07 14:00:00,0.4683,0.472,0.466,0.4681,954363.8
2024-02-07 14:30:00,0.4679,0.4736,0.4667,0.4688,934881.2
2024-02-07 15:00:00,0.4691,0.4717,0.4641,0.4672,1899164.6
2024-02-07 15:30:00,0.4669,0.4682,0.4656,0.4666,665025.6
2024-02-07 16:00:00,0.4665,0.4709,0.4661,0.4676,758605.6
2024-02-07 16:30:00,0.4678,0.4775,0.4677,0.4769,947904.3
2024-02-07 17:00:00,0.4769,0.482,0.4755,0.4765,1083453.3
2024-02-07 17:30:00,0.4768,0.481,0.4757,0.4796,745061.9
2024-02-07 18:00:00,0.4797,0.4837,0.4792,0.4814,768456.7
2024-02-07 18:30:00,0.4813,0.4829,0.4783,0.4813,447043.8
2024-02-07 19:00:00,0.4812,0.4825,0.4748,0.4766,608796.3
2024-02-07 19:30:00,0.4764,0.4776,0.4756,0.4765,203280.5
2024-02-07 20:00:00,0.4768,0.4823,0.4756,0.4814,535079.6
2024-02-07 20:30:00,0.4817,0.4834,0.4798,0.4803,332447.1
2024-02-07 21:00:00,0.481,0.484,0.4804,0.4835,317601.5
2024-02-07 21:30:00,0.4835,0.4905,0.4819,0.49,986294.4
2024-02-07 22:00:00,0.49,0.4941,0.4876,0.4898,786231.2
2024-02-07 22:30:00,0.4897,0.4901,0.4847,0.4857,577919.7
2024-02-07 23:00:00,0.4857,0.4862,0.4836,0.4846,456352.3
2024-02-07 23:30:00,0.4844,0.4844,0.4783,0.4807,768219.7
2024-02-08 00:00:00,0.4807,0.4811,0.4702,0.4748,1178060.1
2024-02-08 00:30:00,0.4752,0.4783,0.475,0.4762,559466.8
2024-02-08 01:00:00,0.4762,0.4771,0.4725,0.4734,661076.1
2024-02-08 01:30:00,0.4737,0.4777,0.4722,0.4772,386161.7
2024-02-08 02:00:00,0.4775,0.4775,0.4734,0.474,344757.9
2024-02-08 02:30:00,0.4741,0.4778,0.4739,0.4778,298980.4
2024-02-08 03:00:00,0.4778,0.4799,0.4755,0.4761,552553.4
2024-02-08 03:30:00,0.476,0.482,0.475,0.4801,645725.9
2024-02-08 04:00:00,0.4802,0.4808,0.4744,0.4782,676805.6
2024-02-08 04:30:00,0.4783,0.4823,0.478,0.4806,535509.6
2024-02-08 05:00:00,0.4807,0.4839,0.4802,0.4831,591460.1
2024-02-08 05:30:00,0.4834,0.493,0.4834,0.4916,2036277.8
2024-02-08 06:00:00,0.4916,0.494,0.4877,0.492,1035444.5
2024-02-08 06:30:00,0.492,0.4921,0.4877,0.4887,752340.1
2024-02-08 07:00:00,0.4888,0.4935,0.4858,0.4923,990512.3
2024-02-08 07:30:00,0.4924,0.4986,0.4924,0.4959,1345083.7
2024-02-08 08:00:00,0.4959,0.4969,0.489,0.4906,852291.0
2024-02-08 08:30:00,0.4905,0.494,0.4886,0.4891,424416.8
2024-02-08 09:00:00,0.4887,0.4896,0.486,0.4878,698797.8
2024-02-08 09:30:00,0.4878,0.4887,0.4862,0.4881,281371.3
2024-02-08 10:00:00,0.4881,0.4917,0.4875,0.4889,702702.4
2024-02-08 10:30:00,0.489,0.4896,0.4828,0.4837,1056633.2
2024-02-08 11:00:00,0.4838,0.4855,0.4822,0.4851,748868.6
2024-02-08 11:30:00,0.4851,0.4883,0.4831,0.4863,854864.2
2024-02-08 12:00:00,0.486,0.491,0.4835,0.4841,1004245.1
2024-02-08 12:30:00,0.4842,0.4846,0.4781,0.4807,1177041.8
2024-02-08 13:00:00,0.4809,0.4843,0.4795,0.4833,512000.4
2024-02-08 13:30:00,0.4833,0.4846,0.4804,0.4836,799696.7
2024-02-08 14:00:00,0.4836,0.4889,0.483,0.4857,1080370.9
2024-02-08 14:30:00,0.4858,0.486,0.4793,0.4807,1374256.5
2024-02-08 15:00:00,0.4806,0.4844,0.4804,0.4844,741117.8
2024-02-08 15:30:00,0.4844,0.4844,0.4811,0.4819,762337.3
2024-02-08 16:00:00,0.4819,0.4851,0.4802,0.4807,804669.2
2024-02-08 16:30:00,0.481,0.481,0.4691,0.4725,1656791.5
2024-02-08 17:00:00,0.4723,0.475,0.4701,0.475,999970.8
2024-02-08 17:30:00,0.4751,0.4778,0.4738,0.475,770074.6
2024-02-08 18:00:00,0.4748,0.485,0.4742,0.482,2193787.2
2024-02-08 18:30:00,0.4823,0.4824,0.4782,0.479,466431.3
2024-02-08 19:00:00,0.479,0.4807,0.4772,0.4782,711026.8
2024-02-08 19:30:00,0.4782,0.4791,0.476,0.4767,583732.3
2024-02-08 20:00:00,0.4767,0.478,0.4735,0.4754,391541.3
2024-02-08 20:30:00,0.4754,0.4769,0.4753,0.476,293843.9
2024-02-08 21:00:00,0.4762,0.4782,0.4752,0.478,341145.8
2024-02-08 21:30:00,0.4781,0.4787,0.4753,0.4769,312860.3
2024-02-08 22:00:00,0.477,0.4824,0.4768,0.4822,661550.8
2024-02-08 22:30:00,0.4823,0.4865,0.4816,0.485,545798.6
2024-02-08 23:00:00,0.485,0.4933,0.485,0.493,1855353.6
2024-02-08 23:30:00,0.493,0.4986,0.493,0.4963,2361013.1
2024-02-09 00:00:00,0.4964,0.5069,0.4916,0.5043,3336217.0
2024-02-09 00:30:00,0.5043,0.519,0.5043,0.5166,3958996.6
2024-02-09 01:00:00,0.5165,0.5276,0.5102,0.5259,5329660.5
2024-02-09 01:30:00,0.526,0.5335,0.5224,0.5266,5186459.2
2024-02-09 02:00:00,0.5266,0.535,0.5242,0.5303,6287343.8
2024-02-09 02:30:00,0.5303,0.5375,0.5228,0.5264,4632032.9
2024-02-09 03:00:00,0.5263,0.5303,0.524,0.5245,3706780.3
2024-02-09 03:30:00,0.5244,0.5255,0.5167,0.5172,3658857.0
2024-02-09 04:00:00,0.5173,0.5291,0.5173,0.5274,3598062.9
2024-02-09 04:30:00,0.5275,0.5326,0.5259,0.5311,3391154.7
2024-02-09 05:00:00,0.5312,0.5387,0.5285,0.5379,3432070.5
2024-02-09 05:30:00,0.5378,0.5426,0.537,0.5374,4328591.5
2024-02-09 06:00:00,0.5376,0.5546,0.537,0.5488,6467839.5
2024-02-09 06:30:00,0.5488,0.551,0.5432,0.5442,3028893.1
2024-02-09 07:00:00,0.5443,0.5525,0.5439,0.5496,2176511.2
2024-02-09 07:30:00,0.5495,0.554,0.546,0.5483,3839820.8
2024-02-09 08:00:00,0.5486,0.5556,0.5414,0.5542,5995206.8
2024-02-09 08:30:00,0.554,0.554,0.5444,0.5465,2326679.3
2024-02-09 09:00:00,0.5464,0.5532,0.5464,0.5498,1901218.2
2024-02-09 09:30:00,0.5497,0.5499,0.5397,0.5428,4278129.4
2024-02-09 10:00:00,0.5429,0.5497,0.5429,0.5451,1914345.3
2024-02-09 10:30:00,0.5451,0.5451,0.5379,0.5383,3101661.8
2024-02-09 11:00:00,0.5382,0.5506,0.5382,0.5425,5793294.5
2024-02-09 11:30:00,0.5424,0.5456,0.5401,0.5452,2064253.1
2024-02-09 12:00:00,0.5454,0.547,0.5233,0.5255,6807767.6
2024-02-09 12:30:00,0.5256,0.5304,0.5219,0.525,4072987.1
2024-02-09 13:00:00,0.5248,0.5299,0.5237,0.5265,3138646.2
2024-02-09 13:30:00,0.5265,0.5321,0.5258,0.5287,2318404.9
2024-02-09 14:00:00,0.5287,0.5299,0.5133,0.5185,3265269.4
2024-02-09 14:30:00,0.5184,0.5236,0.5153,0.5175,2178439.0
2024-02-09 15:00:00,0.5176,0.5182,0.5111,0.5157,2345368.0
2024-02-09 15:30:00,0.5157,0.5163,0.5055,0.5081,2440114.9
2024-02-09 16:00:00,0.508,0.511,0.5035,0.5109,2255424.2
2024-02-09 16:30:00,0.511,0.511,0.5063,0.507,1529948.5
2024-02-09 17:00:00,0.5071,0.5137,0.5051,0.5112,1329982.6
2024-02-09 17:30:00,0.5111,0.515,0.5109,0.5141,1132640.2
2024-02-09 18:00:00,0.514,0.5155,0.5118,0.5155,815440.5
2024-02-09 18:30:00,0.5153,0.5156,0.5107,0.5137,886936.4
2024-02-09 19:00:00,0.5135,0.5135,0.5083,0.5094,909485.9
2024-02-09 19:30:00,0.5095,0.5131,0.5086,0.5131,517484.6
2024-02-09 20:00:00,0.5128,0.5144,0.5097,0.5098,834227.0
2024-02-09 20:30:00,0.51,0.5123,0.5093,0.5103,867746.6
2024-02-09 21:00:00,0.5103,0.5118,0.5061,0.5074,815556.1
2024-02-09 21:30:00,0.5074,0.5126,0.5057,0.512,953772.1
2024-02-09 22:00:00,0.5119,0.5145,0.5104,0.5145,819060.1
2024-02-09 22:30:00,0.5145,0.517,0.5123,0.5129,1363762.1
2024-02-09 23:00:00,0.5128,0.5141,0.5084,0.5093,550607.0
2024-02-09 23:30:00,0.509,0.5098,0.5064,0.5087,499520.6
2024-02-10 00:00:00,0.5089,0.5149,0.508,0.5111,749935.1
2024-02-10 00:30:00,0.5116,0.5132,0.5015,0.5027,3298191.5
2024-02-10 01:00:00,0.5029,0.5084,0.5022,0.5081,966201.3
2024-02-10 01:30:00,0.5081,0.5164,0.5071,0.5162,932272.9
2024-02-10 02:00:00,0.5163,0.5224,0.5157,0.5189,1735633.8
2024-02-10 02:30:00,0.5188,0.5215,0.5164,0.5203,727666.4
2024-02-10 03:00:00,0.5204,0.5242,0.5186,0.522,1039188.0
2024-02-10 03:30:00,0.5217,0.5256,0.5208,0.5215,711332.1
2024-02-10 04:00:00,0.5215,0.5225,0.5173,0.5206,737199.2
