timestamp,open,high,low,close,volume
2024-03-05 22:35:00,1.5397,1.5899,1.5063,1.5783,1074730.1
2024-03-05 22:40:00,1.5785,1.605,1.5422,1.5823,576615.87
2024-03-05 22:45:00,1.5829,1.6034,1.5452,1.5903,457222.12
2024-03-05 22:50:00,1.5899,1.6251,1.5691,1.6137,1095824.05
2024-03-05 22:55:00,1.6136,1.6595,1.6097,1.6489,943694.37
2024-03-05 23:00:00,1.6486,1.6493,1.6013,1.6127,652807.06
2024-03-05 23:05:00,1.6126,1.633,1.6101,1.6142,418991.59
2024-03-05 23:10:00,1.6147,1.64,1.5884,1.618,533538.89
2024-03-05 23:15:00,1.6187,1.6528,1.6125,1.6451,505709.55
2024-03-05 23:20:00,1.6459,1.6575,1.5541,1.5735,1352454.24
2024-03-05 23:25:00,1.575,1.5867,1.551,1.5608,379182.51
2024-03-05 23:30:00,1.5607,1.5645,1.5328,1.5349,870659.7
2024-03-05 23:35:00,1.5367,1.55,1.5227,1.5345,401114.09
2024-03-05 23:40:00,1.5343,1.556,1.513,1.5379,531417.34
2024-03-05 23:45:00,1.5363,1.5499,1.5237,1.5276,435332.36
2024-03-05 23:50:00,1.5259,1.5432,1.505,1.5355,344978.04
2024-03-05 23:55:00,1.5346,1.558,1.5078,1.547,350123.0
2024-03-06 00:00:00,1.5469,1.558,1.4932,1.5029,356138.73
2024-03-06 00:05:00,1.503,1.5256,1.4968,1.5105,287188.55
2024-03-06 00:10:00,1.5125,1.5449,1.5114,1.5398,183041.68
2024-03-06 00:15:00,1.5384,1.558,1.526,1.5338,204665.33
2024-03-06 00:20:00,1.5339,1.5535,1.5073,1.5117,290607.16
2024-03-06 00:25:00,1.511,1.549,1.5099,1.549,239636.21
2024-03-06 00:30:00,1.5483,1.585,1.545,1.5844,350781.18
2024-03-06 00:35:00,1.5849,1.6,1.5725,1.5892,495492.85
2024-03-06 00:40:00,1.5883,1.5915,1.5551,1.56,258902.83
2024-03-06 00:45:00,1.5593,1.5598,1.5229,1.5261,321671.26
2024-03-06 00:50:00,1.5232,1.5313,1.515,1.5179,178261.93
2024-03-06 00:55:00,1.5187,1.522,1.4719,1.4753,538237.97
2024-03-06 01:00:00,1.4758,1.5074,1.4754,1.5072,267542.83
2024-03-06 01:05:00,1.5077,1.5163,1.4919,1.4992,497285.82
2024-03-06 01:10:00,1.4998,1.512,1.4838,1.5012,280677.34
2024-03-06 01:15:00,1.5007,1.53,1.4972,1.527,196116.13
2024-03-06 01:20:00,1.5267,1.5422,1.5152,1.5374,211874.54
2024-03-06 01:25:00,1.5383,1.5619,1.5379,1.5496,263163.6
2024-03-06 01:30:00,1.5501,1.59,1.5431,1.5452,374902.14
2024-03-06 01:35:00,1.543,1.5672,1.5403,1.5492,224768.34
2024-03-06 01:40:00,1.5475,1.5777,1.5472,1.5637,313239.21
2024-03-06 01:45:00,1.5639,1.5961,1.56,1.5884,508868.59
2024-03-06 01:50:00,1.588,1.62,1.58,1.5966,682132.18
2024-03-06 01:55:00,1.5966,1.6362,1.5752,1.5986,661475.62
2024-03-06 02:00:00,1.5988,1.61,1.569,1.5717,520674.46
2024-03-06 02:05:00,1.5722,1.6046,1.5658,1.603,274462.65
2024-03-06 02:10:00,1.6018,1.6097,1.562,1.5736,447631.46
2024-03-06 02:15:00,1.5753,1.5763,1.5501,1.5548,247601.01
2024-03-06 02:20:00,1.5543,1.5589,1.5287,1.5486,360512.64
2024-03-06 02:25:00,1.5479,1.5496,1.5107,1.511,353360.89
2024-03-06 02:30:00,1.5118,1.535,1.5015,1.518,388947.65
2024-03-06 02:35:00,1.5165,1.5188,1.5,1.5022,273486.43
2024-03-06 02:40:00,1.5025,1.515,1.495,1.4975,251387.99
2024-03-06 02:45:00,1.4968,1.5195,1.4908,1.4928,197094.15
2024-03-06 02:50:00,1.4922,1.5215,1.446,1.4631,443475.36
2024-03-06 02:55:00,1.463,1.4712,1.42,1.441,567043.57
2024-03-06 03:00:00,1.4403,1.4852,1.4403,1.472,352788.47
2024-03-06 03:05:00,1.4713,1.4928,1.4601,1.4759,207787.12
2024-03-06 03:10:00,1.4748,1.4838,1.4651,1.4711,141964.53
2024-03-06 03:15:00,1.4712,1.537,1.4712,1.535,349705.51
2024-03-06 03:20:00,1.535,1.538,1.5201,1.5227,225919.38
2024-03-06 03:25:00,1.5229,1.546,1.5212,1.535,170171.65
2024-03-06 03:30:00,1.5341,1.5544,1.5312,1.5322,174109.55
2024-03-06 03:35:00,1.5322,1.555,1.5305,1.5523,160234.63
2024-03-06 03:40:00,1.5522,1.5582,1.5429,1.5567,255776.43
2024-03-06 03:45:00,1.5555,1.5676,1.5433,1.5464,259335.5
2024-03-06 03:50:00,1.5456,1.5676,1.5449,1.562,149951.38
2024-03-06 03:55:00,1.562,1.5785,1.5556,1.5713,211091.9
2024-03-06 04:00:00,1.5698,1.619,1.5434,1.6169,666980.63
2024-03-06 04:05:00,1.6168,1.6568,1.6161,1.6552,1437764.26
2024-03-06 04:10:00,1.6534,1.6996,1.6469,1.6771,1537223.53
2024-03-06 04:15:00,1.6772,1.7,1.6673,1.6938,1093121.05
2024-03-06 04:20:00,1.6935,1.73,1.685,1.6916,1141793.21
2024-03-06 04:25:00,1.6915,1.707,1.67,1.6906,592896.93
2024-03-06 04:30:00,1.6891,1.7249,1.6863,1.721,742419.69
2024-03-06 04:35:00,1.7218,1.733,1.6597,1.7035,1228393.31
2024-03-06 04:40:00,1.7032,1.7268,1.6885,1.6998,829519.36
2024-03-06 04:45:00,1.6992,1.786,1.6973,1.7709,1600986.46
2024-03-06 04:50:00,1.7689,1.7969,1.7493,1.7882,1232188.12
2024-03-06 04:55:00,1.7877,1.8646,1.7816,1.8432,2563029.6
2024-03-06 05:00:00,1.8423,1.8754,1.787,1.8239,1762652.28
2024-03-06 05:05:00,1.8233,1.8422,1.802,1.8114,836475.8
2024-03-06 05:10:00,1.8113,1.8437,1.78,1.7995,1306215.58
2024-03-06 05:15:00,1.7987,1.815,1.755,1.7647,871709.1
2024-03-06 05:20:00,1.7645,1.8399,1.756,1.8165,1079522.03
2024-03-06 05:25:00,1.8156,1.8196,1.7821,1.7821,489671.22
2024-03-06 05:30:00,1.7822,1.7941,1.7476,1.7548,1083761.88
2024-03-06 05:35:00,1.7534,1.8216,1.7523,1.8128,725946.52
2024-03-06 05:40:00,1.8128,1.8331,1.7994,1.8165,719204.28
2024-03-06 05:45:00,1.8153,1.87,1.8092,1.8389,1219415.07
2024-03-06 05:50:00,1.8389,1.915,1.8318,1.9046,2101790.87
2024-03-06 05:55:00,1.9046,1.9696,1.9026,1.9534,2343378.4
2024-03-06 06:00:00,1.9552,2.0,1.9103,1.9335,2098701.7
2024-03-06 06:05:00,1.9331,1.9434,1.897,1.9205,907188.8
2024-03-06 06:10:00,1.9199,1.9388,1.8839,1.9047,1118321.1
2024-03-06 06:15:00,1.9049,1.9147,1.876,1.9089,791834.08
2024-03-06 06:20:00,1.9083,1.9437,1.893,1.9391,764627.74
2024-03-06 06:25:00,1.9392,1.9498,1.897,1.9328,823583.7
2024-03-06 06:30:00,1.932,1.932,1.8969,1.922,562325.24
2024-03-06 06:35:00,1.9211,1.9516,1.9173,1.9504,733023.78
2024-03-06 06:40:00,1.9505,1.9603,1.9223,1.9286,519919.62
2024-03-06 06:45:00,1.9288,1.9296,1.893,1.8948,466568.78
2024-03-06 06:50:00,1.8931,1.9286,1.8901,1.9183,507133.96
2024-03-06 06:55:00,1.9175,1.95,1.9062,1.9484,433070.17
2024-03-06 07:00:00,1.9485,2.0603,1.9271,2.0251,1832991.39
2024-03-06 07:05:00,2.0251,2.169,2.0001,2.1251,3946789.7
2024-03-06 07:10:00,2.1251,2.189,2.1015,2.1375,2762048.69
2024-03-06 07:15:00,2.138,2.17,2.1129,2.1272,1725202.96
2024-03-06 07:20:00,2.1272,2.1847,2.1144,2.1438,1963885.73
2024-03-06 07:25:00,2.1448,2.1491,2.0956,2.0964,1423082.15
2024-03-06 07:30:00,2.0968,2.1089,2.0422,2.0749,1296938.18
2024-03-06 07:35:00,2.0748,2.2046,2.0747,2.1664,1821837.48
2024-03-06 07:40:00,2.1682,2.2498,2.1636,2.1831,2599830.11
2024-03-06 07:45:00,2.1826,2.2043,2.1283,2.1558,1442390.56
2024-03-06 07:50:00,2.1553,2.1776,2.1237,2.1528,1012530.7
2024-03-06 07:55:00,2.1529,2.165,2.1201,2.1324,1003173.59
2024-03-06 08:00:00,2.1317,2.15,2.0757,2.1174,1319968.82
2024-03-06 08:05:00,2.1169,2.1781,2.1029,2.1708,1410860.13
2024-03-06 08:10:00,2.1673,2.1763,2.1303,2.132,1157877.2
2024-03-06 08:15:00,2.1304,2.1362,2.0963,2.1043,1036263.28
2024-03-06 08:20:00,2.1043,2.1239,2.051,2.0561,901185.17
2024-03-06 08:25:00,2.0562,2.091,2.0348,2.0598,1337048.03
2024-03-06 08:30:00,2.0598,2.0953,2.0385,2.0747,1104191.61
2024-03-06 08:35:00,2.0736,2.0996,2.0245,2.0351,1085603.05
2024-03-06 08:40:00,2.0353,2.0699,2.0351,2.0399,613078.98
2024-03-06 08:45:00,2.0399,2.0471,1.9813,2.0143,1752914.37
2024-03-06 08:50:00,2.0144,2.0291,2.0,2.0216,956820.56
2024-03-06 08:55:00,2.0219,2.044,1.9888,2.034,1249558.26
2024-03-06 09:00:00,2.0342,2.121,2.029,2.0701,1783172.45
2024-03-06 09:05:00,2.07,2.0747,2.0362,2.0421,628260.65
2024-03-06 09:10:00,2.041,2.0725,2.0197,2.0725,505633.89
2024-03-06 09:15:00,2.0715,2.1,2.0547,2.097,806840.1
2024-03-06 09:20:00,2.0969,2.124,2.0759,2.1091,701363.59
2024-03-06 09:25:00,2.1092,2.1282,2.0789,2.1242,773332.62
2024-03-06 09:30:00,2.1244,2.1286,2.071,2.0927,726828.99
2024-03-06 09:35:00,2.0929,2.1285,2.0524,2.0539,774402.59
2024-03-06 09:40:00,2.054,2.0804,2.041,2.0687,538688.86
2024-03-06 09:45:00,2.065,2.0934,2.0614,2.0818,423361.49
2024-03-06 09:50:00,2.0802,2.0934,2.0009,2.0029,608556.87
2024-03-06 09:55:00,2.0043,2.0313,1.9938,2.0126,1077530.64
2024-03-06 10:00:00,2.0128,2.1158,2.0125,2.1142,914329.02
2024-03-06 10:05:00,2.1142,2.12,2.0838,2.0889,515338.14
2024-03-06 10:10:00,2.0888,2.1,2.075,2.0995,419043.39
2024-03-06 10:15:00,2.1,2.15,2.087,2.1394,917842.01
2024-03-06 10:20:00,2.1384,2.14,2.11,2.1281,378392.56
2024-03-06 10:25:00,2.1273,2.1388,2.0737,2.087,652285.85
2024-03-06 10:30:00,2.0873,2.1155,2.082,2.0945,323471.48
2024-03-06 10:35:00,2.0948,2.1035,2.08,2.0934,339915.14
2024-03-06 10:40:00,2.0934,2.0938,2.03,2.0706,475050.39
2024-03-06 10:45:00,2.0701,2.072,2.05,2.0651,376446.01
2024-03-06 10:50:00,2.0651,2.0713,2.0479,2.0685,246482.87
2024-03-06 10:55:00,2.068,2.075,2.0401,2.0695,288232.95
2024-03-06 11:00:00,2.07,2.0739,2.0462,2.0581,281752.54
2024-03-06 11:05:00,2.0572,2.06,2.0282,2.0396,413485.92
2024-03-06 11:10:00,2.0397,2.09,2.0363,2.0795,508694.58
2024-03-06 11:15:00,2.0797,2.098,2.0591,2.0923,307656.88
2024-03-06 11:20:00,2.0926,2.1255,2.0767,2.08,756365.23
2024-03-06 11:25:00,2.0792,2.0909,2.0666,2.0826,428532.45
2024-03-06 11:30:00,2.0824,2.1297,2.0695,2.1282,610452.55
2024-03-06 11:35:00,2.1278,2.1539,2.1147,2.1375,1073487.14
2024-03-06 11:40:00,2.1362,2.1578,2.1255,2.1512,589350.31
2024-03-06 11:45:00,2.1518,2.1545,2.1145,2.1255,801195.41
2024-03-06 11:50:00,2.1254,2.1429,2.1019,2.12,521489.43
2024-03-06 11:55:00,2.12,2.1538,2.1199,2.1257,571965.0
2024-03-06 12:00:00,2.1252,2.1345,2.0774,2.0919,708441.4
2024-03-06 12:05:00,2.0925,2.2,2.09,2.1719,1323344.62
2024-03-06 12:10:00,2.1718,2.175,2.0998,2.1117,771003.08
2024-03-06 12:15:00,2.1131,2.1143,2.0623,2.0779,1329013.26
2024-03-06 12:20:00,2.0787,2.1036,2.0692,2.074,755224.65
2024-03-06 12:25:00,2.0749,2.0982,2.0561,2.063,887999.16
2024-03-06 12:30:00,2.0647,2.0901,2.0491,2.0772,433982.52
2024-03-06 12:35:00,2.0766,2.0772,2.011,2.033,642964.76
2024-03-06 12:40:00,2.0332,2.0483,1.92,1.9497,2601545.03
2024-03-06 12:45:00,1.9497,1.993,1.8499,1.9457,4587321.1
2024-03-06 12:50:00,1.9468,2.0192,1.9331,2.0,1686218.7
2024-03-06 12:55:00,1.9999,2.0121,1.9647,1.9916,797583.1
2024-03-06 13:00:00,1.9926,2.0062,1.9575,1.9683,651684.18
2024-03-06 13:05:00,1.9671,1.9819,1.9023,1.9269,978385.39
2024-03-06 13:10:00,1.9278,1.9913,1.9112,1.9864,785859.67
2024-03-06 13:15:00,1.9858,2.0604,1.9745,2.0565,1000395.15
2024-03-06 13:20:00,2.0567,2.0855,2.0207,2.0358,1226330.47
2024-03-06 13:25:00,2.0373,2.0657,2.03,2.0519,659972.82
2024-03-06 13:30:00,2.0524,2.1241,2.026,2.12,994949.27
2024-03-06 13:35:00,2.1206,2.1348,2.0714,2.0985,840524.49
2024-03-06 13:40:00,2.0984,2.105,2.05,2.0578,828241.79
2024-03-06 13:45:00,2.0566,2.0943,2.05,2.0769,520292.93
2024-03-06 13:50:00,2.077,2.135,2.0539,2.1145,611623.06
2024-03-06 13:55:00,2.1153,2.168,2.1002,2.1235,1098427.86
2024-03-06 14:00:00,2.1235,2.1721,2.1235,2.1711,1048620.53
2024-03-06 14:05:00,2.1708,2.24,2.1631,2.2395,2998808.23
2024-03-06 14:10:00,2.239,2.29,2.19,2.1935,2564239.09
2024-03-06 14:15:00,2.191,2.23,2.1195,2.1581,1201059.22
2024-03-06 14:20:00,2.1569,2.1687,2.1266,2.1332,641813.59
2024-03-06 14:25:00,2.1335,2.155,2.0913,2.1027,1476345.49
2024-03-06 14:30:00,2.1032,2.15,2.0931,2.1007,862089.13
2024-03-06 14:35:00,2.1015,2.12,2.06,2.0654,826157.67
2024-03-06 14:40:00,2.0646,2.0956,2.0516,2.0596,532340.95
2024-03-06 14:45:00,2.06,2.0777,2.0402,2.0469,841618.42
2024-03-06 14:50:00,2.0484,2.0819,2.0471,2.0572,823460.44
2024-03-06 14:55:00,2.058,2.0676,2.022,2.0455,738004.33
2024-03-06 15:00:00,2.0468,2.0569,2.0,2.007,729328.86
2024-03-06 15:05:00,2.0062,2.02,1.9645,2.009,896335.18
2024-03-06 15:10:00,2.0091,2.0533,2.0057,2.0333,630052.38
2024-03-06 15:15:00,2.0342,2.0651,2.0267,2.0369,469074.03
2024-03-06 15:20:00,2.0367,2.0543,2.0224,2.0347,300722.81
2024-03-06 15:25:00,2.035,2.0516,2.0224,2.026,338289.12
2024-03-06 15:30:00,2.0262,2.0879,2.022,2.0796,550980.54
2024-03-06 15:35:00,2.0799,2.0827,2.04,2.0462,388744.8
2024-03-06 15:40:00,2.0471,2.0782,2.0246,2.0439,431802.52
2024-03-06 15:45:00,2.044,2.0776,2.0225,2.0291,537010.78
2024-03-06 15:50:00,2.0278,2.042,1.99,2.0051,810518.05
2024-03-06 15:55:00,2.0062,2.0467,2.0031,2.043,227374.76
2024-03-06 16:00:00,2.0424,2.0664,2.0335,2.0414,399970.81
2024-03-06 16:05:00,2.0414,2.0736,2.036,2.0642,387070.04
2024-03-06 16:10:00,2.0643,2.0689,2.0431,2.0569,427323.09
2024-03-06 16:15:00,2.0569,2.0571,2.0138,2.0287,596678.34
2024-03-06 16:20:00,2.0289,2.1068,2.0289,2.0868,837635.05
2024-03-06 16:25:00,2.0876,2.0946,2.0688,2.0751,456271.16
2024-03-06 16:30:00,2.076,2.0788,2.0314,2.0408,554896.5
2024-03-06 16:35:00,2.0408,2.0618,2.023,2.0416,356008.97
2024-03-06 16:40:00,2.04,2.06,2.0347,2.0459,240172.5
2024-03-06 16:45:00,2.0459,2.0503,2.0144,2.029,303115.79
2024-03-06 16:50:00,2.0294,2.0436,2.01,2.0348,245757.79
2024-03-06 16:55:00,2.0361,2.0649,2.0313,2.0647,257031.43
2024-03-06 17:00:00,2.0647,2.073,2.01,2.0208,436458.85
2024-03-06 17:05:00,2.0201,2.0416,2.0051,2.034,318357.09
2024-03-06 17:10:00,2.0357,2.045,1.99,2.0021,869690.28
2024-03-06 17:15:00,2.0015,2.016,1.9688,1.9778,562978.42
2024-03-06 17:20:00,1.977,2.002,1.9402,1.9896,756297.14
2024-03-06 17:25:00,1.9907,2.0064,1.9785,1.9825,774116.11
2024-03-06 17:30:00,1.9819,2.0149,1.9795,2.0066,261559.39
2024-03-06 17:35:00,2.0046,2.0299,2.0,2.0149,182404.9
2024-03-06 17:40:00,2.0145,2.0245,1.9905,1.9969,162629.86
2024-03-06 17:45:00,1.9979,2.0445,1.9933,2.0425,257613.98
2024-03-06 17:50:00,2.0425,2.0437,2.0235,2.032,178066.54
2024-03-06 17:55:00,2.032,2.055,2.025,2.0531,227153.02
2024-03-06 18:00:00,2.0547,2.0669,2.03,2.047,256110.6
2024-03-06 18:05:00,2.046,2.0548,2.0268,2.0287,191987.24
2024-03-06 18:10:00,2.029,2.0326,2.018,2.0252,209709.07
2024-03-06 18:15:00,2.0243,2.0258,1.9948,1.9966,311719.25
2024-03-06 18:20:00,1.997,2.0138,1.9906,1.9999,250968.22
2024-03-06 18:25:00,1.9998,2.0018,1.9403,1.9566,678401.99
2024-03-06 18:30:00,1.956,1.9743,1.9026,1.904,642093.07
2024-03-06 18:35:00,1.9038,1.9237,1.8801,1.9097,675340.46
2024-03-06 18:40:00,1.9088,1.9243,1.856,1.8789,792350.04
2024-03-06 18:45:00,1.8779,1.9063,1.8464,1.875,601209.67
2024-03-06 18:50:00,1.8741,1.8981,1.8657,1.8755,302542.92
2024-03-06 18:55:00,1.8755,1.8902,1.8467,1.8506,312984.72
2024-03-06 19:00:00,1.851,1.8595,1.7793,1.7852,914045.61
2024-03-06 19:05:00,1.7852,1.8458,1.7836,1.819,737610.21
2024-03-06 19:10:00,1.8192,1.8527,1.8054,1.8391,530639.28
2024-03-06 19:15:00,1.8396,1.9158,1.83,1.8979,1007521.74
2024-03-06 19:20:00,1.8979,1.9026,1.8722,1.89,353039.41
2024-03-06 19:25:00,1.8899,1.8925,1.8742,1.89,290138.15
2024-03-06 19:30:00,1.89,1.9069,1.8681,1.8732,392196.49
2024-03-06 19:35:00,1.8732,1.9077,1.873,1.8801,255390.55
2024-03-06 19:40:00,1.8809,1.8894,1.8727,1.8813,248655.12
2024-03-06 19:45:00,1.8819,1.8878,1.8552,1.8745,251745.83
2024-03-06 19:50:00,1.8735,1.885,1.8657,1.8773,145752.08
2024-03-06 19:55:00,1.8769,1.9,1.8515,1.8696,356148.06
2024-03-06 20:00:00,1.8694,1.9217,1.839,1.9012,528761.83
2024-03-06 20:05:00,1.9006,1.9378,1.9,1.9304,609481.67
2024-03-06 20:10:00,1.9302,1.935,1.9124,1.9218,418402.87
2024-03-06 20:15:00,1.9219,1.9349,1.9111,1.9204,348021.41
2024-03-06 20:20:00,1.9194,1.928,1.902,1.902,302404.67
2024-03-06 20:25:00,1.9013,1.9175,1.9,1.907,210422.61
2024-03-06 20:30:00,1.9078,1.9078,1.8693,1.8851,403391.83
2024-03-06 20:35:00,1.8824,1.891,1.8701,1.8751,204881.29
2024-03-06 20:40:00,1.8746,1.9076,1.8698,1.8815,286715.89
2024-03-06 20:45:00,1.8812,1.8925,1.866,1.8786,316525.61
2024-03-06 20:50:00,1.8787,1.8872,1.8686,1.87,129589.49
2024-03-06 20:55:00,1.869,1.8816,1.858,1.8752,199745.92
2024-03-06 21:00:00,1.876,1.876,1.852,1.8739,243130.55
