timestamp,open,high,low,close,volume
2023-10-10 00:00:00,1.55,1.57,1.529,1.534,1777890.7
2023-10-10 08:00:00,1.535,1.554,1.514,1.528,1383836.3
2023-10-10 16:00:00,1.527,1.555,1.51,1.552,919135.7
2023-10-11 00:00:00,1.553,1.568,1.521,1.551,1585385.7
2023-10-11 08:00:00,1.552,1.643,1.537,1.589,6455682.1
2023-10-11 16:00:00,1.589,1.658,1.575,1.631,2813706.6
2023-10-12 00:00:00,1.632,1.639,1.52,1.53,3331650.7
2023-10-12 08:00:00,1.531,1.535,1.444,1.47,5605598.2
2023-10-12 16:00:00,1.469,1.489,1.448,1.463,2235032.7
2023-10-13 00:00:00,1.463,1.487,1.425,1.462,3491640.1
2023-10-13 08:00:00,1.461,1.483,1.458,1.47,1893695.9
2023-10-13 16:00:00,1.469,1.509,1.468,1.486,1725991.0
2023-10-14 00:00:00,1.486,1.49,1.462,1.48,1137281.9
2023-10-14 08:00:00,1.479,1.504,1.472,1.503,1671522.8
2023-10-14 16:00:00,1.503,1.516,1.493,1.495,812536.1
2023-10-15 00:00:00,1.495,1.529,1.479,1.501,2700440.7
2023-10-15 08:00:00,1.502,1.52,1.474,1.489,1953669.6
2023-10-15 16:00:00,1.489,1.546,1.486,1.529,1741654.2
2023-10-16 00:00:00,1.528,1.589,1.51,1.574,2824767.0
2023-10-16 08:00:00,1.574,1.688,1.566,1.6,9988445.8
2023-10-16 16:00:00,1.6,1.635,1.572,1.609,2218663.3
2023-10-17 00:00:00,1.61,1.622,1.585,1.616,1796250.5
2023-10-17 08:00:00,1.617,1.677,1.591,1.641,5343626.3
2023-10-17 16:00:00,1.642,1.659,1.615,1.624,1763288.7
2023-10-18 00:00:00,1.625,1.642,1.556,1.594,2875703.3
2023-10-18 08:00:00,1.593,1.607,1.567,1.578,1813628.2
2023-10-18 16:00:00,1.578,1.587,1.452,1.455,4728096.1
2023-10-19 00:00:00,1.455,1.468,1.4,1.466,3894748.3
2023-10-19 08:00:00,1.466,1.508,1.448,1.476,4240907.0
2023-10-19 16:00:00,1.476,1.484,1.441,1.453,1831732.6
2023-10-20 00:00:00,1.452,1.54,1.435,1.519,4093037.2
2023-10-20 08:00:00,1.519,1.571,1.516,1.531,3185141.0
2023-10-20 16:00:00,1.531,1.538,1.509,1.518,1164983.0
2023-10-21 00:00:00,1.518,1.534,1.493,1.53,1460877.7
2023-10-21 08:00:00,1.531,1.559,1.512,1.541,2445153.0
2023-10-21 16:00:00,1.541,1.662,1.535,1.609,5984516.2
2023-10-22 00:00:00,1.609,1.736,1.604,1.653,6277742.8
2023-10-22 08:00:00,1.653,1.658,1.566,1.586,4772308.7
2023-10-22 16:00:00,1.586,1.641,1.581,1.633,2268189.1
2023-10-23 00:00:00,1.633,1.675,1.543,1.559,6101304.9
2023-10-23 08:00:00,1.559,1.566,1.482,1.509,7294208.7
2023-10-23 16:00:00,1.509,1.661,1.505,1.652,6691064.6
2023-10-24 00:00:00,1.651,1.727,1.591,1.659,8193715.6
2023-10-24 08:00:00,1.659,1.807,1.605,1.649,11783076.3
2023-10-24 16:00:00,1.651,1.709,1.625,1.679,3902828.6
2023-10-25 00:00:00,1.679,1.769,1.657,1.711,4145513.5
2023-10-25 08:00:00,1.711,1.789,1.69,1.747,5308621.6
2023-10-25 16:00:00,1.746,1.841,1.68,1.805,4730242.8
2023-10-26 00:00:00,1.804,1.842,1.744,1.795,4543783.9
2023-10-26 08:00:00,1.795,1.802,1.685,1.737,5718851.2
2023-10-26 16:00:00,1.737,1.927,1.7,1.854,6334233.5
2023-10-27 00:00:00,1.854,1.855,1.752,1.757,3080267.6
2023-10-27 08:00:00,1.757,1.886,1.752,1.878,5262565.4
2023-10-27 16:00:00,1.878,1.949,1.825,1.875,6972006.7
2023-10-28 00:00:00,1.875,1.934,1.85,1.931,3302321.2
2023-10-28 08:00:00,1.931,1.956,1.832,1.871,6838824.9
2023-10-28 16:00:00,1.871,1.871,1.824,1.837,2051681.2
2023-10-29 00:00:00,1.837,1.866,1.807,1.849,3005353.8
2023-10-29 08:00:00,1.85,1.87,1.832,1.839,2110279.0
2023-10-29 16:00:00,1.838,1.852,1.784,1.8,2429860.9
2023-10-30 00:00:00,1.8,1.866,1.8,1.844,1777186.7
2023-10-30 08:00:00,1.843,1.915,1.836,1.878,4591789.8
2023-10-30 16:00:00,1.88,1.938,1.858,1.887,3582458.4
2023-10-31 00:00:00,1.886,1.973,1.867,1.925,4849630.9
2023-10-31 08:00:00,1.924,2.04,1.901,1.958,8028428.8
2023-10-31 16:00:00,1.957,2.05,1.942,2.032,3835235.8
2023-11-01 00:00:00,2.033,2.043,1.911,1.922,5123121.3
2023-11-01 08:00:00,1.922,1.95,1.839,1.862,9300266.0
2023-11-01 16:00:00,1.861,1.93,1.853,1.886,4088670.2
2023-11-02 00:00:00,1.886,1.923,1.86,1.87,2886148.0
2023-11-02 08:00:00,1.87,1.887,1.734,1.747,4958208.8
2023-11-02 16:00:00,1.748,1.774,1.705,1.751,3519666.8
2023-11-03 00:00:00,1.751,1.807,1.703,1.792,3004647.6
2023-11-03 08:00:00,1.793,1.836,1.76,1.835,2785372.5
2023-11-03 16:00:00,1.834,1.873,1.806,1.855,2085813.2
2023-11-04 00:00:00,1.856,1.905,1.844,1.878,2125410.9
2023-11-04 08:00:00,1.88,1.89,1.85,1.854,2149363.7
2023-11-04 16:00:00,1.854,1.894,1.839,1.868,896766.2
2023-11-05 00:00:00,1.869,1.892,1.849,1.868,1439312.5
2023-11-05 08:00:00,1.869,1.872,1.798,1.83,2121128.1
2023-11-05 16:00:00,1.831,1.844,1.792,1.821,1068876.4
2023-11-06 00:00:00,1.82,1.869,1.778,1.792,1824391.3
2023-11-06 08:00:00,1.792,1.826,1.78,1.809,1764445.2
2023-11-06 16:00:00,1.809,1.835,1.78,1.821,2012773.4
2023-11-07 00:00:00,1.821,1.838,1.782,1.834,1978546.3
2023-11-07 08:00:00,1.834,1.864,1.739,1.747,4796780.1
2023-11-07 16:00:00,1.747,1.85,1.74,1.842,1946385.9
2023-11-08 00:00:00,1.842,1.86,1.781,1.811,1774469.8
2023-11-08 08:00:00,1.81,1.826,1.791,1.81,1466220.4
2023-11-08 16:00:00,1.81,1.844,1.804,1.832,1239337.1
2023-11-09 00:00:00,1.833,1.879,1.812,1.85,2462085.4
2023-11-09 08:00:00,1.85,1.913,1.84,1.866,3653332.1
2023-11-09 16:00:00,1.865,1.879,1.555,1.758,7211405.1
2023-11-10 00:00:00,1.759,1.774,1.713,1.733,3771763.0
2023-11-10 08:00:00,1.733,1.758,1.672,1.714,3071597.9
2023-11-10 16:00:00,1.714,2.0,1.711,1.96,6224902.2
2023-11-11 00:00:00,1.961,2.1,1.89,2.046,13960477.8
2023-11-11 08:00:00,2.046,2.091,1.931,1.933,6993577.3
2023-11-11 16:00:00,1.934,1.968,1.91,1.938,3057994.9
2023-11-12 00:00:00,1.937,1.948,1.842,1.907,3591964.3
2023-11-12 08:00:00,1.906,1.973,1.893,1.956,3038490.8
2023-11-12 16:00:00,1.956,1.985,1.921,1.948,1774624.2
2023-11-13 00:00:00,1.948,1.994,1.875,1.948,3650920.9
2023-11-13 08:00:00,1.948,2.6,1.92,2.489,38095109.2
2023-11-13 16:00:00,2.49,2.6,2.257,2.308,19145040.0
2023-11-14 00:00:00,2.308,2.31,2.122,2.251,15311614.7
2023-11-14 08:00:00,2.252,2.279,2.111,2.201,12067222.1
2023-11-14 16:00:00,2.202,2.338,2.148,2.301,7369735.0
2023-11-15 00:00:00,2.301,2.45,2.273,2.432,8425105.8
2023-11-15 08:00:00,2.431,2.444,2.315,2.373,7293132.2
2023-11-15 16:00:00,2.373,2.433,2.289,2.358,4982919.2
2023-11-16 00:00:00,2.358,2.5,2.33,2.402,6433404.7
2023-11-16 08:00:00,2.402,2.529,2.175,2.201,10343979.4
2023-11-16 16:00:00,2.201,2.248,2.145,2.182,4579143.0
2023-11-17 00:00:00,2.182,2.259,2.054,2.066,7384430.6
2023-11-17 08:00:00,2.066,2.075,1.962,2.025,11727222.2
2023-11-17 16:00:00,2.024,2.079,1.868,1.996,10801730.9
2023-11-18 00:00:00,1.995,1.995,1.82,1.874,9673188.9
2023-11-18 08:00:00,1.875,2.043,1.856,1.989,6819610.5
2023-11-18 16:00:00,1.989,2.118,1.955,2.058,4143592.0
2023-11-19 00:00:00,2.057,2.426,2.0,2.335,15133717.3
2023-11-19 08:00:00,2.335,2.484,2.27,2.432,17498696.7
2023-11-19 16:00:00,2.432,2.589,2.315,2.415,12588100.7
2023-11-20 00:00:00,2.416,2.6,2.239,2.553,13075637.3
2023-11-20 08:00:00,2.553,2.719,2.251,2.321,28245304.4
2023-11-20 16:00:00,2.321,2.354,2.161,2.199,9545969.8
2023-11-21 00:00:00,2.199,2.45,2.181,2.396,12550356.9
2023-11-21 08:00:00,2.396,2.507,2.304,2.38,11329331.1
2023-11-21 16:00:00,2.381,2.449,2.177,2.235,8736777.4
2023-11-22 00:00:00,2.235,2.585,2.228,2.412,11965537.2
2023-11-22 08:00:00,2.412,2.612,2.372,2.501,9263329.8
2023-11-22 16:00:00,2.501,2.585,2.481,2.511,5103422.7
2023-11-23 00:00:00,2.511,2.547,2.404,2.438,4399556.2
2023-11-23 08:00:00,2.437,2.469,2.315,2.318,9337708.7
2023-11-23 16:00:00,2.319,2.411,2.316,2.38,3469464.3
2023-11-24 00:00:00,2.379,2.504,2.339,2.483,6628336.6
2023-11-24 08:00:00,2.484,2.549,2.416,2.469,11011971.9
2023-11-24 16:00:00,2.469,2.572,2.437,2.477,5305150.1
2023-11-25 00:00:00,2.478,2.684,2.442,2.659,7982351.0
2023-11-25 08:00:00,2.659,2.795,2.583,2.721,11382074.3
2023-11-25 16:00:00,2.722,2.878,2.705,2.731,7961417.6
2023-11-26 00:00:00,2.731,2.762,2.649,2.656,6033023.3
2023-11-26 08:00:00,2.657,2.735,2.618,2.675,6713150.6
2023-11-26 16:00:00,2.675,2.726,2.561,2.658,5114430.0
2023-11-27 00:00:00,2.656,2.711,2.577,2.708,5146788.5
2023-11-27 08:00:00,2.71,2.784,2.453,2.506,13606603.0
2023-11-27 16:00:00,2.505,2.524,2.455,2.508,4115218.9
2023-11-28 00:00:00,2.509,2.576,2.409,2.448,4805800.6
2023-11-28 08:00:00,2.447,2.496,2.4,2.451,4285901.4
2023-11-28 16:00:00,2.451,2.545,2.44,2.52,4676682.2
2023-11-29 00:00:00,2.521,2.64,2.509,2.56,4233502.7
2023-11-29 08:00:00,2.561,2.594,2.459,2.469,5437903.7
2023-11-29 16:00:00,2.468,2.474,2.322,2.343,6350341.5
2023-11-30 00:00:00,2.343,2.414,2.315,2.394,4081385.6
2023-11-30 08:00:00,2.394,2.424,2.363,2.413,2106652.5
2023-11-30 16:00:00,2.413,2.452,2.38,2.435,1791601.7
2023-12-01 00:00:00,2.435,2.525,2.425,2.465,2928570.1
2023-12-01 08:00:00,2.466,2.476,2.369,2.398,2691919.5
2023-12-01 16:00:00,2.399,2.43,2.371,2.4,1979064.7
2023-12-02 00:00:00,2.4,2.444,2.397,2.42,1835585.6
2023-12-02 08:00:00,2.42,2.503,2.42,2.445,3183556.7
2023-12-02 16:00:00,2.445,2.6,2.437,2.553,4541861.3
2023-12-03 00:00:00,2.553,2.609,2.5,2.509,2808916.5
2023-12-03 08:00:00,2.509,2.542,2.437,2.452,3163809.6
2023-12-03 16:00:00,2.454,2.488,2.421,2.463,1993429.9
2023-12-04 00:00:00,2.464,2.577,2.452,2.545,4290236.5
