timestamp,open,high,low,close,volume
2024-04-12 05:30:00,632.2,636.5,632.0,632.2,1573.493
2024-04-12 06:00:00,632.0,646.3,629.6,640.4,3856.4815
2024-04-12 06:30:00,640.5,641.5,622.3,625.0,1797.6824
2024-04-12 07:00:00,625.0,640.3,625.0,638.9,1473.0022
2024-04-12 07:30:00,638.9,645.5,632.6,638.0,2829.3906
2024-04-12 08:00:00,638.4,643.9,630.4,642.9,2074.5735
2024-04-12 08:30:00,642.7,645.8,627.8,631.6,3711.8577
2024-04-12 09:00:00,631.0,637.5,627.5,634.0,2692.4635
2024-04-12 09:30:00,634.0,645.0,616.1,624.0,6833.3602
2024-04-12 10:00:00,624.0,626.2,617.7,622.7,1419.2273
2024-04-12 10:30:00,622.7,624.6,613.9,620.7,2239.2321
2024-04-12 11:00:00,621.1,622.0,613.0,613.7,1209.7228
2024-04-12 11:30:00,613.8,618.6,611.9,614.4,1224.9555
2024-04-12 12:00:00,614.4,614.4,602.2,602.9,2652.2703
2024-04-12 12:30:00,602.7,603.0,586.9,596.3,5490.5148
2024-04-12 13:00:00,596.2,596.5,551.1,571.4,14641.2914
2024-04-12 13:30:00,570.9,596.9,565.6,572.7,7666.247
2024-04-12 14:00:00,572.6,591.8,570.5,587.0,5521.6942
2024-04-12 14:30:00,587.0,589.2,575.1,580.1,2682.16
2024-04-12 15:00:00,579.9,584.5,568.6,571.8,3554.2878
2024-04-12 15:30:00,572.0,579.1,566.0,572.7,4918.9543
2024-04-12 16:00:00,572.8,587.0,572.0,583.7,1789.658
2024-04-12 16:30:00,583.7,599.6,576.2,579.2,3621.3583
2024-04-12 17:00:00,579.2,584.9,557.7,568.0,1746.5053
2024-04-12 17:30:00,566.9,583.0,566.2,575.7,3217.9253
2024-04-12 18:00:00,575.7,583.8,571.8,577.2,3068.4896
2024-04-12 18:30:00,577.3,578.0,500.0,535.2,10735.1657
2024-04-12 19:00:00,535.2,547.2,526.0,531.1,6775.6831
2024-04-12 19:30:00,531.0,539.5,520.1,537.8,2995.5977
2024-04-12 20:00:00,537.9,537.9,523.4,532.6,2182.1908
2024-04-12 20:30:00,532.8,549.9,530.8,545.4,2240.7157
2024-04-12 21:00:00,545.3,548.6,539.3,547.2,1395.9093
2024-04-12 21:30:00,547.1,553.0,546.6,549.8,782.2962
2024-04-12 22:00:00,549.9,552.0,544.5,544.7,951.5671
2024-04-12 22:30:00,544.6,547.6,538.9,546.9,776.8131
2024-04-12 23:00:00,546.9,546.9,535.0,543.6,850.8498
2024-04-12 23:30:00,543.5,545.0,535.7,537.5,853.9167
2024-04-13 00:00:00,537.4,546.2,536.8,543.6,762.6856
2024-04-13 00:30:00,542.9,544.5,530.0,531.7,859.2358
2024-04-13 01:00:00,531.8,534.9,527.8,529.8,553.2986
2024-04-13 01:30:00,529.9,530.0,508.8,509.4,1943.6386
2024-04-13 02:00:00,509.4,530.4,509.4,529.0,1584.6487
2024-04-13 02:30:00,529.1,533.8,525.1,528.6,939.3175
2024-04-13 03:00:00,528.9,538.2,527.4,535.8,666.7492
2024-04-13 03:30:00,536.5,551.5,535.6,549.3,1482.5891
2024-04-13 04:00:00,549.3,551.3,539.2,545.0,1147.1316
2024-04-13 04:30:00,544.7,560.0,540.9,554.3,1493.2638
2024-04-13 05:00:00,554.2,571.5,552.2,556.6,2541.273
2024-04-13 05:30:00,557.4,557.5,549.3,551.5,924.1316
2024-04-13 06:00:00,551.5,556.3,543.7,548.6,967.7953
2024-04-13 06:30:00,548.7,555.8,544.8,554.0,746.349
2024-04-13 07:00:00,554.0,554.3,542.4,548.1,820.0573
2024-04-13 07:30:00,547.9,548.1,540.9,542.3,800.3508
2024-04-13 08:00:00,542.0,543.6,531.0,542.3,2124.2521
2024-04-13 08:30:00,542.3,550.0,535.3,536.3,789.4942
2024-04-13 09:00:00,536.2,544.0,535.8,541.7,770.0679
2024-04-13 09:30:00,541.8,545.0,539.1,540.8,596.9383
2024-04-13 10:00:00,540.9,547.4,540.0,546.7,475.1312
2024-04-13 10:30:00,546.7,549.9,543.2,546.6,947.0131
2024-04-13 11:00:00,546.7,550.9,541.0,542.0,810.9018
2024-04-13 11:30:00,542.0,544.4,533.1,533.7,551.6826
2024-04-13 12:00:00,533.7,539.5,530.9,533.5,775.8066
2024-04-13 12:30:00,533.6,536.8,525.6,535.3,985.5585
2024-04-13 13:00:00,535.0,536.2,530.0,534.0,1048.8265
2024-04-13 13:30:00,533.9,533.9,520.6,523.4,1511.5042
2024-04-13 14:00:00,523.0,524.6,514.0,518.6,1673.6395
2024-04-13 14:30:00,518.5,519.1,509.4,514.1,1774.2353
2024-04-13 15:00:00,514.3,521.2,509.4,521.0,1244.906
2024-04-13 15:30:00,520.9,521.1,510.0,510.0,892.3309
2024-04-13 16:00:00,510.1,510.9,500.2,502.4,1751.4365
2024-04-13 16:30:00,502.4,507.4,500.0,501.1,1005.5876
2024-04-13 17:00:00,501.1,501.9,481.3,482.4,1946.5496
2024-04-13 17:30:00,482.9,496.4,481.8,488.7,2042.8194
2024-04-13 18:00:00,488.7,496.4,483.9,495.5,1355.9663
2024-04-13 18:30:00,495.2,528.0,492.7,524.0,2365.6176
2024-04-13 19:00:00,523.1,523.1,502.8,512.5,2574.8043
2024-04-13 19:30:00,512.6,520.5,459.0,470.1,4674.2488
2024-04-13 20:00:00,469.7,476.1,400.0,439.8,10200.8469
2024-04-13 20:30:00,440.5,475.7,439.2,449.1,5652.3751
2024-04-13 21:00:00,449.2,463.7,439.0,443.2,3726.4161
2024-04-13 21:30:00,442.9,474.8,442.8,474.8,2370.0467
2024-04-13 22:00:00,474.8,490.2,462.3,489.7,3734.6911
2024-04-13 22:30:00,490.0,532.8,485.2,526.5,4395.164
2024-04-13 23:00:00,526.5,541.5,518.5,524.1,4601.7228
2024-04-13 23:30:00,524.4,528.7,492.2,509.2,10114.1141
2024-04-14 00:00:00,509.2,510.0,500.0,501.4,2035.4226
2024-04-14 00:30:00,501.4,514.0,492.6,493.5,2225.5572
2024-04-14 01:00:00,493.8,495.9,482.4,493.5,3460.1396
2024-04-14 01:30:00,493.5,504.5,485.3,487.5,1454.1311
2024-04-14 02:00:00,487.5,488.4,477.9,482.0,891.0916
2024-04-14 02:30:00,482.1,491.5,479.7,485.6,783.6949
2024-04-14 03:00:00,486.0,487.5,470.1,474.6,1478.1645
2024-04-14 03:30:00,475.0,487.8,474.6,485.9,915.2521
2024-04-14 04:00:00,486.1,498.1,482.4,497.2,916.8797
2024-04-14 04:30:00,497.1,497.1,488.7,495.5,950.4709
2024-04-14 05:00:00,495.6,508.8,494.7,502.0,1370.309
2024-04-14 05:30:00,501.4,516.3,499.3,508.3,1287.6925
2024-04-14 06:00:00,507.7,520.0,502.9,517.1,1190.0059
2024-04-14 06:30:00,516.4,522.0,511.7,515.5,1203.8233
2024-04-14 07:00:00,516.0,521.5,513.2,518.6,1451.2015
2024-04-14 07:30:00,518.4,534.5,515.7,523.8,1854.5319
2024-04-14 08:00:00,523.9,526.5,515.5,519.1,681.2227
2024-04-14 08:30:00,519.2,520.8,511.7,516.1,807.6404
2024-04-14 09:00:00,515.9,521.1,514.0,518.2,1127.4196
2024-04-14 09:30:00,518.3,519.8,514.7,516.4,877.6421
2024-04-14 10:00:00,516.3,523.0,516.3,520.0,768.451
2024-04-14 10:30:00,520.5,532.1,518.6,524.2,1096.198
2024-04-14 11:00:00,525.0,530.1,515.0,517.8,1588.216
2024-04-14 11:30:00,517.9,520.0,513.2,519.9,758.607
2024-04-14 12:00:00,520.0,560.0,519.6,556.0,6523.1316
2024-04-14 12:30:00,555.5,556.2,539.1,547.2,4020.7908
2024-04-14 13:00:00,547.8,567.4,538.0,561.0,5090.16
2024-04-14 13:30:00,560.9,580.0,551.9,554.0,4882.7489
2024-04-14 14:00:00,554.0,589.0,551.9,581.4,8313.3916
2024-04-14 14:30:00,581.3,587.9,567.4,578.1,5657.3164
2024-04-14 15:00:00,578.3,598.4,574.3,584.8,6439.516
2024-04-14 15:30:00,584.7,588.5,578.1,584.8,2645.0064
2024-04-14 16:00:00,584.9,592.4,570.1,583.5,3231.7598
2024-04-14 16:30:00,583.9,587.0,568.5,574.3,2385.2255
2024-04-14 17:00:00,574.1,593.4,553.2,567.5,6008.2186
2024-04-14 17:30:00,567.2,591.5,566.9,582.5,3902.7818
2024-04-14 18:00:00,583.3,610.7,579.0,609.3,5603.31
2024-04-14 18:30:00,609.1,623.9,590.2,596.9,6350.0287
2024-04-14 19:00:00,596.8,601.9,590.5,591.5,1889.0514
2024-04-14 19:30:00,591.4,597.1,586.0,588.4,1995.3716
2024-04-14 20:00:00,588.1,592.5,574.4,577.5,2301.8411
2024-04-14 20:30:00,577.7,586.8,572.4,579.2,1591.4444
2024-04-14 21:00:00,578.8,580.0,572.2,575.3,1063.0435
2024-04-14 21:30:00,575.2,577.3,570.0,575.7,714.7258
2024-04-14 22:00:00,575.7,610.0,575.7,606.5,2988.2621
2024-04-14 22:30:00,606.5,608.4,589.4,590.0,2992.1987
2024-04-14 23:00:00,589.8,599.0,586.3,590.4,1593.5954
2024-04-14 23:30:00,590.2,591.1,579.2,586.5,1909.9822
2024-04-15 00:00:00,586.5,594.4,580.9,581.5,1152.5574
2024-04-15 00:30:00,581.6,585.2,577.1,578.5,1038.7054
2024-04-15 01:00:00,577.9,585.0,571.7,582.5,1484.9879
2024-04-15 01:30:00,581.5,584.3,575.2,578.8,403.8119
2024-04-15 02:00:00,578.8,578.8,563.5,563.6,711.1986
2024-04-15 02:30:00,563.7,565.1,558.9,559.7,1224.4931
2024-04-15 03:00:00,560.0,563.6,555.0,556.7,1330.8375
2024-04-15 03:30:00,556.7,562.7,553.5,560.0,1568.8937
2024-04-15 04:00:00,560.0,563.2,554.1,557.8,1090.5529
2024-04-15 04:30:00,557.8,564.7,555.5,558.1,789.2377
2024-04-15 05:00:00,557.7,561.5,550.3,555.2,880.379
2024-04-15 05:30:00,554.9,560.2,551.5,557.8,1084.5204
2024-04-15 06:00:00,557.7,584.2,552.4,575.4,1371.9738
2024-04-15 06:30:00,575.5,580.3,567.0,568.8,2101.786
2024-04-15 07:00:00,568.3,572.8,560.9,567.9,1090.3022
2024-04-15 07:30:00,567.5,570.4,563.8,567.4,669.2647
2024-04-15 08:00:00,567.4,574.3,565.2,568.1,1195.642
2024-04-15 08:30:00,568.1,571.2,560.4,563.3,833.512
2024-04-15 09:00:00,563.0,565.4,556.2,562.6,847.3185
2024-04-15 09:30:00,562.3,565.2,560.1,562.8,792.558
2024-04-15 10:00:00,563.0,572.5,562.0,570.8,981.3377
2024-04-15 10:30:00,570.5,577.0,564.7,570.8,1391.788
2024-04-15 11:00:00,570.9,573.6,562.0,566.7,1246.7522
2024-04-15 11:30:00,566.7,571.5,565.0,570.0,714.7133
2024-04-15 12:00:00,570.1,570.3,558.7,561.5,1109.1611
2024-04-15 12:30:00,560.9,563.8,558.9,559.7,382.8507
2024-04-15 13:00:00,559.8,568.2,555.5,562.0,1367.8754
2024-04-15 13:30:00,562.6,564.9,552.3,554.2,1525.7967
2024-04-15 14:00:00,553.9,557.6,547.0,552.6,1761.4111
2024-04-15 14:30:00,552.7,556.3,541.3,543.6,1836.8311
2024-04-15 15:00:00,543.8,554.4,539.0,552.2,2381.9624
2024-04-15 15:30:00,552.7,559.9,547.4,559.1,1476.6426
2024-04-15 16:00:00,559.0,559.6,548.0,550.8,869.4087
2024-04-15 16:30:00,550.3,560.7,547.0,554.7,1152.1225
2024-04-15 17:00:00,554.8,560.5,544.2,547.7,1714.9522
2024-04-15 17:30:00,547.9,550.5,539.7,546.6,1147.6381
2024-04-15 18:00:00,546.5,548.4,521.3,526.1,2542.3376
2024-04-15 18:30:00,525.8,533.8,521.5,526.8,1424.1054
2024-04-15 19:00:00,526.9,537.9,519.0,535.9,3162.7811
2024-04-15 19:30:00,536.0,542.1,534.6,539.0,841.944
2024-04-15 20:00:00,538.4,540.4,528.1,532.8,887.6198
2024-04-15 20:30:00,532.3,537.0,527.2,528.6,1281.0435
2024-04-15 21:00:00,528.8,530.8,519.0,526.6,2324.8814
2024-04-15 21:30:00,526.9,531.4,523.0,530.2,651.4424
2024-04-15 22:00:00,530.4,531.1,523.8,530.9,897.0242
2024-04-15 22:30:00,530.8,537.2,530.8,535.2,769.9813
2024-04-15 23:00:00,534.0,534.9,525.6,526.6,770.6742
2024-04-15 23:30:00,525.8,528.3,522.7,524.9,1082.6421
2024-04-16 00:00:00,524.8,532.4,521.8,524.8,429.7579
2024-04-16 00:30:00,523.7,527.8,514.5,521.4,1565.4204
2024-04-16 01:00:00,521.2,529.0,516.8,526.3,1056.5313
2024-04-16 01:30:00,526.4,531.0,519.4,522.3,1050.4425
2024-04-16 02:00:00,522.3,525.6,517.5,518.9,695.4685
2024-04-16 02:30:00,519.2,531.7,518.5,529.1,1052.8904
2024-04-16 03:00:00,529.4,535.2,527.2,531.2,1030.8524
2024-04-16 03:30:00,530.8,531.9,519.6,521.8,852.7046
2024-04-16 04:00:00,522.3,523.4,505.0,509.0,1884.2977
2024-04-16 04:30:00,508.5,514.3,500.6,506.5,2040.4612
2024-04-16 05:00:00,506.2,511.1,502.3,508.4,776.0374
2024-04-16 05:30:00,508.4,512.8,505.1,507.5,433.647
2024-04-16 06:00:00,508.0,518.7,506.7,518.5,979.4922
2024-04-16 06:30:00,518.5,523.9,515.4,520.7,883.535
2024-04-16 07:00:00,521.0,523.4,517.9,519.7,732.0384
2024-04-16 07:30:00,519.6,526.2,516.4,519.1,1045.3097
2024-04-16 08:00:00,519.2,520.8,511.4,512.2,715.0762
2024-04-16 08:30:00,512.5,516.4,509.7,511.5,474.9078
2024-04-16 09:00:00,511.6,514.8,502.7,506.4,1365.7703
2024-04-16 09:30:00,506.6,508.2,496.3,499.1,1987.2482
2024-04-16 10:00:00,499.1,503.6,482.1,483.6,3512.4075
2024-04-16 10:30:00,483.5,493.4,479.9,491.6,2272.3073
2024-04-16 11:00:00,491.2,495.4,486.4,492.4,922.3474
2024-04-16 11:30:00,492.6,493.2,478.8,480.7,6218.5912
2024-04-16 12:00:00,480.7,487.6,459.7,464.4,11386.1687
2024-04-16 12:30:00,464.4,470.5,444.5,462.2,14791.6479
2024-04-16 13:00:00,462.1,468.6,456.1,464.6,2732.4372
2024-04-16 13:30:00,463.9,473.1,457.4,469.4,4123.5757
2024-04-16 14:00:00,469.5,477.2,467.3,471.6,2433.46
2024-04-16 14:30:00,471.5,471.9,466.0,468.2,954.3623
2024-04-16 15:00:00,468.3,471.2,462.7,464.8,741.9554
2024-04-16 15:30:00,464.8,465.0,452.4,457.0,2304.2505
2024-04-16 16:00:00,457.1,469.5,456.0,458.1,1882.5653
2024-04-16 16:30:00,458.4,471.8,458.0,470.5,1622.0805
2024-04-16 17:00:00,470.8,484.9,462.0,481.0,4243.7077
2024-04-16 17:30:00,480.6,482.1,472.0,473.5,1523.1293
2024-04-16 18:00:00,473.3,478.7,470.2,474.9,748.0976
2024-04-16 18:30:00,474.9,482.6,473.8,482.4,736.8499
2024-04-16 19:00:00,482.6,484.4,475.9,478.3,894.8115
2024-04-16 19:30:00,477.2,480.0,471.9,478.8,1197.5646
2024-04-16 20:00:00,478.4,486.9,477.2,484.1,1591.0116
2024-04-16 20:30:00,484.1,488.3,483.0,485.4,750.6892
2024-04-16 21:00:00,485.9,496.2,483.7,493.2,1126.9761
2024-04-16 21:30:00,493.0,504.9,492.1,500.0,1296.3333
2024-04-16 22:00:00,500.0,500.0,490.8,494.8,1026.1979
2024-04-16 22:30:00,494.8,497.7,491.7,495.3,519.9411
2024-04-16 23:00:00,495.2,504.2,492.4,501.4,995.0416
2024-04-16 23:30:00,501.3,504.6,499.3,500.8,759.2485
2024-04-17 00:00:00,500.9,500.9,493.6,496.0,769.1587
2024-04-17 00:30:00,496.0,508.2,493.5,503.7,998.5966
2024-04-17 01:00:00,503.7,508.0,497.6,507.6,526.2719
2024-04-17 01:30:00,507.7,511.9,501.2,501.7,694.6389
2024-04-17 02:00:00,501.7,507.3,494.5,499.3,682.3368
2024-04-17 02:30:00,499.0,506.8,497.5,504.7,909.0937
2024-04-17 03:00:00,504.6,507.3,500.8,504.0,488.1724
2024-04-17 03:30:00,504.7,505.7,496.6,502.4,836.8177
2024-04-17 04:00:00,502.5,502.5,494.7,498.0,398.8141
2024-04-17 04:30:00,498.3,509.5,498.3,505.4,1144.4724
2024-04-17 05:00:00,505.6,509.2,498.2,502.0,694.6872
2024-04-17 05:30:00,501.4,502.6,493.8,495.4,739.9702
2024-04-17 06:00:00,495.2,498.4,491.1,493.5,506.2017
2024-04-17 06:30:00,493.0,499.0,492.9,497.0,216.9574
2024-04-17 07:00:00,496.1,500.9,486.3,497.3,1903.6239
2024-04-17 07:30:00,497.0,498.0,490.8,492.8,432.2885
2024-04-17 08:00:00,492.8,496.4,492.3,494.0,422.8081
2024-04-17 08:30:00,494.3,494.6,482.0,489.6,979.3283
2024-04-17 09:00:00,489.3,492.0,486.8,491.2,406.7633
2024-04-17 09:30:00,491.4,491.8,486.1,487.1,234.0689
2024-04-17 10:00:00,488.0,488.2,477.0,486.1,1194.2747
2024-04-17 10:30:00,486.0,488.0,477.0,482.0,1103.1358
2024-04-17 11:00:00,482.0,482.6,478.6,480.7,596.9326
2024-04-17 11:30:00,480.6,480.9,458.9,462.3,8756.2847
2024-04-17 12:00:00,462.2,467.7,460.7,464.0,1313.3456
2024-04-17 12:30:00,463.0,470.2,462.0,465.6,1239.5451
2024-04-17 13:00:00,465.5,467.5,455.4,459.6,1867.2905
2024-04-17 13:30:00,459.4,465.0,455.0,459.7,1169.2833
2024-04-17 14:00:00,459.7,459.8,445.4,451.0,2474.7698
2024-04-17 14:30:00,450.9,467.0,444.0,457.3,4214.253
2024-04-17 15:00:00,457.7,459.8,445.1,445.1,2421.851
2024-04-17 15:30:00,445.1,450.0,436.3,445.0,2441.1467
2024-04-17 16:00:00,445.2,457.1,439.7,448.5,1357.6163
2024-04-17 16:30:00,448.6,448.9,443.2,446.4,753.9909
2024-04-17 17:00:00,445.6,455.9,444.8,454.3,1624.5622
2024-04-17 17:30:00,454.3,462.6,452.0,461.1,1383.4329
2024-04-17 18:00:00,461.0,481.6,459.0,474.1,3690.6372
2024-04-17 18:30:00,474.5,475.2,462.6,464.4,1836.4424
2024-04-17 19:00:00,464.7,465.2,451.9,456.0,1882.2499
2024-04-17 19:30:00,456.0,462.7,452.9,458.1,755.013
2024-04-17 20:00:00,458.7,463.0,451.7,457.9,1550.5362
2024-04-17 20:30:00,457.8,458.0,448.3,449.9,970.9809
2024-04-17 21:00:00,450.9,460.2,449.8,454.3,701.4845
2024-04-17 21:30:00,454.6,457.3,451.2,452.7,243.3011
2024-04-17 22:00:00,452.7,455.1,449.7,454.5,502.4124
2024-04-17 22:30:00,454.3,457.4,451.8,455.3,369.8562
2024-04-17 23:00:00,455.3,457.4,449.2,451.1,452.9195
2024-04-17 23:30:00,451.0,456.4,450.0,455.0,621.795
2024-04-18 00:00:00,455.0,458.9,446.3,448.9,885.8042
2024-04-18 00:30:00,449.5,460.3,447.0,458.5,879.6382
2024-04-18 01:00:00,459.6,466.1,458.1,462.4,741.6873
2024-04-18 01:30:00,462.5,462.7,457.8,462.0,213.6834
2024-04-18 02:00:00,462.0,463.7,454.5,454.6,348.8969
2024-04-18 02:30:00,454.6,459.6,451.6,458.1,513.7413
2024-04-18 03:00:00,458.3,464.4,457.9,460.4,510.2579
2024-04-18 03:30:00,460.0,462.3,455.1,458.9,494.3312
2024-04-18 04:00:00,458.6,468.0,457.6,461.6,625.7877
2024-04-18 04:30:00,461.1,463.0,454.9,456.1,508.4312
2024-04-18 05:00:00,456.6,461.7,454.7,456.5,736.5849
2024-04-18 05:30:00,456.2,459.3,447.8,448.8,320.265
2024-04-18 06:00:00,448.6,451.4,442.0,442.6,600.3056
2024-04-18 06:30:00,442.4,444.6,437.8,442.4,903.8032
2024-04-18 07:00:00,442.4,446.2,441.9,442.8,450.2957
2024-04-18 07:30:00,442.6,444.1,438.3,444.0,463.9226
2024-04-18 08:00:00,443.7,447.1,438.7,444.8,573.9379
2024-04-18 08:30:00,444.8,449.9,444.6,447.6,330.0722
2024-04-18 09:00:00,447.9,449.6,444.4,444.8,474.7628
2024-04-18 09:30:00,445.1,445.3,435.8,440.9,1108.0319
2024-04-18 10:00:00,440.3,441.0,434.6,436.5,779.5168
2024-04-18 10:30:00,436.5,450.0,435.3,445.5,4278.4592
2024-04-18 11:00:00,445.9,463.6,445.5,460.2,2496.213
2024-04-18 11:30:00,459.9,467.4,456.1,456.9,2553.8302
2024-04-18 12:00:00,457.0,458.5,451.6,452.3,384.6383
2024-04-18 12:30:00,452.3,454.8,446.1,453.2,446.5118
2024-04-18 13:00:00,452.8,466.0,451.3,462.0,835.4544
2024-04-18 13:30:00,461.7,464.4,455.8,464.1,456.2878
2024-04-18 14:00:00,464.2,471.4,461.1,469.8,1052.6437
2024-04-18 14:30:00,470.0,474.7,467.6,470.8,1284.2449
2024-04-18 15:00:00,471.1,475.0,466.2,466.5,932.9301
2024-04-18 15:30:00,466.5,469.2,465.1,467.9,351.16
2024-04-18 16:00:00,467.8,471.6,465.0,471.2,787.1811
2024-04-18 16:30:00,471.1,471.4,466.2,468.2,526.3006
2024-04-18 17:00:00,468.2,468.2,459.0,462.5,860.0136
2024-04-18 17:30:00,462.6,463.6,457.0,459.0,483.502
2024-04-18 18:00:00,458.5,462.4,455.0,459.3,479.8121
2024-04-18 18:30:00,459.6,464.0,458.4,462.4,284.4476
2024-04-18 19:00:00,461.9,468.6,461.4,467.4,345.4213
2024-04-18 19:30:00,467.4,472.9,466.7,470.9,790.4988
2024-04-18 20:00:00,471.3,471.4,467.3,469.2,331.8292
2024-04-18 20:30:00,469.0,469.2,464.8,467.7,206.0143
2024-04-18 21:00:00,467.7,470.3,465.0,466.9,491.7045
2024-04-18 21:30:00,467.0,467.4,464.1,465.0,219.2328
2024-04-18 22:00:00,464.9,466.3,461.2,465.2,168.1233
2024-04-18 22:30:00,464.5,469.7,464.5,468.1,97.2267
2024-04-18 23:00:00,468.1,470.5,465.3,467.7,178.6788
2024-04-18 23:30:00,467.9,468.1,464.4,466.2,169.1692
2024-04-19 00:00:00,466.6,466.6,458.7,462.2,574.772
2024-04-19 00:30:00,462.0,466.9,461.1,461.4,219.3763
2024-04-19 01:00:00,461.4,461.7,450.3,450.7,919.509
2024-04-19 01:30:00,451.0,453.3,439.4,441.9,1068.1976
2024-04-19 02:00:00,441.6,443.7,428.0,428.4,1777.383
2024-04-19 02:30:00,428.2,439.1,426.3,438.3,1291.7247
2024-04-19 03:00:00,437.8,450.1,436.9,448.8,697.9634
2024-04-19 03:30:00,449.0,451.0,446.6,448.3,889.0858
2024-04-19 04:00:00,448.0,454.0,447.8,451.6,469.8494
2024-04-19 04:30:00,451.6,457.3,449.7,450.4,466.7954
2024-04-19 05:00:00,450.6,453.2,445.9,445.9,220.8851
2024-04-19 05:30:00,445.8,452.4,444.5,446.7,331.3292
2024-04-19 06:00:00,446.9,449.9,446.2,449.1,429.6888
2024-04-19 06:30:00,449.5,469.1,449.5,466.7,1278.405
2024-04-19 07:00:00,466.8,472.0,461.3,463.2,1757.8361
2024-04-19 07:30:00,463.2,467.2,461.8,464.0,545.3733
2024-04-19 08:00:00,464.1,470.9,460.6,464.8,767.9893
2024-04-19 08:30:00,464.8,467.3,459.3,466.3,960.1271
2024-04-19 09:00:00,466.3,468.8,461.4,463.9,830.258
2024-04-19 09:30:00,463.6,468.2,462.0,468.1,802.769
2024-04-19 10:00:00,468.1,473.0,462.7,468.2,1493.2099
2024-04-19 10:30:00,468.0,468.7,463.9,467.2,265.0456
2024-04-19 11:00:00,467.8,472.9,467.4,469.3,466.8028
2024-04-19 11:30:00,469.9,476.9,469.2,471.9,666.4059
2024-04-19 12:00:00,471.9,473.5,466.8,473.5,365.4552
2024-04-19 12:30:00,474.0,475.2,466.4,467.6,536.2926
2024-04-19 13:00:00,468.0,468.1,460.5,465.9,714.0573
2024-04-19 13:30:00,465.9,475.0,465.6,471.0,878.7561
2024-04-19 14:00:00,471.0,475.0,462.0,463.9,1634.6258
2024-04-19 14:30:00,464.0,477.5,463.6,468.0,2644.9264
2024-04-19 15:00:00,467.5,476.0,465.8,469.9,1531.0335
2024-04-19 15:30:00,470.1,472.0,468.3,469.5,275.6301
2024-04-19 16:00:00,469.7,469.9,452.7,458.6,2004.6498
2024-04-19 16:30:00,458.9,464.2,458.4,461.4,692.4879
2024-04-19 17:00:00,462.0,463.9,460.0,461.0,261.9442
2024-04-19 17:30:00,460.5,465.2,459.4,463.7,295.4207
2024-04-19 18:00:00,463.4,463.5,457.9,458.0,274.9896
2024-04-19 18:30:00,458.2,460.4,455.6,456.4,335.5352
2024-04-19 19:00:00,456.6,459.9,455.7,459.2,372.2642
2024-04-19 19:30:00,459.6,460.8,456.5,459.1,236.4464
2024-04-19 20:00:00,459.6,459.7,452.7,453.7,318.5252
2024-04-19 20:30:00,454.1,454.3,446.0,450.3,691.5817
2024-04-19 21:00:00,450.9,455.8,449.7,454.6,550.4975
2024-04-19 21:30:00,454.8,456.0,442.0,447.4,4167.594
2024-04-19 22:00:00,447.6,448.6,439.4,442.9,3869.8489
