timestamp,open,high,low,close,volume
2024-03-03 00:00:00,16.75,16.86,15.0,16.11,1200880.7
2024-03-03 08:00:00,16.1,16.64,15.97,16.32,1080896.3
2024-03-03 16:00:00,16.32,16.54,16.22,16.39,594951.9
2024-03-04 00:00:00,16.39,16.55,15.65,15.88,1335476.8
2024-03-04 08:00:00,15.88,16.13,15.42,15.68,1414589.5
2024-03-04 16:00:00,15.68,15.78,15.11,15.65,1345735.4
2024-03-05 00:00:00,15.65,17.46,15.14,16.85,3410771.7
2024-03-05 08:00:00,16.85,17.22,15.83,16.08,2593100.4
2024-03-05 16:00:00,16.08,17.07,14.12,15.57,4454133.5
2024-03-06 00:00:00,15.57,16.19,14.92,16.16,1274813.0
2024-03-06 08:00:00,16.17,16.34,15.21,15.57,1482748.5
2024-03-06 16:00:00,15.56,16.28,15.42,16.23,1008029.6
2024-03-07 00:00:00,16.23,16.9,16.0,16.08,1714005.3
2024-03-07 08:00:00,16.08,16.3,15.85,16.16,1196635.7
2024-03-07 16:00:00,16.15,16.89,16.04,16.69,1131600.4
2024-03-08 00:00:00,16.7,17.14,16.36,16.81,1162296.5
2024-03-08 08:00:00,16.81,17.3,15.82,16.28,1849324.8
2024-03-08 16:00:00,16.27,16.42,15.85,16.16,1107613.0
2024-03-09 00:00:00,16.17,17.1,16.02,17.09,773192.9
2024-03-09 08:00:00,17.09,17.57,16.83,17.27,1651891.9
2024-03-09 16:00:00,17.27,17.71,16.59,16.68,1256207.2
2024-03-10 00:00:00,16.69,17.3,16.66,16.85,929289.7
2024-03-10 08:00:00,16.85,16.86,15.8,16.08,1164006.3
2024-03-10 16:00:00,16.09,16.21,15.61,16.05,847950.4
2024-03-11 00:00:00,16.05,16.2,15.2,16.12,1545944.0
2024-03-11 08:00:00,16.12,16.49,15.96,16.03,1100764.4
2024-03-11 16:00:00,16.03,16.59,15.93,16.52,855602.2
2024-03-12 00:00:00,16.52,18.5,16.52,16.98,4228261.2
2024-03-12 08:00:00,16.98,17.89,16.15,17.54,3722197.6
2024-03-12 16:00:00,17.54,18.45,16.0,17.94,3891046.5
2024-03-13 00:00:00,17.94,18.34,17.25,17.51,1701905.7
2024-03-13 08:00:00,17.51,17.9,16.87,17.39,2070250.8
2024-03-13 16:00:00,17.39,17.57,16.98,17.24,890778.3
2024-03-14 00:00:00,17.25,17.78,16.81,17.11,1514536.1
2024-03-14 08:00:00,17.11,17.3,16.26,16.4,1523509.4
2024-03-14 16:00:00,16.39,16.66,15.7,16.52,1351091.2
2024-03-15 00:00:00,16.52,16.84,14.51,15.4,2646102.0
2024-03-15 08:00:00,15.39,15.42,14.04,14.94,2173985.5
2024-03-15 16:00:00,14.94,15.81,14.52,15.35,1518523.5
2024-03-16 00:00:00,15.35,16.1,15.3,15.88,1142729.9
2024-03-16 08:00:00,15.88,15.89,14.55,15.06,1874027.4
2024-03-16 16:00:00,15.06,15.06,13.21,13.75,2550260.8
2024-03-17 00:00:00,13.76,14.77,13.01,13.52,1747050.8
2024-03-17 08:00:00,13.52,14.42,13.48,14.31,1679446.1
2024-03-17 16:00:00,14.31,14.46,14.01,14.19,782702.4
2024-03-18 00:00:00,14.19,14.29,13.55,14.07,920433.3
2024-03-18 08:00:00,14.07,14.07,13.0,13.22,1383569.3
2024-03-18 16:00:00,13.22,13.39,12.78,12.9,1200777.9
2024-03-19 00:00:00,12.89,13.08,11.53,12.48,2555840.9
2024-03-19 08:00:00,12.49,14.5,12.19,14.49,4830633.7
2024-03-19 16:00:00,14.49,14.89,13.08,13.76,2365178.9
2024-03-20 00:00:00,13.75,13.87,12.51,13.78,2583219.6
2024-03-20 08:00:00,13.78,14.15,13.3,13.51,1911824.9
2024-03-20 16:00:00,13.51,15.07,13.09,14.83,1730932.8
2024-03-21 00:00:00,14.82,15.15,14.31,14.73,1153602.7
2024-03-21 08:00:00,14.73,15.13,14.59,14.85,1065715.6
2024-03-21 16:00:00,14.85,15.4,14.3,14.8,1502887.1
2024-03-22 00:00:00,14.8,14.86,14.36,14.7,604112.2
2024-03-22 08:00:00,14.7,14.78,13.55,13.83,1582550.1
2024-03-22 16:00:00,13.83,13.89,13.35,13.8,769261.0
2024-03-23 00:00:00,13.79,13.97,13.29,13.63,868818.9
2024-03-23 08:00:00,13.63,13.77,13.51,13.71,606904.7
2024-03-23 16:00:00,13.71,13.74,13.32,13.35,885589.9
2024-03-24 00:00:00,13.36,13.61,13.09,13.2,576063.0
2024-03-24 08:00:00,13.2,13.58,13.17,13.48,635472.6
2024-03-24 16:00:00,13.48,13.75,13.15,13.65,643705.5
2024-03-25 00:00:00,13.66,13.86,13.47,13.48,607407.8
2024-03-25 08:00:00,13.49,14.24,13.48,14.21,1052536.6
2024-03-25 16:00:00,14.23,14.57,14.0,14.08,915211.5
2024-03-26 00:00:00,14.09,14.78,14.01,14.53,584409.9
2024-03-26 08:00:00,14.53,14.63,13.58,13.89,1228548.1
2024-03-26 16:00:00,13.89,13.97,13.59,13.87,650816.4
2024-03-27 00:00:00,13.87,14.22,13.73,13.81,661205.2
2024-03-27 08:00:00,13.8,14.36,13.43,13.56,1920780.2
2024-03-27 16:00:00,13.57,14.16,13.42,13.94,1263015.0
2024-03-28 00:00:00,13.94,14.5,13.76,14.12,1379455.6
2024-03-28 08:00:00,14.11,14.2,13.6,14.03,1035613.6
2024-03-28 16:00:00,14.03,14.19,13.85,14.17,517338.5
2024-03-29 00:00:00,14.17,14.69,14.01,14.45,1094471.7
2024-03-29 08:00:00,14.44,15.39,14.34,14.8,2902478.1
2024-03-29 16:00:00,14.8,15.53,14.7,15.24,1264658.1
2024-03-30 00:00:00,15.24,15.3,14.57,14.59,903584.8
2024-03-30 08:00:00,14.59,14.87,14.54,14.7,475341.6
2024-03-30 16:00:00,14.7,14.83,14.37,14.45,531846.4
2024-03-31 00:00:00,14.44,14.92,14.33,14.83,724745.2
2024-03-31 08:00:00,14.82,14.85,14.36,14.37,464914.9
2024-03-31 16:00:00,14.37,14.61,14.18,14.32,736939.0
2024-04-01 00:00:00,14.31,14.49,13.45,13.7,1162129.8
2024-04-01 08:00:00,13.7,13.71,12.94,13.05,1545107.8
2024-04-01 16:00:00,13.05,13.25,12.78,13.16,684316.8
2024-04-02 00:00:00,13.15,13.23,12.13,12.41,1306899.5
2024-04-02 08:00:00,12.41,12.52,12.05,12.16,1319999.4
2024-04-02 16:00:00,12.16,12.36,12.0,12.06,897446.6
2024-04-03 00:00:00,12.07,12.48,11.6,12.35,891139.8
2024-04-03 08:00:00,12.36,12.48,11.96,12.11,892285.9
2024-04-03 16:00:00,12.11,12.26,11.7,11.95,643397.7
2024-04-04 00:00:00,11.94,12.09,11.61,12.03,858923.8
2024-04-04 08:00:00,12.03,12.66,11.95,12.39,845820.2
2024-04-04 16:00:00,12.39,12.68,12.16,12.31,701323.5
2024-04-05 00:00:00,12.31,12.31,11.62,11.71,743662.9
2024-04-05 08:00:00,11.71,12.01,11.36,12.01,1252168.8
2024-04-05 16:00:00,12.0,12.03,11.81,11.83,480575.5
2024-04-06 00:00:00,11.83,12.14,11.72,12.13,485794.8
2024-04-06 08:00:00,12.13,12.16,11.89,12.02,490109.4
2024-04-06 16:00:00,12.03,12.2,11.94,12.04,428703.7
2024-04-07 00:00:00,12.04,12.24,12.0,12.19,451452.5
2024-04-07 08:00:00,12.19,12.33,12.14,12.2,438064.0
2024-04-07 16:00:00,12.2,12.3,12.0,12.22,424064.7
2024-04-08 00:00:00,12.21,12.36,11.87,12.3,627405.3
2024-04-08 08:00:00,12.31,12.88,12.22,12.31,1867677.3
2024-04-08 16:00:00,12.3,12.59,12.29,12.48,470264.5
2024-04-09 00:00:00,12.47,12.53,12.01,12.07,920677.2
2024-04-09 08:00:00,12.07,12.08,11.46,11.63,1209420.8
2024-04-09 16:00:00,11.63,11.72,11.45,11.56,518604.2
2024-04-10 00:00:00,11.55,11.66,11.15,11.43,771607.7
2024-04-10 08:00:00,11.43,11.43,10.78,11.19,1050856.1
2024-04-10 16:00:00,11.2,11.53,11.12,11.43,417797.5
2024-04-11 00:00:00,11.43,11.44,11.21,11.36,423309.8
2024-04-11 08:00:00,11.35,11.44,10.8,11.05,1186109.8
2024-04-11 16:00:00,11.04,11.09,10.79,10.88,622033.5
2024-04-12 00:00:00,10.89,11.22,10.88,10.9,439262.0
2024-04-12 08:00:00,10.9,10.94,10.38,10.49,936322.9
2024-04-12 16:00:00,10.49,10.75,7.56,8.83,6884112.2
2024-04-13 00:00:00,8.82,9.48,8.4,9.3,2643330.7
2024-04-13 08:00:00,9.3,10.0,9.24,9.56,2477095.7
2024-04-13 16:00:00,9.55,10.4,7.28,10.04,11443337.6
2024-04-14 00:00:00,10.03,11.47,9.32,11.26,7445082.4
2024-04-14 08:00:00,11.26,11.78,10.22,10.29,5613275.7
2024-04-14 16:00:00,10.28,11.07,9.82,10.57,3937522.0
2024-04-15 00:00:00,10.57,10.64,9.92,10.28,2206940.4
2024-04-15 08:00:00,10.28,10.41,9.58,9.73,2703787.5
2024-04-15 16:00:00,9.73,9.83,9.2,9.77,1943925.3
2024-04-16 00:00:00,9.77,10.85,9.61,10.41,3120506.8
2024-04-16 08:00:00,10.42,10.7,9.81,10.12,3417288.3
2024-04-16 16:00:00,10.12,11.59,10.04,11.33,3709419.6
2024-04-17 00:00:00,11.33,11.48,10.45,10.63,1809157.3
2024-04-17 08:00:00,10.63,10.9,10.09,10.24,2749187.2
2024-04-17 16:00:00,10.25,10.84,9.9,9.92,1946568.2
2024-04-18 00:00:00,9.93,10.08,9.36,9.46,1846289.2
2024-04-18 08:00:00,9.46,10.1,9.37,10.06,1958718.4
2024-04-18 16:00:00,10.07,10.21,9.82,10.19,976603.1
2024-04-19 00:00:00,10.19,11.65,9.28,11.19,4503630.4
2024-04-19 08:00:00,11.19,11.73,10.72,11.44,2770069.3
2024-04-19 16:00:00,11.44,11.46,10.51,10.72,1136074.6
2024-04-20 00:00:00,10.71,11.94,10.63,11.81,1293177.2
2024-04-20 08:00:00,11.82,12.11,11.17,11.76,2186765.9
2024-04-20 16:00:00,11.77,11.97,11.49,11.94,1253826.5
2024-04-21 00:00:00,11.94,12.44,11.54,11.66,1684240.3
2024-04-21 08:00:00,11.66,12.2,11.44,11.98,1312070.6
2024-04-21 16:00:00,11.97,11.97,11.29,11.53,1147087.8
2024-04-22 00:00:00,11.52,11.73,11.31,11.43,1256749.1
2024-04-22 08:00:00,11.44,11.81,11.41,11.58,1089145.5
2024-04-22 16:00:00,11.59,11.76,11.38,11.44,735899.6
2024-04-23 00:00:00,11.45,11.75,10.88,10.92,1359322.6
2024-04-23 08:00:00,10.92,11.96,10.84,11.63,2107271.8
2024-04-23 16:00:00,11.64,12.2,11.36,12.01,836925.7
2024-04-24 00:00:00,12.02,12.26,11.76,11.87,1265578.2
2024-04-24 08:00:00,11.87,11.95,11.18,11.21,1388994.5
2024-04-24 16:00:00,11.21,11.32,10.88,11.06,1213113.3
2024-04-25 00:00:00,11.06,11.15,10.61,10.85,676136.1
2024-04-25 08:00:00,10.84,10.94,10.56,10.84,1070334.3
2024-04-25 16:00:00,10.84,11.08,10.67,10.68,737552.1
2024-04-26 00:00:00,10.67,10.71,10.28,10.53,759117.0
2024-04-26 08:00:00,10.54,10.65,10.23,10.47,584816.2
2024-04-26 16:00:00,10.47,10.6,10.39,10.53,304245.0
2024-04-27 00:00:00,10.53,10.6,9.89,10.04,1445180.4
2024-04-27 08:00:00,10.04,10.27,9.92,10.08,446115.1
2024-04-27 16:00:00,10.08,10.43,10.05,10.29,334451.1
2024-04-28 00:00:00,10.29,10.56,10.27,10.42,389674.3
2024-04-28 08:00:00,10.42,10.45,10.24,10.3,354385.4
2024-04-28 16:00:00,10.31,10.42,9.98,10.05,381520.0
2024-04-29 00:00:00,10.05,10.18,9.49,9.61,1669277.03
2024-04-29 08:00:00,9.62,9.74,9.47,9.61,1146090.96
2024-04-29 16:00:00,9.61,9.88,9.37,9.76,905946.93
2024-04-30 00:00:00,9.77,9.88,9.56,9.75,568101.09
2024-04-30 08:00:00,9.74,9.78,9.06,9.1,1715343.68
2024-04-30 16:00:00,9.1,9.63,8.92,9.47,1336639.9
2024-05-01 00:00:00,9.48,9.53,8.92,9.15,893436.66
2024-05-01 08:00:00,9.15,9.71,9.03,9.43,1525304.54
2024-05-01 16:00:00,9.42,10.03,9.31,9.71,1063325.34
2024-05-02 00:00:00,9.7,9.85,9.34,9.73,586271.75
2024-05-02 08:00:00,9.73,10.37,9.68,10.19,1328892.88
2024-05-02 16:00:00,10.2,10.29,10.04,10.14,633504.85
2024-05-03 00:00:00,10.14,10.47,9.83,9.86,1032562.01
2024-05-03 08:00:00,9.86,10.08,9.74,9.99,1165734.77
2024-05-03 16:00:00,9.99,10.26,9.94,10.13,1093869.4
2024-05-04 00:00:00,10.12,10.25,9.97,10.01,624480.23
2024-05-04 08:00:00,10.01,10.3,10.0,10.08,839767.13
2024-05-04 16:00:00,10.08,10.19,9.99,10.04,489576.58
2024-05-05 00:00:00,10.04,10.09,9.79,9.96,496616.16
2024-05-05 08:00:00,9.96,10.82,9.93,10.36,1904755.42
2024-05-05 16:00:00,10.35,10.45,10.13,10.24,456762.36
2024-05-06 00:00:00,10.25,10.47,10.17,10.46,666126.06
2024-05-06 08:00:00,10.47,10.69,10.04,10.25,1471807.09
2024-05-06 16:00:00,10.24,10.52,10.18,10.21,648228.72
2024-05-07 00:00:00,10.2,10.34,9.78,9.95,1179114.65
2024-05-07 08:00:00,9.95,10.14,9.77,9.79,1131092.16
2024-05-07 16:00:00,9.79,9.85,9.43,9.46,915043.53
2024-05-08 00:00:00,9.45,9.56,9.31,9.47,631623.78
2024-05-08 08:00:00,9.47,9.68,9.32,9.63,1072552.3
2024-05-08 16:00:00,9.63,9.65,9.29,9.39,785162.3
2024-05-09 00:00:00,9.38,9.6,9.38,9.46,419383.19
2024-05-09 08:00:00,9.46,9.55,9.25,9.41,626883.74
2024-05-09 16:00:00,9.41,9.72,9.31,9.63,451875.24
2024-05-10 00:00:00,9.63,9.88,9.55,9.8,604407.23
2024-05-10 08:00:00,9.79,9.9,9.22,9.25,1229464.57
2024-05-10 16:00:00,9.25,9.32,8.99,9.11,673108.5
2024-05-11 00:00:00,9.12,9.32,9.09,9.24,368578.14
2024-05-11 08:00:00,9.24,9.25,9.0,9.17,398680.47
2024-05-11 16:00:00,9.17,9.22,9.02,9.06,184455.76
2024-05-12 00:00:00,9.05,9.14,8.98,9.01,238000.97
2024-05-12 08:00:00,9.01,9.24,8.98,9.19,354769.89
2024-05-12 16:00:00,9.2,9.28,9.07,9.14,225002.9
2024-05-13 00:00:00,9.14,9.3,8.63,9.26,1133700.12
2024-05-13 08:00:00,9.27,9.39,8.96,9.05,814812.56
2024-05-13 16:00:00,9.05,9.16,8.84,8.94,642842.3
2024-05-14 00:00:00,8.93,8.98,8.63,8.79,449140.38
2024-05-14 08:00:00,8.79,8.79,8.28,8.34,860891.11
2024-05-14 16:00:00,8.34,8.35,8.14,8.15,448675.3
2024-05-15 00:00:00,8.16,8.35,8.11,8.18,396584.31
2024-05-15 08:00:00,8.18,8.73,8.0,8.69,1644117.76
2024-05-15 16:00:00,8.69,9.16,8.63,8.91,1279795.69
2024-05-16 00:00:00,8.91,9.16,8.81,9.11,797910.9
2024-05-16 08:00:00,9.11,9.25,8.61,8.78,940177.08
2024-05-16 16:00:00,8.78,9.04,8.74,8.98,471216.32
2024-05-17 00:00:00,8.97,9.41,8.89,9.36,877190.65
2024-05-17 08:00:00,9.36,9.47,9.05,9.42,1044072.1
2024-05-17 16:00:00,9.43,9.86,9.39,9.47,1340065.64
2024-05-18 00:00:00,9.48,9.56,9.35,9.38,526602.21
2024-05-18 08:00:00,9.37,9.66,9.32,9.47,717114.45
2024-05-18 16:00:00,9.47,9.67,9.46,9.51,324423.63
2024-05-19 00:00:00,9.52,9.6,9.37,9.45,220922.86
2024-05-19 08:00:00,9.45,9.45,9.0,9.06,656218.23
2024-05-19 16:00:00,9.05,9.07,8.71,8.82,531436.37
2024-05-20 00:00:00,8.83,8.94,8.52,8.77,949910.02
2024-05-20 08:00:00,8.77,8.84,8.57,8.81,738327.2
2024-05-20 16:00:00,8.81,9.64,8.76,9.62,2142285.76
2024-05-21 00:00:00,9.63,9.99,9.45,9.57,1401112.64
2024-05-21 08:00:00,9.57,9.89,9.48,9.61,1342457.9
2024-05-21 16:00:00,9.61,9.96,9.5,9.72,1007751.07
2024-05-22 00:00:00,9.72,9.86,9.34,9.62,747919.63
2024-05-22 08:00:00,9.62,10.34,9.3,10.09,2138537.85
2024-05-22 16:00:00,10.09,10.16,9.45,9.58,1357640.59
2024-05-23 00:00:00,9.58,9.82,9.43,9.69,1376851.24
2024-05-23 08:00:00,9.68,9.74,9.09,9.17,1268977.26
2024-05-23 16:00:00,9.17,9.32,8.6,9.21,1467715.09
2024-05-24 00:00:00,9.21,9.35,8.91,9.04,510411.46
2024-05-24 08:00:00,9.05,9.07,8.79,8.81,720473.5
2024-05-24 16:00:00,8.81,9.02,8.69,8.88,536942.7
2024-05-25 00:00:00,8.88,9.05,8.84,9.0,459147.78
2024-05-25 08:00:00,9.0,9.1,8.9,9.05,641241.17
2024-05-25 16:00:00,9.05,9.16,9.01,9.1,376129.87
2024-05-26 00:00:00,9.1,9.4,9.03,9.28,737544.29
2024-05-26 08:00:00,9.28,9.37,9.06,9.22,911173.53
2024-05-26 16:00:00,9.23,9.43,9.11,9.32,711534.12
2024-05-27 00:00:00,9.32,9.43,9.09,9.19,568782.3
2024-05-27 08:00:00,9.18,9.44,9.08,9.43,798483.92
2024-05-27 16:00:00,9.43,10.25,9.43,10.16,1729483.0
2024-05-28 00:00:00,10.17,10.22,9.6,9.74,1419457.36
2024-05-28 08:00:00,9.74,11.2,9.72,11.14,6233030.4
2024-05-28 16:00:00,11.14,11.88,10.82,11.67,5242148.58
2024-05-29 00:00:00,11.66,11.72,11.07,11.46,1908288.8
2024-05-29 08:00:00,11.46,11.96,10.95,10.96,4085353.24
2024-05-29 16:00:00,10.96,11.06,10.67,10.76,1497771.03
2024-05-30 00:00:00,10.77,11.46,10.75,10.94,1686721.27
2024-05-30 08:00:00,10.94,11.6,10.75,10.8,2715828.8
2024-05-30 16:00:00,10.81,11.24,10.51,10.69,1234801.6
2024-05-31 00:00:00,10.69,11.02,10.46,10.62,1203171.59
2024-05-31 08:00:00,10.62,10.77,10.36,10.45,1043360.56
2024-05-31 16:00:00,10.45,10.76,10.39,10.53,797893.32
2024-06-01 00:00:00,10.54,10.68,10.47,10.55,476722.9
2024-06-01 08:00:00,10.56,10.86,10.45,10.68,613202.19
2024-06-01 16:00:00,10.68,11.49,10.67,11.35,1944067.55
2024-06-02 00:00:00,11.35,11.6,11.21,11.34,829319.6
2024-06-02 08:00:00,11.34,11.49,10.96,11.18,844417.71
2024-06-02 16:00:00,11.17,11.86,11.0,11.77,1608727.32
2024-06-03 00:00:00,11.78,11.78,11.02,11.08,1335075.5
2024-06-03 08:00:00,11.08,11.27,10.86,11.01,1063565.15
2024-06-03 16:00:00,11.01,11.08,10.72,10.76,520178.14
2024-06-04 00:00:00,10.77,10.91,10.69,10.79,615721.12
2024-06-04 08:00:00,10.78,10.9,10.63,10.89,782604.54
2024-06-04 16:00:00,10.89,10.96,10.52,10.72,743724.16
2024-06-05 00:00:00,10.73,11.1,10.52,11.03,1615506.71
2024-06-05 08:00:00,11.02,11.11,10.31,10.5,2047883.66
2024-06-05 16:00:00,10.5,10.54,10.37,10.48,701353.38
2024-06-06 00:00:00,10.48,10.53,10.12,10.43,1003518.07
2024-06-06 08:00:00,10.43,10.48,10.33,10.38,748519.9
2024-06-06 16:00:00,10.38,10.46,10.17,10.43,482916.67
2024-06-07 00:00:00,10.44,10.86,10.34,10.79,1089939.68
2024-06-07 08:00:00,10.8,11.03,10.56,10.94,1511472.58
2024-06-07 16:00:00,10.94,10.95,8.75,9.67,3074160.86
2024-06-08 00:00:00,9.67,9.85,9.56,9.76,791426.99
2024-06-08 08:00:00,9.76,9.76,9.16,9.37,1052993.83
2024-06-08 16:00:00,9.36,9.41,9.0,9.07,859050.91
2024-06-09 00:00:00,9.07,9.18,8.89,9.13,677740.68
2024-06-09 08:00:00,9.13,9.19,8.97,9.11,674472.92
2024-06-09 16:00:00,9.12,9.16,9.02,9.06,324327.18
2024-06-10 00:00:00,9.07,9.08,8.83,8.84,719359.31
2024-06-10 08:00:00,8.85,9.35,8.84,9.23,1130278.62
2024-06-10 16:00:00,9.23,9.25,9.02,9.05,309180.4
