timestamp,open,high,low,close,volume
2022-01-19 08:00:00,0.16,0.1678,0.1589,0.1642,321055047.0
2022-01-19 16:00:00,0.1641,0.1655,0.1611,0.1615,159341363.0
2022-01-20 00:00:00,0.1616,0.1663,0.1616,0.1645,113190106.0
2022-01-20 08:00:00,0.1646,0.1693,0.1636,0.1676,186574086.0
2022-01-20 16:00:00,0.1676,0.1681,0.1536,0.1553,463766323.0
2022-01-21 00:00:00,0.1553,0.1576,0.1484,0.1533,440523902.0
2022-01-21 08:00:00,0.1532,0.1548,0.147,0.153,424294704.0
2022-01-21 16:00:00,0.1531,0.1536,0.1399,0.1419,639039445.0
2022-01-22 00:00:00,0.142,0.1453,0.127,0.1305,739307694.3
2022-01-22 08:00:00,0.1305,0.1358,0.12,0.1266,1007790639.3
2022-01-22 16:00:00,0.1267,0.1351,0.1251,0.1332,494447928.0
2022-01-23 00:00:00,0.1333,0.142,0.132,0.1396,426128433.0
2022-01-23 08:00:00,0.1397,0.1447,0.1347,0.1363,426829789.0
2022-01-23 16:00:00,0.1362,0.1437,0.1347,0.1418,343883402.0
2022-01-24 00:00:00,0.1417,0.1418,0.1341,0.1344,234176382.0
2022-01-24 08:00:00,0.1344,0.1369,0.1256,0.1319,949610323.0
2022-01-24 16:00:00,0.132,0.1398,0.1276,0.1373,423933749.0
2022-01-25 00:00:00,0.1373,0.141,0.1325,0.1343,182193250.0
2022-01-25 08:00:00,0.1342,0.1506,0.1336,0.1395,693996045.0
2022-01-25 16:00:00,0.1395,0.148,0.1393,0.1427,439947377.0
2022-01-26 00:00:00,0.1427,0.1472,0.1413,0.1442,240786300.0
2022-01-26 08:00:00,0.1441,0.1526,0.1441,0.1496,431422885.0
2022-01-26 16:00:00,0.1496,0.1534,0.1409,0.1431,652464669.0
2022-01-27 00:00:00,0.1431,0.1447,0.1383,0.1409,234131162.0
2022-01-27 08:00:00,0.1409,0.1459,0.1391,0.1432,205052096.0
2022-01-27 16:00:00,0.1432,0.1435,0.1362,0.1414,238706767.0
2022-01-28 00:00:00,0.1415,0.1426,0.139,0.14,147048919.0
2022-01-28 08:00:00,0.14,0.1406,0.1377,0.14,171516946.0
2022-01-28 16:00:00,0.1401,0.1421,0.1387,0.1414,145665198.0
2022-01-29 00:00:00,0.1415,0.1436,0.1411,0.1433,76952886.0
2022-01-29 08:00:00,0.1432,0.144,0.1403,0.1422,137237663.0
2022-01-29 16:00:00,0.1421,0.1442,0.141,0.143,124927323.0
2022-01-30 00:00:00,0.1429,0.1436,0.1412,0.1431,97230082.0
2022-01-30 08:00:00,0.1431,0.1438,0.1396,0.1414,118508020.0
2022-01-30 16:00:00,0.1414,0.1417,0.138,0.1391,125884527.0
2022-01-31 00:00:00,0.1392,0.1393,0.1363,0.1373,109615173.0
2022-01-31 08:00:00,0.1373,0.1406,0.1369,0.1401,114172298.0
2022-01-31 16:00:00,0.1401,0.1426,0.1398,0.1415,141319555.0
2022-02-01 00:00:00,0.1416,0.1439,0.1408,0.1429,94746478.0
2022-02-01 08:00:00,0.1429,0.1444,0.1412,0.1424,163048285.0
2022-02-01 16:00:00,0.1424,0.1436,0.1416,0.1423,116645249.0
2022-02-02 00:00:00,0.1423,0.1432,0.1418,0.1421,80636534.0
2022-02-02 08:00:00,0.1422,0.1466,0.1395,0.1399,218195794.0
2022-02-02 16:00:00,0.1398,0.1409,0.135,0.137,192917682.0
2022-02-03 00:00:00,0.1369,0.1389,0.1366,0.1383,74397673.0
2022-02-03 08:00:00,0.1383,0.1385,0.1346,0.1374,209399411.0
2022-02-03 16:00:00,0.1374,0.1382,0.1351,0.1379,100499989.0
2022-02-04 00:00:00,0.138,0.1411,0.1369,0.1401,114760380.0
2022-02-04 08:00:00,0.1402,0.1431,0.1377,0.1419,223518940.0
2022-02-04 16:00:00,0.1418,0.1481,0.1417,0.1478,224026326.0
2022-02-05 00:00:00,0.1479,0.1505,0.1466,0.1482,194310472.0
2022-02-05 08:00:00,0.1483,0.1507,0.1473,0.1488,180607146.0
2022-02-05 16:00:00,0.1488,0.1492,0.1447,0.1469,151777417.0
2022-02-06 00:00:00,0.1468,0.1493,0.1463,0.1478,91363221.0
2022-02-06 08:00:00,0.1479,0.1488,0.1445,0.1463,133652922.0
2022-02-06 16:00:00,0.1462,0.1559,0.1456,0.1539,480968099.0
2022-02-07 00:00:00,0.154,0.161,0.1513,0.1569,465478912.0
2022-02-07 08:00:00,0.157,0.1616,0.1547,0.1608,413581678.0
2022-02-07 16:00:00,0.1609,0.1731,0.1603,0.1653,931787266.0
2022-02-08 00:00:00,0.1653,0.1698,0.1607,0.165,415419048.0
2022-02-08 08:00:00,0.165,0.1711,0.1529,0.1551,620203120.0
2022-02-08 16:00:00,0.1551,0.1595,0.1531,0.1581,237412783.0
2022-02-09 00:00:00,0.1582,0.1602,0.1542,0.157,230236395.0
2022-02-09 08:00:00,0.157,0.1624,0.1551,0.1595,271645409.0
2022-02-09 16:00:00,0.1595,0.161,0.1584,0.1594,189960314.0
2022-02-10 00:00:00,0.1594,0.1607,0.1558,0.1572,189581279.0
2022-02-10 08:00:00,0.1572,0.1605,0.15,0.1559,501706815.0
2022-02-10 16:00:00,0.1559,0.1582,0.151,0.1514,230683911.0
2022-02-11 00:00:00,0.1515,0.1528,0.1488,0.1524,199056424.0
2022-02-11 08:00:00,0.1524,0.1543,0.1506,0.1526,157261576.0
2022-02-11 16:00:00,0.1526,0.1531,0.1419,0.1446,350205003.0
2022-02-12 00:00:00,0.1446,0.1463,0.1402,0.1432,172982545.0
2022-02-12 08:00:00,0.1432,0.144,0.1404,0.1433,210859820.0
2022-02-12 16:00:00,0.1432,0.1475,0.1416,0.1444,189829981.0
2022-02-13 00:00:00,0.1443,0.1459,0.1437,0.1455,85791717.0
2022-02-13 08:00:00,0.1454,0.158,0.145,0.1538,767450580.0
2022-02-13 16:00:00,0.1538,0.1566,0.1472,0.148,733103017.0
2022-02-14 00:00:00,0.1481,0.1506,0.1435,0.1459,465051880.0
2022-02-14 08:00:00,0.1458,0.1476,0.1427,0.1461,260137989.0
2022-02-14 16:00:00,0.1461,0.1473,0.143,0.1457,176293951.0
2022-02-15 00:00:00,0.1458,0.1496,0.1448,0.1492,200969347.0
2022-02-15 08:00:00,0.1492,0.1514,0.1485,0.1493,248141837.0
2022-02-15 16:00:00,0.1492,0.1524,0.1488,0.1517,151132032.0
2022-02-16 00:00:00,0.1517,0.1517,0.1477,0.1502,146003563.0
2022-02-16 08:00:00,0.1502,0.1507,0.1462,0.1471,163349450.0
2022-02-16 16:00:00,0.1471,0.1503,0.1463,0.1487,123125278.0
2022-02-17 00:00:00,0.1487,0.15,0.1463,0.1492,119334742.0
2022-02-17 08:00:00,0.1491,0.1496,0.143,0.1442,256689227.0
2022-02-17 16:00:00,0.1442,0.1449,0.1368,0.1383,364179443.0
2022-02-18 00:00:00,0.1383,0.1422,0.1377,0.1414,148582738.0
2022-02-18 08:00:00,0.1414,0.1421,0.1367,0.1379,271608912.0
2022-02-18 16:00:00,0.1379,0.1397,0.136,0.1386,199691254.0
2022-02-19 00:00:00,0.1386,0.1465,0.1384,0.1438,284345594.0
2022-02-19 08:00:00,0.1439,0.144,0.1393,0.1413,268027553.0
2022-02-19 16:00:00,0.1414,0.1429,0.1395,0.1409,125239157.0
2022-02-20 00:00:00,0.1409,0.1411,0.135,0.137,215451190.0
2022-02-20 08:00:00,0.1369,0.1383,0.1353,0.1371,204139996.0
2022-02-20 16:00:00,0.1371,0.1385,0.136,0.1366,88984829.0
2022-02-21 00:00:00,0.1367,0.1409,0.1358,0.1409,167004356.0
2022-02-21 08:00:00,0.1408,0.1419,0.1337,0.1377,417779641.0
2022-02-21 16:00:00,0.1376,0.1385,0.1271,0.1282,419141369.0
2022-02-22 00:00:00,0.1283,0.13,0.1238,0.1269,352979238.0
2022-02-22 08:00:00,0.1268,0.1314,0.1268,0.1299,211231478.0
2022-02-22 16:00:00,0.13,0.1318,0.1282,0.1313,146838332.0
2022-02-23 00:00:00,0.1313,0.1327,0.1299,0.1325,150722851.0
2022-02-23 08:00:00,0.1325,0.1356,0.1321,0.1322,210602007.0
2022-02-23 16:00:00,0.1323,0.1339,0.1272,0.1273,247621774.0
2022-02-24 00:00:00,0.1273,0.1277,0.1065,0.113,1271383955.9
2022-02-24 08:00:00,0.113,0.1192,0.1092,0.1178,607624822.0
2022-02-24 16:00:00,0.1178,0.1268,0.1164,0.1241,578556402.0
2022-02-25 00:00:00,0.1241,0.125,0.1211,0.1228,235044020.0
2022-02-25 08:00:00,0.1228,0.1277,0.1205,0.1261,339182590.0
2022-02-25 16:00:00,0.1261,0.1284,0.1231,0.1276,225283148.0
2022-02-26 00:00:00,0.1276,0.1306,0.1263,0.1276,241563267.0
2022-02-26 08:00:00,0.1277,0.1286,0.1257,0.127,152627455.0
2022-02-26 16:00:00,0.127,0.129,0.1258,0.1276,137033227.0
2022-02-27 00:00:00,0.1276,0.1283,0.1237,0.1254,159375658.0
2022-02-27 08:00:00,0.1254,0.1284,0.1239,0.1273,228350377.0
2022-02-27 16:00:00,0.1273,0.1277,0.1209,0.1229,247685666.0
2022-02-28 00:00:00,0.123,0.1245,0.1213,0.1241,152087613.0
2022-02-28 08:00:00,0.1241,0.1297,0.1228,0.1289,278383212.0
2022-02-28 16:00:00,0.1289,0.1349,0.1268,0.1335,304315522.0
2022-03-01 00:00:00,0.1334,0.1345,0.131,0.1324,229013894.0
2022-03-01 08:00:00,0.1325,0.139,0.1297,0.1336,496005411.0
2022-03-01 16:00:00,0.1336,0.1345,0.1318,0.134,200202985.0
2022-03-02 00:00:00,0.134,0.1356,0.132,0.1336,171529875.0
2022-03-02 08:00:00,0.1336,0.1373,0.1306,0.133,374708556.0
2022-03-02 16:00:00,0.133,0.1344,0.1315,0.133,126273021.0
2022-03-03 00:00:00,0.133,0.1338,0.1305,0.132,158896671.0
2022-03-03 08:00:00,0.132,0.1339,0.1284,0.1288,207832418.0
2022-03-03 16:00:00,0.1288,0.1302,0.1271,0.1297,156767102.0
2022-03-04 00:00:00,0.1297,0.1302,0.1248,0.1271,232675671.0
2022-03-04 08:00:00,0.127,0.1286,0.1253,0.1258,207566169.0
2022-03-04 16:00:00,0.1257,0.1273,0.12,0.1226,220068149.0
2022-03-05 00:00:00,0.1226,0.1233,0.1209,0.123,128616251.0
2022-03-05 08:00:00,0.123,0.1243,0.1224,0.1235,100677014.0
2022-03-05 16:00:00,0.1236,0.1256,0.1234,0.125,94631463.0
2022-03-06 00:00:00,0.1249,0.1256,0.1221,0.1242,105004895.0
2022-03-06 08:00:00,0.1243,0.1243,0.1214,0.1231,123660532.0
2022-03-06 16:00:00,0.1231,0.1241,0.1193,0.1207,158013943.0
2022-03-07 00:00:00,0.1207,0.121,0.1181,0.1191,143691494.0
2022-03-07 08:00:00,0.1191,0.1226,0.1186,0.1213,143532830.0
2022-03-07 16:00:00,0.1212,0.1219,0.1132,0.1167,224323019.0
2022-03-08 00:00:00,0.1168,0.1199,0.1163,0.1187,159197464.0
2022-03-08 08:00:00,0.1187,0.12,0.1159,0.1167,222619806.0
2022-03-08 16:00:00,0.1167,0.1195,0.1152,0.117,163618196.0
2022-03-09 00:00:00,0.117,0.123,0.1164,0.1225,205099939.0
2022-03-09 08:00:00,0.1226,0.1245,0.121,0.1234,215067049.0
2022-03-09 16:00:00,0.1233,0.1236,0.1198,0.1215,118150401.0
2022-03-10 00:00:00,0.1215,0.1219,0.1153,0.1166,224180519.0
2022-03-10 08:00:00,0.1166,0.1184,0.1145,0.117,207241120.0
2022-03-10 16:00:00,0.117,0.1176,0.1154,0.1169,127074155.0
2022-03-11 00:00:00,0.1169,0.1173,0.1145,0.1169,118373809.0
2022-03-11 08:00:00,0.1169,0.1186,0.1153,0.1158,169270920.0
2022-03-11 16:00:00,0.1159,0.1166,0.1137,0.1155,119912995.0
2022-03-12 00:00:00,0.1154,0.1173,0.1153,0.1169,71739806.0
2022-03-12 08:00:00,0.1169,0.117,0.1153,0.1161,74589883.0
2022-03-12 16:00:00,0.1161,0.1166,0.1146,0.1147,68359686.0
2022-03-13 00:00:00,0.1147,0.1164,0.1141,0.1155,97636872.0
2022-03-13 08:00:00,0.1154,0.1159,0.1106,0.1148,168438272.0
2022-03-13 16:00:00,0.1147,0.1149,0.1099,0.1114,135864871.0
2022-03-14 00:00:00,0.1114,0.122,0.1102,0.115,579928955.0
2022-03-14 08:00:00,0.1149,0.1167,0.1123,0.1132,199082407.0
2022-03-14 16:00:00,0.1133,0.1146,0.1114,0.1139,169713174.0
2022-03-15 00:00:00,0.1139,0.1143,0.1101,0.1115,155887340.0
2022-03-15 08:00:00,0.1115,0.1128,0.1108,0.112,145541358.0
2022-03-15 16:00:00,0.112,0.1141,0.1117,0.1126,115611081.0
2022-03-16 00:00:00,0.1126,0.1161,0.1121,0.1137,197181894.0
2022-03-16 08:00:00,0.1138,0.116,0.1132,0.1147,143442591.0
2022-03-16 16:00:00,0.1147,0.1171,0.1123,0.1171,207397883.0
2022-03-17 00:00:00,0.117,0.1194,0.1161,0.117,209682820.0
2022-03-17 08:00:00,0.1171,0.118,0.1158,0.1169,149377687.0
2022-03-17 16:00:00,0.1169,0.1174,0.116,0.1163,85048412.0
2022-03-18 00:00:00,0.1164,0.1168,0.1146,0.1149,127249952.0
2022-03-18 08:00:00,0.1148,0.1162,0.1142,0.1162,136995038.0
2022-03-18 16:00:00,0.1161,0.1196,0.116,0.1191,167410777.0
2022-03-19 00:00:00,0.1192,0.1205,0.1183,0.1195,156854932.0
2022-03-19 08:00:00,0.1194,0.1251,0.1193,0.1242,341227222.0
2022-03-19 16:00:00,0.1243,0.1244,0.1216,0.1236,180629258.0
2022-03-20 00:00:00,0.1235,0.1241,0.1217,0.1226,103209501.0
2022-03-20 08:00:00,0.1225,0.1227,0.1185,0.1188,205733617.0
2022-03-20 16:00:00,0.1188,0.1198,0.1174,0.1191,116770307.0
2022-03-21 00:00:00,0.1191,0.1211,0.1176,0.1205,118491879.0
2022-03-21 08:00:00,0.1205,0.1217,0.1181,0.1196,154951296.0
2022-03-21 16:00:00,0.1195,0.1199,0.1181,0.1192,130253328.0
2022-03-22 00:00:00,0.1193,0.1239,0.1186,0.1226,244197794.0
2022-03-22 08:00:00,0.1226,0.1257,0.1223,0.1232,280707162.0
2022-03-22 16:00:00,0.1232,0.1236,0.122,0.1224,115790862.0
2022-03-23 00:00:00,0.1224,0.1233,0.121,0.122,137516181.0
2022-03-23 08:00:00,0.1221,0.1261,0.1215,0.1252,240647964.0
2022-03-23 16:00:00,0.1251,0.1314,0.1244,0.1298,758515615.0
2022-03-24 00:00:00,0.1299,0.1384,0.1277,0.1358,921856032.0
2022-03-24 08:00:00,0.1357,0.1413,0.1326,0.1365,942546607.0
2022-03-24 16:00:00,0.1366,0.1387,0.1344,0.1368,304200728.0
2022-03-25 00:00:00,0.1368,0.1375,0.1344,0.1348,285817317.0
2022-03-25 08:00:00,0.1347,0.1377,0.1316,0.1323,488120094.0
2022-03-25 16:00:00,0.1323,0.1328,0.1274,0.1308,418011737.0
2022-03-26 00:00:00,0.1308,0.1339,0.1289,0.133,226991137.0
2022-03-26 08:00:00,0.1329,0.1345,0.1314,0.1327,251400878.0
2022-03-26 16:00:00,0.1327,0.1369,0.1319,0.136,301936894.0
2022-03-27 00:00:00,0.1361,0.1432,0.1354,0.1399,577231347.0
2022-03-27 08:00:00,0.14,0.1428,0.1361,0.1392,506442744.0
2022-03-27 16:00:00,0.1392,0.1456,0.1385,0.1448,781136151.0
2022-03-28 00:00:00,0.1447,0.1507,0.1431,0.1492,696943294.0
2022-03-28 08:00:00,0.1493,0.1537,0.148,0.1494,678244724.0
2022-03-28 16:00:00,0.1494,0.1522,0.1406,0.1425,530531576.0
2022-03-29 00:00:00,0.1424,0.1474,0.142,0.1454,336653434.0
2022-03-29 08:00:00,0.1453,0.1489,0.1429,0.1433,449890480.0
2022-03-29 16:00:00,0.1433,0.1461,0.1404,0.1444,386674785.0
2022-03-30 00:00:00,0.1444,0.145,0.1379,0.1442,377050363.0
2022-03-30 08:00:00,0.1442,0.1456,0.1403,0.1425,436428838.0
2022-03-30 16:00:00,0.1425,0.1447,0.1414,0.1432,317535047.0
2022-03-31 00:00:00,0.1431,0.1474,0.1424,0.1473,302161307.0
2022-03-31 08:00:00,0.1472,0.148,0.1387,0.1412,718053032.0
2022-03-31 16:00:00,0.1411,0.1413,0.1359,0.1381,444785066.0
2022-04-01 00:00:00,0.1381,0.1395,0.132,0.1365,435754922.0
2022-04-01 08:00:00,0.1364,0.1406,0.1349,0.1399,335973832.0
2022-04-01 16:00:00,0.1399,0.143,0.1385,0.1413,258527459.0
2022-04-02 00:00:00,0.1414,0.1441,0.1404,0.1434,250854538.0
2022-04-02 08:00:00,0.1434,0.1445,0.1393,0.1404,321057725.0
2022-04-02 16:00:00,0.1403,0.1416,0.1378,0.1387,233084204.0
2022-04-03 00:00:00,0.1387,0.1421,0.1362,0.1411,236265012.0
2022-04-03 08:00:00,0.1411,0.1496,0.1395,0.1455,595270743.0
2022-04-03 16:00:00,0.1455,0.1489,0.1438,0.1466,397752814.0
2022-04-04 00:00:00,0.1465,0.1468,0.1427,0.1441,433004551.0
2022-04-04 08:00:00,0.1442,0.1567,0.1413,0.1439,1718720660.0
2022-04-04 16:00:00,0.1438,0.1508,0.1412,0.1485,551333749.0
2022-04-05 00:00:00,0.1485,0.1551,0.1471,0.1529,745592820.0
2022-04-05 08:00:00,0.1528,0.1641,0.1495,0.1617,2455724817.0
2022-04-05 16:00:00,0.1617,0.1796,0.16,0.1727,3253023162.0
2022-04-06 00:00:00,0.1727,0.1748,0.1581,0.1608,2117676697.0
2022-04-06 08:00:00,0.1607,0.1622,0.146,0.1497,1914681264.0
2022-04-06 16:00:00,0.1497,0.1505,0.141,0.1433,1089356824.0
2022-04-07 00:00:00,0.1432,0.1468,0.14,0.1457,664158335.0
2022-04-07 08:00:00,0.1456,0.1483,0.1407,0.1427,878103710.0
2022-04-07 16:00:00,0.1427,0.1468,0.1415,0.1459,359061895.0
2022-04-08 00:00:00,0.1459,0.1534,0.1451,0.1513,819787820.0
2022-04-08 08:00:00,0.1512,0.1522,0.1431,0.1482,826292053.0
2022-04-08 16:00:00,0.1481,0.1487,0.1404,0.1424,573060249.0
2022-04-09 00:00:00,0.1423,0.1438,0.1405,0.1437,238073103.0
2022-04-09 08:00:00,0.1436,0.1445,0.1415,0.1427,235656699.0
2022-04-09 16:00:00,0.1428,0.1446,0.1425,0.1442,124977192.0
2022-04-10 00:00:00,0.1442,0.154,0.1435,0.1487,760268174.0
2022-04-10 08:00:00,0.1487,0.1578,0.147,0.1537,1036809596.0
2022-04-10 16:00:00,0.1537,0.1577,0.1472,0.1482,856303779.0
2022-04-11 00:00:00,0.1482,0.1515,0.1447,0.146,606807750.0
2022-04-11 08:00:00,0.1459,0.1466,0.1387,0.1399,877692554.0
2022-04-11 16:00:00,0.1399,0.1411,0.1329,0.1341,593444235.0
2022-04-12 00:00:00,0.134,0.1395,0.1332,0.139,329575023.0
2022-04-12 08:00:00,0.139,0.1446,0.1375,0.1397,665855753.0
2022-04-12 16:00:00,0.1397,0.1405,0.1346,0.138,437537289.0
2022-04-13 00:00:00,0.138,0.1435,0.1371,0.1407,378788913.0
2022-04-13 08:00:00,0.1407,0.1413,0.1362,0.1398,399787400.0
2022-04-13 16:00:00,0.1399,0.1416,0.1391,0.1399,204311005.0
2022-04-14 00:00:00,0.14,0.1424,0.1387,0.1398,227590052.0
2022-04-14 08:00:00,0.1398,0.1478,0.1368,0.1392,1351457497.0
2022-04-14 16:00:00,0.1392,0.1455,0.1387,0.1441,639050701.0
2022-04-15 00:00:00,0.1442,0.1474,0.1418,0.1465,469926687.0
2022-04-15 08:00:00,0.1465,0.1498,0.1445,0.1469,699419616.0
2022-04-15 16:00:00,0.1468,0.147,0.1439,0.1458,244728263.0
2022-04-16 00:00:00,0.1458,0.148,0.1452,0.1454,210754896.0
2022-04-16 08:00:00,0.1453,0.146,0.1414,0.1419,349498312.0
2022-04-16 16:00:00,0.142,0.1446,0.1416,0.1435,186948768.0
2022-04-17 00:00:00,0.1435,0.1446,0.1422,0.1441,127160134.0
2022-04-17 08:00:00,0.144,0.145,0.143,0.1441,145135627.0
2022-04-17 16:00:00,0.1441,0.145,0.1383,0.1392,420900954.0
2022-04-18 00:00:00,0.1392,0.1405,0.1327,0.1347,536028150.0
2022-04-18 08:00:00,0.1348,0.1373,0.1337,0.1359,333953120.0
2022-04-18 16:00:00,0.136,0.1405,0.1342,0.1402,349226065.0
2022-04-19 00:00:00,0.1401,0.1415,0.1391,0.1393,188163718.0
2022-04-19 08:00:00,0.1394,0.1446,0.1392,0.1429,365637861.0
2022-04-19 16:00:00,0.1429,0.1445,0.1411,0.1425,257584858.0
2022-04-20 00:00:00,0.1425,0.1468,0.1405,0.1446,541692376.0
2022-04-20 08:00:00,0.1447,0.1464,0.1405,0.1414,511075263.0
2022-04-20 16:00:00,0.1414,0.1424,0.1389,0.1407,334354352.0
2022-04-21 00:00:00,0.1407,0.142,0.1386,0.1404,253216695.0
2022-04-21 08:00:00,0.1405,0.143,0.1392,0.1406,307232417.0
2022-04-21 16:00:00,0.1406,0.1408,0.134,0.1362,313271159.0
2022-04-22 00:00:00,0.1362,0.1382,0.1357,0.1377,208044286.0
2022-04-22 08:00:00,0.1377,0.1379,0.1346,0.1352,251294055.0
2022-04-22 16:00:00,0.1352,0.1369,0.1348,0.1363,112837396.0
2022-04-23 00:00:00,0.1363,0.1368,0.1333,0.1348,133410317.0
2022-04-23 08:00:00,0.1347,0.1357,0.1345,0.1354,103226120.0
2022-04-23 16:00:00,0.1354,0.136,0.1331,0.1339,101054712.0
2022-04-24 00:00:00,0.1338,0.1348,0.1333,0.1344,117816772.0
2022-04-24 08:00:00,0.1344,0.1346,0.1314,0.1331,223381835.0
2022-04-24 16:00:00,0.133,0.1334,0.1309,0.1317,180566180.0
2022-04-25 00:00:00,0.1318,0.132,0.1224,0.124,476587039.0
2022-04-25 08:00:00,0.1241,0.142,0.1232,0.1389,2293844617.0
2022-04-25 16:00:00,0.1389,0.1711,0.1387,0.1581,4916781206.0
2022-04-26 00:00:00,0.1582,0.1629,0.1489,0.1611,2279890935.0
2022-04-26 08:00:00,0.1611,0.1668,0.1456,0.1465,2816085359.0
2022-04-26 16:00:00,0.1464,0.1499,0.1354,0.1376,1897915709.0
2022-04-27 00:00:00,0.1376,0.1445,0.135,0.1445,859552163.0
2022-04-27 08:00:00,0.1445,0.1456,0.1365,0.14,1072513110.0
2022-04-27 16:00:00,0.14,0.1421,0.1376,0.14,463249999.0
2022-04-28 00:00:00,0.1399,0.1433,0.1383,0.1396,493604726.0
2022-04-28 08:00:00,0.1395,0.1413,0.1352,0.1376,703537281.0
2022-04-28 16:00:00,0.1376,0.1394,0.1356,0.1375,310502474.0
2022-04-29 00:00:00,0.1375,0.1451,0.1359,0.1408,833643663.0
2022-04-29 08:00:00,0.1408,0.1414,0.1354,0.1384,604966379.0
2022-04-29 16:00:00,0.1384,0.139,0.1331,0.1349,564352043.0
2022-04-30 00:00:00,0.135,0.1368,0.1346,0.1354,204275882.0
2022-04-30 08:00:00,0.1354,0.1357,0.1311,0.1332,341483768.0
2022-04-30 16:00:00,0.1331,0.1344,0.1238,0.1274,710773384.0
2022-05-01 00:00:00,0.1273,0.1366,0.126,0.1318,623698305.0
