timestamp,open,high,low,close,volume
2022-01-04 14:00:00,4.897,4.993,4.877,4.98,134770.76
2022-01-04 15:00:00,4.98,5.003,4.91,4.924,85507.33
2022-01-04 16:00:00,4.929,4.954,4.894,4.953,78267.63
2022-01-04 17:00:00,4.946,4.998,4.946,4.95,61474.33
2022-01-04 18:00:00,4.953,4.958,4.81,4.817,124475.85
2022-01-04 19:00:00,4.811,4.954,4.81,4.881,106579.85
2022-01-04 20:00:00,4.875,4.946,4.855,4.927,33135.07
2022-01-04 21:00:00,4.922,4.98,4.811,4.876,110588.28
2022-01-04 22:00:00,4.87,4.911,4.795,4.798,172462.85
2022-01-04 23:00:00,4.798,4.872,4.769,4.813,324957.52
2022-01-05 00:00:00,4.814,4.909,4.814,4.866,133611.74
2022-01-05 01:00:00,4.872,4.905,4.817,4.83,183701.11
2022-01-05 02:00:00,4.825,4.898,4.79,4.85,189980.61
2022-01-05 03:00:00,4.852,4.975,4.828,4.938,172663.56
2022-01-05 04:00:00,4.938,5.0,4.854,4.899,269701.83
2022-01-05 05:00:00,4.903,4.936,4.848,4.878,150942.48
2022-01-05 06:00:00,4.879,4.896,4.809,4.888,115621.48
2022-01-05 07:00:00,4.89,5.022,4.85,4.971,202627.46
2022-01-05 08:00:00,4.971,5.073,4.967,5.06,76855.4
2022-01-05 09:00:00,5.056,5.122,4.983,5.008,138859.11
2022-01-05 10:00:00,5.0,5.021,4.864,4.887,123532.14
2022-01-05 11:00:00,4.888,4.908,4.831,4.851,68160.52
2022-01-05 12:00:00,4.851,4.894,4.787,4.797,92690.97
2022-01-05 13:00:00,4.798,4.82,4.779,4.82,114120.48
2022-01-05 14:00:00,4.82,4.834,4.772,4.812,115494.82
2022-01-05 15:00:00,4.82,4.828,4.772,4.782,48333.23
2022-01-05 16:00:00,4.782,4.862,4.771,4.787,78346.44
2022-01-05 17:00:00,4.786,4.811,4.7,4.7,109805.13
2022-01-05 18:00:00,4.701,4.782,4.67,4.747,143804.3
2022-01-05 19:00:00,4.749,4.753,4.5,4.507,282799.06
2022-01-05 20:00:00,4.507,4.507,4.305,4.309,367787.55
2022-01-05 21:00:00,4.312,4.376,4.21,4.257,150764.2
2022-01-05 22:00:00,4.253,4.26,4.03,4.253,279990.97
2022-01-05 23:00:00,4.252,4.335,4.198,4.278,195659.9
2022-01-06 00:00:00,4.278,4.311,4.212,4.267,171870.61
2022-01-06 01:00:00,4.272,4.328,4.184,4.208,179088.52
2022-01-06 02:00:00,4.214,4.244,4.15,4.225,113023.16
2022-01-06 03:00:00,4.224,4.248,4.116,4.116,180829.23
2022-01-06 04:00:00,4.12,4.211,4.071,4.187,227032.82
2022-01-06 05:00:00,4.184,4.237,4.141,4.163,195646.19
2022-01-06 06:00:00,4.162,4.248,4.129,4.213,190160.14
2022-01-06 07:00:00,4.213,4.279,4.165,4.271,200680.07
2022-01-06 08:00:00,4.272,4.274,4.166,4.215,245674.2
2022-01-06 09:00:00,4.218,4.221,4.091,4.139,351049.79
2022-01-06 10:00:00,4.139,4.207,4.104,4.136,342896.85
2022-01-06 11:00:00,4.136,4.156,4.084,4.11,146718.21
2022-01-06 12:00:00,4.119,4.125,4.063,4.111,100399.5
2022-01-06 13:00:00,4.112,4.154,4.098,4.122,113123.85
2022-01-06 14:00:00,4.122,4.38,4.1,4.196,400371.18
2022-01-06 15:00:00,4.196,4.237,4.15,4.175,110822.82
2022-01-06 16:00:00,4.175,4.252,4.163,4.244,62202.97
2022-01-06 17:00:00,4.238,4.263,4.2,4.208,26984.14
2022-01-06 18:00:00,4.208,4.292,4.2,4.272,39960.29
2022-01-06 19:00:00,4.274,4.279,4.187,4.233,110715.13
2022-01-06 20:00:00,4.231,4.267,4.173,4.202,35226.62
2022-01-06 21:00:00,4.202,4.209,4.084,4.139,146129.94
2022-01-06 22:00:00,4.144,4.169,4.096,4.164,44061.01
2022-01-06 23:00:00,4.164,4.198,4.137,4.172,56690.34
2022-01-07 00:00:00,4.175,4.18,4.03,4.042,83177.01
2022-01-07 01:00:00,4.046,4.087,3.904,3.945,216984.66
2022-01-07 02:00:00,3.942,3.975,3.885,3.916,184659.36
2022-01-07 03:00:00,3.916,3.952,3.8,3.801,177314.64
2022-01-07 04:00:00,3.801,3.895,3.68,3.893,269859.08
2022-01-07 05:00:00,3.895,3.961,3.834,3.95,167711.82
2022-01-07 06:00:00,3.951,3.965,3.83,3.892,49168.79
2022-01-07 07:00:00,3.893,3.908,3.805,3.906,94101.25
2022-01-07 08:00:00,3.904,4.0,3.896,3.908,116273.31
2022-01-07 09:00:00,3.908,4.042,3.892,4.007,180042.55
2022-01-07 10:00:00,4.004,4.014,3.882,3.89,79404.48
2022-01-07 11:00:00,3.893,3.96,3.865,3.905,84573.07
2022-01-07 12:00:00,3.914,3.982,3.879,3.879,136922.13
2022-01-07 13:00:00,3.879,3.995,3.745,3.831,289172.76
2022-01-07 14:00:00,3.832,3.945,3.821,3.887,107205.42
2022-01-07 15:00:00,3.889,3.894,3.645,3.685,248802.92
2022-01-07 16:00:00,3.686,4.16,3.65,3.895,354752.76
2022-01-07 17:00:00,3.895,4.02,3.867,3.953,205369.75
2022-01-07 18:00:00,3.952,3.987,3.84,3.867,103156.93
2022-01-07 19:00:00,3.865,3.878,3.764,3.836,128349.63
2022-01-07 20:00:00,3.842,3.865,3.799,3.82,65547.9
2022-01-07 21:00:00,3.822,3.857,3.802,3.835,95773.7
2022-01-07 22:00:00,3.83,3.83,3.713,3.722,30440.74
2022-01-07 23:00:00,3.722,3.729,3.67,3.686,50216.86
2022-01-08 00:00:00,3.693,3.78,3.691,3.747,87100.96
2022-01-08 01:00:00,3.748,3.824,3.743,3.75,99711.04
2022-01-08 02:00:00,3.75,3.79,3.71,3.715,73000.43
2022-01-08 03:00:00,3.715,3.754,3.684,3.723,81882.06
2022-01-08 04:00:00,3.721,3.766,3.691,3.738,95802.12
2022-01-08 05:00:00,3.743,3.767,3.724,3.763,65137.73
2022-01-08 06:00:00,3.763,3.8,3.743,3.787,60666.58
2022-01-08 07:00:00,3.787,3.803,3.769,3.778,38288.43
2022-01-08 08:00:00,3.774,3.85,3.771,3.798,72717.41
2022-01-08 09:00:00,3.801,3.85,3.796,3.85,37653.81
2022-01-08 10:00:00,3.849,3.849,3.766,3.797,62703.8
2022-01-08 11:00:00,3.793,3.801,3.761,3.771,25028.01
2022-01-08 12:00:00,3.773,3.783,3.721,3.764,71632.24
2022-01-08 13:00:00,3.764,3.776,3.7,3.759,73268.01
2022-01-08 14:00:00,3.758,3.759,3.646,3.646,191150.12
2022-01-08 15:00:00,3.647,3.66,3.555,3.569,158921.67
2022-01-08 16:00:00,3.571,3.599,3.497,3.518,152966.06
2022-01-08 17:00:00,3.515,3.541,3.44,3.443,145735.65
2022-01-08 18:00:00,3.445,3.563,3.407,3.468,167305.95
2022-01-08 19:00:00,3.469,3.504,3.423,3.467,83384.23
2022-01-08 20:00:00,3.467,3.608,3.467,3.54,91484.22
2022-01-08 21:00:00,3.54,3.7,3.536,3.655,95164.23
2022-01-08 22:00:00,3.654,3.737,3.649,3.661,150867.23
2022-01-08 23:00:00,3.661,3.661,3.573,3.58,48782.96
2022-01-09 00:00:00,3.578,3.634,3.535,3.634,160755.83
2022-01-09 01:00:00,3.634,3.661,3.574,3.62,94281.4
2022-01-09 02:00:00,3.618,3.764,3.607,3.751,132359.8
2022-01-09 03:00:00,3.745,3.8,3.72,3.746,142646.83
2022-01-09 04:00:00,3.746,3.796,3.713,3.786,74040.95
2022-01-09 05:00:00,3.786,3.841,3.747,3.758,89176.76
2022-01-09 06:00:00,3.763,3.779,3.701,3.734,81858.21
2022-01-09 07:00:00,3.734,3.741,3.696,3.723,39636.17
2022-01-09 08:00:00,3.723,3.727,3.644,3.654,58987.79
2022-01-09 09:00:00,3.654,3.66,3.611,3.617,35030.61
2022-01-09 10:00:00,3.615,3.619,3.552,3.584,105939.67
2022-01-09 11:00:00,3.585,3.635,3.556,3.596,85151.95
2022-01-09 12:00:00,3.599,3.6,3.485,3.52,124352.61
2022-01-09 13:00:00,3.523,3.583,3.479,3.483,77585.28
2022-01-09 14:00:00,3.478,3.528,3.468,3.486,60803.7
2022-01-09 15:00:00,3.484,3.543,3.467,3.523,87067.08
2022-01-09 16:00:00,3.52,3.574,3.493,3.567,56333.24
2022-01-09 17:00:00,3.573,3.735,3.531,3.729,138977.62
2022-01-09 18:00:00,3.732,3.914,3.726,3.81,255264.52
2022-01-09 19:00:00,3.806,3.999,3.806,3.963,214550.69
2022-01-09 20:00:00,3.963,3.966,3.818,3.847,192043.43
2022-01-09 21:00:00,3.847,3.94,3.825,3.833,140840.56
2022-01-09 22:00:00,3.828,3.854,3.811,3.817,31390.48
2022-01-09 23:00:00,3.817,3.817,3.734,3.763,77234.41
2022-01-10 00:00:00,3.764,3.774,3.662,3.692,182047.02
2022-01-10 01:00:00,3.688,3.714,3.647,3.705,62906.28
2022-01-10 02:00:00,3.705,3.726,3.672,3.71,33838.33
2022-01-10 03:00:00,3.711,3.751,3.676,3.748,31429.94
2022-01-10 04:00:00,3.745,3.772,3.726,3.745,79487.86
2022-01-10 05:00:00,3.738,3.75,3.704,3.73,37207.86
2022-01-10 06:00:00,3.73,3.731,3.685,3.694,21080.58
2022-01-10 07:00:00,3.694,3.738,3.676,3.698,54529.97
2022-01-10 08:00:00,3.7,3.703,3.622,3.631,36564.08
2022-01-10 09:00:00,3.631,3.699,3.601,3.692,66148.66
2022-01-10 10:00:00,3.689,3.694,3.628,3.631,45459.24
2022-01-10 11:00:00,3.631,3.648,3.565,3.57,81635.29
2022-01-10 12:00:00,3.574,3.574,3.44,3.467,151211.86
2022-01-10 13:00:00,3.459,3.504,3.393,3.411,177297.32
2022-01-10 14:00:00,3.411,3.473,3.22,3.414,346675.37
2022-01-10 15:00:00,3.415,3.425,3.314,3.389,174090.22
2022-01-10 16:00:00,3.396,3.473,3.346,3.461,114716.38
2022-01-10 17:00:00,3.461,3.476,3.313,3.365,127532.3
2022-01-10 18:00:00,3.368,3.38,3.341,3.363,80462.01
2022-01-10 19:00:00,3.357,3.382,3.318,3.322,46872.83
2022-01-10 20:00:00,3.332,3.399,3.31,3.395,43857.65
2022-01-10 21:00:00,3.392,3.406,3.369,3.397,36488.36
2022-01-10 22:00:00,3.404,3.469,3.389,3.425,42054.69
2022-01-10 23:00:00,3.428,3.542,3.428,3.499,68468.26
2022-01-11 00:00:00,3.501,3.503,3.391,3.392,55436.83
2022-01-11 01:00:00,3.395,3.45,3.392,3.427,32468.48
2022-01-11 02:00:00,3.426,3.5,3.41,3.484,32476.65
2022-01-11 03:00:00,3.486,3.489,3.444,3.473,45575.18
2022-01-11 04:00:00,3.474,3.529,3.461,3.497,89706.04
2022-01-11 05:00:00,3.497,3.497,3.42,3.423,60899.1
2022-01-11 06:00:00,3.424,3.463,3.354,3.369,121614.29
2022-01-11 07:00:00,3.365,3.387,3.324,3.386,105591.55
2022-01-11 08:00:00,3.385,3.548,3.385,3.44,224029.15
2022-01-11 09:00:00,3.438,3.453,3.4,3.403,54259.16
2022-01-11 10:00:00,3.406,3.445,3.35,3.35,44690.29
2022-01-11 11:00:00,3.352,3.369,3.246,3.268,233955.68
2022-01-11 12:00:00,3.265,3.402,3.261,3.376,162770.61
2022-01-11 13:00:00,3.372,3.413,3.351,3.377,77141.96
2022-01-11 14:00:00,3.378,3.408,3.315,3.341,111109.78
2022-01-11 15:00:00,3.34,3.378,3.291,3.348,102083.35
2022-01-11 16:00:00,3.345,3.592,3.339,3.566,273822.87
2022-01-11 17:00:00,3.565,3.583,3.473,3.503,151122.75
2022-01-11 18:00:00,3.504,3.6,3.495,3.552,197860.47
2022-01-11 19:00:00,3.556,3.59,3.511,3.548,201188.72
2022-01-11 20:00:00,3.55,3.576,3.506,3.521,124871.21
2022-01-11 21:00:00,3.524,3.537,3.474,3.493,56667.51
2022-01-11 22:00:00,3.493,3.504,3.445,3.468,61696.25
2022-01-11 23:00:00,3.468,3.497,3.451,3.475,54634.11
2022-01-12 00:00:00,3.481,3.595,3.474,3.512,55051.23
2022-01-12 01:00:00,3.511,3.574,3.488,3.567,47427.54
2022-01-12 02:00:00,3.567,3.6,3.513,3.553,75767.34
2022-01-12 03:00:00,3.555,3.565,3.506,3.544,28269.01
2022-01-12 04:00:00,3.546,3.557,3.492,3.515,58008.59
2022-01-12 05:00:00,3.518,3.565,3.507,3.536,35801.21
2022-01-12 06:00:00,3.54,3.571,3.484,3.524,89102.58
2022-01-12 07:00:00,3.524,3.533,3.42,3.457,158723.25
2022-01-12 08:00:00,3.454,3.487,3.429,3.464,91501.57
2022-01-12 09:00:00,3.459,3.534,3.455,3.533,109569.24
2022-01-12 10:00:00,3.533,3.536,3.473,3.492,64720.45
2022-01-12 11:00:00,3.486,3.536,3.461,3.514,91761.17
2022-01-12 12:00:00,3.513,3.62,3.505,3.57,119301.17
2022-01-12 13:00:00,3.57,3.697,3.304,3.671,422530.42
2022-01-12 14:00:00,3.673,3.785,3.616,3.739,295006.73
2022-01-12 15:00:00,3.739,3.766,3.654,3.711,113344.07
2022-01-12 16:00:00,3.71,3.728,3.664,3.713,105326.66
2022-01-12 17:00:00,3.712,3.752,3.679,3.752,85425.6
2022-01-12 18:00:00,3.752,3.786,3.724,3.769,71920.23
2022-01-12 19:00:00,3.775,3.864,3.751,3.858,105759.71
2022-01-12 20:00:00,3.858,3.9,3.799,3.892,170347.72
2022-01-12 21:00:00,3.893,3.974,3.864,3.872,171041.02
2022-01-12 22:00:00,3.871,3.934,3.841,3.907,68361.6
2022-01-12 23:00:00,3.912,4.0,3.903,3.972,96277.6
2022-01-13 00:00:00,3.972,3.991,3.843,3.853,64480.03
2022-01-13 01:00:00,3.853,3.869,3.756,3.764,103183.71
2022-01-13 02:00:00,3.762,3.791,3.726,3.739,57451.42
2022-01-13 03:00:00,3.738,3.738,3.583,3.684,197364.67
2022-01-13 04:00:00,3.683,3.756,3.683,3.728,52386.16
2022-01-13 05:00:00,3.727,3.739,3.71,3.719,21801.13
2022-01-13 06:00:00,3.718,3.738,3.701,3.733,25320.4
2022-01-13 07:00:00,3.732,3.735,3.664,3.693,54925.02
2022-01-13 08:00:00,3.693,3.813,3.687,3.772,125236.22
2022-01-13 09:00:00,3.764,4.0,3.739,3.971,212850.36
2022-01-13 10:00:00,3.965,4.077,3.91,3.989,241304.78
2022-01-13 11:00:00,3.994,4.05,3.945,3.975,155828.16
2022-01-13 12:00:00,3.974,3.997,3.88,3.969,139293.92
2022-01-13 13:00:00,3.968,4.035,3.909,3.935,100618.28
2022-01-13 14:00:00,3.935,4.053,3.914,4.029,105139.68
2022-01-13 15:00:00,4.029,4.035,3.705,3.787,325093.99
2022-01-13 16:00:00,3.79,3.883,3.744,3.819,140086.41
2022-01-13 17:00:00,3.819,3.819,3.597,3.664,355292.64
2022-01-13 18:00:00,3.664,3.691,3.635,3.641,62749.31
2022-01-13 19:00:00,3.641,3.673,3.574,3.613,86247.61
2022-01-13 20:00:00,3.605,3.608,3.532,3.59,68563.81
2022-01-13 21:00:00,3.589,3.626,3.573,3.612,54763.52
2022-01-13 22:00:00,3.615,3.636,3.589,3.597,77067.64
2022-01-13 23:00:00,3.598,3.605,3.533,3.547,43391.9
2022-01-14 00:00:00,3.549,3.585,3.521,3.571,45489.58
2022-01-14 01:00:00,3.573,3.601,3.563,3.593,26821.22
2022-01-14 02:00:00,3.593,3.617,3.559,3.606,39656.26
2022-01-14 03:00:00,3.607,3.607,3.573,3.583,14143.64
2022-01-14 04:00:00,3.581,3.599,3.57,3.571,18508.59
2022-01-14 05:00:00,3.571,3.592,3.56,3.592,29235.45
2022-01-14 06:00:00,3.589,3.601,3.555,3.559,65829.75
2022-01-14 07:00:00,3.561,3.595,3.537,3.541,46469.57
2022-01-14 08:00:00,3.54,3.54,3.386,3.439,179203.47
2022-01-14 09:00:00,3.435,3.481,3.435,3.48,41399.84
2022-01-14 10:00:00,3.48,3.513,3.36,3.369,149826.62
2022-01-14 11:00:00,3.37,3.45,3.31,3.422,213340.34
2022-01-14 12:00:00,3.42,3.465,3.325,3.425,136430.29
2022-01-14 13:00:00,3.426,3.502,3.401,3.441,138271.23
2022-01-14 14:00:00,3.441,3.552,3.4,3.53,159150.22
2022-01-14 15:00:00,3.535,3.598,3.487,3.535,161684.35
2022-01-14 16:00:00,3.534,3.607,3.436,3.513,155231.74
2022-01-14 17:00:00,3.512,3.577,3.49,3.491,91652.5
2022-01-14 18:00:00,3.491,3.513,3.48,3.505,28480.44
2022-01-14 19:00:00,3.506,3.568,3.5,3.552,59330.87
2022-01-14 20:00:00,3.551,3.57,3.533,3.563,44177.3
2022-01-14 21:00:00,3.565,3.572,3.54,3.561,41415.36
2022-01-14 22:00:00,3.558,3.628,3.549,3.56,56317.51
2022-01-14 23:00:00,3.56,3.574,3.512,3.53,49900.18
2022-01-15 00:00:00,3.529,3.566,3.483,3.498,53014.02
2022-01-15 01:00:00,3.498,3.507,3.485,3.504,50032.02
2022-01-15 02:00:00,3.503,3.577,3.503,3.566,75919.1
2022-01-15 03:00:00,3.569,3.59,3.556,3.564,32176.6
2022-01-15 04:00:00,3.565,3.565,3.503,3.552,63035.35
2022-01-15 05:00:00,3.552,3.554,3.539,3.551,8198.62
2022-01-15 06:00:00,3.548,3.553,3.522,3.535,21656.01
2022-01-15 07:00:00,3.529,3.551,3.506,3.536,41462.59
2022-01-15 08:00:00,3.532,3.547,3.459,3.483,94201.17
2022-01-15 09:00:00,3.482,3.504,3.481,3.495,12605.15
2022-01-15 10:00:00,3.494,3.521,3.494,3.501,30932.39
2022-01-15 11:00:00,3.501,3.542,3.494,3.533,51199.89
2022-01-15 12:00:00,3.534,3.585,3.5,3.521,50361.85
2022-01-15 13:00:00,3.519,3.529,3.504,3.528,15663.77
2022-01-15 14:00:00,3.528,3.593,3.518,3.574,57585.33
2022-01-15 15:00:00,3.576,3.664,3.564,3.664,43439.49
2022-01-15 16:00:00,3.664,3.732,3.612,3.663,124666.7
2022-01-15 17:00:00,3.663,3.756,3.631,3.711,83720.51
2022-01-15 18:00:00,3.712,3.75,3.693,3.73,40739.97
2022-01-15 19:00:00,3.727,3.741,3.688,3.695,50642.79
2022-01-15 20:00:00,3.695,3.749,3.693,3.74,26413.79
2022-01-15 21:00:00,3.738,3.782,3.703,3.706,63871.13
2022-01-15 22:00:00,3.709,3.71,3.666,3.68,40640.02
2022-01-15 23:00:00,3.678,3.7,3.63,3.637,33733.0
2022-01-16 00:00:00,3.636,3.65,3.624,3.627,23316.72
2022-01-16 01:00:00,3.63,3.645,3.621,3.636,17518.46
2022-01-16 02:00:00,3.628,3.673,3.587,3.598,66287.38
2022-01-16 03:00:00,3.592,3.599,3.544,3.568,53363.19
2022-01-16 04:00:00,3.568,3.617,3.549,3.552,57213.68
2022-01-16 05:00:00,3.552,3.592,3.54,3.579,22966.79
2022-01-16 06:00:00,3.578,3.626,3.57,3.608,32472.69
2022-01-16 07:00:00,3.608,3.656,3.599,3.631,44004.88
2022-01-16 08:00:00,3.625,3.643,3.62,3.626,23173.58
2022-01-16 09:00:00,3.627,3.635,3.604,3.604,27181.28
2022-01-16 10:00:00,3.605,3.685,3.567,3.586,134312.75
2022-01-16 11:00:00,3.588,3.64,3.57,3.602,85312.01
2022-01-16 12:00:00,3.6,3.634,3.595,3.617,59058.61
2022-01-16 13:00:00,3.617,3.645,3.592,3.626,39698.44
2022-01-16 14:00:00,3.627,3.688,3.627,3.678,75643.12
2022-01-16 15:00:00,3.682,3.709,3.67,3.677,60037.91
2022-01-16 16:00:00,3.68,3.768,3.676,3.709,84246.29
2022-01-16 17:00:00,3.71,3.72,3.651,3.651,30461.12
2022-01-16 18:00:00,3.656,3.677,3.639,3.65,33243.86
2022-01-16 19:00:00,3.65,3.668,3.6,3.6,37433.39
2022-01-16 20:00:00,3.6,3.681,3.576,3.599,66850.16
2022-01-16 21:00:00,3.6,3.617,3.579,3.579,22687.97
2022-01-16 22:00:00,3.588,3.601,3.582,3.6,7686.45
2022-01-16 23:00:00,3.6,3.601,3.59,3.598,10145.59
2022-01-17 00:00:00,3.597,3.625,3.595,3.604,26329.91
2022-01-17 01:00:00,3.608,3.61,3.589,3.596,19425.79
2022-01-17 02:00:00,3.595,3.596,3.56,3.574,15144.21
2022-01-17 03:00:00,3.574,3.58,3.421,3.428,110398.42
2022-01-17 04:00:00,3.427,3.45,3.42,3.425,34360.29
2022-01-17 05:00:00,3.422,3.422,3.368,3.381,61399.15
2022-01-17 06:00:00,3.379,3.407,3.357,3.392,48842.35
2022-01-17 07:00:00,3.392,3.403,3.369,3.375,42998.69
2022-01-17 08:00:00,3.379,3.383,3.309,3.354,124499.2
2022-01-17 09:00:00,3.354,3.399,3.35,3.388,64375.29
2022-01-17 10:00:00,3.39,3.396,3.359,3.371,31921.86
2022-01-17 11:00:00,3.373,3.388,3.331,3.35,47363.88
2022-01-17 12:00:00,3.35,3.356,3.295,3.332,116701.25
2022-01-17 13:00:00,3.332,3.501,3.332,3.378,177617.22
2022-01-17 14:00:00,3.377,3.395,3.348,3.368,53037.41
2022-01-17 15:00:00,3.37,3.374,3.236,3.257,84893.63
2022-01-17 16:00:00,3.257,3.319,3.233,3.278,71078.7
2022-01-17 17:00:00,3.279,3.28,3.182,3.22,169039.79
2022-01-17 18:00:00,3.219,3.26,3.151,3.246,159198.95
2022-01-17 19:00:00,3.25,3.269,3.222,3.267,48080.5
2022-01-17 20:00:00,3.261,3.297,3.23,3.244,82913.45
2022-01-17 21:00:00,3.242,3.242,3.13,3.193,124118.11
2022-01-17 22:00:00,3.185,3.225,3.142,3.218,48799.33
2022-01-17 23:00:00,3.219,3.245,3.191,3.199,48079.41
2022-01-18 00:00:00,3.197,3.233,3.149,3.229,52181.43
2022-01-18 01:00:00,3.229,3.319,3.223,3.251,81400.39
