timestamp,open,high,low,close,volume
2024-04-03 20:20:00,1.403,1.42,1.401,1.408,680246.2
2024-04-03 20:25:00,1.408,1.409,1.368,1.392,1097016.0
2024-04-03 20:30:00,1.391,1.397,1.361,1.37,1126902.8
2024-04-03 20:35:00,1.37,1.37,1.351,1.36,798338.3
2024-04-03 20:40:00,1.36,1.379,1.356,1.368,729764.4
2024-04-03 20:45:00,1.368,1.383,1.315,1.329,1989740.4
2024-04-03 20:50:00,1.328,1.347,1.32,1.322,1237949.9
2024-04-03 20:55:00,1.321,1.321,1.282,1.312,3290130.4
2024-04-03 21:00:00,1.312,1.328,1.29,1.301,1479242.8
2024-04-03 21:05:00,1.301,1.303,1.264,1.276,1697134.8
2024-04-03 21:10:00,1.275,1.3,1.274,1.297,1059788.6
2024-04-03 21:15:00,1.298,1.32,1.279,1.308,1116583.3
2024-04-03 21:20:00,1.309,1.324,1.29,1.3,1239357.1
2024-04-03 21:25:00,1.3,1.3,1.279,1.295,698451.6
2024-04-03 21:30:00,1.294,1.314,1.281,1.308,796017.9
2024-04-03 21:35:00,1.308,1.321,1.305,1.317,795743.4
2024-04-03 21:40:00,1.317,1.321,1.294,1.295,693563.2
2024-04-03 21:45:00,1.296,1.315,1.295,1.301,386579.1
2024-04-03 21:50:00,1.301,1.315,1.299,1.304,472216.9
2024-04-03 21:55:00,1.305,1.319,1.301,1.311,698413.9
2024-04-03 22:00:00,1.312,1.345,1.303,1.339,1435275.2
2024-04-03 22:05:00,1.339,1.343,1.306,1.335,768218.0
2024-04-03 22:10:00,1.334,1.338,1.329,1.332,651944.3
2024-04-03 22:15:00,1.332,1.364,1.332,1.355,845156.8
2024-04-03 22:20:00,1.356,1.409,1.35,1.4,2891688.2
2024-04-03 22:25:00,1.401,1.411,1.375,1.384,1965147.3
2024-04-03 22:30:00,1.384,1.41,1.381,1.391,1013105.8
2024-04-03 22:35:00,1.392,1.408,1.387,1.402,852645.0
2024-04-03 22:40:00,1.402,1.437,1.398,1.421,1377375.3
2024-04-03 22:45:00,1.421,1.432,1.39,1.408,1525818.1
2024-04-03 22:50:00,1.408,1.41,1.346,1.354,1489268.2
2024-04-03 22:55:00,1.353,1.37,1.295,1.327,2254532.2
2024-04-03 23:00:00,1.328,1.352,1.3,1.303,1165195.4
2024-04-03 23:05:00,1.303,1.356,1.3,1.338,1047739.8
2024-04-03 23:10:00,1.338,1.354,1.327,1.344,493456.7
2024-04-03 23:15:00,1.344,1.364,1.335,1.355,661850.9
2024-04-03 23:20:00,1.355,1.367,1.352,1.366,426275.9
2024-04-03 23:25:00,1.366,1.385,1.332,1.347,1142287.5
2024-04-03 23:30:00,1.347,1.362,1.333,1.339,536172.2
2024-04-03 23:35:00,1.338,1.365,1.336,1.349,577770.1
2024-04-03 23:40:00,1.349,1.353,1.34,1.345,206410.3
2024-04-03 23:45:00,1.346,1.352,1.314,1.322,609944.8
2024-04-03 23:50:00,1.323,1.33,1.318,1.327,331313.7
2024-04-03 23:55:00,1.327,1.33,1.3,1.31,677045.4
2024-04-04 00:00:00,1.309,1.334,1.291,1.325,908289.1
2024-04-04 00:05:00,1.324,1.344,1.31,1.31,1086502.9
2024-04-04 00:10:00,1.311,1.339,1.311,1.33,397445.7
2024-04-04 00:15:00,1.331,1.342,1.331,1.341,496638.0
2024-04-04 00:20:00,1.341,1.361,1.334,1.355,788084.7
2024-04-04 00:25:00,1.355,1.361,1.33,1.335,487107.4
2024-04-04 00:30:00,1.334,1.345,1.32,1.338,385960.4
2024-04-04 00:35:00,1.337,1.38,1.337,1.374,976591.7
2024-04-04 00:40:00,1.374,1.377,1.345,1.356,706225.2
2024-04-04 00:45:00,1.356,1.364,1.343,1.353,556756.0
2024-04-04 00:50:00,1.355,1.386,1.35,1.386,802184.9
2024-04-04 00:55:00,1.385,1.397,1.363,1.378,1914972.5
2024-04-04 01:00:00,1.378,1.381,1.343,1.35,1180919.7
2024-04-04 01:05:00,1.35,1.352,1.331,1.348,471940.4
2024-04-04 01:10:00,1.348,1.353,1.336,1.353,246022.9
2024-04-04 01:15:00,1.353,1.358,1.335,1.337,473627.7
2024-04-04 01:20:00,1.336,1.347,1.31,1.312,1188541.7
2024-04-04 01:25:00,1.312,1.323,1.279,1.306,1591740.1
2024-04-04 01:30:00,1.305,1.328,1.302,1.316,707346.2
2024-04-04 01:35:00,1.317,1.319,1.283,1.303,627532.6
2024-04-04 01:40:00,1.303,1.303,1.283,1.286,975546.9
2024-04-04 01:45:00,1.286,1.286,1.25,1.255,2276194.3
2024-04-04 01:50:00,1.254,1.27,1.251,1.269,686107.4
2024-04-04 01:55:00,1.269,1.27,1.21,1.226,2665218.4
2024-04-04 02:00:00,1.226,1.26,1.221,1.257,1063872.5
2024-04-04 02:05:00,1.257,1.258,1.217,1.224,1129805.3
2024-04-04 02:10:00,1.224,1.245,1.216,1.238,743833.6
2024-04-04 02:15:00,1.238,1.238,1.208,1.216,743500.6
2024-04-04 02:20:00,1.216,1.226,1.155,1.172,2688437.9
2024-04-04 02:25:00,1.172,1.18,1.151,1.178,1334864.7
2024-04-04 02:30:00,1.179,1.198,1.168,1.195,947022.6
2024-04-04 02:35:00,1.195,1.202,1.178,1.181,715513.2
2024-04-04 02:40:00,1.181,1.186,1.172,1.182,709733.5
2024-04-04 02:45:00,1.182,1.218,1.182,1.212,1195603.9
2024-04-04 02:50:00,1.213,1.224,1.204,1.212,947864.6
2024-04-04 02:55:00,1.212,1.225,1.204,1.213,497194.6
2024-04-04 03:00:00,1.213,1.215,1.184,1.204,770628.9
2024-04-04 03:05:00,1.205,1.209,1.195,1.202,421339.0
2024-04-04 03:10:00,1.202,1.204,1.185,1.197,485105.9
2024-04-04 03:15:00,1.198,1.258,1.197,1.237,1161169.7
2024-04-04 03:20:00,1.237,1.24,1.216,1.218,814355.6
2024-04-04 03:25:00,1.218,1.229,1.205,1.217,406692.8
2024-04-04 03:30:00,1.217,1.238,1.214,1.223,708485.8
2024-04-04 03:35:00,1.223,1.24,1.222,1.233,552413.0
2024-04-04 03:40:00,1.234,1.235,1.211,1.215,606540.9
2024-04-04 03:45:00,1.214,1.223,1.212,1.216,300381.2
2024-04-04 03:50:00,1.216,1.216,1.2,1.203,593836.4
2024-04-04 03:55:00,1.203,1.21,1.175,1.189,700022.5
2024-04-04 04:00:00,1.188,1.2,1.177,1.191,708479.8
2024-04-04 04:05:00,1.191,1.192,1.11,1.142,2893081.0
2024-04-04 04:10:00,1.142,1.144,1.1,1.122,1948536.3
2024-04-04 04:15:00,1.121,1.146,1.114,1.132,1163527.4
2024-04-04 04:20:00,1.133,1.147,1.12,1.123,837261.8
2024-04-04 04:25:00,1.123,1.14,1.113,1.138,881953.9
2024-04-04 04:30:00,1.139,1.154,1.136,1.147,1014558.9
2024-04-04 04:35:00,1.147,1.156,1.142,1.146,649696.0
2024-04-04 04:40:00,1.146,1.156,1.145,1.152,438557.0
2024-04-04 04:45:00,1.152,1.17,1.146,1.157,594271.9
2024-04-04 04:50:00,1.157,1.183,1.154,1.176,905657.1
2024-04-04 04:55:00,1.176,1.18,1.166,1.171,542092.6
2024-04-04 05:00:00,1.171,1.191,1.165,1.191,376094.8
2024-04-04 05:05:00,1.191,1.195,1.179,1.183,687066.7
2024-04-04 05:10:00,1.183,1.215,1.18,1.201,855132.2
2024-04-04 05:15:00,1.202,1.203,1.177,1.177,570347.0
2024-04-04 05:20:00,1.177,1.187,1.17,1.178,426079.5
2024-04-04 05:25:00,1.177,1.183,1.171,1.179,350547.6
2024-04-04 05:30:00,1.179,1.199,1.17,1.171,615846.2
2024-04-04 05:35:00,1.171,1.183,1.164,1.166,495078.8
2024-04-04 05:40:00,1.166,1.176,1.15,1.15,841416.5
2024-04-04 05:45:00,1.151,1.165,1.142,1.159,1068635.9
2024-04-04 05:50:00,1.159,1.165,1.152,1.159,374427.8
2024-04-04 05:55:00,1.159,1.173,1.157,1.165,615808.3
2024-04-04 06:00:00,1.165,1.171,1.158,1.163,575081.4
2024-04-04 06:05:00,1.163,1.188,1.162,1.188,599513.5
2024-04-04 06:10:00,1.187,1.19,1.165,1.18,561720.2
2024-04-04 06:15:00,1.18,1.203,1.18,1.199,1028922.6
2024-04-04 06:20:00,1.199,1.199,1.18,1.185,669323.5
2024-04-04 06:25:00,1.184,1.189,1.18,1.187,355803.2
2024-04-04 06:30:00,1.187,1.188,1.18,1.181,340653.7
2024-04-04 06:35:00,1.181,1.207,1.18,1.195,718914.4
2024-04-04 06:40:00,1.196,1.198,1.181,1.185,297035.5
2024-04-04 06:45:00,1.185,1.203,1.179,1.187,707329.8
2024-04-04 06:50:00,1.187,1.194,1.179,1.188,468857.5
2024-04-04 06:55:00,1.188,1.191,1.18,1.183,296464.4
2024-04-04 07:00:00,1.182,1.185,1.162,1.167,355043.3
2024-04-04 07:05:00,1.167,1.189,1.167,1.188,418037.6
2024-04-04 07:10:00,1.188,1.2,1.187,1.197,591979.0
2024-04-04 07:15:00,1.197,1.217,1.19,1.211,950138.1
2024-04-04 07:20:00,1.21,1.211,1.19,1.196,621380.4
2024-04-04 07:25:00,1.196,1.199,1.188,1.198,455299.1
2024-04-04 07:30:00,1.198,1.2,1.185,1.195,709563.5
2024-04-04 07:35:00,1.195,1.196,1.185,1.191,260801.5
2024-04-04 07:40:00,1.191,1.194,1.187,1.189,121369.6
2024-04-04 07:45:00,1.189,1.189,1.172,1.176,612710.7
2024-04-04 07:50:00,1.176,1.18,1.169,1.172,327381.3
2024-04-04 07:55:00,1.171,1.176,1.166,1.17,435593.8
2024-04-04 08:00:00,1.169,1.174,1.154,1.166,435770.0
2024-04-04 08:05:00,1.166,1.185,1.166,1.182,290071.0
2024-04-04 08:10:00,1.183,1.195,1.176,1.195,424459.2
2024-04-04 08:15:00,1.193,1.2,1.186,1.199,431596.4
2024-04-04 08:20:00,1.198,1.206,1.194,1.196,610008.4
2024-04-04 08:25:00,1.197,1.197,1.185,1.189,346732.4
2024-04-04 08:30:00,1.189,1.21,1.189,1.21,451408.1
2024-04-04 08:35:00,1.21,1.215,1.19,1.19,633077.8
2024-04-04 08:40:00,1.189,1.19,1.18,1.183,458531.0
2024-04-04 08:45:00,1.183,1.186,1.174,1.186,474672.5
2024-04-04 08:50:00,1.186,1.19,1.176,1.186,259515.3
2024-04-04 08:55:00,1.186,1.186,1.178,1.18,274928.2
2024-04-04 09:00:00,1.18,1.181,1.171,1.181,281028.8
2024-04-04 09:05:00,1.181,1.195,1.181,1.189,387766.5
2024-04-04 09:10:00,1.189,1.191,1.179,1.186,180272.3
2024-04-04 09:15:00,1.186,1.187,1.168,1.174,478063.1
2024-04-04 09:20:00,1.174,1.178,1.163,1.177,249061.8
2024-04-04 09:25:00,1.177,1.183,1.175,1.182,270862.1
2024-04-04 09:30:00,1.181,1.184,1.165,1.171,560234.0
2024-04-04 09:35:00,1.17,1.175,1.165,1.166,344213.8
2024-04-04 09:40:00,1.167,1.172,1.158,1.166,360192.6
2024-04-04 09:45:00,1.166,1.168,1.15,1.156,560450.8
2024-04-04 09:50:00,1.157,1.165,1.155,1.158,260806.2
2024-04-04 09:55:00,1.158,1.163,1.152,1.157,267395.4
2024-04-04 10:00:00,1.156,1.165,1.148,1.149,645795.3
2024-04-04 10:05:00,1.15,1.15,1.115,1.134,1511072.5
2024-04-04 10:10:00,1.133,1.14,1.115,1.125,1142891.9
2024-04-04 10:15:00,1.125,1.134,1.11,1.125,997250.0
2024-04-04 10:20:00,1.126,1.14,1.12,1.132,722215.7
2024-04-04 10:25:00,1.133,1.143,1.131,1.143,573192.5
2024-04-04 10:30:00,1.143,1.152,1.137,1.143,869076.9
2024-04-04 10:35:00,1.142,1.153,1.141,1.148,485631.5
2024-04-04 10:40:00,1.147,1.158,1.146,1.158,432381.3
2024-04-04 10:45:00,1.157,1.159,1.133,1.142,873986.6
2024-04-04 10:50:00,1.141,1.155,1.14,1.151,417306.6
2024-04-04 10:55:00,1.15,1.153,1.144,1.149,306551.0
2024-04-04 11:00:00,1.149,1.149,1.145,1.146,193587.9
2024-04-04 11:05:00,1.146,1.152,1.138,1.144,352602.2
2024-04-04 11:10:00,1.145,1.148,1.135,1.135,272304.9
2024-04-04 11:15:00,1.136,1.138,1.126,1.127,484149.9
2024-04-04 11:20:00,1.127,1.148,1.125,1.146,491277.5
2024-04-04 11:25:00,1.147,1.175,1.146,1.166,1224516.9
2024-04-04 11:30:00,1.167,1.182,1.164,1.182,1132520.8
2024-04-04 11:35:00,1.182,1.187,1.177,1.181,1035943.2
2024-04-04 11:40:00,1.181,1.183,1.162,1.171,1197270.1
2024-04-04 11:45:00,1.171,1.179,1.17,1.171,438613.9
2024-04-04 11:50:00,1.171,1.182,1.17,1.176,329120.0
2024-04-04 11:55:00,1.177,1.178,1.148,1.161,717360.1
2024-04-04 12:00:00,1.161,1.177,1.148,1.173,828636.6
2024-04-04 12:05:00,1.174,1.175,1.156,1.165,666633.4
2024-04-04 12:10:00,1.164,1.174,1.16,1.162,631230.3
2024-04-04 12:15:00,1.162,1.169,1.154,1.158,836403.3
2024-04-04 12:20:00,1.157,1.167,1.156,1.16,662330.5
2024-04-04 12:25:00,1.16,1.162,1.156,1.159,444515.7
2024-04-04 12:30:00,1.159,1.159,1.142,1.15,744727.9
2024-04-04 12:35:00,1.15,1.159,1.146,1.156,456505.2
2024-04-04 12:40:00,1.156,1.158,1.147,1.152,370891.5
2024-04-04 12:45:00,1.153,1.155,1.15,1.154,366534.0
2024-04-04 12:50:00,1.153,1.154,1.148,1.151,288223.7
2024-04-04 12:55:00,1.152,1.152,1.136,1.14,715410.2
2024-04-04 13:00:00,1.14,1.144,1.128,1.13,927292.1
2024-04-04 13:05:00,1.131,1.132,1.12,1.121,1198715.6
2024-04-04 13:10:00,1.122,1.138,1.118,1.137,1040476.8
2024-04-04 13:15:00,1.136,1.15,1.133,1.141,760164.1
2024-04-04 13:20:00,1.141,1.146,1.119,1.126,1622376.4
2024-04-04 13:25:00,1.127,1.131,1.119,1.127,681882.4
2024-04-04 13:30:00,1.127,1.132,1.112,1.12,809373.9
2024-04-04 13:35:00,1.121,1.127,1.107,1.122,1264911.9
2024-04-04 13:40:00,1.123,1.126,1.118,1.122,383747.4
2024-04-04 13:45:00,1.122,1.128,1.108,1.125,728635.7
2024-04-04 13:50:00,1.125,1.141,1.123,1.137,546853.9
2024-04-04 13:55:00,1.138,1.138,1.13,1.131,388574.6
2024-04-04 14:00:00,1.131,1.135,1.12,1.124,597135.8
2024-04-04 14:05:00,1.124,1.145,1.124,1.139,782299.9
2024-04-04 14:10:00,1.14,1.149,1.131,1.139,890433.7
2024-04-04 14:15:00,1.139,1.16,1.139,1.152,2232806.5
2024-04-04 14:20:00,1.152,1.174,1.152,1.16,1259482.8
2024-04-04 14:25:00,1.161,1.169,1.153,1.166,676395.5
2024-04-04 14:30:00,1.166,1.175,1.157,1.168,1479226.0
2024-04-04 14:35:00,1.168,1.175,1.162,1.165,657230.3
2024-04-04 14:40:00,1.165,1.171,1.157,1.159,1018041.1
2024-04-04 14:45:00,1.158,1.166,1.157,1.161,420270.5
2024-04-04 14:50:00,1.161,1.165,1.157,1.164,430770.2
2024-04-04 14:55:00,1.164,1.164,1.156,1.162,513067.2
2024-04-04 15:00:00,1.161,1.178,1.16,1.178,815319.5
2024-04-04 15:05:00,1.178,1.203,1.176,1.192,2358502.9
2024-04-04 15:10:00,1.193,1.194,1.174,1.179,979582.6
2024-04-04 15:15:00,1.179,1.183,1.165,1.182,735800.0
2024-04-04 15:20:00,1.182,1.184,1.17,1.171,476011.6
2024-04-04 15:25:00,1.171,1.18,1.162,1.172,592981.2
2024-04-04 15:30:00,1.171,1.172,1.155,1.159,903732.1
2024-04-04 15:35:00,1.159,1.166,1.156,1.161,303438.0
2024-04-04 15:40:00,1.161,1.165,1.157,1.16,378721.4
2024-04-04 15:45:00,1.161,1.162,1.156,1.161,282085.9
2024-04-04 15:50:00,1.162,1.165,1.153,1.16,544924.6
2024-04-04 15:55:00,1.159,1.16,1.152,1.158,363656.6
2024-04-04 16:00:00,1.157,1.158,1.125,1.136,3772718.0
2024-04-04 16:05:00,1.136,1.15,1.135,1.149,911901.0
2024-04-04 16:10:00,1.149,1.193,1.148,1.193,1264693.4
2024-04-04 16:15:00,1.193,1.275,1.193,1.266,5857894.7
2024-04-04 16:20:00,1.265,1.266,1.23,1.238,3106188.4
2024-04-04 16:25:00,1.238,1.242,1.218,1.242,1899704.2
2024-04-04 16:30:00,1.242,1.243,1.211,1.226,2023817.7
2024-04-04 16:35:00,1.226,1.226,1.215,1.218,777750.2
2024-04-04 16:40:00,1.217,1.223,1.184,1.209,1584552.1
2024-04-04 16:45:00,1.209,1.219,1.195,1.218,701406.1
2024-04-04 16:50:00,1.218,1.219,1.208,1.212,557333.0
2024-04-04 16:55:00,1.211,1.212,1.195,1.202,711218.2
2024-04-04 17:00:00,1.202,1.205,1.19,1.199,638448.6
2024-04-04 17:05:00,1.199,1.2,1.179,1.192,1115223.4
2024-04-04 17:10:00,1.192,1.192,1.183,1.185,541744.3
2024-04-04 17:15:00,1.186,1.188,1.16,1.172,628589.4
2024-04-04 17:20:00,1.171,1.187,1.17,1.187,710813.1
2024-04-04 17:25:00,1.187,1.187,1.175,1.179,219867.1
2024-04-04 17:30:00,1.179,1.197,1.177,1.194,485657.7
2024-04-04 17:35:00,1.194,1.207,1.188,1.204,751445.0
2024-04-04 17:40:00,1.204,1.205,1.196,1.203,762345.2
2024-04-04 17:45:00,1.204,1.215,1.2,1.205,565708.0
2024-04-04 17:50:00,1.204,1.215,1.201,1.205,445188.4
2024-04-04 17:55:00,1.204,1.211,1.201,1.206,602088.0
2024-04-04 18:00:00,1.206,1.214,1.197,1.203,864436.6
2024-04-04 18:05:00,1.204,1.205,1.183,1.2,978188.3
2024-04-04 18:10:00,1.199,1.202,1.185,1.199,491643.7
2024-04-04 18:15:00,1.199,1.23,1.195,1.217,547203.0
2024-04-04 18:20:00,1.217,1.227,1.208,1.213,586541.2
2024-04-04 18:25:00,1.213,1.218,1.19,1.195,578309.7
2024-04-04 18:30:00,1.195,1.197,1.18,1.189,381460.0
2024-04-04 18:35:00,1.19,1.204,1.185,1.191,328103.8
2024-04-04 18:40:00,1.191,1.197,1.18,1.193,380430.4
2024-04-04 18:45:00,1.193,1.207,1.19,1.198,490176.0
2024-04-04 18:50:00,1.198,1.201,1.185,1.186,255967.1
2024-04-04 18:55:00,1.186,1.188,1.142,1.168,1558313.7
2024-04-04 19:00:00,1.168,1.182,1.166,1.169,325512.9
2024-04-04 19:05:00,1.168,1.179,1.168,1.171,192279.1
2024-04-04 19:10:00,1.171,1.178,1.169,1.171,314363.4
2024-04-04 19:15:00,1.17,1.176,1.154,1.157,903275.1
2024-04-04 19:20:00,1.157,1.173,1.157,1.167,346895.6
2024-04-04 19:25:00,1.167,1.171,1.163,1.164,322622.3
2024-04-04 19:30:00,1.163,1.169,1.156,1.166,229686.6
2024-04-04 19:35:00,1.166,1.169,1.161,1.162,251971.1
2024-04-04 19:40:00,1.161,1.166,1.145,1.163,382584.1
2024-04-04 19:45:00,1.163,1.166,1.143,1.145,921247.2
2024-04-04 19:50:00,1.144,1.155,1.128,1.14,965954.5
2024-04-04 19:55:00,1.14,1.147,1.129,1.144,423337.0
2024-04-04 20:00:00,1.145,1.145,1.122,1.123,567680.8
2024-04-04 20:05:00,1.124,1.128,1.024,1.045,3830807.6
2024-04-04 20:10:00,1.045,1.084,1.031,1.074,3100287.8
2024-04-04 20:15:00,1.074,1.079,1.045,1.064,1158264.5
2024-04-04 20:20:00,1.065,1.076,1.055,1.058,1010386.7
2024-04-04 20:25:00,1.059,1.08,1.059,1.073,1019419.1
2024-04-04 20:30:00,1.073,1.087,1.062,1.074,1039249.3
2024-04-04 20:35:00,1.074,1.075,1.046,1.052,1292908.5
2024-04-04 20:40:00,1.053,1.068,1.049,1.06,998520.2
2024-04-04 20:45:00,1.059,1.064,1.052,1.058,445433.1
2024-04-04 20:50:00,1.058,1.074,1.058,1.068,668372.7
2024-04-04 20:55:00,1.067,1.077,1.062,1.072,552643.5
2024-04-04 21:00:00,1.072,1.084,1.065,1.083,962619.3
2024-04-04 21:05:00,1.083,1.089,1.074,1.083,1007040.1
2024-04-04 21:10:00,1.083,1.093,1.078,1.081,446451.7
2024-04-04 21:15:00,1.08,1.08,1.065,1.072,594253.0
2024-04-04 21:20:00,1.073,1.074,1.07,1.071,295428.9
2024-04-04 21:25:00,1.072,1.077,1.068,1.07,321520.2
2024-04-04 21:30:00,1.07,1.075,1.068,1.071,323816.5
2024-04-04 21:35:00,1.07,1.07,1.02,1.048,2074323.5
2024-04-04 21:40:00,1.048,1.051,1.034,1.048,527263.6
2024-04-04 21:45:00,1.048,1.054,1.046,1.047,327423.1
