timestamp,open,high,low,close,volume
2024-02-01 05:45:00,0.5881,0.59,0.575,0.5778,2982162.0
2024-02-01 06:00:00,0.5777,0.5886,0.5773,0.5856,2789597.6
2024-02-01 06:15:00,0.5856,0.6086,0.5855,0.6056,6664412.3
2024-02-01 06:30:00,0.6055,0.6063,0.5905,0.5934,2898691.2
2024-02-01 06:45:00,0.5933,0.598,0.582,0.5866,3142550.3
2024-02-01 07:00:00,0.5869,0.595,0.5822,0.5937,2797773.7
2024-02-01 07:15:00,0.5939,0.6032,0.59,0.5992,3010789.4
2024-02-01 07:30:00,0.5993,0.5997,0.5788,0.5866,6410214.8
2024-02-01 07:45:00,0.5866,0.5871,0.574,0.5778,3955256.6
2024-02-01 08:00:00,0.5777,0.5925,0.5768,0.5884,4225957.3
2024-02-01 08:15:00,0.5883,0.592,0.585,0.5878,2853342.7
2024-02-01 08:30:00,0.5877,0.5881,0.5782,0.5823,3109757.4
2024-02-01 08:45:00,0.5823,0.59,0.5791,0.5855,2584188.6
2024-02-01 09:00:00,0.5855,0.59,0.578,0.5831,2550652.5
2024-02-01 09:15:00,0.5831,0.5842,0.5501,0.567,12533054.8
2024-02-01 09:30:00,0.5669,0.57,0.552,0.564,6324292.1
2024-02-01 09:45:00,0.5642,0.5685,0.5509,0.5614,3794098.6
2024-02-01 10:00:00,0.5614,0.574,0.5608,0.5688,3974105.9
2024-02-01 10:15:00,0.5686,0.5775,0.5685,0.5743,2795369.8
2024-02-01 10:30:00,0.5742,0.5943,0.5735,0.5888,5763919.8
2024-02-01 10:45:00,0.5887,0.6049,0.5852,0.5984,6204131.8
2024-02-01 11:00:00,0.5983,0.6198,0.597,0.6132,9227784.0
2024-02-01 11:15:00,0.6131,0.6194,0.5989,0.6154,6848905.7
2024-02-01 11:30:00,0.6153,0.6292,0.6142,0.62,8845131.7
2024-02-01 11:45:00,0.62,0.62,0.6021,0.6033,5321664.9
2024-02-01 12:00:00,0.6033,0.6139,0.6,0.6098,3256553.2
2024-02-01 12:15:00,0.6098,0.6215,0.6097,0.6163,3374846.3
2024-02-01 12:30:00,0.6164,0.622,0.605,0.6073,3618094.1
2024-02-01 12:45:00,0.6071,0.612,0.5911,0.5953,3727245.3
2024-02-01 13:00:00,0.5955,0.6,0.5829,0.5928,4870053.4
2024-02-01 13:15:00,0.5932,0.604,0.5884,0.599,2880155.6
2024-02-01 13:30:00,0.5989,0.6084,0.5926,0.5935,3512528.8
2024-02-01 13:45:00,0.5936,0.5982,0.5862,0.5945,2674759.8
2024-02-01 14:00:00,0.5945,0.6047,0.5922,0.6031,2756926.2
2024-02-01 14:15:00,0.6031,0.606,0.5953,0.6005,2750604.1
2024-02-01 14:30:00,0.6004,0.6248,0.593,0.6193,6058729.9
2024-02-01 14:45:00,0.6191,0.6209,0.607,0.6125,4792368.5
2024-02-01 15:00:00,0.6122,0.6189,0.6078,0.612,4184247.3
2024-02-01 15:15:00,0.6121,0.6128,0.604,0.6083,3053368.2
2024-02-01 15:30:00,0.6082,0.6101,0.5907,0.5958,3643385.0
2024-02-01 15:45:00,0.5958,0.6005,0.5901,0.5928,2906589.6
2024-02-01 16:00:00,0.5927,0.5928,0.579,0.581,6418491.3
2024-02-01 16:15:00,0.581,0.5866,0.5705,0.5752,6362832.3
2024-02-01 16:30:00,0.5753,0.5807,0.563,0.578,5348868.0
2024-02-01 16:45:00,0.5782,0.596,0.5778,0.5946,5353299.6
2024-02-01 17:00:00,0.5943,0.6061,0.5889,0.5987,6127741.1
2024-02-01 17:15:00,0.5991,0.6008,0.5895,0.5941,2266605.7
2024-02-01 17:30:00,0.5941,0.5987,0.5853,0.5868,2342578.8
2024-02-01 17:45:00,0.5868,0.591,0.5817,0.5869,2711456.2
2024-02-01 18:00:00,0.5867,0.591,0.5839,0.5871,1615618.2
2024-02-01 18:15:00,0.587,0.5884,0.575,0.5857,3601890.6
2024-02-01 18:30:00,0.5857,0.591,0.576,0.5785,2701092.5
2024-02-01 18:45:00,0.578,0.5819,0.5731,0.5766,3124215.7
2024-02-01 19:00:00,0.5767,0.5816,0.5755,0.5763,1323927.9
2024-02-01 19:15:00,0.576,0.5788,0.57,0.5715,2087646.8
2024-02-01 19:30:00,0.5716,0.5764,0.57,0.5761,2251403.9
2024-02-01 19:45:00,0.5763,0.5843,0.5755,0.5797,2119820.8
2024-02-01 20:00:00,0.5798,0.5816,0.5733,0.5754,1497000.5
2024-02-01 20:15:00,0.5759,0.584,0.5739,0.5817,2314731.0
2024-02-01 20:30:00,0.5816,0.5844,0.58,0.5825,1583807.5
2024-02-01 20:45:00,0.5826,0.5827,0.5761,0.5825,1654456.0
2024-02-01 21:00:00,0.5824,0.586,0.5798,0.586,1632035.6
2024-02-01 21:15:00,0.586,0.5934,0.5822,0.5922,2762430.7
2024-02-01 21:30:00,0.5921,0.5962,0.5831,0.5922,2705319.8
2024-02-01 21:45:00,0.5922,0.5989,0.5892,0.5981,2371179.7
2024-02-01 22:00:00,0.598,0.598,0.5869,0.5884,1737105.4
2024-02-01 22:15:00,0.5885,0.5907,0.5811,0.5845,1539166.4
2024-02-01 22:30:00,0.5845,0.5878,0.5822,0.586,859760.5
2024-02-01 22:45:00,0.586,0.5966,0.5859,0.5938,1457185.1
2024-02-01 23:00:00,0.5938,0.5987,0.5864,0.5893,3081369.6
2024-02-01 23:15:00,0.5896,0.5905,0.5845,0.5862,1292871.6
2024-02-01 23:30:00,0.5861,0.5929,0.5837,0.5919,1283993.8
2024-02-01 23:45:00,0.5918,0.6054,0.5895,0.6024,4705975.3
2024-02-02 00:00:00,0.6024,0.6173,0.5826,0.608,5536090.6
2024-02-02 00:15:00,0.608,0.6171,0.6044,0.6066,3958727.1
2024-02-02 00:30:00,0.6066,0.6072,0.5944,0.601,2122423.1
2024-02-02 00:45:00,0.6009,0.6046,0.5978,0.5981,1463028.1
2024-02-02 01:00:00,0.598,0.612,0.5963,0.5994,2160869.0
2024-02-02 01:15:00,0.5994,0.6068,0.5987,0.6032,1349792.4
2024-02-02 01:30:00,0.603,0.6031,0.5955,0.6005,1392699.7
2024-02-02 01:45:00,0.6003,0.6056,0.5978,0.601,1540044.8
2024-02-02 02:00:00,0.6011,0.6021,0.5975,0.5982,1511221.2
2024-02-02 02:15:00,0.5983,0.6044,0.5829,0.5906,2868142.2
2024-02-02 02:30:00,0.5907,0.5974,0.5882,0.5957,2438363.1
2024-02-02 02:45:00,0.5957,0.5963,0.5906,0.594,1189646.0
2024-02-02 03:00:00,0.5934,0.5981,0.5896,0.5896,1214618.2
2024-02-02 03:15:00,0.5899,0.5932,0.5875,0.5877,1405098.3
2024-02-02 03:30:00,0.5877,0.5913,0.5812,0.5857,1922430.5
2024-02-02 03:45:00,0.5857,0.5902,0.5826,0.5887,1823964.8
2024-02-02 04:00:00,0.5888,0.5917,0.5826,0.5842,1419213.9
2024-02-02 04:15:00,0.5843,0.5866,0.5764,0.5831,2364765.7
2024-02-02 04:30:00,0.583,0.5835,0.5776,0.5794,1479065.4
2024-02-02 04:45:00,0.5794,0.586,0.5774,0.5858,1396766.3
2024-02-02 05:00:00,0.5857,0.5885,0.5813,0.5839,1628153.2
2024-02-02 05:15:00,0.5839,0.5841,0.5799,0.5831,1148665.2
2024-02-02 05:30:00,0.5831,0.5904,0.5815,0.5903,1887880.1
2024-02-02 05:45:00,0.5902,0.5935,0.5875,0.5929,1705537.0
2024-02-02 06:00:00,0.5931,0.5954,0.5896,0.5925,1739064.8
2024-02-02 06:15:00,0.5926,0.593,0.5871,0.5905,1437360.6
2024-02-02 06:30:00,0.5907,0.5915,0.5834,0.586,1263202.2
2024-02-02 06:45:00,0.586,0.59,0.5849,0.5883,789424.3
2024-02-02 07:00:00,0.5882,0.5929,0.5855,0.5906,1240716.9
2024-02-02 07:15:00,0.5907,0.602,0.5886,0.6016,4172277.0
2024-02-02 07:30:00,0.6016,0.6066,0.597,0.6012,4882199.1
2024-02-02 07:45:00,0.6013,0.607,0.5981,0.6063,3407069.1
2024-02-02 08:00:00,0.6067,0.6105,0.5966,0.5981,4464867.5
2024-02-02 08:15:00,0.5979,0.602,0.5934,0.6011,1910002.3
2024-02-02 08:30:00,0.6012,0.6057,0.6006,0.6044,2576691.8
2024-02-02 08:45:00,0.6043,0.6179,0.6043,0.6176,6221004.3
2024-02-02 09:00:00,0.6178,0.6343,0.6122,0.6278,9294418.1
2024-02-02 09:15:00,0.6279,0.6372,0.6159,0.6306,11941358.5
2024-02-02 09:30:00,0.6307,0.64,0.6238,0.6299,7826903.2
2024-02-02 09:45:00,0.6301,0.6334,0.62,0.6236,5162478.9
2024-02-02 10:00:00,0.6235,0.6285,0.618,0.6256,3665722.3
2024-02-02 10:15:00,0.6254,0.6318,0.6249,0.6304,3030308.6
2024-02-02 10:30:00,0.6303,0.6337,0.6235,0.6249,3097598.2
2024-02-02 10:45:00,0.6249,0.6305,0.6224,0.6292,2318855.9
2024-02-02 11:00:00,0.6292,0.6312,0.6192,0.6204,3653209.3
2024-02-02 11:15:00,0.6204,0.6257,0.6152,0.6159,2723410.4
2024-02-02 11:30:00,0.6158,0.6222,0.61,0.6171,3532160.9
2024-02-02 11:45:00,0.6171,0.6248,0.6168,0.621,2482422.9
2024-02-02 12:00:00,0.6209,0.6218,0.6071,0.6137,8404213.3
2024-02-02 12:15:00,0.6137,0.6173,0.6108,0.615,2749730.7
2024-02-02 12:30:00,0.615,0.619,0.6114,0.617,2719525.1
2024-02-02 12:45:00,0.6169,0.6225,0.6169,0.6225,2861789.7
2024-02-02 13:00:00,0.6224,0.626,0.6165,0.6211,3006803.4
2024-02-02 13:15:00,0.6211,0.6259,0.6179,0.6252,2407862.7
2024-02-02 13:30:00,0.6251,0.6259,0.6087,0.6106,3363267.9
2024-02-02 13:45:00,0.6106,0.6126,0.6005,0.6074,4648994.3
2024-02-02 14:00:00,0.6073,0.6218,0.6071,0.6198,3934445.2
2024-02-02 14:15:00,0.6198,0.6217,0.6142,0.616,2641563.3
2024-02-02 14:30:00,0.6157,0.6224,0.6156,0.6208,2015004.9
2024-02-02 14:45:00,0.6207,0.628,0.62,0.6214,2522880.9
2024-02-02 15:00:00,0.6214,0.6296,0.615,0.6269,3155477.0
2024-02-02 15:15:00,0.6269,0.6285,0.6207,0.6249,2241978.2
2024-02-02 15:30:00,0.625,0.6327,0.6235,0.6307,3353478.1
2024-02-02 15:45:00,0.6307,0.638,0.6273,0.633,5649515.4
2024-02-02 16:00:00,0.6332,0.65,0.63,0.6355,9948921.1
2024-02-02 16:15:00,0.6354,0.6356,0.6263,0.6282,4227342.0
2024-02-02 16:30:00,0.6281,0.633,0.6188,0.6292,4170552.8
2024-02-02 16:45:00,0.629,0.6327,0.6252,0.6273,2438466.1
2024-02-02 17:00:00,0.6272,0.6284,0.6222,0.626,2255594.9
2024-02-02 17:15:00,0.6259,0.6276,0.613,0.6173,5087571.3
2024-02-02 17:30:00,0.6172,0.619,0.6135,0.6153,2635932.0
2024-02-02 17:45:00,0.6153,0.6176,0.615,0.6162,1527850.9
2024-02-02 18:00:00,0.6162,0.6176,0.6087,0.6104,2277175.6
2024-02-02 18:15:00,0.6103,0.6155,0.61,0.6151,1748319.1
2024-02-02 18:30:00,0.6151,0.6156,0.6094,0.6128,1296842.5
2024-02-02 18:45:00,0.6129,0.6151,0.6101,0.6138,1114500.1
2024-02-02 19:00:00,0.6138,0.6155,0.6064,0.6121,1747240.1
2024-02-02 19:15:00,0.6124,0.6124,0.6038,0.6045,1575409.8
2024-02-02 19:30:00,0.6045,0.6091,0.6043,0.6081,829883.9
2024-02-02 19:45:00,0.608,0.6148,0.6078,0.6126,1862706.8
2024-02-02 20:00:00,0.6128,0.6176,0.6106,0.6168,1388107.1
2024-02-02 20:15:00,0.6168,0.6181,0.6129,0.6145,714142.8
2024-02-02 20:30:00,0.6146,0.6159,0.6101,0.6106,838094.4
2024-02-02 20:45:00,0.6106,0.6114,0.6067,0.6095,1179492.6
2024-02-02 21:00:00,0.6094,0.6108,0.6068,0.609,697167.6
2024-02-02 21:15:00,0.6092,0.62,0.6075,0.619,2039285.6
2024-02-02 21:30:00,0.619,0.6204,0.6162,0.6182,1432419.1
2024-02-02 21:45:00,0.6182,0.6184,0.6134,0.6151,1065315.3
2024-02-02 22:00:00,0.6151,0.6175,0.6136,0.6166,706904.9
2024-02-02 22:15:00,0.6167,0.6199,0.6161,0.6174,710819.6
2024-02-02 22:30:00,0.6172,0.6186,0.6135,0.6156,552448.7
2024-02-02 22:45:00,0.6155,0.6197,0.6151,0.6192,561475.0
2024-02-02 23:00:00,0.6192,0.6239,0.6163,0.6164,1469394.3
2024-02-02 23:15:00,0.6165,0.6184,0.6101,0.6137,1308654.0
2024-02-02 23:30:00,0.6135,0.6168,0.6118,0.6148,515527.4
2024-02-02 23:45:00,0.6145,0.6184,0.6141,0.6171,785226.1
2024-02-03 00:00:00,0.6174,0.6178,0.6116,0.6135,886882.2
2024-02-03 00:15:00,0.6136,0.6204,0.6131,0.6199,1391946.7
2024-02-03 00:30:00,0.6198,0.621,0.617,0.6181,725690.4
2024-02-03 00:45:00,0.6182,0.6182,0.6052,0.6076,2014104.0
2024-02-03 01:00:00,0.6076,0.6126,0.6065,0.6075,1272646.1
2024-02-03 01:15:00,0.6075,0.612,0.6065,0.6103,732935.1
2024-02-03 01:30:00,0.6103,0.6103,0.6074,0.6097,628217.0
2024-02-03 01:45:00,0.61,0.6109,0.607,0.6095,783252.6
2024-02-03 02:00:00,0.6097,0.6102,0.5813,0.5835,9261067.2
2024-02-03 02:15:00,0.5836,0.589,0.5817,0.5875,2661031.1
2024-02-03 02:30:00,0.5874,0.5882,0.5831,0.5847,1901847.2
2024-02-03 02:45:00,0.5846,0.5856,0.57,0.5776,9894144.6
2024-02-03 03:00:00,0.5777,0.5788,0.5738,0.5773,1349507.3
2024-02-03 03:15:00,0.5774,0.5827,0.5756,0.5762,1673821.6
2024-02-03 03:30:00,0.5762,0.5802,0.573,0.5787,1827385.8
2024-02-03 03:45:00,0.5786,0.5833,0.5776,0.5809,1008492.0
2024-02-03 04:00:00,0.5806,0.5852,0.5785,0.5827,1755353.9
2024-02-03 04:15:00,0.583,0.5844,0.5808,0.5815,883141.3
2024-02-03 04:30:00,0.5816,0.5875,0.5814,0.5844,1528054.6
2024-02-03 04:45:00,0.5845,0.61,0.5841,0.5924,9114748.2
2024-02-03 05:00:00,0.5925,0.5959,0.5895,0.5944,1369260.7
2024-02-03 05:15:00,0.5944,0.595,0.5881,0.5896,1084448.4
2024-02-03 05:30:00,0.5896,0.591,0.584,0.587,2306105.0
2024-02-03 05:45:00,0.587,0.5885,0.584,0.5848,826803.9
2024-02-03 06:00:00,0.5844,0.5868,0.5822,0.5849,796888.3
2024-02-03 06:15:00,0.5849,0.5862,0.5821,0.5859,1034133.0
2024-02-03 06:30:00,0.5858,0.589,0.5843,0.5868,1123350.1
2024-02-03 06:45:00,0.5867,0.5876,0.5847,0.5862,510065.7
2024-02-03 07:00:00,0.5862,0.5883,0.5785,0.5822,1136143.7
2024-02-03 07:15:00,0.5822,0.5865,0.579,0.5809,1215262.8
2024-02-03 07:30:00,0.5809,0.5849,0.5791,0.5825,896662.1
2024-02-03 07:45:00,0.5824,0.5836,0.5757,0.5805,1349231.2
2024-02-03 08:00:00,0.5803,0.5844,0.5796,0.5841,724005.0
2024-02-03 08:15:00,0.5841,0.5844,0.5802,0.5812,638722.1
2024-02-03 08:30:00,0.5812,0.5822,0.575,0.5758,1471990.8
2024-02-03 08:45:00,0.5758,0.5772,0.573,0.5759,3116629.6
2024-02-03 09:00:00,0.5759,0.5788,0.574,0.5783,1810533.3
2024-02-03 09:15:00,0.5785,0.5837,0.5775,0.5818,1845807.3
2024-02-03 09:30:00,0.5818,0.5839,0.5805,0.5828,771907.2
2024-02-03 09:45:00,0.5828,0.5854,0.5821,0.5845,1168054.6
2024-02-03 10:00:00,0.5844,0.5844,0.5792,0.5831,1327908.3
2024-02-03 10:15:00,0.5831,0.5858,0.5813,0.5851,972502.7
2024-02-03 10:30:00,0.5851,0.5851,0.5774,0.5822,1097437.9
2024-02-03 10:45:00,0.582,0.5823,0.5788,0.5791,780465.3
2024-02-03 11:00:00,0.5791,0.5803,0.5766,0.5783,1119441.7
2024-02-03 11:15:00,0.5783,0.5785,0.5736,0.5766,1890639.5
2024-02-03 11:30:00,0.5766,0.5774,0.5705,0.5759,3086227.0
2024-02-03 11:45:00,0.5758,0.577,0.5731,0.5756,924485.3
2024-02-03 12:00:00,0.5757,0.5799,0.5745,0.5792,824706.3
2024-02-03 12:15:00,0.5792,0.5797,0.5766,0.5779,1045049.7
2024-02-03 12:30:00,0.5779,0.578,0.5726,0.5734,1180653.8
2024-02-03 12:45:00,0.5736,0.5749,0.5712,0.5734,916991.3
2024-02-03 13:00:00,0.5735,0.5761,0.5715,0.5726,1289022.8
2024-02-03 13:15:00,0.5725,0.5736,0.5615,0.5708,4602398.2
2024-02-03 13:30:00,0.5708,0.5758,0.57,0.5745,2134854.5
2024-02-03 13:45:00,0.5746,0.5766,0.5732,0.5757,860220.9
2024-02-03 14:00:00,0.5757,0.5762,0.5681,0.5727,1388042.3
2024-02-03 14:15:00,0.5724,0.575,0.571,0.5741,882026.7
2024-02-03 14:30:00,0.5742,0.5778,0.5741,0.5747,1058924.8
2024-02-03 14:45:00,0.5747,0.5756,0.5689,0.569,1616387.1
2024-02-03 15:00:00,0.5692,0.5709,0.5622,0.5679,3804698.0
2024-02-03 15:15:00,0.568,0.5712,0.5645,0.5702,1949167.5
2024-02-03 15:30:00,0.5702,0.5742,0.5653,0.5731,1519972.8
2024-02-03 15:45:00,0.5732,0.575,0.5715,0.5732,1552836.3
2024-02-03 16:00:00,0.5733,0.578,0.5721,0.5738,1446388.6
2024-02-03 16:15:00,0.5738,0.5778,0.5736,0.5751,1257685.7
2024-02-03 16:30:00,0.5753,0.5786,0.5719,0.5773,1331330.7
2024-02-03 16:45:00,0.5773,0.5799,0.5746,0.5748,1160415.0
2024-02-03 17:00:00,0.5748,0.5782,0.5736,0.5745,839172.4
2024-02-03 17:15:00,0.5746,0.5747,0.5705,0.5733,1074582.4
2024-02-03 17:30:00,0.5732,0.5776,0.5727,0.5755,1039408.1
2024-02-03 17:45:00,0.5757,0.5829,0.5757,0.5779,2126057.1
2024-02-03 18:00:00,0.578,0.5797,0.5758,0.5786,1462165.6
2024-02-03 18:15:00,0.5785,0.5788,0.5761,0.578,350145.9
2024-02-03 18:30:00,0.5779,0.578,0.5735,0.574,770726.2
2024-02-03 18:45:00,0.5741,0.575,0.571,0.5727,674882.7
2024-02-03 19:00:00,0.5726,0.5738,0.5706,0.5706,603341.2
2024-02-03 19:15:00,0.5707,0.5723,0.5678,0.5712,1116683.6
2024-02-03 19:30:00,0.5712,0.5724,0.5679,0.5704,909499.3
2024-02-03 19:45:00,0.5704,0.5717,0.5689,0.5717,473107.6
2024-02-03 20:00:00,0.5717,0.5719,0.5672,0.5679,755550.1
2024-02-03 20:15:00,0.5678,0.5684,0.5652,0.5667,1659025.4
2024-02-03 20:30:00,0.5668,0.5685,0.5654,0.5658,555006.9
2024-02-03 20:45:00,0.5658,0.5677,0.565,0.5677,566433.1
2024-02-03 21:00:00,0.5676,0.5696,0.5675,0.5686,591624.4
2024-02-03 21:15:00,0.5687,0.5718,0.5679,0.5705,652424.5
2024-02-03 21:30:00,0.5704,0.5726,0.5672,0.5688,793817.6
2024-02-03 21:45:00,0.569,0.5704,0.5672,0.5699,474749.4
2024-02-03 22:00:00,0.5699,0.5733,0.5688,0.5724,1081524.1
2024-02-03 22:15:00,0.5724,0.5742,0.5706,0.573,888573.6
2024-02-03 22:30:00,0.573,0.5761,0.572,0.5746,807121.4
2024-02-03 22:45:00,0.5746,0.5759,0.5731,0.5735,326405.6
2024-02-03 23:00:00,0.5736,0.576,0.5715,0.5749,1228095.0
2024-02-03 23:15:00,0.5747,0.5751,0.5684,0.569,999146.2
2024-02-03 23:30:00,0.569,0.5692,0.5651,0.5655,464488.2
2024-02-03 23:45:00,0.5655,0.5673,0.5635,0.5649,724551.8
2024-02-04 00:00:00,0.5649,0.5659,0.553,0.5613,4343837.8
2024-02-04 00:15:00,0.5613,0.5682,0.5595,0.5627,1808608.2
2024-02-04 00:30:00,0.5628,0.5676,0.5605,0.5658,980749.3
2024-02-04 00:45:00,0.5658,0.5683,0.564,0.5678,950097.4
2024-02-04 01:00:00,0.5677,0.5685,0.5643,0.5684,646860.8
2024-02-04 01:15:00,0.5682,0.5699,0.5652,0.5683,722780.0
2024-02-04 01:30:00,0.5683,0.5718,0.568,0.5702,418286.9
2024-02-04 01:45:00,0.5702,0.5719,0.5681,0.5695,832881.0
2024-02-04 02:00:00,0.5695,0.5707,0.5664,0.5675,625456.3
2024-02-04 02:15:00,0.5673,0.5711,0.5669,0.5704,565618.2
2024-02-04 02:30:00,0.5702,0.571,0.5679,0.569,397716.3
2024-02-04 02:45:00,0.569,0.5704,0.5662,0.5675,556669.1
2024-02-04 03:00:00,0.5677,0.5693,0.5664,0.5693,314539.4
2024-02-04 03:15:00,0.5693,0.5717,0.5691,0.5707,687925.0
2024-02-04 03:30:00,0.5707,0.5731,0.5702,0.5707,904109.3
2024-02-04 03:45:00,0.5707,0.5716,0.5689,0.5695,470299.5
2024-02-04 04:00:00,0.5695,0.5705,0.5643,0.5644,1009271.3
2024-02-04 04:15:00,0.5643,0.5647,0.5601,0.5609,2214524.0
2024-02-04 04:30:00,0.5607,0.5628,0.557,0.5596,1829319.2
2024-02-04 04:45:00,0.5597,0.5599,0.5562,0.5576,1207708.1
2024-02-04 05:00:00,0.5575,0.5617,0.5557,0.5603,1445095.0
2024-02-04 05:15:00,0.5603,0.5611,0.5575,0.5585,907550.1
2024-02-04 05:30:00,0.5585,0.5589,0.5561,0.5576,1158994.4
2024-02-04 05:45:00,0.5575,0.5584,0.5561,0.5577,702941.1
2024-02-04 06:00:00,0.5576,0.5614,0.5559,0.5609,1334137.4
2024-02-04 06:15:00,0.561,0.5622,0.556,0.5566,1975417.3
2024-02-04 06:30:00,0.5567,0.5598,0.553,0.5538,1398868.8
2024-02-04 06:45:00,0.5538,0.5538,0.54,0.5489,9087404.0
2024-02-04 07:00:00,0.549,0.5505,0.5461,0.5494,2196668.8
2024-02-04 07:15:00,0.5494,0.5495,0.5467,0.5479,1431221.4
2024-02-04 07:30:00,0.5479,0.5484,0.5403,0.5437,3049555.0
2024-02-04 07:45:00,0.5438,0.5452,0.5425,0.5436,1984142.9
2024-02-04 08:00:00,0.5437,0.5456,0.5408,0.5444,1684314.8
2024-02-04 08:15:00,0.5444,0.5467,0.5412,0.5415,2172893.1
2024-02-04 08:30:00,0.5416,0.5438,0.538,0.5405,3985249.2
2024-02-04 08:45:00,0.5405,0.5405,0.538,0.5385,1813923.1
2024-02-04 09:00:00,0.5383,0.55,0.5326,0.5345,5383922.8
2024-02-04 09:15:00,0.5345,0.5442,0.5342,0.5426,2606575.7
2024-02-04 09:30:00,0.5427,0.546,0.5416,0.5443,2017502.1
2024-02-04 09:45:00,0.5443,0.5486,0.5429,0.5469,1102560.7
2024-02-04 10:00:00,0.5469,0.5492,0.5447,0.5455,1234250.3
2024-02-04 10:15:00,0.5456,0.546,0.5426,0.5447,880662.7
2024-02-04 10:30:00,0.5448,0.5455,0.5416,0.5426,727311.5
2024-02-04 10:45:00,0.5426,0.5457,0.5416,0.5455,856563.4
2024-02-04 11:00:00,0.5455,0.5498,0.5448,0.5484,1125533.1
