timestamp,open,high,low,close,volume
2022-01-02 01:30:00,0.1726,0.1727,0.1721,0.1724,3375161.0
2022-01-02 02:00:00,0.1725,0.1727,0.1721,0.1722,4592353.0
2022-01-02 02:30:00,0.1722,0.1728,0.1721,0.1726,3645417.0
2022-01-02 03:00:00,0.1725,0.1727,0.1723,0.1724,2578999.0
2022-01-02 03:30:00,0.1725,0.1729,0.1724,0.1727,3746613.0
2022-01-02 04:00:00,0.1727,0.1728,0.1723,0.1723,2555165.0
2022-01-02 04:30:00,0.1723,0.1726,0.1705,0.171,15795300.0
2022-01-02 05:00:00,0.171,0.1716,0.1707,0.1712,4141426.0
2022-01-02 05:30:00,0.1713,0.1719,0.1712,0.1717,4288498.0
2022-01-02 06:00:00,0.1717,0.1719,0.1714,0.1717,3393357.0
2022-01-02 06:30:00,0.1716,0.1724,0.1715,0.1719,8150027.0
2022-01-02 07:00:00,0.1719,0.1723,0.1717,0.1721,2843193.0
2022-01-02 07:30:00,0.1721,0.1724,0.1717,0.172,5097831.0
2022-01-02 08:00:00,0.1719,0.172,0.1713,0.1718,4873031.0
2022-01-02 08:30:00,0.1717,0.1722,0.1715,0.1721,3133772.0
2022-01-02 09:00:00,0.1721,0.1739,0.172,0.1731,19985191.0
2022-01-02 09:30:00,0.1731,0.1735,0.1729,0.173,5265096.0
2022-01-02 10:00:00,0.1731,0.1733,0.1729,0.173,3062501.0
2022-01-02 10:30:00,0.173,0.1731,0.1723,0.1725,4211074.0
2022-01-02 11:00:00,0.1725,0.1734,0.1724,0.1732,6085819.0
2022-01-02 11:30:00,0.1733,0.1735,0.1729,0.1731,5057938.0
2022-01-02 12:00:00,0.1731,0.1733,0.1723,0.1731,7860657.0
2022-01-02 12:30:00,0.1731,0.1738,0.173,0.1734,6422585.0
2022-01-02 13:00:00,0.1735,0.1735,0.1725,0.1732,10392599.0
2022-01-02 13:30:00,0.1732,0.1732,0.1726,0.1728,8965697.0
2022-01-02 14:00:00,0.1728,0.1733,0.1725,0.1726,4534133.0
2022-01-02 14:30:00,0.1727,0.1731,0.1726,0.173,4207235.0
2022-01-02 15:00:00,0.173,0.1749,0.1729,0.1741,12553703.0
2022-01-02 15:30:00,0.1741,0.1753,0.1738,0.1746,10962676.0
2022-01-02 16:00:00,0.1746,0.1757,0.1746,0.1749,7672363.0
2022-01-02 16:30:00,0.175,0.1762,0.1749,0.1757,13305180.0
2022-01-02 17:00:00,0.1758,0.1763,0.1745,0.175,12014597.0
2022-01-02 17:30:00,0.175,0.1751,0.1738,0.1742,14222095.0
2022-01-02 18:00:00,0.1742,0.1745,0.1728,0.1732,14114306.0
2022-01-02 18:30:00,0.1733,0.1736,0.1722,0.1736,13683873.0
2022-01-02 19:00:00,0.1735,0.1741,0.1731,0.1733,6776863.0
2022-01-02 19:30:00,0.1734,0.1736,0.1731,0.1733,3843570.0
2022-01-02 20:00:00,0.1732,0.1737,0.1729,0.1736,2703185.0
2022-01-02 20:30:00,0.1737,0.1737,0.1732,0.1735,3466044.0
2022-01-02 21:00:00,0.1734,0.1738,0.1731,0.1734,4503081.0
2022-01-02 21:30:00,0.1733,0.1739,0.1733,0.1735,4374468.0
2022-01-02 22:00:00,0.1736,0.1742,0.1735,0.1742,4511814.0
2022-01-02 22:30:00,0.1741,0.1747,0.174,0.1746,4104135.0
2022-01-02 23:00:00,0.1747,0.175,0.1743,0.1747,4680674.0
2022-01-02 23:30:00,0.1748,0.175,0.1742,0.1745,3197993.0
2022-01-03 00:00:00,0.1745,0.1745,0.1734,0.1737,6689324.0
2022-01-03 00:30:00,0.1737,0.1738,0.1731,0.1732,10147790.0
2022-01-03 01:00:00,0.1731,0.1735,0.1725,0.173,5726057.0
2022-01-03 01:30:00,0.1731,0.1732,0.1725,0.173,3925914.0
2022-01-03 02:00:00,0.1731,0.1731,0.1716,0.1725,9134043.0
2022-01-03 02:30:00,0.1726,0.1729,0.1722,0.1727,7143037.0
2022-01-03 03:00:00,0.1727,0.173,0.1721,0.1726,2965274.0
2022-01-03 03:30:00,0.1726,0.1727,0.1714,0.1719,6219142.0
2022-01-03 04:00:00,0.1718,0.172,0.1711,0.1712,20207608.0
2022-01-03 04:30:00,0.1713,0.1717,0.1708,0.1712,14434241.0
2022-01-03 05:00:00,0.1712,0.1721,0.1711,0.1719,6842635.0
2022-01-03 05:30:00,0.1719,0.1725,0.1718,0.1722,4924073.0
2022-01-03 06:00:00,0.1721,0.1722,0.1713,0.1716,6359196.0
2022-01-03 06:30:00,0.1716,0.1719,0.1713,0.1714,5921970.0
2022-01-03 07:00:00,0.1714,0.1721,0.1713,0.1721,6068902.0
2022-01-03 07:30:00,0.1721,0.1724,0.1718,0.1722,2771578.0
2022-01-03 08:00:00,0.1722,0.1725,0.1718,0.172,4633441.0
2022-01-03 08:30:00,0.172,0.1723,0.1718,0.1722,3610875.0
2022-01-03 09:00:00,0.1722,0.1725,0.1711,0.1715,9473510.0
2022-01-03 09:30:00,0.1714,0.1721,0.1712,0.1719,4785607.0
2022-01-03 10:00:00,0.1719,0.1727,0.1719,0.1721,6845853.0
2022-01-03 10:30:00,0.1721,0.1728,0.172,0.1724,4928567.0
2022-01-03 11:00:00,0.1723,0.1734,0.1723,0.1732,7642118.0
2022-01-03 11:30:00,0.1733,0.1734,0.1727,0.1732,5475789.0
2022-01-03 12:00:00,0.1732,0.1733,0.1725,0.1728,8085196.0
2022-01-03 12:30:00,0.1729,0.1729,0.1723,0.1726,4531749.0
2022-01-03 13:00:00,0.1726,0.173,0.1725,0.1728,5373075.0
2022-01-03 13:30:00,0.1727,0.173,0.1724,0.1725,4804128.0
2022-01-03 14:00:00,0.1725,0.1726,0.1714,0.1721,14840570.0
2022-01-03 14:30:00,0.172,0.1725,0.1709,0.1712,20906659.0
2022-01-03 15:00:00,0.1713,0.1717,0.1706,0.1715,22019704.0
2022-01-03 15:30:00,0.1715,0.1715,0.1699,0.1704,24298776.0
2022-01-03 16:00:00,0.1703,0.1708,0.1682,0.1694,42072110.0
2022-01-03 16:30:00,0.1694,0.1701,0.169,0.1699,13364928.0
2022-01-03 17:00:00,0.1698,0.1711,0.1697,0.1707,11258153.0
2022-01-03 17:30:00,0.1706,0.171,0.1702,0.1703,5354898.0
2022-01-03 18:00:00,0.1703,0.1708,0.1701,0.1707,4713824.0
2022-01-03 18:30:00,0.1708,0.1709,0.1694,0.1698,6899055.0
2022-01-03 19:00:00,0.1697,0.1701,0.169,0.17,8127681.0
2022-01-03 19:30:00,0.1699,0.1702,0.1691,0.1692,5676821.0
2022-01-03 20:00:00,0.1691,0.1695,0.1674,0.1676,32942664.0
2022-01-03 20:30:00,0.1677,0.169,0.1675,0.1688,13747158.0
2022-01-03 21:00:00,0.1688,0.1698,0.1683,0.1696,10001328.0
2022-01-03 21:30:00,0.1696,0.1702,0.1694,0.1694,5478364.0
2022-01-03 22:00:00,0.1694,0.1699,0.1687,0.1698,10623933.0
2022-01-03 22:30:00,0.1698,0.1706,0.1697,0.1699,5721890.0
2022-01-03 23:00:00,0.1699,0.1702,0.1695,0.1699,5528561.0
2022-01-03 23:30:00,0.1699,0.1707,0.1697,0.1703,7737582.0
2022-01-04 00:00:00,0.1703,0.1707,0.1696,0.1705,7209395.0
2022-01-04 00:30:00,0.1705,0.1707,0.1691,0.1695,4789933.0
2022-01-04 01:00:00,0.1695,0.1704,0.1692,0.1701,6783048.0
2022-01-04 01:30:00,0.17,0.1701,0.169,0.1691,6271089.0
2022-01-04 02:00:00,0.1691,0.1695,0.1679,0.1694,13166065.0
2022-01-04 02:30:00,0.1693,0.1699,0.1691,0.1692,6034403.0
2022-01-04 03:00:00,0.1693,0.1698,0.1688,0.1698,5594482.0
2022-01-04 03:30:00,0.1697,0.1704,0.1697,0.1698,4805058.0
2022-01-04 04:00:00,0.1699,0.17,0.1693,0.1699,6287983.0
2022-01-04 04:30:00,0.1699,0.1701,0.1692,0.1692,5205293.0
2022-01-04 05:00:00,0.1692,0.1705,0.1692,0.1703,8215760.0
2022-01-04 05:30:00,0.1704,0.1704,0.1695,0.1702,5340201.0
2022-01-04 06:00:00,0.1701,0.1709,0.1697,0.1703,9588661.0
2022-01-04 06:30:00,0.1704,0.1711,0.1702,0.1709,5913529.0
2022-01-04 07:00:00,0.1708,0.1717,0.1705,0.1715,5982380.0
2022-01-04 07:30:00,0.1715,0.1717,0.1711,0.1715,7466732.0
2022-01-04 08:00:00,0.1716,0.1719,0.1713,0.1713,7820038.0
2022-01-04 08:30:00,0.1713,0.1716,0.1707,0.1711,5850862.0
2022-01-04 09:00:00,0.1712,0.1715,0.1708,0.1709,4845698.0
2022-01-04 09:30:00,0.1709,0.171,0.1702,0.1706,6314192.0
2022-01-04 10:00:00,0.1706,0.1712,0.17,0.1711,11219751.0
2022-01-04 10:30:00,0.171,0.1716,0.1706,0.1712,9238605.0
2022-01-04 11:00:00,0.1713,0.1718,0.171,0.1712,7420928.0
2022-01-04 11:30:00,0.1712,0.1716,0.1709,0.1716,5857063.0
2022-01-04 12:00:00,0.1715,0.1718,0.1704,0.1706,22004286.0
2022-01-04 12:30:00,0.1706,0.1711,0.1698,0.1709,25897705.0
2022-01-04 13:00:00,0.1709,0.1715,0.1701,0.1715,8364875.0
2022-01-04 13:30:00,0.1714,0.1718,0.1708,0.171,25009533.0
2022-01-04 14:00:00,0.171,0.1714,0.1707,0.171,11901355.0
2022-01-04 14:30:00,0.1711,0.1724,0.1709,0.1721,22956812.0
2022-01-04 15:00:00,0.172,0.1726,0.1714,0.1718,12693633.0
2022-01-04 15:30:00,0.1718,0.1718,0.1706,0.171,10040354.0
2022-01-04 16:00:00,0.171,0.171,0.1702,0.1704,14266069.0
2022-01-04 16:30:00,0.1704,0.1712,0.1703,0.1707,10075050.0
2022-01-04 17:00:00,0.1707,0.1711,0.1703,0.1707,5518892.0
2022-01-04 17:30:00,0.1707,0.172,0.1702,0.1702,9807391.0
2022-01-04 18:00:00,0.1703,0.1707,0.1696,0.1698,14770313.0
2022-01-04 18:30:00,0.1698,0.1698,0.1665,0.1677,38897376.0
2022-01-04 19:00:00,0.1677,0.1692,0.1668,0.1684,24407913.0
2022-01-04 19:30:00,0.1684,0.1689,0.1677,0.1684,9650318.0
2022-01-04 20:00:00,0.1685,0.1695,0.168,0.1694,10354888.0
2022-01-04 20:30:00,0.1694,0.1695,0.1689,0.1692,6352020.0
2022-01-04 21:00:00,0.1692,0.1696,0.1687,0.1692,4467151.0
2022-01-04 21:30:00,0.1692,0.1693,0.1688,0.1691,12730827.0
2022-01-04 22:00:00,0.169,0.1691,0.1684,0.1687,9925481.0
2022-01-04 22:30:00,0.1687,0.1696,0.1686,0.1692,6524619.0
2022-01-04 23:00:00,0.1692,0.1693,0.1682,0.1689,5394657.0
2022-01-04 23:30:00,0.169,0.169,0.1679,0.1684,7206541.0
2022-01-05 00:00:00,0.1685,0.1691,0.1677,0.1685,9218288.0
2022-01-05 00:30:00,0.1686,0.1695,0.1686,0.1693,7740319.0
2022-01-05 01:00:00,0.1694,0.1699,0.1689,0.1691,10960338.0
2022-01-05 01:30:00,0.1692,0.1693,0.1687,0.1688,6533588.0
2022-01-05 02:00:00,0.1688,0.1698,0.1687,0.1695,5279189.0
2022-01-05 02:30:00,0.1696,0.17,0.1695,0.1696,3293153.0
2022-01-05 03:00:00,0.1696,0.1705,0.1696,0.17,4715486.0
2022-01-05 03:30:00,0.17,0.1703,0.1696,0.1698,4462233.0
2022-01-05 04:00:00,0.1698,0.1701,0.1695,0.17,7383230.0
2022-01-05 04:30:00,0.17,0.1701,0.1695,0.1699,3481949.0
2022-01-05 05:00:00,0.1698,0.1699,0.1692,0.1696,4000264.0
2022-01-05 05:30:00,0.1696,0.1699,0.1692,0.1697,4004516.0
2022-01-05 06:00:00,0.1698,0.17,0.1696,0.1697,3288296.0
2022-01-05 06:30:00,0.1696,0.1705,0.1696,0.17,7275462.0
2022-01-05 07:00:00,0.1701,0.1704,0.1696,0.1697,5477478.0
2022-01-05 07:30:00,0.1697,0.1701,0.1696,0.1699,7786855.0
2022-01-05 08:00:00,0.1699,0.1701,0.1692,0.1696,5938794.0
2022-01-05 08:30:00,0.1696,0.1704,0.1694,0.1701,6722674.0
2022-01-05 09:00:00,0.1701,0.1705,0.1698,0.1703,5370434.0
2022-01-05 09:30:00,0.1703,0.1707,0.17,0.1704,6289045.0
2022-01-05 10:00:00,0.1704,0.171,0.17,0.1702,6133348.0
2022-01-05 10:30:00,0.1702,0.1703,0.1698,0.17,6367125.0
2022-01-05 11:00:00,0.17,0.17,0.1684,0.1689,30351158.0
2022-01-05 11:30:00,0.1689,0.1692,0.1683,0.1691,13990704.0
2022-01-05 12:00:00,0.1692,0.1694,0.1679,0.1688,11252049.0
2022-01-05 12:30:00,0.1688,0.1692,0.168,0.1692,11490812.0
2022-01-05 13:00:00,0.1692,0.1696,0.1688,0.1696,6604383.0
2022-01-05 13:30:00,0.1696,0.17,0.1693,0.17,6286816.0
2022-01-05 14:00:00,0.17,0.1702,0.1693,0.1697,6704101.0
2022-01-05 14:30:00,0.1697,0.1703,0.1686,0.1701,19371644.0
2022-01-05 15:00:00,0.17,0.1703,0.1694,0.1701,8562453.0
2022-01-05 15:30:00,0.1701,0.1701,0.1693,0.1699,5429043.0
2022-01-05 16:00:00,0.1699,0.1705,0.1695,0.1704,10895096.0
2022-01-05 16:30:00,0.1703,0.1703,0.1695,0.1697,6242983.0
2022-01-05 17:00:00,0.1697,0.1703,0.1691,0.1695,7077106.0
2022-01-05 17:30:00,0.1695,0.1696,0.1674,0.1674,13551045.0
2022-01-05 18:00:00,0.1674,0.1676,0.1656,0.1672,49497121.0
2022-01-05 18:30:00,0.1671,0.1683,0.1668,0.1671,11842878.0
2022-01-05 19:00:00,0.167,0.1676,0.1654,0.1664,18566762.0
2022-01-05 19:30:00,0.1665,0.1667,0.1545,0.1599,219887539.0
2022-01-05 20:00:00,0.1599,0.1618,0.1573,0.1606,119557565.0
2022-01-05 20:30:00,0.1605,0.1617,0.1595,0.1598,32021631.0
2022-01-05 21:00:00,0.1599,0.1618,0.1596,0.1604,17045366.0
2022-01-05 21:30:00,0.1603,0.1605,0.1586,0.1592,40474313.0
2022-01-05 22:00:00,0.1592,0.1599,0.15,0.1502,90356641.0
2022-01-05 22:30:00,0.1501,0.1589,0.1472,0.1578,112490764.0
2022-01-05 23:00:00,0.1578,0.1599,0.1568,0.1596,61404740.0
2022-01-05 23:30:00,0.1595,0.1597,0.1585,0.159,21955481.0
2022-01-06 00:00:00,0.1591,0.1601,0.158,0.1591,29286775.0
2022-01-06 00:30:00,0.1591,0.1599,0.1585,0.1592,14127500.0
2022-01-06 01:00:00,0.1591,0.1593,0.1577,0.158,13849045.0
2022-01-06 01:30:00,0.158,0.1586,0.1566,0.1579,23071666.0
2022-01-06 02:00:00,0.1579,0.1584,0.1563,0.1567,17865172.0
2022-01-06 02:30:00,0.1567,0.1578,0.1564,0.1567,13439415.0
2022-01-06 03:00:00,0.1568,0.157,0.1557,0.1563,17331839.0
2022-01-06 03:30:00,0.1562,0.1569,0.1544,0.1549,28506412.0
2022-01-06 04:00:00,0.1549,0.1566,0.1542,0.1551,25448953.0
2022-01-06 04:30:00,0.1551,0.1565,0.1539,0.1559,25640016.0
2022-01-06 05:00:00,0.1559,0.1573,0.1553,0.1569,19690617.0
2022-01-06 05:30:00,0.1568,0.157,0.1554,0.1563,16038021.0
2022-01-06 06:00:00,0.1562,0.1575,0.1557,0.1567,13635103.0
2022-01-06 06:30:00,0.1568,0.1573,0.1558,0.1572,13695052.0
2022-01-06 07:00:00,0.1573,0.1582,0.1566,0.1582,12968569.0
2022-01-06 07:30:00,0.1582,0.1582,0.1571,0.1579,9427140.0
2022-01-06 08:00:00,0.1579,0.1579,0.1567,0.1573,11262710.0
2022-01-06 08:30:00,0.1573,0.1574,0.1561,0.1571,12342860.0
2022-01-06 09:00:00,0.1571,0.1574,0.1555,0.1558,17057827.0
2022-01-06 09:30:00,0.1557,0.1564,0.1545,0.155,35422757.0
2022-01-06 10:00:00,0.1551,0.157,0.1551,0.157,16272591.0
2022-01-06 10:30:00,0.157,0.1575,0.1563,0.157,12835623.0
2022-01-06 11:00:00,0.157,0.1573,0.1563,0.1564,10987813.0
2022-01-06 11:30:00,0.1564,0.1568,0.1555,0.1563,12612915.0
2022-01-06 12:00:00,0.1562,0.1568,0.1551,0.1553,10136831.0
2022-01-06 12:30:00,0.1552,0.1572,0.1552,0.1571,12544578.0
2022-01-06 13:00:00,0.1571,0.1577,0.1568,0.1573,12543790.0
2022-01-06 13:30:00,0.1573,0.1591,0.1567,0.1585,23516439.0
2022-01-06 14:00:00,0.1586,0.1587,0.1577,0.1578,10521403.0
2022-01-06 14:30:00,0.1578,0.1592,0.1573,0.1575,20124532.0
2022-01-06 15:00:00,0.1574,0.1578,0.1564,0.157,19814156.0
2022-01-06 15:30:00,0.157,0.1582,0.1569,0.1578,8895782.0
2022-01-06 16:00:00,0.1579,0.159,0.1574,0.1581,12508483.0
2022-01-06 16:30:00,0.158,0.1588,0.1573,0.1586,9049730.0
2022-01-06 17:00:00,0.1586,0.1592,0.158,0.1591,8779501.0
2022-01-06 17:30:00,0.1592,0.1596,0.1589,0.1594,8827718.0
2022-01-06 18:00:00,0.1593,0.1604,0.1593,0.1599,13694503.0
2022-01-06 18:30:00,0.1599,0.1617,0.1597,0.1612,15117022.0
2022-01-06 19:00:00,0.1611,0.1615,0.1603,0.1612,18986051.0
2022-01-06 19:30:00,0.1612,0.1618,0.1609,0.1609,8987719.0
2022-01-06 20:00:00,0.1609,0.1621,0.1595,0.1606,20211656.0
2022-01-06 20:30:00,0.1607,0.1608,0.1599,0.1603,9976194.0
2022-01-06 21:00:00,0.1604,0.1606,0.1599,0.1605,7045875.0
2022-01-06 21:30:00,0.1605,0.1608,0.1602,0.1604,10272858.0
2022-01-06 22:00:00,0.1603,0.1607,0.1599,0.1603,5659182.0
2022-01-06 22:30:00,0.1602,0.1604,0.1601,0.1604,3351388.0
2022-01-06 23:00:00,0.1603,0.1606,0.1598,0.1605,6279277.0
2022-01-06 23:30:00,0.1605,0.1607,0.1598,0.1599,6106112.0
2022-01-07 00:00:00,0.16,0.1604,0.1583,0.159,15063296.0
2022-01-07 00:30:00,0.1589,0.1591,0.1573,0.158,36625923.0
2022-01-07 01:00:00,0.158,0.1587,0.1577,0.1584,6362391.0
2022-01-07 01:30:00,0.1584,0.1588,0.1581,0.1585,8355911.0
2022-01-07 02:00:00,0.1584,0.1586,0.1577,0.1582,6935344.0
2022-01-07 02:30:00,0.1582,0.1583,0.1575,0.1576,6738985.0
2022-01-07 03:00:00,0.1576,0.158,0.1546,0.1553,34066057.0
2022-01-07 03:30:00,0.1553,0.1554,0.1517,0.1529,75896414.0
2022-01-07 04:00:00,0.1529,0.1537,0.1501,0.1514,49690907.0
2022-01-07 04:30:00,0.1513,0.153,0.1491,0.1525,65351695.0
2022-01-07 05:00:00,0.1526,0.1538,0.152,0.1535,27967802.0
2022-01-07 05:30:00,0.1534,0.1544,0.1533,0.1541,10551756.0
2022-01-07 06:00:00,0.1542,0.1542,0.1525,0.1532,20994249.0
2022-01-07 06:30:00,0.1531,0.1534,0.152,0.1526,14007251.0
2022-01-07 07:00:00,0.1526,0.1534,0.1512,0.1533,27662270.0
2022-01-07 07:30:00,0.1534,0.1538,0.1524,0.1537,16190193.0
2022-01-07 08:00:00,0.1537,0.158,0.1532,0.1567,46082335.0
2022-01-07 08:30:00,0.1567,0.1576,0.1555,0.1561,20611834.0
2022-01-07 09:00:00,0.1561,0.1576,0.1559,0.1574,10902763.0
2022-01-07 09:30:00,0.1573,0.1582,0.1565,0.1568,10040573.0
2022-01-07 10:00:00,0.1567,0.1575,0.1566,0.1568,9893280.0
2022-01-07 10:30:00,0.1568,0.157,0.1558,0.1559,8723492.0
2022-01-07 11:00:00,0.1559,0.1566,0.1558,0.1563,6508334.0
2022-01-07 11:30:00,0.1563,0.1564,0.1558,0.1561,5889671.0
2022-01-07 12:00:00,0.156,0.1566,0.1559,0.1565,10622970.0
2022-01-07 12:30:00,0.1565,0.1567,0.1558,0.156,6451863.0
2022-01-07 13:00:00,0.1559,0.1562,0.1549,0.1554,9010520.0
2022-01-07 13:30:00,0.1555,0.1571,0.1499,0.1516,144772692.0
2022-01-07 14:00:00,0.1516,0.1531,0.1509,0.1529,30585688.0
2022-01-07 14:30:00,0.153,0.1545,0.1517,0.1539,30772426.0
2022-01-07 15:00:00,0.154,0.1541,0.1527,0.1533,17617245.0
2022-01-07 15:30:00,0.1533,0.1537,0.1489,0.1522,81048172.0
2022-01-07 16:00:00,0.1522,0.1557,0.1507,0.1549,59522144.0
2022-01-07 16:30:00,0.1549,0.1567,0.1537,0.1559,27233230.0
2022-01-07 17:00:00,0.1559,0.1561,0.1544,0.1548,13462603.0
2022-01-07 17:30:00,0.1548,0.1553,0.1543,0.1552,7146991.0
2022-01-07 18:00:00,0.1552,0.1553,0.1534,0.1535,8212018.0
2022-01-07 18:30:00,0.1535,0.1544,0.153,0.1537,8418069.0
2022-01-07 19:00:00,0.1537,0.1541,0.1528,0.1533,10304870.0
2022-01-07 19:30:00,0.1534,0.1543,0.1532,0.1536,7734571.0
2022-01-07 20:00:00,0.1537,0.1541,0.1527,0.1531,7712351.0
2022-01-07 20:30:00,0.1532,0.1547,0.153,0.1543,10856960.0
2022-01-07 21:00:00,0.1543,0.1547,0.1539,0.1541,5810226.0
2022-01-07 21:30:00,0.1542,0.1553,0.1542,0.155,8282929.0
2022-01-07 22:00:00,0.155,0.1557,0.1542,0.1556,9126833.0
2022-01-07 22:30:00,0.1556,0.1557,0.1538,0.1543,8119602.0
2022-01-07 23:00:00,0.1543,0.1549,0.1541,0.1546,11974351.0
2022-01-07 23:30:00,0.1547,0.1552,0.1543,0.155,3778556.0
2022-01-08 00:00:00,0.1551,0.1565,0.1548,0.1562,13305135.0
2022-01-08 00:30:00,0.1563,0.1573,0.1557,0.1569,7085847.0
2022-01-08 01:00:00,0.1569,0.1575,0.1562,0.1564,9285487.0
2022-01-08 01:30:00,0.1565,0.1567,0.156,0.1561,5777166.0
2022-01-08 02:00:00,0.1562,0.1564,0.1557,0.1558,5229216.0
2022-01-08 02:30:00,0.1559,0.1561,0.1551,0.156,3625287.0
2022-01-08 03:00:00,0.156,0.1562,0.1553,0.1559,5238703.0
2022-01-08 03:30:00,0.1558,0.1568,0.1556,0.1565,3905254.0
2022-01-08 04:00:00,0.1564,0.1572,0.1561,0.1561,16679906.0
2022-01-08 04:30:00,0.1561,0.157,0.1558,0.1568,6203055.0
2022-01-08 05:00:00,0.1568,0.1568,0.1564,0.1566,8096819.0
2022-01-08 05:30:00,0.1566,0.1569,0.1561,0.1569,9740036.0
2022-01-08 06:00:00,0.1569,0.1571,0.1566,0.1568,6783634.0
2022-01-08 06:30:00,0.1568,0.1575,0.1563,0.1574,6934164.0
2022-01-08 07:00:00,0.1575,0.1578,0.157,0.1572,5361836.0
2022-01-08 07:30:00,0.1571,0.1574,0.1567,0.1571,3816697.0
2022-01-08 08:00:00,0.157,0.1579,0.157,0.1571,6854306.0
2022-01-08 08:30:00,0.1572,0.1574,0.1567,0.1569,8564985.0
2022-01-08 09:00:00,0.157,0.1574,0.1568,0.1569,3483664.0
2022-01-08 09:30:00,0.1569,0.1572,0.1566,0.1571,5978050.0
2022-01-08 10:00:00,0.1571,0.1573,0.1568,0.157,3397645.0
2022-01-08 10:30:00,0.157,0.1573,0.1559,0.1563,13561040.0
2022-01-08 11:00:00,0.1563,0.1564,0.1558,0.1562,4854506.0
2022-01-08 11:30:00,0.1562,0.1564,0.1558,0.1562,4033032.0
2022-01-08 12:00:00,0.1563,0.1567,0.1559,0.1565,7901430.0
