timestamp,open,high,low,close,volume
2022-01-02 14:00:00,39.98,40.22,39.91,40.12,4482.85
2022-01-02 15:00:00,40.12,40.66,40.08,40.49,4711.1
2022-01-02 16:00:00,40.55,41.0,40.49,40.9,5510.7
2022-01-02 17:00:00,40.91,40.99,40.55,40.73,2985.68
2022-01-02 18:00:00,40.74,41.0,40.1,40.93,8022.67
2022-01-02 19:00:00,40.95,40.95,40.5,40.58,1971.07
2022-01-02 20:00:00,40.56,41.26,40.39,40.82,7214.66
2022-01-02 21:00:00,40.7,40.9,40.23,40.4,3743.54
2022-01-02 22:00:00,40.38,40.52,40.28,40.36,1288.08
2022-01-02 23:00:00,40.39,40.77,40.39,40.7,2711.1
2022-01-03 00:00:00,40.68,40.79,40.5,40.64,2071.28
2022-01-03 01:00:00,40.64,40.71,40.32,40.59,1384.7
2022-01-03 02:00:00,40.6,40.6,40.13,40.33,4237.61
2022-01-03 03:00:00,40.35,40.43,40.01,40.29,4852.21
2022-01-03 04:00:00,40.22,40.45,40.19,40.3,1177.61
2022-01-03 05:00:00,40.3,41.08,40.27,40.8,6327.68
2022-01-03 06:00:00,40.76,41.27,40.68,41.0,6079.42
2022-01-03 07:00:00,40.97,41.71,40.72,41.66,11310.27
2022-01-03 08:00:00,41.67,42.42,41.65,41.85,17001.43
2022-01-03 09:00:00,41.77,41.95,41.15,41.59,10074.41
2022-01-03 10:00:00,41.6,42.37,41.57,42.1,10695.34
2022-01-03 11:00:00,42.08,42.43,41.91,42.0,6252.56
2022-01-03 12:00:00,42.01,42.19,41.45,41.54,5086.09
2022-01-03 13:00:00,41.55,41.93,41.51,41.83,8447.06
2022-01-03 14:00:00,41.79,42.72,41.79,42.29,9983.44
2022-01-03 15:00:00,42.36,42.54,41.9,41.98,5547.29
2022-01-03 16:00:00,41.98,42.35,40.94,41.37,14676.49
2022-01-03 17:00:00,41.39,42.44,41.28,42.27,7175.83
2022-01-03 18:00:00,42.27,42.31,41.89,42.17,5358.57
2022-01-03 19:00:00,42.16,42.78,41.71,42.24,6424.07
2022-01-03 20:00:00,42.2,42.23,40.64,41.05,8663.69
2022-01-03 21:00:00,41.1,42.01,40.96,42.0,3842.05
2022-01-03 22:00:00,41.97,42.36,41.5,41.56,4526.02
2022-01-03 23:00:00,41.56,42.23,41.56,41.84,5262.13
2022-01-04 00:00:00,41.84,43.5,41.63,42.49,20916.64
2022-01-04 01:00:00,42.5,42.84,41.95,42.13,9254.58
2022-01-04 02:00:00,42.13,42.33,41.05,41.1,12978.15
2022-01-04 03:00:00,41.09,41.49,40.69,41.35,6044.57
2022-01-04 04:00:00,41.37,41.9,40.96,41.39,8567.99
2022-01-04 05:00:00,41.39,41.57,41.1,41.38,3493.84
2022-01-04 06:00:00,41.38,41.62,41.21,41.44,4298.01
2022-01-04 07:00:00,41.44,41.73,41.41,41.67,2215.0
2022-01-04 08:00:00,41.65,41.98,41.63,41.85,2558.28
2022-01-04 09:00:00,41.82,42.12,41.55,41.74,5661.95
2022-01-04 10:00:00,41.75,42.43,41.75,42.1,3847.97
2022-01-04 11:00:00,42.11,42.74,42.03,42.6,5289.63
2022-01-04 12:00:00,42.6,42.91,42.36,42.71,6022.29
2022-01-04 13:00:00,42.7,43.87,42.59,43.73,22113.61
2022-01-04 14:00:00,43.66,44.88,43.38,44.36,17137.97
2022-01-04 15:00:00,44.36,44.57,43.75,44.16,10310.03
2022-01-04 16:00:00,44.11,46.01,43.58,44.81,24074.38
2022-01-04 17:00:00,44.8,45.57,44.57,44.83,13086.26
2022-01-04 18:00:00,44.75,45.3,43.23,43.58,24709.81
2022-01-04 19:00:00,43.51,44.89,42.88,44.14,19561.49
2022-01-04 20:00:00,44.16,45.19,43.98,44.58,8044.31
2022-01-04 21:00:00,44.58,45.14,44.39,44.86,3827.69
2022-01-04 22:00:00,44.82,44.82,43.96,44.13,3037.65
2022-01-04 23:00:00,44.09,44.13,42.8,42.8,7678.69
2022-01-05 00:00:00,42.85,43.49,42.43,43.19,9055.92
2022-01-05 01:00:00,43.15,43.9,43.08,43.58,6314.25
2022-01-05 02:00:00,43.59,44.05,43.54,44.01,2174.28
2022-01-05 03:00:00,43.95,44.94,43.77,44.69,6831.06
2022-01-05 04:00:00,44.69,45.43,44.62,45.27,14455.39
2022-01-05 05:00:00,45.27,45.3,44.39,44.7,3979.55
2022-01-05 06:00:00,44.67,45.65,44.67,45.58,7720.44
2022-01-05 07:00:00,45.58,45.87,45.29,45.71,8992.31
2022-01-05 08:00:00,45.7,46.12,45.27,45.65,12778.47
2022-01-05 09:00:00,45.65,46.84,45.55,46.53,19244.96
2022-01-05 10:00:00,46.54,47.0,46.17,46.46,15893.87
2022-01-05 11:00:00,46.46,47.77,46.37,47.55,37359.49
2022-01-05 12:00:00,47.68,52.15,47.68,51.63,279916.24
2022-01-05 13:00:00,51.63,52.16,50.4,51.25,119222.04
2022-01-05 14:00:00,51.28,51.38,50.04,50.65,55662.66
2022-01-05 15:00:00,50.62,50.83,49.48,49.53,34951.09
2022-01-05 16:00:00,49.54,49.74,47.97,47.97,41296.91
2022-01-05 17:00:00,47.99,48.28,47.06,47.2,30037.09
2022-01-05 18:00:00,47.2,48.56,47.13,48.04,27672.62
2022-01-05 19:00:00,48.03,48.56,44.89,45.39,60805.1
2022-01-05 20:00:00,45.37,45.95,43.94,44.11,30409.72
2022-01-05 21:00:00,44.16,44.59,42.57,42.66,23606.06
2022-01-05 22:00:00,42.61,42.82,39.66,42.13,34783.31
2022-01-05 23:00:00,42.11,43.51,41.91,42.41,29591.09
2022-01-06 00:00:00,42.44,46.79,42.01,46.63,92576.24
2022-01-06 01:00:00,46.68,46.69,42.77,42.9,56833.33
2022-01-06 02:00:00,42.9,43.61,42.12,43.37,34988.04
2022-01-06 03:00:00,43.37,44.92,42.93,43.4,42605.3
2022-01-06 04:00:00,43.42,45.14,42.38,42.87,66066.26
2022-01-06 05:00:00,42.86,43.95,42.48,43.14,28904.58
2022-01-06 06:00:00,43.13,43.7,42.84,43.29,11081.57
2022-01-06 07:00:00,43.33,43.7,42.16,42.63,34485.4
2022-01-06 08:00:00,42.63,42.65,40.98,41.35,35286.0
2022-01-06 09:00:00,41.35,41.45,40.39,40.5,34840.88
2022-01-06 10:00:00,40.55,42.07,40.48,41.47,20472.4
2022-01-06 11:00:00,41.53,41.75,41.01,41.4,6643.36
2022-01-06 12:00:00,41.47,41.73,40.71,41.71,9777.67
2022-01-06 13:00:00,41.67,42.64,41.64,42.28,18750.19
2022-01-06 14:00:00,42.29,42.43,41.75,41.82,15889.08
2022-01-06 15:00:00,41.79,42.21,41.24,41.8,30946.82
2022-01-06 16:00:00,41.81,42.04,41.26,41.62,4890.31
2022-01-06 17:00:00,41.63,42.06,41.49,41.93,5529.59
2022-01-06 18:00:00,41.9,42.48,41.88,42.46,5365.73
2022-01-06 19:00:00,42.46,42.48,42.12,42.28,6510.16
2022-01-06 20:00:00,42.28,42.44,41.81,42.01,3984.83
2022-01-06 21:00:00,41.97,42.37,41.93,42.02,3008.98
2022-01-06 22:00:00,42.0,42.39,41.76,42.35,6128.92
2022-01-06 23:00:00,42.35,42.42,41.76,41.85,4249.58
2022-01-07 00:00:00,41.83,41.9,40.32,40.68,13941.28
2022-01-07 01:00:00,40.67,41.88,40.6,41.62,8196.07
2022-01-07 02:00:00,41.66,41.69,40.97,41.04,3092.8
2022-01-07 03:00:00,40.97,41.12,38.65,38.81,20577.62
2022-01-07 04:00:00,38.77,38.97,37.11,38.12,29117.75
2022-01-07 05:00:00,38.14,38.48,37.7,38.41,15263.93
2022-01-07 06:00:00,38.41,38.42,37.2,37.5,8202.39
2022-01-07 07:00:00,37.48,37.91,36.92,37.84,8755.83
2022-01-07 08:00:00,37.9,38.59,37.67,38.18,7243.48
2022-01-07 09:00:00,38.25,38.72,38.18,38.51,5108.64
2022-01-07 10:00:00,38.45,38.52,37.87,37.93,5663.48
2022-01-07 11:00:00,37.9,38.24,37.87,38.01,2708.43
2022-01-07 12:00:00,38.01,38.65,38.01,38.3,9085.85
2022-01-07 13:00:00,38.38,38.68,36.9,37.43,12151.02
2022-01-07 14:00:00,37.5,37.93,37.29,37.58,11119.79
2022-01-07 15:00:00,37.61,37.71,36.4,37.16,11613.5
2022-01-07 16:00:00,37.19,38.36,36.63,38.33,9571.72
2022-01-07 17:00:00,38.26,38.3,37.69,38.09,4329.08
2022-01-07 18:00:00,38.09,38.1,37.61,37.71,2932.71
2022-01-07 19:00:00,37.77,38.03,37.44,37.82,2584.46
2022-01-07 20:00:00,37.82,37.95,37.52,37.74,1784.49
2022-01-07 21:00:00,37.75,37.96,37.63,37.68,1484.24
2022-01-07 22:00:00,37.65,37.72,36.98,37.05,2438.86
2022-01-07 23:00:00,37.05,37.24,36.88,37.11,3049.42
2022-01-08 00:00:00,37.14,37.73,37.0,37.71,4254.18
2022-01-08 01:00:00,37.72,37.92,37.4,37.52,2208.5
2022-01-08 02:00:00,37.5,37.83,37.35,37.73,2391.86
2022-01-08 03:00:00,37.74,37.79,37.39,37.68,1829.76
2022-01-08 04:00:00,37.71,38.0,37.61,37.72,4257.86
2022-01-08 05:00:00,37.72,37.77,37.5,37.72,1886.28
2022-01-08 06:00:00,37.69,38.07,37.39,37.88,5334.71
2022-01-08 07:00:00,37.9,38.27,37.85,38.11,11856.78
2022-01-08 08:00:00,38.12,38.58,37.93,38.14,7537.52
2022-01-08 09:00:00,38.15,38.62,38.05,38.45,3947.85
2022-01-08 10:00:00,38.45,38.47,37.81,38.05,2839.14
2022-01-08 11:00:00,38.01,38.16,37.87,38.08,2663.42
2022-01-08 12:00:00,38.06,38.58,37.85,37.94,3593.29
2022-01-08 13:00:00,37.92,38.06,37.29,37.35,10797.04
2022-01-08 14:00:00,37.35,37.48,36.9,36.94,8185.12
2022-01-08 15:00:00,36.92,37.09,36.36,36.54,6242.3
2022-01-08 16:00:00,36.54,36.72,35.6,35.67,9292.01
2022-01-08 17:00:00,35.63,35.73,34.78,34.89,10751.51
2022-01-08 18:00:00,34.84,35.32,33.85,33.86,12978.92
2022-01-08 19:00:00,33.91,34.52,33.78,34.1,7547.71
2022-01-08 20:00:00,34.08,34.45,33.85,34.12,2862.96
2022-01-08 21:00:00,34.06,35.26,34.05,34.97,5159.26
2022-01-08 22:00:00,34.96,35.8,34.95,35.46,3588.84
2022-01-08 23:00:00,35.49,35.49,35.0,35.0,1690.43
2022-01-09 00:00:00,35.01,35.54,34.68,35.46,2418.59
2022-01-09 01:00:00,35.44,35.63,35.01,35.56,4390.19
2022-01-09 02:00:00,35.54,36.51,35.49,36.28,9566.89
2022-01-09 03:00:00,36.25,36.37,35.86,35.97,4032.89
2022-01-09 04:00:00,35.96,37.18,35.89,37.02,4275.92
2022-01-09 05:00:00,37.01,37.02,36.55,36.67,4060.71
2022-01-09 06:00:00,36.62,36.82,36.42,36.75,2479.16
2022-01-09 07:00:00,36.8,36.88,36.42,36.42,1289.8
2022-01-09 08:00:00,36.42,36.76,35.91,36.28,4094.0
2022-01-09 09:00:00,36.29,36.45,35.9,36.04,4141.98
2022-01-09 10:00:00,36.04,36.52,35.89,36.29,2991.04
2022-01-09 11:00:00,36.28,36.89,36.28,36.68,1265.51
2022-01-09 12:00:00,36.69,36.76,36.28,36.37,1189.84
2022-01-09 13:00:00,36.36,36.6,36.03,36.03,3289.31
2022-01-09 14:00:00,36.04,36.4,36.04,36.12,3995.93
2022-01-09 15:00:00,36.08,36.17,35.72,36.16,3395.81
2022-01-09 16:00:00,36.17,37.02,36.07,37.02,3298.51
2022-01-09 17:00:00,37.02,37.18,36.76,37.06,4510.4
2022-01-09 18:00:00,37.08,37.49,36.95,37.24,6829.49
2022-01-09 19:00:00,37.14,38.09,37.13,37.96,5074.28
2022-01-09 20:00:00,37.99,38.13,37.65,37.79,2678.1
2022-01-09 21:00:00,37.75,37.76,37.32,37.49,2257.86
2022-01-09 22:00:00,37.53,37.65,37.31,37.4,1643.05
2022-01-09 23:00:00,37.45,37.51,36.77,37.06,4072.89
2022-01-10 00:00:00,37.1,37.45,36.8,36.98,2971.49
2022-01-10 01:00:00,36.95,37.07,36.5,36.75,3314.02
2022-01-10 02:00:00,36.8,36.85,36.34,36.38,2594.9
2022-01-10 03:00:00,36.37,36.49,36.2,36.37,2211.49
2022-01-10 04:00:00,36.39,36.78,36.37,36.75,5520.81
2022-01-10 05:00:00,36.75,36.85,36.63,36.81,1367.47
2022-01-10 06:00:00,36.81,36.86,36.64,36.72,1188.71
2022-01-10 07:00:00,36.69,36.91,36.13,36.39,18378.29
2022-01-10 08:00:00,36.41,36.51,35.97,36.1,5870.56
2022-01-10 09:00:00,36.07,36.16,35.88,35.94,2832.29
2022-01-10 10:00:00,35.93,36.16,35.75,35.82,2316.08
2022-01-10 11:00:00,35.76,35.78,35.03,35.14,6996.23
2022-01-10 12:00:00,35.14,35.23,34.27,34.3,5056.64
2022-01-10 13:00:00,34.31,34.49,33.59,33.61,6639.69
2022-01-10 14:00:00,33.62,33.87,32.19,33.41,28150.59
2022-01-10 15:00:00,33.37,33.52,32.88,33.35,9513.09
2022-01-10 16:00:00,33.36,34.41,33.24,34.35,11775.59
2022-01-10 17:00:00,34.4,34.51,32.98,33.47,12497.75
2022-01-10 18:00:00,33.5,33.97,33.39,33.75,10097.59
2022-01-10 19:00:00,33.72,33.89,33.38,33.41,7366.88
2022-01-10 20:00:00,33.42,33.92,33.25,33.79,4340.48
2022-01-10 21:00:00,33.84,34.04,33.48,33.58,3720.63
2022-01-10 22:00:00,33.59,33.69,33.24,33.3,7209.2
2022-01-10 23:00:00,33.27,33.5,33.15,33.36,4276.77
2022-01-11 00:00:00,33.34,33.52,33.14,33.16,2647.61
2022-01-11 01:00:00,33.16,33.59,33.06,33.53,3519.78
2022-01-11 02:00:00,33.55,34.6,33.51,34.5,10841.85
2022-01-11 03:00:00,34.53,34.75,34.5,34.72,6212.14
2022-01-11 04:00:00,34.72,34.74,34.04,34.16,10653.95
2022-01-11 05:00:00,34.15,34.21,33.77,33.9,3327.61
2022-01-11 06:00:00,33.93,34.14,33.88,34.08,3511.77
2022-01-11 07:00:00,34.09,34.38,33.99,34.38,3675.34
2022-01-11 08:00:00,34.38,34.89,34.09,34.2,5253.14
2022-01-11 09:00:00,34.22,34.44,34.08,34.2,1628.28
2022-01-11 10:00:00,34.2,34.32,33.81,33.82,2659.66
2022-01-11 11:00:00,33.82,35.07,33.82,34.54,9263.1
2022-01-11 12:00:00,34.58,35.29,34.4,35.02,6939.97
2022-01-11 13:00:00,35.03,35.11,34.8,34.82,2183.3
2022-01-11 14:00:00,34.84,34.93,34.2,34.68,4211.03
2022-01-11 15:00:00,34.68,35.08,34.54,35.0,3740.05
2022-01-11 16:00:00,34.98,35.8,34.98,35.76,8140.16
2022-01-11 17:00:00,35.78,36.16,35.25,35.89,7516.83
2022-01-11 18:00:00,35.84,36.0,35.68,35.78,2136.12
2022-01-11 19:00:00,35.78,36.66,35.68,36.3,4765.42
2022-01-11 20:00:00,36.31,36.66,36.09,36.54,2481.29
2022-01-11 21:00:00,36.54,37.15,36.36,36.82,8147.03
2022-01-11 22:00:00,36.82,36.82,36.23,36.65,5599.62
2022-01-11 23:00:00,36.66,37.0,36.6,36.85,2841.72
2022-01-12 00:00:00,36.86,37.45,36.48,36.54,3144.14
2022-01-12 01:00:00,36.5,36.74,36.3,36.48,2118.56
2022-01-12 02:00:00,36.48,36.75,36.32,36.47,1938.35
2022-01-12 03:00:00,36.47,36.65,36.34,36.41,2120.54
2022-01-12 04:00:00,36.41,36.93,36.41,36.91,2449.22
2022-01-12 05:00:00,36.9,36.93,36.72,36.82,999.1
2022-01-12 06:00:00,36.82,37.18,36.82,36.98,3136.81
2022-01-12 07:00:00,36.95,36.97,36.68,36.89,2142.73
2022-01-12 08:00:00,36.93,37.36,36.85,36.96,2776.22
2022-01-12 09:00:00,36.98,37.22,36.89,37.18,1527.06
2022-01-12 10:00:00,37.16,37.34,37.0,37.1,1158.9
2022-01-12 11:00:00,37.08,37.7,37.05,37.46,3570.98
2022-01-12 12:00:00,37.46,38.33,37.39,38.17,11496.03
2022-01-12 13:00:00,38.2,39.0,38.0,38.91,7691.61
2022-01-12 14:00:00,38.94,39.4,38.7,39.05,10328.41
2022-01-12 15:00:00,39.04,39.09,38.25,38.32,11927.71
2022-01-12 16:00:00,38.31,38.77,38.24,38.5,5349.74
2022-01-12 17:00:00,38.48,38.71,38.32,38.55,2313.44
2022-01-12 18:00:00,38.55,38.73,38.36,38.46,1677.23
2022-01-12 19:00:00,38.43,38.52,38.3,38.51,1528.61
2022-01-12 20:00:00,38.47,39.02,38.42,38.75,3669.9
2022-01-12 21:00:00,38.76,39.2,38.28,38.42,3396.07
2022-01-12 22:00:00,38.38,39.29,38.37,39.2,2201.93
2022-01-12 23:00:00,39.24,39.39,39.05,39.15,1805.07
2022-01-13 00:00:00,39.19,39.28,38.23,38.39,2708.33
2022-01-13 01:00:00,38.38,38.64,37.85,37.95,2464.96
2022-01-13 02:00:00,37.99,38.28,37.92,38.24,3311.43
2022-01-13 03:00:00,38.17,38.39,37.9,38.15,1379.34
2022-01-13 04:00:00,38.14,38.83,38.13,38.67,1876.55
2022-01-13 05:00:00,38.66,38.99,38.54,38.9,1480.82
2022-01-13 06:00:00,38.85,38.98,38.6,38.7,1314.14
2022-01-13 07:00:00,38.65,38.88,38.4,38.73,4169.45
2022-01-13 08:00:00,38.72,39.06,38.56,39.01,3934.6
2022-01-13 09:00:00,39.01,39.06,38.78,38.88,1680.23
2022-01-13 10:00:00,38.9,39.2,38.9,38.94,1959.13
2022-01-13 11:00:00,38.97,39.0,38.52,38.58,3468.61
2022-01-13 12:00:00,38.58,38.7,38.39,38.48,4638.61
2022-01-13 13:00:00,38.48,38.5,38.17,38.5,3443.61
2022-01-13 14:00:00,38.45,38.89,38.4,38.65,13061.71
2022-01-13 15:00:00,38.65,38.7,36.71,37.27,12388.62
2022-01-13 16:00:00,37.25,37.45,36.94,37.26,5269.89
2022-01-13 17:00:00,37.25,37.25,36.5,36.77,6672.72
2022-01-13 18:00:00,36.77,36.96,36.61,36.7,2074.33
2022-01-13 19:00:00,36.76,36.88,36.33,36.58,2561.16
2022-01-13 20:00:00,36.53,36.54,36.17,36.49,3323.16
2022-01-13 21:00:00,36.47,36.5,36.32,36.32,1485.78
2022-01-13 22:00:00,36.32,36.41,35.91,35.92,3303.4
2022-01-13 23:00:00,35.9,36.0,35.57,35.73,3666.31
2022-01-14 00:00:00,35.68,35.97,35.23,35.91,4901.07
2022-01-14 01:00:00,35.92,35.96,35.68,35.82,1951.95
2022-01-14 02:00:00,35.8,35.9,35.55,35.72,2578.55
2022-01-14 03:00:00,35.72,35.77,35.45,35.51,4006.05
2022-01-14 04:00:00,35.5,35.73,35.4,35.45,5596.09
2022-01-14 05:00:00,35.46,37.11,35.36,37.01,27633.43
2022-01-14 06:00:00,37.05,37.36,36.45,36.49,21251.15
2022-01-14 07:00:00,36.51,36.51,35.79,35.93,4201.91
2022-01-14 08:00:00,35.95,35.99,35.34,35.58,4580.8
2022-01-14 09:00:00,35.58,36.02,35.55,35.58,4721.76
2022-01-14 10:00:00,35.57,35.83,34.73,34.89,8048.74
2022-01-14 11:00:00,34.82,35.27,34.66,35.21,5914.1
2022-01-14 12:00:00,35.23,35.44,34.92,35.23,4684.27
2022-01-14 13:00:00,35.2,35.4,34.98,35.03,2660.67
2022-01-14 14:00:00,35.02,35.74,35.01,35.61,5322.97
2022-01-14 15:00:00,35.63,36.05,35.48,35.92,6418.43
2022-01-14 16:00:00,35.95,35.99,35.66,35.82,3388.28
2022-01-14 17:00:00,35.81,35.95,35.5,35.52,2154.13
2022-01-14 18:00:00,35.54,35.63,35.33,35.61,3119.24
2022-01-14 19:00:00,35.6,35.8,35.49,35.58,1809.41
2022-01-14 20:00:00,35.57,35.72,35.55,35.63,1455.1
2022-01-14 21:00:00,35.64,36.04,35.63,35.91,2271.82
2022-01-14 22:00:00,35.92,35.97,35.71,35.89,2145.84
2022-01-14 23:00:00,35.9,36.3,35.86,36.25,2644.57
2022-01-15 00:00:00,36.21,37.0,36.09,36.79,6901.16
2022-01-15 01:00:00,36.79,36.83,36.13,36.25,2542.27
2022-01-15 02:00:00,36.25,36.4,36.05,36.31,2910.74
2022-01-15 03:00:00,36.3,36.33,36.05,36.05,1623.42
2022-01-15 04:00:00,36.04,36.38,35.82,36.33,3950.53
2022-01-15 05:00:00,36.33,36.39,35.73,36.02,6036.65
2022-01-15 06:00:00,36.03,36.26,35.88,36.17,1035.82
2022-01-15 07:00:00,36.22,36.27,35.92,36.08,1845.54
2022-01-15 08:00:00,36.08,36.11,35.57,35.76,12292.58
2022-01-15 09:00:00,35.76,35.98,35.58,35.98,2592.45
2022-01-15 10:00:00,35.91,36.18,35.87,36.04,1068.95
2022-01-15 11:00:00,36.04,36.09,35.9,35.98,3172.17
2022-01-15 12:00:00,36.0,36.19,35.71,35.86,3296.33
2022-01-15 13:00:00,35.92,36.03,35.38,35.82,15787.24
2022-01-15 14:00:00,35.78,36.23,35.69,35.99,3195.38
2022-01-15 15:00:00,35.96,36.24,35.94,36.16,2516.29
2022-01-15 16:00:00,36.2,36.22,36.01,36.07,2598.5
2022-01-15 17:00:00,36.09,36.33,36.02,36.22,1414.36
2022-01-15 18:00:00,36.23,36.46,36.1,36.43,1490.03
2022-01-15 19:00:00,36.38,36.54,36.34,36.54,951.84
2022-01-15 20:00:00,36.54,36.68,36.35,36.35,2087.24
2022-01-15 21:00:00,36.36,36.47,36.19,36.31,892.47
2022-01-15 22:00:00,36.28,36.4,36.07,36.3,2302.13
2022-01-15 23:00:00,36.3,36.44,36.1,36.16,1238.17
2022-01-16 00:00:00,36.2,36.25,36.03,36.07,1031.05
2022-01-16 01:00:00,36.11,36.16,35.86,35.87,1924.02
2022-01-16 02:00:00,35.87,35.94,35.28,35.42,4343.49
2022-01-16 03:00:00,35.4,35.63,35.23,35.5,2202.84
2022-01-16 04:00:00,35.52,35.61,35.38,35.57,1500.25
2022-01-16 05:00:00,35.6,35.7,35.55,35.55,874.39
2022-01-16 06:00:00,35.57,36.0,35.48,35.98,1295.08
2022-01-16 07:00:00,35.94,36.35,35.87,36.12,4931.85
2022-01-16 08:00:00,36.16,36.27,35.89,35.89,1029.03
2022-01-16 09:00:00,35.88,36.16,35.84,36.11,968.66
2022-01-16 10:00:00,36.12,36.51,35.93,35.93,3720.28
2022-01-16 11:00:00,35.93,36.9,35.76,36.46,15836.46
2022-01-16 12:00:00,36.44,36.52,36.0,36.15,6613.09
2022-01-16 13:00:00,36.15,36.28,35.71,36.19,3157.61
2022-01-16 14:00:00,36.25,36.43,36.0,36.12,3286.13
2022-01-16 15:00:00,36.12,36.31,36.03,36.24,1368.57
2022-01-16 16:00:00,36.25,36.57,36.19,36.54,1921.95
2022-01-16 17:00:00,36.54,36.66,36.36,36.44,1239.68
2022-01-16 18:00:00,36.43,36.55,36.34,36.5,1558.02
2022-01-16 19:00:00,36.5,36.52,36.04,36.07,2410.88
2022-01-16 20:00:00,36.04,36.26,35.86,36.16,2643.88
2022-01-16 21:00:00,36.2,36.3,36.02,36.24,1171.45
2022-01-16 22:00:00,36.24,36.54,36.23,36.54,1097.19
2022-01-16 23:00:00,36.51,36.55,36.24,36.32,726.83
2022-01-17 00:00:00,36.32,36.53,36.2,36.25,2555.7
2022-01-17 01:00:00,36.26,36.33,36.04,36.09,380.11
2022-01-17 02:00:00,36.08,36.16,35.72,35.86,3114.88
2022-01-17 03:00:00,35.8,35.95,35.0,35.01,4932.96
2022-01-17 04:00:00,35.02,35.04,34.83,34.87,4437.86
2022-01-17 05:00:00,34.84,34.93,34.5,34.91,3802.3
2022-01-17 06:00:00,34.92,35.22,34.9,35.17,1647.83
2022-01-17 07:00:00,35.17,35.38,35.14,35.15,2382.69
2022-01-17 08:00:00,35.15,35.26,34.35,34.59,11795.75
2022-01-17 09:00:00,34.64,34.68,34.47,34.63,3147.72
2022-01-17 10:00:00,34.62,34.88,34.59,34.82,3053.55
2022-01-17 11:00:00,34.82,34.89,34.64,34.68,950.24
2022-01-17 12:00:00,34.68,34.85,34.37,34.53,3062.69
2022-01-17 13:00:00,34.55,34.95,34.51,34.77,3328.7
2022-01-17 14:00:00,34.75,34.86,34.6,34.6,617.79
2022-01-17 15:00:00,34.61,34.66,34.24,34.32,4596.54
2022-01-17 16:00:00,34.3,34.4,33.94,34.06,3728.24
2022-01-17 17:00:00,34.08,34.38,33.82,34.24,4099.31
2022-01-17 18:00:00,34.24,34.27,33.8,34.22,4780.56
2022-01-17 19:00:00,34.21,34.44,34.15,34.4,2540.84
2022-01-17 20:00:00,34.41,34.47,34.21,34.3,631.87
2022-01-17 21:00:00,34.3,34.35,33.71,33.79,2515.2
2022-01-17 22:00:00,33.82,34.51,33.71,34.16,2780.68
2022-01-17 23:00:00,34.14,34.65,34.14,34.45,2946.75
2022-01-18 00:00:00,34.4,35.15,34.4,35.07,2527.08
2022-01-18 01:00:00,35.09,35.22,34.79,34.94,1121.14
2022-01-18 02:00:00,34.94,34.94,34.71,34.84,995.15
