timestamp,datetime,symbol,baseVolume,quoteVolume,openInterestAmount,openInterestValue
1716357600000,2024-05-22T06:00:00.000Z,DOGE/USDT:USDT,1861958590.0,313108688.1158887,1861958590.0,313108688.1158887
1716361200000,2024-05-22T07:00:00.000Z,DOGE/USDT:USDT,1852963259.0,313095201.87323,1852963259.0,313095201.87323
1716364800000,2024-05-22T08:00:00.000Z,DOGE/USDT:USDT,1854678515.0,311919832.6527,1854678515.0,311919832.6527
1716368400000,2024-05-22T09:00:00.000Z,DOGE/USDT:USDT,1853952660.0,314078120.1306,1853952660.0,314078120.1306
1716372000000,2024-05-22T10:00:00.000Z,DOGE/USDT:USDT,1847190312.0,308902902.03409827,1847190312.0,308902902.03409827
1716375600000,2024-05-22T11:00:00.000Z,DOGE/USDT:USDT,1841404786.0,310184636.2017,1841404786.0,310184636.2017
1716379200000,2024-05-22T12:00:00.000Z,DOGE/USDT:USDT,1829551404.0,302424847.0812,1829551404.0,302424847.0812
1716382800000,2024-05-22T13:00:00.000Z,DOGE/USDT:USDT,1793648986.0,291202267.0007038,1793648986.0,291202267.0007038
1716386400000,2024-05-22T14:00:00.000Z,DOGE/USDT:USDT,1770258730.0,290942022.2755,1770258730.0,290942022.2755
1716390000000,2024-05-22T15:00:00.000Z,DOGE/USDT:USDT,1769359238.0,293640665.1330249,1769359238.0,293640665.1330249
1716393600000,2024-05-22T16:00:00.000Z,DOGE/USDT:USDT,1809943083.0,307346434.92423,1809943083.0,307346434.92423
1716397200000,2024-05-22T17:00:00.000Z,DOGE/USDT:USDT,1802674875.0,302560662.59202,1802674875.0,302560662.59202
1716400800000,2024-05-22T18:00:00.000Z,DOGE/USDT:USDT,1786159547.0,297002609.47516,1786159547.0,297002609.47516
1716404400000,2024-05-22T19:00:00.000Z,DOGE/USDT:USDT,1772703980.0,292921605.6552,1772703980.0,292921605.6552
1716408000000,2024-05-22T20:00:00.000Z,DOGE/USDT:USDT,1770939992.0,292754090.07752,1770939992.0,292754090.07752
1716411600000,2024-05-22T21:00:00.000Z,DOGE/USDT:USDT,1760194459.0,292817818.10083944,1760194459.0,292817818.10083944
1716415200000,2024-05-22T22:00:00.000Z,DOGE/USDT:USDT,1769303221.0,297181316.2968126,1769303221.0,297181316.2968126
1716418800000,2024-05-22T23:00:00.000Z,DOGE/USDT:USDT,1779565031.0,296361090.3374564,1779565031.0,296361090.3374564
1716422400000,2024-05-23T00:00:00.000Z,DOGE/USDT:USDT,1778156679.0,295849708.25202,1778156679.0,295849708.25202
1716426000000,2024-05-23T01:00:00.000Z,DOGE/USDT:USDT,1787417316.0,298049835.5356061,1787417316.0,298049835.5356061
1716429600000,2024-05-23T02:00:00.000Z,DOGE/USDT:USDT,1789183972.0,298313327.427518,1789183972.0,298313327.427518
1716433200000,2024-05-23T03:00:00.000Z,DOGE/USDT:USDT,1784526262.0,298425398.84060377,1784526262.0,298425398.84060377
1716436800000,2024-05-23T04:00:00.000Z,DOGE/USDT:USDT,1783602703.0,298646436.59032,1783602703.0,298646436.59032
1716440400000,2024-05-23T05:00:00.000Z,DOGE/USDT:USDT,1793526956.0,299847880.68992174,1793526956.0,299847880.68992174
1716444000000,2024-05-23T06:00:00.000Z,DOGE/USDT:USDT,1800058134.0,299529673.4976,1800058134.0,299529673.4976
1716447600000,2024-05-23T07:00:00.000Z,DOGE/USDT:USDT,1803698332.0,300302028.09671015,1803698332.0,300302028.09671015
1716451200000,2024-05-23T08:00:00.000Z,DOGE/USDT:USDT,1806689776.0,301863462.196265,1806689776.0,301863462.196265
1716454800000,2024-05-23T09:00:00.000Z,DOGE/USDT:USDT,1805887718.0,301611492.9899095,1805887718.0,301611492.9899095
1716458400000,2024-05-23T10:00:00.000Z,DOGE/USDT:USDT,1803057289.0,299650090.85891,1803057289.0,299650090.85891
1716462000000,2024-05-23T11:00:00.000Z,DOGE/USDT:USDT,1809666061.0,299192089.86513,1809666061.0,299192089.86513
1716465600000,2024-05-23T12:00:00.000Z,DOGE/USDT:USDT,1819962532.0,307843222.5586145,1819962532.0,307843222.5586145
1716469200000,2024-05-23T13:00:00.000Z,DOGE/USDT:USDT,1788076246.0,293694688.3004554,1788076246.0,293694688.3004554
1716472800000,2024-05-23T14:00:00.000Z,DOGE/USDT:USDT,1759531009.0,279747835.12091,1759531009.0,279747835.12091
1716476400000,2024-05-23T15:00:00.000Z,DOGE/USDT:USDT,1748678153.0,276111681.33515763,1748678153.0,276111681.33515763
1716480000000,2024-05-23T16:00:00.000Z,DOGE/USDT:USDT,1735403612.0,276821588.26143485,1735403612.0,276821588.26143485
1716483600000,2024-05-23T17:00:00.000Z,DOGE/USDT:USDT,1722793193.0,275362839.51040626,1722793193.0,275362839.51040626
1716487200000,2024-05-23T18:00:00.000Z,DOGE/USDT:USDT,1710404747.0,272091187.15276,1710404747.0,272091187.15276
1716490800000,2024-05-23T19:00:00.000Z,DOGE/USDT:USDT,1715403909.0,271651363.02924,1715403909.0,271651363.02924
1716494400000,2024-05-23T20:00:00.000Z,DOGE/USDT:USDT,1710209887.0,269888222.26747,1710209887.0,269888222.26747
1716498000000,2024-05-23T21:00:00.000Z,DOGE/USDT:USDT,1674384204.0,263840756.0684592,1674384204.0,263840756.0684592
1716501600000,2024-05-23T22:00:00.000Z,DOGE/USDT:USDT,1691047960.0,273753134.4632112,1691047960.0,273753134.4632112
1716505200000,2024-05-23T23:00:00.000Z,DOGE/USDT:USDT,1659590045.0,264936954.7838,1659590045.0,264936954.7838
1716508800000,2024-05-24T00:00:00.000Z,DOGE/USDT:USDT,1653160021.0,264132848.83846492,1653160021.0,264132848.83846492
1716512400000,2024-05-24T01:00:00.000Z,DOGE/USDT:USDT,1646618507.0,262294258.4514437,1646618507.0,262294258.4514437
1716516000000,2024-05-24T02:00:00.000Z,DOGE/USDT:USDT,1647310322.0,262185597.8605588,1647310322.0,262185597.8605588
1716519600000,2024-05-24T03:00:00.000Z,DOGE/USDT:USDT,1651135576.0,264025990.0751832,1651135576.0,264025990.0751832
1716523200000,2024-05-24T04:00:00.000Z,DOGE/USDT:USDT,1655601830.0,264298107.3028027,1655601830.0,264298107.3028027
1716526800000,2024-05-24T05:00:00.000Z,DOGE/USDT:USDT,1666903257.0,264235187.30411276,1666903257.0,264235187.30411276
1716530400000,2024-05-24T06:00:00.000Z,DOGE/USDT:USDT,1923054072.0,320714939.04021,1923054072.0,320714939.04021
1716534000000,2024-05-24T07:00:00.000Z,DOGE/USDT:USDT,1816625454.0,284677979.5187416,1816625454.0,284677979.5187416
1716537600000,2024-05-24T08:00:00.000Z,DOGE/USDT:USDT,1745996501.0,276792825.30353,1745996501.0,276792825.30353
1716541200000,2024-05-24T09:00:00.000Z,DOGE/USDT:USDT,1719773035.0,272927980.6545,1719773035.0,272927980.6545
1716544800000,2024-05-24T10:00:00.000Z,DOGE/USDT:USDT,1715812392.0,271818999.14064,1715812392.0,271818999.14064
1716548400000,2024-05-24T11:00:00.000Z,DOGE/USDT:USDT,1719625667.0,276272359.8479228,1719625667.0,276272359.8479228
1716552000000,2024-05-24T12:00:00.000Z,DOGE/USDT:USDT,1740487332.0,284422155.0757397,1740487332.0,284422155.0757397
1716555600000,2024-05-24T13:00:00.000Z,DOGE/USDT:USDT,1752932597.0,286544985.0771578,1752932597.0,286544985.0771578
1716559200000,2024-05-24T14:00:00.000Z,DOGE/USDT:USDT,1790453847.0,292345304.13816,1790453847.0,292345304.13816
1716562800000,2024-05-24T15:00:00.000Z,DOGE/USDT:USDT,1782947205.0,295421621.6254563,1782947205.0,295421621.6254563
1716566400000,2024-05-24T16:00:00.000Z,DOGE/USDT:USDT,1858389394.0,309644840.82828,1858389394.0,309644840.82828
1716570000000,2024-05-24T17:00:00.000Z,DOGE/USDT:USDT,1807589777.0,297438897.80535,1807589777.0,297438897.80535
1716573600000,2024-05-24T18:00:00.000Z,DOGE/USDT:USDT,1810129497.0,299311754.6184487,1810129497.0,299311754.6184487
1716577200000,2024-05-24T19:00:00.000Z,DOGE/USDT:USDT,1829044339.0,300854820.9686022,1829044339.0,300854820.9686022
1716580800000,2024-05-24T20:00:00.000Z,DOGE/USDT:USDT,1828598592.0,302889802.2183168,1828598592.0,302889802.2183168
1716584400000,2024-05-24T21:00:00.000Z,DOGE/USDT:USDT,1820081377.0,299136016.5622187,1820081377.0,299136016.5622187
1716588000000,2024-05-24T22:00:00.000Z,DOGE/USDT:USDT,1791177068.0,292382699.1361266,1791177068.0,292382699.1361266
1716591600000,2024-05-24T23:00:00.000Z,DOGE/USDT:USDT,1791670106.0,293579981.89657766,1791670106.0,293579981.89657766
1716595200000,2024-05-25T00:00:00.000Z,DOGE/USDT:USDT,1790355461.0,293393534.37942606,1790355461.0,293393534.37942606
1716598800000,2024-05-25T01:00:00.000Z,DOGE/USDT:USDT,1787514869.0,291543675.1339,1787514869.0,291543675.1339
1716602400000,2024-05-25T02:00:00.000Z,DOGE/USDT:USDT,1783988900.0,290881352.53279,1783988900.0,290881352.53279
1716606000000,2024-05-25T03:00:00.000Z,DOGE/USDT:USDT,1791615503.0,293304926.0922542,1791615503.0,293304926.0922542
1716609600000,2024-05-25T04:00:00.000Z,DOGE/USDT:USDT,1797838813.0,295151197.93021,1797838813.0,295151197.93021
1716613200000,2024-05-25T05:00:00.000Z,DOGE/USDT:USDT,1799791607.0,295989858.13526493,1799791607.0,295989858.13526493
1716616800000,2024-05-25T06:00:00.000Z,DOGE/USDT:USDT,1821245673.0,300795824.39281946,1821245673.0,300795824.39281946
1716620400000,2024-05-25T07:00:00.000Z,DOGE/USDT:USDT,1820187973.0,299374179.1313534,1820187973.0,299374179.1313534
1716624000000,2024-05-25T08:00:00.000Z,DOGE/USDT:USDT,1827342744.0,302571283.63752794,1827342744.0,302571283.63752794
1716627600000,2024-05-25T09:00:00.000Z,DOGE/USDT:USDT,1841325970.0,305836215.4357708,1841325970.0,305836215.4357708
1716631200000,2024-05-25T10:00:00.000Z,DOGE/USDT:USDT,1856643512.0,312220395.32118165,1856643512.0,312220395.32118165
1716634800000,2024-05-25T11:00:00.000Z,DOGE/USDT:USDT,1868077883.0,316204387.3604529,1868077883.0,316204387.3604529
1716638400000,2024-05-25T12:00:00.000Z,DOGE/USDT:USDT,1815199514.0,303050898.8294058,1815199514.0,303050898.8294058
1716642000000,2024-05-25T13:00:00.000Z,DOGE/USDT:USDT,1797871180.0,299129806.9284,1797871180.0,299129806.9284
1716645600000,2024-05-25T14:00:00.000Z,DOGE/USDT:USDT,1793216953.0,296445552.99217784,1793216953.0,296445552.99217784
1716649200000,2024-05-25T15:00:00.000Z,DOGE/USDT:USDT,1796696372.0,297172609.71275914,1796696372.0,297172609.71275914
1716652800000,2024-05-25T16:00:00.000Z,DOGE/USDT:USDT,1811341824.0,302494084.608,1811341824.0,302494084.608
1716656400000,2024-05-25T17:00:00.000Z,DOGE/USDT:USDT,1831644499.0,308932927.37401575,1831644499.0,308932927.37401575
1716660000000,2024-05-25T18:00:00.000Z,DOGE/USDT:USDT,1855643301.0,314830038.30089885,1855643301.0,314830038.30089885
1716663600000,2024-05-25T19:00:00.000Z,DOGE/USDT:USDT,1863492367.0,316658375.57430845,1863492367.0,316658375.57430845
1716667200000,2024-05-25T20:00:00.000Z,DOGE/USDT:USDT,1862452885.0,316672864.03655,1862452885.0,316672864.03655
1716670800000,2024-05-25T21:00:00.000Z,DOGE/USDT:USDT,1860557966.0,317592425.95106804,1860557966.0,317592425.95106804
1716674400000,2024-05-25T22:00:00.000Z,DOGE/USDT:USDT,1856404333.0,315588736.61,1856404333.0,315588736.61
1716678000000,2024-05-25T23:00:00.000Z,DOGE/USDT:USDT,1868165622.0,316990342.74096,1868165622.0,316990342.74096
1716681600000,2024-05-26T00:00:00.000Z,DOGE/USDT:USDT,1897691103.0,330463928.67642,1897691103.0,330463928.67642
1716685200000,2024-05-26T01:00:00.000Z,DOGE/USDT:USDT,1900193532.0,326315579.7762066,1900193532.0,326315579.7762066
1716688800000,2024-05-26T02:00:00.000Z,DOGE/USDT:USDT,1916218575.0,330355929.032514,1916218575.0,330355929.032514
1716692400000,2024-05-26T03:00:00.000Z,DOGE/USDT:USDT,1876339132.0,319315393.48376,1876339132.0,319315393.48376
1716696000000,2024-05-26T04:00:00.000Z,DOGE/USDT:USDT,1922106414.0,334209270.44132,1922106414.0,334209270.44132
1716699600000,2024-05-26T05:00:00.000Z,DOGE/USDT:USDT,1919898565.0,330894517.67775,1919898565.0,330894517.67775
1716703200000,2024-05-26T06:00:00.000Z,DOGE/USDT:USDT,1916261269.0,329731076.55683,1916261269.0,329731076.55683
1716706800000,2024-05-26T07:00:00.000Z,DOGE/USDT:USDT,1905628848.0,327082135.47072,1905628848.0,327082135.47072
1716710400000,2024-05-26T08:00:00.000Z,DOGE/USDT:USDT,1922989518.0,332209996.3106019,1922989518.0,332209996.3106019
1716714000000,2024-05-26T09:00:00.000Z,DOGE/USDT:USDT,1906230250.0,325889123.54,1906230250.0,325889123.54
1716717600000,2024-05-26T10:00:00.000Z,DOGE/USDT:USDT,1896650157.0,321815006.8145488,1896650157.0,321815006.8145488
1716721200000,2024-05-26T11:00:00.000Z,DOGE/USDT:USDT,1893474102.0,322288226.90142,1893474102.0,322288226.90142
1716724800000,2024-05-26T12:00:00.000Z,DOGE/USDT:USDT,1913836773.0,327168693.029622,1913836773.0,327168693.029622
1716728400000,2024-05-26T13:00:00.000Z,DOGE/USDT:USDT,1895526136.0,321348545.83608,1895526136.0,321348545.83608
1716732000000,2024-05-26T14:00:00.000Z,DOGE/USDT:USDT,1868392017.0,313763910.550134,1868392017.0,313763910.550134
1716735600000,2024-05-26T15:00:00.000Z,DOGE/USDT:USDT,1880335006.0,318993850.8801341,1880335006.0,318993850.8801341
1716739200000,2024-05-26T16:00:00.000Z,DOGE/USDT:USDT,1866177297.0,312405413.5945772,1866177297.0,312405413.5945772
1716742800000,2024-05-26T17:00:00.000Z,DOGE/USDT:USDT,1865624759.0,312361553.39937,1865624759.0,312361553.39937
1716746400000,2024-05-26T18:00:00.000Z,DOGE/USDT:USDT,1864888287.0,313194970.8814067,1864888287.0,313194970.8814067
1716750000000,2024-05-26T19:00:00.000Z,DOGE/USDT:USDT,1864501132.0,313074910.828082,1864501132.0,313074910.828082
1716753600000,2024-05-26T20:00:00.000Z,DOGE/USDT:USDT,1861084367.0,313490988.96799976,1861084367.0,313490988.96799976
1716757200000,2024-05-26T21:00:00.000Z,DOGE/USDT:USDT,1859619416.0,311504848.37416,1859619416.0,311504848.37416
1716760800000,2024-05-26T22:00:00.000Z,DOGE/USDT:USDT,1838520158.0,307408990.8399236,1838520158.0,307408990.8399236
1716764400000,2024-05-26T23:00:00.000Z,DOGE/USDT:USDT,1832368828.0,305922478.02596194,1832368828.0,305922478.02596194
1716768000000,2024-05-27T00:00:00.000Z,DOGE/USDT:USDT,1830397395.0,304303566.91875,1830397395.0,304303566.91875
1716771600000,2024-05-27T01:00:00.000Z,DOGE/USDT:USDT,1822917736.0,305928452.89677334,1822917736.0,305928452.89677334
1716775200000,2024-05-27T02:00:00.000Z,DOGE/USDT:USDT,1820301841.0,305795819.2189406,1820301841.0,305795819.2189406
1716778800000,2024-05-27T03:00:00.000Z,DOGE/USDT:USDT,1827693599.0,306198626.1825472,1827693599.0,306198626.1825472
1716782400000,2024-05-27T04:00:00.000Z,DOGE/USDT:USDT,1837529144.0,305962145.0657913,1837529144.0,305962145.0657913
1716786000000,2024-05-27T05:00:00.000Z,DOGE/USDT:USDT,1838300503.0,305181763.02153397,1838300503.0,305181763.02153397
1716789600000,2024-05-27T06:00:00.000Z,DOGE/USDT:USDT,1832371025.0,303223982.190004,1832371025.0,303223982.190004
1716793200000,2024-05-27T07:00:00.000Z,DOGE/USDT:USDT,1838235479.0,303304938.59342974,1838235479.0,303304938.59342974
1716796800000,2024-05-27T08:00:00.000Z,DOGE/USDT:USDT,1850290104.0,307166660.16504,1850290104.0,307166660.16504
1716800400000,2024-05-27T09:00:00.000Z,DOGE/USDT:USDT,1853949647.0,307533167.44436,1853949647.0,307533167.44436
1716804000000,2024-05-27T10:00:00.000Z,DOGE/USDT:USDT,1865008370.0,312239701.3054,1865008370.0,312239701.3054
1716807600000,2024-05-27T11:00:00.000Z,DOGE/USDT:USDT,1863578238.0,311385287.78742,1863578238.0,311385287.78742
1716811200000,2024-05-27T12:00:00.000Z,DOGE/USDT:USDT,1863730882.0,312808591.23488,1863730882.0,312808591.23488
1716814800000,2024-05-27T13:00:00.000Z,DOGE/USDT:USDT,1888487874.0,319437723.8871,1888487874.0,319437723.8871
1716818400000,2024-05-27T14:00:00.000Z,DOGE/USDT:USDT,1912362356.0,324547875.9998202,1912362356.0,324547875.9998202
1716822000000,2024-05-27T15:00:00.000Z,DOGE/USDT:USDT,1954890325.0,336602321.436447,1954890325.0,336602321.436447
1716825600000,2024-05-27T16:00:00.000Z,DOGE/USDT:USDT,1950367139.0,336594360.84862,1950367139.0,336594360.84862
1716829200000,2024-05-27T17:00:00.000Z,DOGE/USDT:USDT,1927424008.0,331082256.71371585,1927424008.0,331082256.71371585
1716832800000,2024-05-27T18:00:00.000Z,DOGE/USDT:USDT,1916350405.0,327681891.5700354,1916350405.0,327681891.5700354
1716836400000,2024-05-27T19:00:00.000Z,DOGE/USDT:USDT,1908447320.0,324207030.7216,1908447320.0,324207030.7216
1716840000000,2024-05-27T20:00:00.000Z,DOGE/USDT:USDT,1869458904.0,312386582.8584,1869458904.0,312386582.8584
1716843600000,2024-05-27T21:00:00.000Z,DOGE/USDT:USDT,1855206399.0,313491979.5642684,1855206399.0,313491979.5642684
1716847200000,2024-05-27T22:00:00.000Z,DOGE/USDT:USDT,1851129782.0,312267082.92558,1851129782.0,312267082.92558
1716850800000,2024-05-27T23:00:00.000Z,DOGE/USDT:USDT,1859034970.0,314399994.1264,1859034970.0,314399994.1264
1716854400000,2024-05-28T00:00:00.000Z,DOGE/USDT:USDT,1859882241.0,314673476.35479,1859882241.0,314673476.35479
1716858000000,2024-05-28T01:00:00.000Z,DOGE/USDT:USDT,1859876197.0,312924170.14525,1859876197.0,312924170.14525
1716861600000,2024-05-28T02:00:00.000Z,DOGE/USDT:USDT,1852195715.0,307649708.2615,1852195715.0,307649708.2615
1716865200000,2024-05-28T03:00:00.000Z,DOGE/USDT:USDT,1802160967.0,299928351.384567,1802160967.0,299928351.384567
1716868800000,2024-05-28T04:00:00.000Z,DOGE/USDT:USDT,1801630143.0,297902715.0141017,1801630143.0,297902715.0141017
1716872400000,2024-05-28T05:00:00.000Z,DOGE/USDT:USDT,1791309954.0,294258486.14358,1791309954.0,294258486.14358
1716876000000,2024-05-28T06:00:00.000Z,DOGE/USDT:USDT,1787958494.0,296032287.85158,1787958494.0,296032287.85158
1716879600000,2024-05-28T07:00:00.000Z,DOGE/USDT:USDT,1792032567.0,295656611.4322997,1792032567.0,295656611.4322997
1716883200000,2024-05-28T08:00:00.000Z,DOGE/USDT:USDT,1799651713.0,294926922.72644,1799651713.0,294926922.72644
1716886800000,2024-05-28T09:00:00.000Z,DOGE/USDT:USDT,1808315205.0,298914503.3865,1808315205.0,298914503.3865
1716890400000,2024-05-28T10:00:00.000Z,DOGE/USDT:USDT,1824061430.0,302481899.8225697,1824061430.0,302481899.8225697
1716894000000,2024-05-28T11:00:00.000Z,DOGE/USDT:USDT,1827976290.0,305859643.4084205,1827976290.0,305859643.4084205
1716897600000,2024-05-28T12:00:00.000Z,DOGE/USDT:USDT,1787576276.0,296666158.76496,1787576276.0,296666158.76496
1716901200000,2024-05-28T13:00:00.000Z,DOGE/USDT:USDT,1822352056.0,300432959.95216,1822352056.0,300432959.95216
1716904800000,2024-05-28T14:00:00.000Z,DOGE/USDT:USDT,1805076762.0,294588527.5584,1805076762.0,294588527.5584
1716908400000,2024-05-28T15:00:00.000Z,DOGE/USDT:USDT,1800190051.0,294394710.05680287,1800190051.0,294394710.05680287
1716912000000,2024-05-28T16:00:00.000Z,DOGE/USDT:USDT,1798956417.0,294880654.35836756,1798956417.0,294880654.35836756
1716915600000,2024-05-28T17:00:00.000Z,DOGE/USDT:USDT,1796311013.0,293086104.88108,1796311013.0,293086104.88108
1716919200000,2024-05-28T18:00:00.000Z,DOGE/USDT:USDT,1793127623.0,292781878.28344,1793127623.0,292781878.28344
1716922800000,2024-05-28T19:00:00.000Z,DOGE/USDT:USDT,1778228332.0,289896420.68019944,1778228332.0,289896420.68019944
1716926400000,2024-05-28T20:00:00.000Z,DOGE/USDT:USDT,1764462401.0,290906916.05287,1764462401.0,290906916.05287
1716930000000,2024-05-28T21:00:00.000Z,DOGE/USDT:USDT,1754549124.0,289307605.05636,1754549124.0,289307605.05636
1716933600000,2024-05-28T22:00:00.000Z,DOGE/USDT:USDT,1761828243.0,293978660.62698,1761828243.0,293978660.62698
1716937200000,2024-05-28T23:00:00.000Z,DOGE/USDT:USDT,1757098295.0,291168758.46445,1757098295.0,291168758.46445
1716940800000,2024-05-29T00:00:00.000Z,DOGE/USDT:USDT,1747430524.0,288518253.81764,1747430524.0,288518253.81764
1716944400000,2024-05-29T01:00:00.000Z,DOGE/USDT:USDT,1758511724.0,293020808.57012,1758511724.0,293020808.57012
1716948000000,2024-05-29T02:00:00.000Z,DOGE/USDT:USDT,1786682063.0,298947642.78116,1786682063.0,298947642.78116
1716951600000,2024-05-29T03:00:00.000Z,DOGE/USDT:USDT,1789981807.0,299374457.22075,1789981807.0,299374457.22075
1716955200000,2024-05-29T04:00:00.000Z,DOGE/USDT:USDT,1861257763.0,316363007.3730701,1861257763.0,316363007.3730701
1716958800000,2024-05-29T05:00:00.000Z,DOGE/USDT:USDT,1882745733.0,319690225.4634,1882745733.0,319690225.4634
1716962400000,2024-05-29T06:00:00.000Z,DOGE/USDT:USDT,1899824883.0,321014721.3596793,1899824883.0,321014721.3596793
1716966000000,2024-05-29T07:00:00.000Z,DOGE/USDT:USDT,1895929023.0,319865124.16031563,1895929023.0,319865124.16031563
1716969600000,2024-05-29T08:00:00.000Z,DOGE/USDT:USDT,1857692431.0,310126778.3544561,1857692431.0,310126778.3544561
1716973200000,2024-05-29T09:00:00.000Z,DOGE/USDT:USDT,1817885176.0,300847380.5048786,1817885176.0,300847380.5048786
1716976800000,2024-05-29T10:00:00.000Z,DOGE/USDT:USDT,1810291875.0,297890334.7287,1810291875.0,297890334.7287
1716980400000,2024-05-29T11:00:00.000Z,DOGE/USDT:USDT,1804872319.0,299338074.10615,1804872319.0,299338074.10615
1716984000000,2024-05-29T12:00:00.000Z,DOGE/USDT:USDT,1805419894.0,297028800.32121426,1805419894.0,297028800.32121426
1716987600000,2024-05-29T13:00:00.000Z,DOGE/USDT:USDT,1804286253.0,297202031.59416,1804286253.0,297202031.59416
1716991200000,2024-05-29T14:00:00.000Z,DOGE/USDT:USDT,1811654589.0,299155551.16804403,1811654589.0,299155551.16804403
1716994800000,2024-05-29T15:00:00.000Z,DOGE/USDT:USDT,1835081056.0,304614133.08423555,1835081056.0,304614133.08423555
1716998400000,2024-05-29T16:00:00.000Z,DOGE/USDT:USDT,1810301362.0,296592407.2235367,1810301362.0,296592407.2235367
1717002000000,2024-05-29T17:00:00.000Z,DOGE/USDT:USDT,1796635697.0,297145577.92683,1796635697.0,297145577.92683
1717005600000,2024-05-29T18:00:00.000Z,DOGE/USDT:USDT,1787553662.0,296596677.39736825,1787553662.0,296596677.39736825
1717009200000,2024-05-29T19:00:00.000Z,DOGE/USDT:USDT,1819091828.0,302278489.05876,1819091828.0,302278489.05876
1717012800000,2024-05-29T20:00:00.000Z,DOGE/USDT:USDT,1818107596.0,300442280.239,1818107596.0,300442280.239
1717016400000,2024-05-29T21:00:00.000Z,DOGE/USDT:USDT,1812407295.0,298122875.95455,1812407295.0,298122875.95455
1717020000000,2024-05-29T22:00:00.000Z,DOGE/USDT:USDT,1793475038.0,295132387.0392405,1793475038.0,295132387.0392405
1717023600000,2024-05-29T23:00:00.000Z,DOGE/USDT:USDT,1797079872.0,296344940.3803392,1797079872.0,296344940.3803392
1717027200000,2024-05-30T00:00:00.000Z,DOGE/USDT:USDT,1794899103.0,294291656.92788,1794899103.0,294291656.92788
